difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
17295548175.0,32689876225.0,100.0,45120661729.0,223587446993.0,3.642650749998378e+17,3.3172261216159e+34,26.354,0.116,0.615,626.353,623.265,629.333,617.508,613.605,619.453,638.409,638.508,639.054,633.539,633.788,636.82,606.026,959309797,1348522139.0,18.568,0.01,42.396,-0.017,45.621,-0.021,709.94
17295548175.0,32689876225.0,100.0,45030247297.0,224087783074.0,3.623973223736e+17,3.2832954815889e+34,31.743,0.12,0.628,628.001,625.264,631.393,618.876,614.647,621.073,638.562,639.24,639.157,634.833,636.991,638.051,606.729,959518698,968814765.0,18.573,0.006,42.731,-0.016,45.684,-0.021,721.652
17295548175.0,32689876225.0,100.0,45030247297.0,224588119155.0,3.6407233054918e+17,3.3137165467878e+34,24.175,0.112,0.687,629.205,627.243,632.963,620.048,615.616,622.518,637.798,638.514,638.054,635.383,637.764,638.062,607.402,967392460,1317774887.0,18.64,0.003,47.052,-0.015,46.539,-0.021,742.568
17295548175.0,32689876225.0,100.0,45030247297.0,225088455236.0,3.647440844751808e+17,3.3259561789909e+34,26.1,0.114,0.543,629.665,628.827,633.684,620.861,616.373,623.617,635.225,636.134,635.124,634.701,637.099,636.784,607.986,969266694,1052670107.0,18.611,0.0,45.546,-0.015,46.227,-0.021,742.522
17295548175.0,32689876225.0,100.0,45030247297.0,225588791318.0,3.620500266416076e+17,3.2770055447797e+34,20.717,0.126,0.716,629.571,630.105,633.702,621.384,617.049,624.429,632.094,632.883,631.538,633.266,636.127,634.75,608.497,977164179,1328602240.0,18.595,-0.002,44.675,-0.014,46.044,-0.021,747.646
17295548175.0,32689876225.0,100.0,45030247297.0,226089127399.0,3.574743861363897e+17,3.1946984185897e+34,14.336,0.118,0.726,629.793,631.353,633.853,622.019,618.159,625.344,631.665,630.95,630.714,632.759,635.372,633.527,609.065,995724339,1821651461.0,18.571,-0.005,43.451,-0.014,45.782,-0.021,740.325
6995077119.0,31702392649.0,6.905,44042763721.0,226578491440.0,3.682833101615127e+17,3.390814913588e+34,24.067,0.116,0.566,631.357,633.087,635.209,623.278,619.615,626.852,636.594,633.907,636.001,634.95,635.702,635.065,609.864,988567179,670073577.0,18.544,-0.008,42.079,-0.014,45.481,-0.021,734.423
-4904501763.0,27785374462.0,1.056,40125745534.0,227024333057.0,3.6477451907653325e+17,3.3265112441879e+34,12.041,0.116,0.678,634.332,635.736,637.953,625.238,621.422,629.049,645.129,642.141,645.879,639.628,637.684,639.556,610.934,989878308,1048223561.0,18.554,-0.011,42.761,-0.014,45.613,-0.021,741.868
-4904501763.0,27785374462.0,1.056,40125745534.0,227470174674.0,3.6071337365186496e+17,3.2528534482827e+34,14.573,0.118,0.655,636.495,638.183,639.929,626.872,622.995,630.928,647.843,648.582,650.087,642.36,639.376,642.774,611.936,1016140336,2184800552.0,18.577,-0.013,44.32,-0.013,45.917,-0.021,742.446
-4904501763.0,18881627968.0,1.056,40125745534.0,227916016291.0,3.547688946970429e+17,3.146524216114e+34,15.841,0.131,0.661,638.914,639.828,642.123,628.663,624.729,632.97,651.241,652.954,653.116,645.43,641.891,646.59,613.029,1033994831,1828519845.0,18.532,-0.015,41.985,-0.013,45.41,-0.021,738.491
-4904501763.0,12391046411.0,1.056,40125745534.0,228361857908.0,3.4924159357771085e+17,3.0492422671175e+34,36.449,0.143,0.725,642.402,641.81,645.489,631.012,626.744,635.572,658.156,656.756,659.174,650.34,646.522,652.385,614.35,1039066856,1264772009.0,18.564,-0.017,44.158,-0.013,45.842,-0.021,734.983
-4904501763.0,12391046411.0,1.056,40125745534.0,228807699525.0,3.490792297826539e+17,3.0464077166413e+34,20.506,0.136,0.787,647.718,645.132,650.884,634.319,629.29,639.155,670.215,667.328,671.934,658.324,654.138,661.323,616.047,1063067050,2131075654.0,18.747,-0.016,54.236,-0.013,48.195,-0.021,734.786
-4904501763.0,12391046411.0,1.056,40125745534.0,229253541142.0,3.4884610419428986e+17,3.0423401102883e+34,15.598,0.141,0.685,652.737,648.621,656.247,637.612,631.975,642.772,677.786,677.567,680.948,665.082,661.869,669.128,617.804,1058360823,848933742.0,18.721,-0.014,52.832,-0.013,47.895,-0.021,732.631
-4904501763.0,12391046411.0,1.056,40125745534.0,229699382759.0,3.4751899781621434e+17,3.0192363460796e+34,10.887,0.141,0.72,659.75,653.344,663.809,641.981,635.331,647.505,691.561,690.989,694.832,675.145,670.985,679.994,619.994,1054260538,871797833.0,18.717,-0.01,52.654,-0.012,47.857,-0.021,732.658
-4904501763.0,12391046411.0,1.056,40125745534.0,230145224376.0,3.500610031959064e+17,3.0635676489631e+34,17.514,0.132,0.775,665.755,657.986,670.668,646.033,638.661,651.986,698.173,698.493,701.731,682.556,678.288,688.444,622.155,1048732713,802744505.0,18.705,-0.007,51.977,-0.012,47.714,-0.021,732.374
-4904501763.0,12391046411.0,1.056,42761947865.0,230620357130.0,3.5985005009380774e+17,3.2373014638129e+34,6.44,0.126,0.633,670.165,662.28,676.114,649.439,641.57,655.868,698.502,702.984,701.9,686.624,685.185,693.58,624.164,1048554432,1040620958.0,18.668,-0.004,49.968,-0.011,47.283,-0.021,737.759
-4904501763.0,12391046411.0,1.056,51725035788.0,231195079750.0,3.5938540866427866e+17,3.2289467990198e+34,29.54,0.128,0.737,676.826,668.215,683.826,654.0,645.216,660.936,709.311,707.913,710.468,694.999,694.539,702.314,626.616,1049833678,1106760121.0,18.677,-0.001,50.456,-0.01,47.401,-0.021,747.59
-4904501763.0,12391046411.0,1.056,51725035788.0,231769802370.0,3.5857183202783846e+17,3.214343968095e+34,21.273,0.126,0.773,683.226,674.799,691.374,658.569,649.019,666.072,717.069,714.593,718.926,702.456,703.076,709.886,629.13,1097724197,3228852258.0,18.71,0.002,52.205,-0.01,47.831,-0.021,767.657
-4904501763.0,12391046411.0,1.056,51725035788.0,232344524990.0,3.6034859880988544e+17,3.2462778166062e+34,30.093,0.123,0.764,688.676,681.594,697.948,662.797,652.844,670.916,720.584,723.016,723.679,707.866,709.051,715.142,631.591,1175287215,4626841545.0,18.758,0.005,54.582,-0.009,48.443,-0.021,764.483
-4904501763.0,12391046411.0,1.056,51725035788.0,232919247610.0,3.604827918234701e+17,3.2486960800211e+34,75.096,0.137,0.64,690.024,686.42,700.241,665.119,655.788,673.88,709.688,715.906,711.567,705.598,710.97,712.577,633.459,1233790015,3837164588.0,18.763,0.009,54.83,-0.008,48.508,-0.021,764.011
-3569406120.0,12738658478.0,93.67,52072647855.0,233497832586.0,3.5794264358800966e+17,3.2030734024693e+34,17.847,0.124,0.795,691.712,690.788,702.409,667.542,658.842,676.906,706.185,708.524,704.955,704.869,710.591,710.505,635.382,1292056879,3884932334.0,18.766,0.012,55.0,-0.007,48.552,-0.021,754.931
1001940663.0,13392987074.0,98.262,52726976451.0,234083687880.0,3.5522859827655123e+17,3.1546839258381e+34,16.322,0.128,0.736,693.973,694.717,704.793,670.196,662.006,680.12,707.428,703.382,705.028,705.819,711.146,710.025,637.41,1341881153,3559061340.0,18.772,0.016,55.308,-0.006,48.63,-0.021,755.702
1001940663.0,4079999595.0,98.262,52726976451.0,234669543174.0,3.5284762257017875e+17,3.1125361188357e+34,12.506,0.127,0.705,695.293,698.526,706.014,672.369,664.893,682.822,705.65,705.075,705.273,705.333,711.866,708.206,639.302,1375313188,2863038749.0,18.757,0.018,54.346,-0.005,48.443,-0.021,760.565
1001940663.0,-3902561100.0,98.262,52726976451.0,235255398468.0,3.5212317697905766e+17,3.0997682941456e+34,0.958,0.114,0.776,696.689,702.177,706.979,674.523,667.866,685.458,705.705,706.101,705.616,705.44,709.815,706.68,641.208,1393556846,2205399643.0,18.852,0.022,58.989,-0.004,49.673,-0.02,766.652
1001940663.0,-3902561100.0,98.262,52726976451.0,235841253762.0,3.446911263497118e+17,2.9702993146058e+34,1.859,0.121,0.751,700.371,706.408,709.929,677.735,671.466,689.099,715.006,711.313,714.719,710.156,709.74,710.303,643.493,1400250383,1698112788.0,18.846,0.026,58.631,-0.002,49.604,-0.02,768.494
1001940663.0,-3902561100.0,98.262,52726976451.0,236427109056.0,3.4794041226790074e+17,3.0265632622289e+34,5.35,0.113,0.754,702.22,708.691,710.973,680.09,674.22,691.859,714.621,714.767,716.18,711.176,708.331,711.427,645.524,1393417408,1089350023.0,18.831,0.029,57.595,-0.001,49.404,-0.02,771.991
1001940663.0,-3902561100.0,98.262,52726976451.0,237012964349.0,3.5629822129326566e+17,3.1737105624186e+34,11.736,0.11,0.705,703.849,710.768,711.739,682.306,676.791,694.454,714.53,717.66,716.016,711.992,710.567,712.954,647.528,1380612262,810783233.0,18.809,0.032,56.16,0.0,49.124,-0.02,767.304
1001940663.0,-3902561100.0,98.262,52726976451.0,237598819643.0,3.606876273454925e+17,3.252389113003e+34,7.584,0.112,0.741,704.475,710.998,711.443,683.998,679.217,696.502,711.536,712.406,711.457,711.13,711.404,712.448,649.372,1362663294,563934215.0,18.805,0.034,55.914,0.001,49.075,-0.02,774.371
1001940663.0,-3902561100.0,98.262,51136332077.0,238167001111.0,3.626170684169961e+17,3.2872784576834e+34,7.05,0.11,0.646,703.363,710.38,709.461,684.781,681.204,697.594,703.836,706.373,703.322,707.381,709.613,708.631,650.91,1346401040,622730749.0,18.806,0.035,55.955,0.003,49.086,-0.02,777.648
1001940663.0,-3902561100.0,98.262,37244704547.0,238580831161.0,3.605849435332313e+17,3.2505375375716e+34,-0.825,0.111,0.776,703.138,710.583,708.3,685.871,683.286,698.914,702.756,702.118,700.973,705.955,709.299,706.646,652.54,1335182255,835946349.0,18.78,0.036,54.235,0.004,48.756,-0.02,776.714
1001940663.0,-3902561100.0,98.262,37244704547.0,238994661212.0,3.541241606465206e+17,3.1350980288401e+34,8.127,0.112,0.716,704.045,709.856,708.215,687.424,685.625,700.634,706.348,702.584,704.885,706.951,709.896,706.806,654.319,1328577982,1034687813.0,18.743,0.035,51.831,0.005,48.277,-0.019,776.708
1001940663.0,-3902561100.0,98.262,37244704547.0,239408491262.0,3.581356129224389e+17,3.2065279310833e+34,7.668,0.112,0.743,706.393,709.629,709.788,689.633,688.389,702.958,714.0,711.089,714.419,710.626,709.517,709.745,656.323,1325192423,1174535047.0,18.759,0.034,52.742,0.006,48.492,-0.019,779.035
1001940663.0,-3902561100.0,98.262,37244704547.0,239822321313.0,3.6440433281373606e+17,3.3197629443356e+34,9.332,0.126,0.715,711.216,710.948,714.18,693.048,691.907,706.454,728.284,724.72,730.158,718.612,713.565,718.008,658.75,1317239664,963341912.0,18.79,0.032,54.53,0.006,48.923,-0.019,786.632
18816337955.0,13911836192.0,99.999,55059101839.0,240434089111.0,3.674384049334141e+17,3.3752745355003e+34,14.713,0.123,0.706,715.39,714.072,718.389,696.24,695.569,709.719,735.403,735.581,739.059,724.589,717.577,725.247,661.135,1307875684,891178540.0,18.765,0.031,52.894,0.007,48.598,-0.019,787.662
27835058485.0,23278168789.0,100.0,64425434436.0,241149927272.0,3.6994983335802445e+17,3.4215719800408e+34,26.883,0.123,0.684,719.691,717.283,722.866,699.556,699.525,713.079,741.525,744.246,745.092,730.354,723.163,732.765,663.593,1294740826,710239653.0,18.75,0.029,51.919,0.008,48.401,-0.019,789.416
27180729889.0,23278168789.0,100.0,64425434436.0,241865765432.0,3.704243029027437e+17,3.4303541045246e+34,33.479,0.132,0.649,722.442,719.544,725.938,702.186,703.162,715.711,740.925,743.498,743.132,732.847,729.476,737.055,665.849,1282076311,718505388.0,18.703,0.026,48.94,0.008,47.776,-0.019,789.909
27180729889.0,24265652365.0,100.0,64425434436.0,242581603592.0,3.6958682956686976e+17,3.4148606147323e+34,39.072,0.147,0.73,724.04,721.727,727.922,704.266,706.258,717.728,737.674,740.798,738.594,733.241,734.154,738.292,667.937,1275044314,962120473.0,18.642,0.022,45.509,0.009,46.996,-0.018,811.021
27180729889.0,28182670552.0,100.0,64425434436.0,244013279913.0,3.683136627727812e+17,3.3913738546275e+34,39.242,0.148,0.696,728.554,725.601,733.026,708.999,712.262,722.17,741.109,739.579,740.916,737.16,741.686,741.154,672.34,1264742258,1061545675.0,18.72,0.012,50.373,0.008,48.181,-0.018,894.707
27180729889.0,28182670552.0,100.0,64425434436.0,244729118074.0,3.61844767768364e+17,3.2732908990335e+34,45.871,0.153,0.775,729.879,727.334,734.745,710.902,715.057,723.863,739.8,740.935,740.373,737.493,741.103,740.355,674.4,1263053756,1187915422.0,18.621,0.007,45.714,0.008,46.95,-0.018,897.765
27180729889.0,28182670552.0,100.0,64425434436.0,245444956234.0,3.621288256208525e+17,3.2784321586384e+34,61.827,0.147,0.674,730.56,728.801,735.765,712.455,717.387,725.148,737.392,738.64,737.396,736.865,740.026,738.825,676.344,1255507010,919676834.0,18.625,0.002,45.923,0.008,47.006,-0.018,871.821
27180729889.0,28182670552.0,100.0,64425434436.0,246160794394.0,3.6631938925651546e+17,3.3547473736317e+34,64.326,0.147,0.688,731.123,730.676,736.563,713.896,719.137,726.271,736.089,736.087,735.469,736.345,738.189,737.515,678.245,1243337149,701778307.0,18.666,-0.002,48.044,0.007,47.572,-0.018,896.85
27180729889.0,28182670552.0,100.0,63359125698.0,246864784680.0,3.716197369812824e+17,3.4525307228509e+34,44.521,0.147,0.643,731.324,733.283,736.823,715.105,720.713,727.141,734.36,734.133,733.741,735.417,737.09,736.125,680.059,1227949059,543179077.0,18.686,-0.005,49.035,0.007,47.842,-0.018,911.027
27180729889.0,28182670552.0,100.0,61045008863.0,247543062556.0,3.739873289516285e+17,3.4966630554093e+34,40.524,0.147,0.741,731.502,735.496,736.74,716.237,721.624,727.912,733.509,733.358,733.004,734.727,736.838,735.017,681.834,1219628650,849370431.0,18.687,-0.008,49.112,0.007,47.863,-0.017,950.293
27180729889.0,28182670552.0,100.0,61045008863.0,248221340432.0,3.749565338359583e+17,3.5148100566569e+34,61.174,0.146,0.67,731.618,737.098,736.324,717.278,722.544,728.606,732.941,732.554,732.511,734.139,735.481,733.902,683.566,1211939685,869780745.0,18.722,-0.009,50.874,0.006,48.342,-0.017,965.624
27180729889.0,28182670552.0,100.0,61045008863.0,248899618309.0,3.7114426357817536e+17,3.4437016096747e+34,43.681,0.148,0.671,732.437,738.249,736.412,718.6,723.841,729.587,735.35,734.264,735.114,735.044,734.812,734.471,685.377,1204163723,858133422.0,18.72,-0.009,50.764,0.006,48.315,-0.017,950.955
27180729889.0,28182670552.0,100.0,61045008863.0,249577896185.0,3.7436905583908045e+17,3.5038047492461e+34,62.177,0.151,0.666,734.457,738.607,737.658,720.47,724.757,731.119,741.47,739.241,741.777,738.18,736.112,737.666,687.364,1197906134,919443425.0,18.681,-0.01,48.743,0.005,47.812,-0.017,952.778
13740955346.0,32557293300.0,100.0,65419631611.0,250304780981.0,3.669262470068845e+17,3.3658717685639e+34,81.529,0.158,0.747,738.884,740.403,741.531,723.514,726.184,733.887,754.563,751.002,755.985,745.549,740.779,745.552,689.749,1198007728,1202528651.0,18.639,-0.01,46.707,0.005,47.284,-0.017,970.988
4964849627.0,33147520179.0,100.0,66009858490.0,251038223853.0,3.7427665609317696e+17,3.5020753824073e+34,85.278,0.153,0.757,742.297,741.605,744.742,726.157,727.531,736.358,759.523,759.91,762.726,750.283,745.022,751.478,692.019,1187213878,706887564.0,18.597,-0.012,44.7,0.004,46.743,-0.017,1010.0
4964849627.0,33147520179.0,100.0,66009858490.0,251771666725.0,3.862973093570755e+17,3.7306402804129e+34,59.484,0.153,0.633,745.192,743.297,747.729,728.6,729.705,738.712,761.767,765.384,764.776,753.715,749.505,756.225,694.239,1173877228,580396311.0,18.6,-0.014,44.863,0.004,46.784,-0.016,1017.0
4964849627.0,32799908112.0,100.0,66009858490.0,252505109597.0,3.8216590561553184e+17,3.6512694853735e+34,61.388,0.154,0.703,746.491,744.762,749.28,730.298,731.446,740.339,758.349,761.142,759.55,754.019,752.687,757.582,696.221,1172684336,1119600647.0,18.583,-0.016,44.086,0.003,46.574,-0.016,1075.0
4964849627.0,32145579516.0,100.0,66009858490.0,253238552469.0,3.796290518913673e+17,3.6029554259985e+34,63.116,0.156,0.735,747.719,745.75,750.739,731.937,733.014,741.904,757.025,758.215,756.83,754.44,756.019,758.336,698.184,1170490376,1072859138.0,18.591,-0.019,44.546,0.002,46.686,-0.016,1045.0
4964849627.0,32145579516.0,100.0,66009858490.0,253971995341.0,3.866111372103222e+17,3.7367042853765e+34,63.224,0.152,0.742,749.432,747.044,752.714,733.784,734.904,743.682,758.795,757.066,758.005,755.971,759.277,759.472,700.218,1166330476,981214929.0,18.603,-0.02,45.269,0.002,46.861,-0.016,927.984
4964849627.0,32145579516.0,100.0,66009858490.0,255438881085.0,3.9157825580064224e+17,3.8333382603968e+34,64.234,0.154,0.672,753.963,751.449,757.92,738.007,738.406,747.766,765.609,765.237,766.558,761.104,762.12,762.939,704.491,1155832700,944138969.0,18.589,-0.024,44.686,0.0,46.7,-0.016,908.784
4964849627.0,32145579516.0,100.0,66009858490.0,256172323957.0,3.897421345182405e+17,3.7974732854709e+34,65.938,0.154,0.708,756.367,754.107,760.659,740.2,740.331,749.933,768.8,769.046,769.936,763.826,763.192,765.407,706.671,1146536941,732875651.0,18.56,-0.025,43.186,-0.001,46.314,-0.016,890.728
4964849627.0,32145579516.0,100.0,62178775340.0,256863199239.0,3.983587877316384e+17,3.9672430940755e+34,58.4,0.144,0.801,757.825,756.584,762.419,741.948,742.094,751.673,768.052,769.263,769.065,764.695,763.663,766.435,708.712,1135274344,634088813.0,18.553,-0.027,42.831,-0.002,46.221,-0.016,899.089
4964849627.0,32145579516.0,100.0,60932894641.0,257540231402.0,4.111830008616727e+17,4.2267865049403e+34,33.766,0.147,0.647,760.031,759.563,764.79,744.04,744.288,753.755,771.211,771.222,771.618,767.114,766.44,769.112,710.869,1132106288,991127795.0,18.524,-0.029,41.376,-0.003,45.84,-0.016,843.358
4964849627.0,32145579516.0,100.0,60932894641.0,258217263564.0,4.244195035758163e+17,4.5032978753886e+34,69.853,0.156,0.74,762.38,762.797,767.202,746.208,747.005,755.908,774.43,773.107,774.831,769.748,769.575,771.914,713.057,1128916714,986980635.0,18.517,-0.031,41.061,-0.004,45.756,-0.015,781.292
4964849627.0,32145579516.0,100.0,60932894641.0,258894295727.0,4.262165905923832e+17,4.5415145524049e+34,61.051,0.155,0.642,764.291,765.579,769.057,748.177,749.506,757.824,775.572,776.244,776.635,771.489,771.882,773.699,715.185,1128076185,1090672647.0,18.529,-0.032,41.894,-0.005,45.937,-0.015,805.197
26511356708.0,53692086598.0,100.0,82479401722.0,259810733524.0,4.243885026846492e+17,4.502640030273e+34,45.959,0.158,0.652,765.947,767.659,770.541,750.017,751.732,759.579,776.14,777.023,776.866,772.794,773.318,774.905,717.271,1133478391,1373876558.0,18.533,-0.033,42.158,-0.006,45.994,-0.015,825.581
23978315762.0,55533668399.0,100.0,84320983524.0,260747633341.0,4.222762694245232e+17,4.4579311929773e+34,67.727,0.16,0.674,767.692,768.472,772.058,751.889,753.645,761.341,777.587,777.485,777.872,774.354,774.824,776.334,719.367,1136324033,1262955098.0,18.52,-0.034,41.473,-0.007,45.823,-0.015,816.142
23388088883.0,55533668399.0,100.0,84320983524.0,261684533158.0,4.178431133663591e+17,4.3648216846923e+34,63.573,0.157,0.746,770.217,770.054,774.479,754.131,755.113,763.469,782.11,780.791,782.445,777.424,776.916,779.286,721.589,1129681756,834100450.0,18.519,-0.035,41.41,-0.008,45.807,-0.015,825.861
23388088883.0,37719271107.0,100.0,84320983524.0,262621432975.0,4.208335382178012e+17,4.4275216722228e+34,44.13,0.158,0.604,772.543,771.743,776.827,756.294,756.618,765.569,784.886,784.443,785.881,779.983,779.824,781.973,723.789,1123498843,848359204.0,18.486,-0.036,39.603,-0.009,45.353,-0.015,873.162
23388088883.0,28352938510.0,100.0,84320983524.0,263558332792.0,4.1963878069393165e+17,4.4024176565572e+34,43.461,0.158,0.699,774.793,774.207,779.183,758.431,758.01,767.685,787.151,787.903,788.367,782.341,781.973,784.371,725.984,1121063380,1012685303.0,18.483,-0.037,39.46,-0.01,45.316,-0.015,882.986
23388088883.0,28352938510.0,100.0,84320983524.0,264495232609.0,4.183125722354144e+17,4.3746352022552e+34,49.861,0.158,0.663,776.808,776.65,781.277,760.462,759.663,769.743,788.53,788.996,789.37,784.233,783.725,786.355,728.147,1121336743,1133501364.0,18.439,-0.038,37.162,-0.011,44.714,-0.015,890.236
23388088883.0,28352938510.0,100.0,84320983524.0,265432132426.0,4.23534080383575e+17,4.484527931159e+34,52.947,0.162,0.736,781.37,780.254,785.859,763.724,762.216,773.056,799.775,796.782,800.383,790.93,788.626,793.179,730.726,1140344164,1986174430.0,18.394,-0.04,35.005,-0.012,44.108,-0.015,892.331
23388088883.0,28352938510.0,100.0,84320983524.0,266369032243.0,4.2552066289397216e+17,4.5266958637431e+34,78.018,0.17,0.721,790.838,786.378,795.477,769.444,765.9,778.873,826.079,817.771,828.183,806.293,799.437,809.118,734.162,1147406042,1461659598.0,18.422,-0.042,37.403,-0.013,44.593,-0.015,914.851
23388088883.0,28352938510.0,100.0,84320983524.0,267305932059.0,4.2390791187436486e+17,4.4924479437421e+34,52.96,0.167,0.758,804.687,795.393,809.92,777.525,770.976,787.183,860.393,852.703,866.651,828.397,815.961,832.935,738.467,1160049620,1722688843.0,18.382,-0.044,35.51,-0.014,44.053,-0.015,920.879
23388088883.0,28352938510.0,100.0,75417237030.0,268143901360.0,4.2129910635236986e+17,4.4373234253326e+34,98.641,0.18,0.74,817.098,804.377,823.57,785.282,776.285,795.363,879.079,881.618,889.182,845.739,831.837,853.386,742.768,1156120112,981257022.0,18.377,-0.046,35.248,-0.016,43.977,-0.015,918.084
23388088883.0,28352938510.0,100.0,68926655473.0,268909753087.0,4.29172613524258e+17,4.6047283049811e+34,73.794,0.158,0.776,824.394,811.842,832.563,790.866,780.846,801.527,875.45,888.097,884.283,852.259,843.86,863.382,746.426,1146476099,717317516.0,18.511,-0.047,45.133,-0.017,46.203,-0.015,906.179
23388088883.0,28352938510.0,100.0,68926655473.0,269675604815.0,4.3813342836614746e+17,4.7990225262969e+34,97.364,0.179,0.682,834.055,820.591,843.897,797.703,786.248,809.011,886.15,888.812,888.66,863.407,859.208,876.629,750.57,1143431054,1007926551.0,18.535,-0.045,46.645,-0.018,46.588,-0.015,894.156
23388088883.0,28352938510.0,100.0,68926655473.0,270441456542.0,4.407225764026117e+17,4.8559097337739e+34,90.433,0.182,0.83,844.318,830.118,855.955,805.015,792.195,817.061,898.588,893.233,899.767,875.312,876.51,889.584,754.954,1144024087,1170414028.0,18.538,-0.043,46.826,-0.018,46.635,-0.015,903.996
25317667391.0,30282517018.0,100.0,70856233982.0,271228748031.0,4.511385432246102e+17,5.0881496295706e+34,98.69,0.19,0.806,858.448,842.516,871.979,814.387,799.449,827.261,924.441,919.39,928.297,894.057,896.406,908.03,760.126,1146976522,1278359909.0,18.553,-0.039,47.737,-0.019,46.865,-0.015,914.645
9376126452.0,35887483161.0,100.0,76461200124.0,272078316921.0,4.517295098058168e+17,5.1014887507351e+34,101.814,0.193,0.792,872.738,856.01,888.393,824.145,807.224,837.982,945.032,942.315,951.414,911.949,912.584,925.334,765.551,1150111889,1289635710.0,18.548,-0.035,47.487,-0.019,46.804,-0.015,916.865
7534544651.0,35887483161.0,100.0,76461200124.0,272927885811.0,4.595228866837948e+17,5.2790320846552e+34,96.583,0.19,0.802,883.167,868.29,901.052,832.326,814.331,847.255,947.994,955.624,955.734,921.7,920.619,934.927,770.565,1157584935,1490135455.0,18.481,-0.032,43.731,-0.019,45.852,-0.015,915.551
7534544651.0,35887483161.0,100.0,76461200124.0,273777454702.0,4.702225197129603e+17,5.5277304511301e+34,80.287,0.174,0.726,892.448,880.158,912.317,840.097,821.17,856.187,950.386,956.452,954.311,929.47,928.478,942.967,775.536,1152964614,947360373.0,18.557,-0.028,48.475,-0.019,47.077,-0.015,915.703
7534544651.0,31512860412.0,100.0,76461200124.0,274627023592.0,4.675865239818131e+17,5.4659289352349e+34,80.642,0.176,0.814,902.92,893.253,924.428,848.542,827.948,865.853,960.687,958.24,961.579,939.849,942.645,953.594,780.824,1145638807,819640395.0,18.573,-0.024,49.404,-0.019,47.331,-0.015,937.573
7534544651.0,30922633533.0,100.0,76461200124.0,275476592482.0,4.691566470564934e+17,5.5026989869323e+34,111.179,0.204,0.927,917.168,908.992,939.964,858.944,836.124,877.584,985.231,977.847,987.346,957.331,958.777,970.377,786.877,1146805022,1198701562.0,18.607,-0.019,51.338,-0.019,47.87,-0.015,969.061
7534544651.0,30922633533.0,100.0,76461200124.0,276326161373.0,4.854289649853001e+17,5.8910320011675e+34,105.186,0.203,0.829,930.495,925.222,954.382,869.149,844.561,889.261,1001.0,999.296,1007.0,972.279,973.934,984.964,792.993,1156542382,1589854908.0,18.661,-0.014,54.217,-0.019,48.714,-0.015,989.036
7534544651.0,30922633533.0,100.0,76461200124.0,277175730263.0,4.908037498951747e+17,6.0222080227791e+34,151.244,0.243,0.933,949.722,944.056,974.312,882.41,855.22,904.109,1038.0,1034.0,1045.0,997.884,991.706,1010.0,800.275,1172117646,1865216888.0,18.664,-0.008,54.345,-0.018,48.752,-0.015,1009.0
7534544651.0,30922633533.0,100.0,76461200124.0,278025299153.0,4.965570413028704e+17,6.1642223816865e+34,143.166,0.236,0.779,962.389,957.795,987.735,892.882,864.854,916.335,1041.0,1046.0,1050.0,1010.0,1003.0,1023.0,806.786,1196686380,2289995037.0,18.684,-0.002,55.383,-0.018,49.062,-0.015,1014.0
7534544651.0,30922633533.0,100.0,67148212645.0,278771390405.0,4.9918262943380256e+17,6.2295824382111e+34,114.779,0.21,0.849,957.802,960.172,983.76,895.147,870.435,920.408,984.658,1016.0,991.35,989.192,999.725,1005.0,810.625,1207618558,1694100500.0,18.531,0.002,46.945,-0.017,46.869,-0.015,1016.0
7534544651.0,30922633533.0,100.0,59165651950.0,279428786537.0,5.028884501951069e+17,6.3224198334909e+34,100.504,0.196,0.669,945.48,957.859,971.122,893.227,873.726,920.082,925.023,946.033,916.143,958.241,987.241,971.07,813.013,1207239882,1190388810.0,18.567,0.005,48.86,-0.016,47.433,-0.015,1017.0
7534544651.0,30922633533.0,100.0,59165651950.0,280086182670.0,5.0373799458548685e+17,6.3437991797252e+34,59.682,0.185,0.847,940.587,960.5,964.579,894.231,878.403,922.344,916.904,900.719,897.519,945.877,978.354,951.456,816.294,1198293226,800167027.0,18.594,0.007,50.225,-0.015,47.845,-0.014,1038.0
7534544651.0,30922633533.0,100.0,59165651950.0,280743578803.0,5.059314254383084e+17,6.399165181151e+34,76.278,0.201,0.636,933.94,960.062,955.276,894.005,882.361,923.139,903.816,888.3,892.524,932.09,961.348,929.549,819.106,1200119137,1281372176.0,18.552,0.009,48.141,-0.015,47.258,-0.014,1049.0
9335625817.0,32723714700.0,100.0,60966733116.0,281420986949.0,5.020932876671367e+17,6.3024417380099e+34,87.547,0.203,0.851,929.293,959.21,947.146,894.333,886.753,924.218,901.452,899.534,897.918,923.839,944.485,913.985,822.039,1202877895,1325642617.0,18.553,0.009,48.211,-0.014,47.279,-0.014,1020.0
