activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
7207,12983796,-0.176,50158,436.688,0.159,1731.0,3.574,53.364,0.075,0.004,0.004,21.87,0.103,0.003,3.476,3.474,3.474,3.483,3.48,3.48,11733962,13588124,11395907,14444498,93683271198894.0,14607077,5554693,49.976,1505.0,3.102
7368,13572232,-0.95,51299,1184.0,0.161,1473.0,2.956,54.471,0.075,0.004,0.004,13.8,0.105,0.003,3.463,3.468,3.462,3.475,3.477,3.473,11652530,13295257,11194853,14357186,93129555300410.0,14497960,10471777,49.916,3469.0,3.13
7911,15645556,-0.273,55392,3444.0,0.185,6680.0,13.714,57.932,0.08,0.028,0.03,28.551,0.082,0.002,3.472,3.474,3.463,3.494,3.518,3.497,15541981,14435063,15110578,15552721,102835524826540.0,15532775,10905877,50.518,3426.0,3.105
8019,16074684,-0.961,55392,3797.0,0.189,6680.0,13.714,57.932,0.081,0.024,0.03,80.21,0.138,0.005,3.379,3.397,3.37,3.443,3.477,3.44,16606013,15003523,16246024,15914957,105477187919520.0,15873845,32034477,50.124,8054.0,3.16
8003,16012208,-1.307,55392,5097.0,0.194,7627.0,15.967,57.932,0.082,0.022,0.03,30.945,0.274,0.019,3.203,3.256,3.185,3.339,3.401,3.327,16746212,15162902,16489610,15977905,101087441184160.0,15920000,18779093,50.602,3898.0,3.161
8509,18102866,-0.138,54367,4072.0,0.198,7234.0,15.349,56.723,0.083,0.019,0.03,24.482,0.345,0.03,3.125,3.12,3.08,3.266,3.333,3.238,16337231,15001165,16182778,15855468,100662657155460.0,15786500,10407010,50.55,1821.0,3.162
8127,16511370,0.444,54290,3995.0,0.202,7157.0,15.185,56.633,0.084,0.017,0.03,19.024,0.403,0.041,3.068,3.028,3.025,3.202,3.256,3.158,15838534,14994680,15770278,15696170,100568473585760.0,15612816,8607421,50.559,2016.0,3.214
8319,17301680,0.012,54290,2444.0,0.206,6786.0,14.286,56.633,0.085,0.016,0.03,21.019,0.443,0.049,3.043,3.025,3.02,3.156,3.185,3.098,15162418,14827679,15148605,15468974,101867321683320.0,15367605,5358741,50.678,1874.0,3.228
8288,17173546,-0.086,54358,2181.0,0.209,5379.0,10.983,56.695,0.086,0.014,0.03,16.387,0.457,0.052,3.077,3.047,3.063,3.145,3.136,3.08,15159845,14389747,15167628,15461360,101729487256150.0,15339073,15122533,50.7,2969.0,3.221
8313,17275477,-0.375,54444,2267.0,0.212,5466.0,11.159,56.774,0.086,0.013,0.03,33.893,0.442,0.049,3.173,3.133,3.174,3.176,3.11,3.113,15101417,14615262,15158884,15434829,101491822274040.0,15292682,14254214,50.962,3770.0,3.344
8347,17418519,-0.819,54444,2744.0,0.214,5466.0,11.159,56.774,0.087,0.012,0.03,47.823,0.428,0.046,3.145,3.165,3.166,3.161,3.085,3.114,14981751,14119097,15070582,15386736,100121724376540.0,15223421,13246592,50.722,3137.0,3.459
9131,20845037,0.408,54444,4879.0,0.216,5269.0,10.715,56.774,0.088,0.01,0.005,21.954,0.408,0.042,3.123,3.162,3.134,3.146,3.096,3.119,14513773,13720797,14658259,15218415,100886376032870.0,15030833,7728095,50.716,1576.0,3.44
9058,20510503,0.864,53386,3821.0,0.217,4139.0,8.405,55.488,0.089,0.009,0.004,31.892,0.38,0.036,3.133,3.12,3.125,3.145,3.11,3.13,14333616,13870925,14529262,15141556,100782876751440.0,14927477,11721333,50.446,2609.0,3.416
9217,21237778,1.608,53221,3655.0,0.217,3973.0,8.068,55.29,0.09,0.009,0.004,28.542,0.336,0.028,3.132,3.125,3.13,3.142,3.127,3.136,13953799,13520011,14179296,14994411,100411581464560.0,14751926,8446453,50.407,1689.0,3.353
9191,21118293,2.675,53221,-419.378,0.216,3721.0,7.518,55.29,0.091,0.008,0.004,44.79,0.283,0.02,3.127,3.132,3.129,3.137,3.142,3.135,14277162,13727347,14530646,15081697,99388644844170.0,14807115,18965936,50.333,3617.0,3.348
9301,21628850,3.135,54510,484.75,0.215,4349.0,8.671,56.526,0.092,0.007,0.004,47.887,0.238,0.014,3.173,3.158,3.172,3.158,3.158,3.154,15290355,14479650,15579311,15409168,101092423998140.0,15101393,29981656,49.614,4315.0,3.353
9614,23106039,3.665,55791,1766.0,0.214,5630.0,11.225,57.702,0.093,0.007,0.004,44.83,0.167,0.007,3.153,3.158,3.16,3.151,3.138,3.148,15917585,15029151,16258844,15620229,95022160980404.0,15284412,25012405,49.971,4134.0,3.405
9687,23457523,3.567,55791,2455.0,0.214,5630.0,11.225,57.702,0.094,0.006,0.004,44.819,0.141,0.005,3.114,3.142,3.118,3.132,3.132,3.132,16291144,15474522,16689722,15754020,94635192820139.0,15398813,21707759,50.155,4398.0,3.385
11452,32784309,4.811,55791,4073.0,0.215,6491.0,13.167,57.702,0.095,0.006,0.004,22.328,0.136,0.005,3.093,3.093,3.083,3.117,3.128,3.117,15813323,15546729,16264585,15603051,95254699583616.0,15232042,8884909,50.451,1639.0,3.434
11449,32769395,4.364,51493,-224.373,0.213,2561.0,5.234,52.754,0.096,0.005,0.004,28.079,0.133,0.004,3.082,3.072,3.072,3.106,3.118,3.102,15271608,15560254,15740070,15423132,95565087918946.0,15034571,7416742,50.411,1523.0,3.42
11235,31556512,3.265,49372,-2346.0,0.208,439.313,0.898,50.588,0.096,0.005,0.003,25.118,0.125,0.004,3.067,3.065,3.061,3.092,3.106,3.086,15007821,15728176,15457661,15329941,79205839533592.0,14923794,11182917,50.349,2115.0,3.398
11233,31542597,2.421,49372,-1281.0,0.201,262.664,0.535,50.588,0.097,0.005,0.004,26.82,0.118,0.003,3.061,3.059,3.057,3.083,3.097,3.073,14383995,15705727,14787360,15110349,64609988972337.0,14695182,5338512,50.426,1702.0,3.312
11235,31555930,1.263,50861,703.69,0.193,1288.0,2.598,52.003,0.098,0.005,0.003,17.474,0.124,0.004,3.055,3.052,3.052,3.075,3.072,3.061,13646462,15641087,13964554,14843137,60411681887216.0,14425791,2952234,50.422,1003.0,3.298
10987,30180037,0.548,53698,3540.0,0.185,4124.0,8.319,54.511,0.098,0.005,0.003,30.626,0.089,0.002,3.079,3.069,3.077,3.081,3.068,3.069,13404679,15785892,13594086,14734471,57018231092445.0,14317605,9898829,50.459,2600.0,3.179
10809,29210993,-0.35,53698,2399.0,0.178,4124.0,8.319,54.511,0.099,0.005,0.003,25.072,0.09,0.002,3.105,3.094,3.107,3.094,3.076,3.084,12982916,15665745,13018696,14561568,57591332865004.0,14148389,6867357,50.223,1890.0,3.193
10893,29662387,-0.372,53698,304.406,0.172,3402.0,6.763,54.511,0.099,0.005,0.004,24.839,0.092,0.002,3.088,3.101,3.096,3.088,3.076,3.083,12663315,15294493,12526010,14417997,57835278131793.0,14007211,8029102,49.938,2251.0,3.215
10910,29757442,-0.709,54575,1182.0,0.166,4114.0,8.153,55.258,0.1,0.005,0.004,18.567,0.089,0.002,3.084,3.094,3.086,3.086,3.077,3.084,12133391,14500754,11826332,14198909,56894075052780.0,13787856,4449480,49.943,1389.0,3.236
10589,28029430,-1.374,54656,1262.0,0.162,4195.0,8.312,55.326,0.1,0.005,0.004,24.671,0.089,0.002,3.075,3.072,3.072,3.081,3.079,3.081,11599428,13124780,11139636,13971613,55358408992020.0,13561177,3856973,50.096,1124.0,3.244
10484,27477979,-1.432,54656,2028.0,0.158,4508.0,8.99,55.326,0.101,0.005,0.004,23.543,0.09,0.002,3.062,3.065,3.06,3.073,3.078,3.074,11227409,12465546,10669207,13792746,54987944772086.0,13384210,5833136,50.041,1456.0,3.257
10660,28411545,-1.885,54318,1869.0,0.154,5339.0,10.9,54.968,0.101,0.004,0.004,23.03,0.052,0.001,3.066,3.061,3.062,3.072,3.081,3.072,11067975,12122413,10429893,13682052,55145319506282.0,13275828,8756173,49.995,2910.0,3.34
10873,29553436,-2.593,53731,1281.0,0.15,4751.0,9.701,54.347,0.102,0.004,0.004,26.559,0.042,0.0,3.066,3.062,3.065,3.071,3.076,3.068,10733164,12002904,10027054,13510543,55786342080725.0,13106153,5878406,50.153,1953.0,3.289
10647,28340917,-2.634,53731,-203.448,0.147,4751.0,9.701,54.347,0.102,0.005,0.004,12.9,0.042,0.0,3.069,3.07,3.07,3.071,3.068,3.067,10382987,11564326,9594958,13330211,56504267991118.0,12925477,5305424,50.108,1712.0,3.268
10564,27900785,-2.21,53731,-1662.0,0.143,5499.0,11.402,54.347,0.102,0.004,0.004,15.681,0.046,0.001,3.087,3.081,3.088,3.08,3.073,3.076,10060863,11380466,9196619,13155702,57208366642485.0,12748285,5390066,50.129,1716.0,3.284
10297,26506062,-1.626,52585,-2808.0,0.139,4843.0,10.145,53.137,0.103,0.004,0.004,20.473,0.063,0.001,3.124,3.112,3.127,3.1,3.084,3.098,10032275,10633241,9082895,13077945,57342408670724.0,12665724,9617741,50.126,2863.0,3.294
10178,25896247,-1.028,52258,-3134.0,0.134,4517.0,9.461,52.799,0.103,0.004,0.004,26.952,0.073,0.001,3.142,3.142,3.151,3.115,3.098,3.118,9960358,10304524,8972207,12986508,57234799547399.0,12568347,8917571,50.287,2406.0,3.288
10077,25386126,-1.06,52258,-2109.0,0.128,4569.0,9.58,52.799,0.103,0.004,0.004,18.333,0.08,0.002,3.152,3.161,3.161,3.127,3.114,3.134,9714060,10162382,8703704,12836096,57558691439859.0,12409745,6142742,50.339,1724.0,3.292
10272,26378270,-1.475,53108,-1182.0,0.123,6392.0,13.683,53.586,0.104,0.004,0.004,30.685,0.096,0.002,3.183,3.179,3.188,3.149,3.134,3.159,9727626,10206279,8688346,12772101,57460205459271.0,12334850,9924325,50.352,2018.0,3.222
9925,24627238,-1.483,54484,194.218,0.118,7768.0,16.629,54.82,0.104,0.004,0.004,39.518,0.114,0.003,3.205,3.201,3.212,3.168,3.157,3.182,9798167,10388355,8728007,12729220,57529814517158.0,12279390,10821020,50.269,2982.0,3.167
10014,25069301,-1.591,54484,126.552,0.115,7768.0,16.629,54.82,0.104,0.004,0.004,32.296,0.126,0.004,3.213,3.221,3.222,3.182,3.179,3.198,10052987,10342532,8944750,12751608,57225439505948.0,12288909,13747871,50.389,2933.0,3.179
9899,24497625,-0.97,54484,40.059,0.111,8774.0,19.196,54.82,0.104,0.004,0.004,88.848,0.166,0.007,3.279,3.264,3.284,3.222,3.213,3.239,10894346,10637194,9767429,12978914,57627466168190.0,12502459,23094055,50.2,4559.0,3.177
9782,23921468,0.167,52507,-1938.0,0.107,10163.0,24.001,52.736,0.104,0.004,0.004,85.237,0.228,0.013,3.369,3.341,3.381,3.281,3.256,3.301,11619940,10933676,10509613,13180280,58331698433601.0,12690881,22141047,50.459,4918.0,3.213
9429,22224450,0.751,51826,-2619.0,0.103,9482.0,22.392,52.047,0.104,0.004,0.004,49.227,0.259,0.017,3.405,3.414,3.43,3.321,3.296,3.347,11907070,11211754,10841018,13243800,58387811701940.0,12743072,16070452,50.7,3179.0,3.23
9493,22528550,0.586,51826,-1561.0,0.098,9482.0,22.392,52.047,0.105,0.004,0.004,96.732,0.268,0.018,3.41,3.438,3.431,3.345,3.332,3.377,12502564,11525617,11481371,13417282,58979286593825.0,12906223,21137232,50.29,5543.0,3.222
9541,22756432,0.145,52179,-1042.0,0.092,10908.0,26.432,52.377,0.104,0.004,0.004,75.781,0.261,0.017,3.382,3.403,3.388,3.347,3.352,3.382,12455682,11636599,11497518,13381207,56457498874134.0,12861563,11775890,50.343,2922.0,3.215
9285,21550893,-0.096,53018,-203.004,0.087,13007.0,32.51,53.151,0.104,0.004,0.004,56.504,0.247,0.015,3.365,3.372,3.361,3.347,3.369,3.381,12258143,11317529,11352823,13293573,56472294018485.0,12768734,9393830,50.34,2866.0,3.221
9246,21372712,-0.141,53018,-1492.0,0.082,13007.0,32.51,53.151,0.104,0.004,0.004,50.709,0.226,0.013,3.359,3.351,3.351,3.349,3.388,3.378,12174694,10683630,11330059,13242389,56475623748654.0,12710467,10964690,50.325,3108.0,3.244
9174,21041724,0.606,53018,-2773.0,0.077,12958.0,32.348,53.151,0.104,0.004,0.004,38.971,0.211,0.011,3.382,3.369,3.378,3.363,3.396,3.382,11925271,10126837,11176833,13133954,56664734888835.0,12593840,8308633,50.462,2570.0,3.273
9154,20949451,0.733,54389,-1402.0,0.073,13496.0,33.004,54.404,0.104,0.004,0.004,68.797,0.198,0.01,3.383,3.381,3.386,3.368,3.386,3.379,12546785,10121870,11914375,13319114,57341808871725.0,12768906,21558735,50.424,5837.0,3.23
6431,10340553,0.64,54516,-1275.0,0.07,13624.0,33.316,54.519,0.104,0.004,0.004,35.97,0.185,0.009,3.409,3.408,3.413,3.385,3.385,3.391,12653678,10299161,12177715,13338554,56787182851127.0,12780725,14203632,50.279,3342.0,3.206
6481,10500096,0.232,54516,3023.0,0.068,12746.0,30.516,54.519,0.104,0.004,0.004,41.468,0.16,0.006,3.414,3.413,3.419,3.394,3.385,3.4,12800177,10549416,12476118,13373408,56768635307091.0,12809976,14924408,50.138,3603.0,3.233
6482,10504372,-0.046,53903,4532.0,0.066,5061.0,10.362,53.855,0.104,0.004,0.004,37.696,0.139,0.005,3.406,3.417,3.411,3.395,3.392,3.403,12596793,10498243,12417944,13291525,56877360747237.0,12722486,9647721,49.98,1721.0,3.235
6411,10275536,0.138,51932,2560.0,0.063,3090.0,6.326,51.803,0.104,0.004,0.004,81.442,0.12,0.004,3.359,3.376,3.358,3.374,3.387,3.383,12831743,10861577,12788285,13356294,56928850720237.0,12781399,16238528,50.14,4151.0,3.251
6418,10297274,-0.036,51932,1071.0,0.06,3090.0,6.326,51.803,0.104,0.004,0.004,201.541,0.095,0.002,3.329,3.336,3.319,3.355,3.379,3.361,13009243,11282602,13092892,13405233,56967147256072.0,12824875,15582993,50.468,4573.0,3.246
6886,11852952,0.684,51932,-1765.0,0.056,2211.0,4.447,51.803,0.103,0.004,0.004,43.152,0.141,0.005,3.254,3.263,3.241,3.311,3.347,3.311,12870269,11314479,13065314,13349187,56988842049499.0,12764123,10855144,50.622,2883.0,3.236
6821,11630065,0.874,52389,-1309.0,0.052,2274.0,4.537,52.239,0.103,0.004,0.004,42.831,0.159,0.006,3.223,3.223,3.206,3.282,3.319,3.273,12418247,11281031,12713666,13184676,57264923330726.0,12594916,5863923,50.599,1920.0,3.238
6424,10316459,0.621,52537,-1161.0,0.048,2422.0,4.833,52.38,0.103,0.004,0.004,86.245,0.166,0.007,3.219,3.196,3.202,3.265,3.288,3.246,12328655,11381047,12697443,13137311,57300678007514.0,12542511,11029573,50.65,3433.0,3.235
6626,10976068,-0.145,52537,-2038.0,0.044,2604.0,5.216,52.38,0.102,0.004,0.004,131.885,0.167,0.007,3.227,3.214,3.222,3.258,3.261,3.233,11938112,11441906,12368036,12986496,57573183434646.0,12385814,6275245,50.594,2372.0,3.227
6633,10999831,-0.922,52671,-1984.0,0.04,4331.0,8.958,52.51,0.102,0.004,0.004,225.291,0.171,0.007,3.235,3.231,3.236,3.254,3.239,3.229,11719311,11598230,12181248,12888918,57817458083052.0,12281994,8546687,50.625,3125.0,3.217
6542,10700214,-1.045,52997,-1659.0,0.037,4656.0,9.631,52.826,0.102,0.004,0.004,38.37,0.173,0.007,3.246,3.245,3.249,3.255,3.232,3.233,11409464,11634348,11879213,12757660,57845295952829.0,12143419,6916686,50.548,1921.0,3.22
6401,10244742,-0.786,52997,-1322.0,0.034,4656.0,9.631,52.826,0.101,0.004,0.004,29.593,0.172,0.007,3.293,3.28,3.296,3.276,3.238,3.26,11799863,11924497,12255103,12861022,56864141222806.0,12239576,17460653,49.892,3939.0,3.217
6071,9213626,-0.789,52997,-733.947,0.031,1770.0,3.455,52.826,0.101,0.004,0.004,265.455,0.164,0.007,3.291,3.295,3.301,3.279,3.253,3.273,11706453,12073618,12153652,12805879,56664749526143.0,12180958,10352010,49.905,3515.0,3.22
6074,9221986,-0.561,51465,-2265.0,0.027,-482.686,-0.929,51.168,0.1,0.004,0.004,35.03,0.157,0.006,3.279,3.299,3.287,3.276,3.264,3.277,11521104,12191221,11944615,12718575,56767353719002.0,12090824,8833536,49.712,2347.0,3.248
6148,9450541,0.006,50534,-3196.0,0.023,-1414.0,-2.721,50.2,0.1,0.004,0.004,32.886,0.136,0.005,3.282,3.28,3.279,3.278,3.274,3.282,11323706,12293600,11703983,12625012,55916175601674.0,11994163,8461432,49.78,2361.0,3.24
6126,9381357,0.185,50534,-2050.0,0.018,-1061.0,-2.057,50.2,0.099,0.004,0.004,69.215,0.112,0.003,3.288,3.282,3.286,3.282,3.282,3.287,11261633,12318395,11579337,12575266,55916817545293.0,11942703,10361583,49.594,3533.0,3.234
6171,9519820,-0.066,50676,-1583.0,0.012,379.894,0.755,50.346,0.098,0.004,0.004,82.178,0.089,0.002,3.288,3.288,3.289,3.284,3.288,3.288,11082864,12304166,11332390,12485495,56085320532458.0,11851252,8490713,49.714,2719.0,3.255
6070,9212718,0.051,51359,-899.249,0.007,1063.0,2.114,51.047,0.098,0.004,0.004,43.794,0.087,0.002,3.29,3.291,3.291,3.286,3.294,3.289,11001702,12426903,11172434,12427020,56087538818160.0,11790468,9824845,49.829,2503.0,3.273
5819,8465292,0.005,51359,-1749.0,0.002,1063.0,2.114,51.047,0.097,0.003,0.003,99.8,0.087,0.002,3.256,3.267,3.256,3.27,3.277,3.271,11214280,12572648,11293063,12468111,55964049610852.0,11829292,14296664,49.8,3586.0,3.261
5864,8596846,0.248,51359,-3125.0,-0.003,-487.389,-0.94,51.047,0.096,0.003,0.003,28.767,0.09,0.002,3.211,3.227,3.206,3.244,3.259,3.244,11161061,12558260,11152208,12422424,55963035868294.0,11780901,10389387,49.928,2503.0,3.248
5856,8574446,0.711,54928,443.649,-0.007,2751.0,5.273,54.516,0.096,0.003,0.003,34.301,0.093,0.002,3.195,3.189,3.182,3.228,3.246,3.224,11149215,12465913,11050220,12390667,53227113179043.0,11745429,10977454,50.071,2549.0,3.244
5805,8425233,0.555,55225,740.508,-0.008,3048.0,5.842,54.786,0.095,0.003,0.003,69.914,0.099,0.002,3.186,3.174,3.176,3.215,3.231,3.206,10845274,11910715,10661330,12259842,53353894826307.0,11614411,6438117,50.086,1839.0,3.27
5603,7847661,0.845,55225,2718.0,-0.008,3524.0,6.817,54.786,0.094,0.003,0.003,40.71,0.101,0.003,3.199,3.189,3.195,3.214,3.22,3.202,10682794,11450241,10430112,12173402,50734620274766.0,11525161,8326837,50.097,2090.0,3.305
5604,7850924,0.9,56373,4547.0,-0.006,6807.0,13.734,55.821,0.094,0.003,0.003,85.61,0.102,0.003,3.215,3.207,3.216,3.218,3.211,3.204,10672301,11265231,10370107,12137067,50127854362725.0,11488952,10520153,50.087,2995.0,3.323
5509,7586003,0.889,57219,5393.0,-0.002,7653.0,15.441,56.562,0.093,0.003,0.003,23.298,0.103,0.003,3.218,3.222,3.223,3.219,3.201,3.207,10549485,10852945,10209038,12063036,49987164087049.0,11416485,8768662,50.031,1513.0,3.317
5410,7318332,0.85,57219,5040.0,0.004,7653.0,15.441,56.562,0.093,0.003,0.003,66.209,0.09,0.002,3.216,3.222,3.22,3.218,3.2,3.21,10482341,10777374,10122315,12006898,49522165937948.0,11359904,9508743,49.311,2729.0,3.477
6067,9201839,1.514,57219,4201.0,0.01,3579.0,6.672,56.562,0.093,0.003,0.003,41.025,0.086,0.002,3.219,3.219,3.219,3.219,3.208,3.216,10360365,10750637,9981305,11931839,49640894148915.0,11285480,8591712,49.272,1988.0,3.685
6600,10890503,2.3,55721,2703.0,0.017,1695.0,3.138,54.876,0.092,0.003,0.003,49.42,0.084,0.002,3.231,3.227,3.231,3.225,3.217,3.225,10241646,10669154,9837407,11856858,49543134206470.0,11210500,8520224,49.302,2292.0,3.915
6344,10060078,1.955,55649,2631.0,0.024,1623.0,3.005,54.797,0.092,0.003,0.003,151.408,0.082,0.002,3.252,3.246,3.255,3.237,3.231,3.238,10769325,11006222,10337504,12001118,49867394709974.0,11352841,18420663,48.717,3810.0,4.045
6315,9970805,1.407,55649,1260.0,0.031,2313.0,4.337,54.797,0.092,0.003,0.003,34.917,0.074,0.001,3.241,3.249,3.247,3.235,3.234,3.238,10743125,10633039,10296021,11965120,49745933820516.0,11315679,10363229,48.9,2067.0,3.793
6468,10457510,0.473,55397,880.588,0.037,3679.0,7.114,54.515,0.092,0.003,0.003,30.493,0.067,0.001,3.224,3.236,3.225,3.228,3.23,3.231,10394691,10337664,9954689,11819566,49930611861455.0,11167678,5342398,49.228,1184.0,3.792
6409,10268914,-0.273,55067,550.797,0.043,3349.0,6.476,54.146,0.091,0.003,0.003,41.707,0.054,0.001,3.228,3.223,3.223,3.229,3.232,3.232,10142847,10056554,9706525,11702457,49991927347175.0,11045258,6491113,49.134,1446.0,3.75
6602,10896832,-1.095,55067,1164.0,0.048,3349.0,6.476,54.146,0.091,0.003,0.003,19.15,0.055,0.001,3.232,3.225,3.23,3.231,3.235,3.233,10029440,10014465,9598685,11629547,49752883335139.0,10964591,8385044,48.878,1779.0,3.688
8583,18415204,0.173,55067,3135.0,0.053,4414.0,8.715,54.146,0.091,0.003,0.003,12.745,0.05,0.001,3.241,3.24,3.243,3.236,3.239,3.237,9826953,9702877,9397164,11525400,49642847920415.0,10850538,6890891,48.99,2149.0,3.698
8649,18699230,0.215,54122,2190.0,0.056,3964.0,7.904,53.081,0.091,0.003,0.003,53.968,0.044,0.0,3.244,3.244,3.246,3.238,3.239,3.239,9516413,9350563,9094629,11382283,49623470527565.0,10695011,5013575,49.057,2216.0,3.713
8335,17369303,0.051,53975,2043.0,0.059,3817.0,7.611,52.917,0.09,0.003,0.003,46.167,0.034,0.0,3.24,3.244,3.242,3.238,3.234,3.238,9248482,9167508,8837398,11250002,49651646106397.0,10547145,5363492,49.062,1998.0,3.744
8390,17599825,-0.378,53975,1586.0,0.062,2676.0,5.217,52.917,0.09,0.003,0.003,45.255,0.032,0.0,3.239,3.24,3.239,3.238,3.235,3.239,9259615,9286079,8853755,11209805,49701545866921.0,10488502,9421034,49.174,1948.0,3.722
8516,18131693,-0.114,54776,2239.0,0.063,1383.0,2.589,53.712,0.09,0.003,0.003,73.626,0.032,0.0,3.237,3.236,3.236,3.237,3.239,3.239,9238276,9216055,8830709,11159674,49240389333003.0,10419298,8928861,48.979,2282.0,3.744
8285,17159808,-0.234,55752,3215.0,0.065,2359.0,4.417,54.656,0.09,0.003,0.003,61.842,0.031,0.0,3.232,3.233,3.232,3.235,3.238,3.236,9393074,9394802,8986940,11170179,46256137574139.0,10412129,11637649,48.944,2173.0,3.918
8243,16988661,-0.745,55752,3080.0,0.068,2359.0,4.417,54.656,0.09,0.003,0.003,66.699,0.031,0.0,3.225,3.226,3.223,3.23,3.236,3.231,9302874,9376411,8896629,11100395,33881694590837.0,10328960,7994977,48.996,1758.0,3.927
8645,18682641,-0.14,55752,2755.0,0.07,3124.0,5.936,54.656,0.089,0.003,0.003,24.611,0.031,0.0,3.222,3.222,3.22,3.228,3.231,3.227,9530714,9573668,9119724,11138504,31631238991714.0,10361222,12834383,49.094,2312.0,3.974
8902,19810246,-0.466,52902,-94.387,0.071,453.138,0.864,51.487,0.089,0.003,0.003,44.342,0.032,0.0,3.22,3.218,3.218,3.225,3.227,3.223,9482464,9284407,9068703,11086731,31004013022374.0,10307558,8782840,48.894,2199.0,3.965
8988,20195761,-0.046,51666,-1331.0,0.07,-783.623,-1.494,50.209,0.089,0.003,0.003,33.699,0.024,0.0,3.22,3.219,3.219,3.224,3.225,3.221,9288642,9155281,8887659,10985446,31211195741958.0,10205751,6478227,48.896,1375.0,3.868
9068,20557360,0.501,51666,200.227,0.067,-2269.0,-4.206,50.209,0.088,0.003,0.003,81.219,0.026,0.0,3.234,3.228,3.233,3.23,3.226,3.227,9210799,9130232,8818420,10921635,30691509675570.0,10139923,8082072,49.026,2187.0,3.834
9398,22078801,-0.06,51716,1182.0,0.063,-3677.0,-6.637,50.26,0.088,0.003,0.003,68.24,0.022,0.0,3.237,3.236,3.239,3.232,3.227,3.231,9045250,9069678,8658069,10827639,30896318262885.0,10045041,6644791,48.931,1867.0,3.893
9373,21965586,-0.353,51925,1391.0,0.059,-3467.0,-6.259,50.475,0.088,0.003,0.003,62.779,0.022,0.0,3.236,3.241,3.238,3.233,3.228,3.232,8831538,8915382,8442781,10715662,26153154911364.0,9931154,5732712,49.036,1971.0,3.991
9254,21407104,-0.418,51925,1250.0,0.054,-3467.0,-6.259,50.475,0.087,0.003,0.003,84.492,0.025,0.0,3.245,3.243,3.245,3.238,3.233,3.239,8941003,8983300,8546837,10711543,25405597302248.0,9929086,10528253,49.18,2876.0,4.026
9298,21615123,-0.626,51925,566.289,0.048,-2442.0,-4.492,50.475,0.086,0.003,0.003,127.519,0.031,0.0,3.259,3.254,3.26,3.247,3.241,3.249,8669299,8813458,8272404,10580072,25775364597025.0,9801590,4729587,49.155,1805.0,4.071
9320,21713818,-0.293,50433,-925.935,0.041,-3857.0,-7.105,48.917,0.086,0.003,0.003,24.04,0.033,0.0,3.26,3.263,3.264,3.251,3.247,3.254,8364850,8468581,7958654,10434364,26206177437088.0,9658354,3950348,49.164,1436.0,3.996
9326,21743647,0.061,48973,-2386.0,0.033,-5318.0,-9.795,47.467,0.085,0.003,0.003,53.079,0.033,0.0,3.254,3.261,3.257,3.25,3.251,3.254,8236738,8334905,7823850,10345237,26102948659532.0,9569634,6379106,49.177,1832.0,4.001
9336,21792208,-0.009,48973,-5955.0,0.024,-5385.0,-9.907,47.467,0.084,0.003,0.003,81.156,0.034,0.0,3.249,3.251,3.249,3.249,3.251,3.253,8170105,8209121,7750884,10276197,25965683785555.0,9498794,7203933,49.257,1930.0,3.951
9256,21418862,-0.106,49338,-5887.0,0.014,-5107.0,-9.379,47.862,0.083,0.003,0.003,171.749,0.037,0.0,3.26,3.254,3.258,3.254,3.255,3.257,8340470,8354876,7918731,10287946,25796386055966.0,9509158,10810758,49.351,3449.0,3.879
9204,21177761,-0.105,51707,-3518.0,0.004,-2737.0,-5.028,50.315,0.082,0.003,0.003,107.656,0.049,0.001,3.282,3.273,3.283,3.267,3.265,3.27,8497160,8436287,8074492,10298522,25701653986437.0,9519449,10769167,49.367,2932.0,3.926
9352,21867122,-0.54,51707,-4666.0,-0.004,-2737.0,-5.028,50.315,0.081,0.003,0.003,273.101,0.06,0.001,3.303,3.299,3.308,3.281,3.275,3.284,8512756,8376911,8094015,10264245,25655707077407.0,9485724,8738893,49.228,2762.0,3.948
9859,24299758,0.29,51707,-5512.0,-0.012,-1679.0,-3.145,50.315,0.08,0.003,0.003,16.164,0.065,0.001,3.31,3.315,3.317,3.29,3.281,3.295,8367570,8293368,7957593,10176291,25808855467615.0,9397322,6262372,49.336,1633.0,3.944
9979,24897403,1.093,50212,-7007.0,-0.02,-3008.0,-5.653,48.816,0.079,0.003,0.003,105.257,0.125,0.004,3.394,3.372,3.398,3.337,3.312,3.344,10656788,9438092,10251599,10916383,38182782033644.0,10136366,43850457,49.63,7402.0,3.957
9888,24442739,1.855,48114,-9105.0,-0.029,-5107.0,-9.595,46.837,0.078,0.003,0.003,319.421,0.239,0.014,3.539,3.493,3.555,3.424,3.375,3.437,14080049,11275612,13753485,12076843,68490072213214.0,11303398,63717327,49.609,9584.0,4.003
