Date,transactionvalue14trxUSD
2022/08/23,0.201
2022/08/24,0.051
2022/08/25,-0.074
2022/08/26,-0.118
2022/08/27,-0.176
2022/08/28,-0.229
2022/08/29,-0.178
2022/08/30,-0.085
2022/08/31,0.028
2022/09/01,0.146
2022/09/02,0.377
2022/09/03,0.405
2022/09/04,0.248
2022/09/05,0.082
2022/09/06,0.302
2022/09/07,0.514
2022/09/08,0.677
2022/09/09,0.833
2022/09/10,0.805
2022/09/11,0.653
2022/09/12,0.716
2022/09/13,1.146
2022/09/14,2.145
2022/09/15,3.118
2022/09/16,3.711
2022/09/17,3.718
2022/09/18,3.407
2022/09/19,3.094
2022/09/20,2.713
2022/09/21,2.339
2022/09/22,1.972
2022/09/23,1.607
2022/09/24,1.141
2022/09/25,0.641
2022/09/26,0.219
2022/09/27,-0.125
2022/09/28,-0.447
2022/09/29,-0.641
2022/09/30,-0.812
2022/10/01,-1.051
2022/10/02,-1.34
2022/10/03,-1.587
2022/10/04,-1.824
2022/10/05,-2.06
2022/10/06,-2.248
2022/10/07,-2.392
2022/10/08,-2.562
2022/10/09,-2.772
2022/10/10,-2.957
2022/10/11,-3.076
2022/10/12,-3.159
2022/10/13,-3.088
2022/10/14,-2.985
2022/10/15,-2.949
2022/10/16,-2.954
2022/10/17,-2.92
2022/10/18,-2.834
2022/10/19,-2.733
2022/10/20,-2.628
2022/10/21,-2.452
2022/10/22,-2.347
2022/10/23,-2.275
2022/10/24,-2.086
2022/10/25,-1.639
2022/10/26,-0.938
2022/10/27,-0.246
2022/10/28,0.322
2022/10/29,0.758
2022/10/30,0.983
2022/10/31,1.165
2022/11/01,1.226
2022/11/02,1.365
2022/11/03,1.439
2022/11/04,1.56
2022/11/05,1.511
2022/11/06,1.4
2022/11/07,1.468
2022/11/08,2.004
2022/11/09,2.819
2022/11/10,3.583
2022/11/11,3.987
2022/11/12,4.055
2022/11/13,3.957
2022/11/14,3.728
2022/11/15,3.379
2022/11/16,3.005
2022/11/17,2.585
2022/11/18,2.146
2022/11/19,1.673
2022/11/20,1.188
2022/11/21,0.971
2022/11/22,0.793
2022/11/23,0.565
2022/11/24,0.286
2022/11/25,-0.017
2022/11/26,-0.351
2022/11/27,-0.697
2022/11/28,-0.962
2022/11/29,-1.174
