Date,difficulty7trx
2022/10/23,-21.431
2022/10/24,-21.513
2022/10/25,-21.592
2022/10/26,-21.667
2022/10/27,-21.739
2022/10/28,-21.808
2022/10/29,-21.874
2022/10/30,-21.938
2022/10/31,-21.999
2022/11/01,-22.057
2022/11/02,-22.114
2022/11/03,-22.168
2022/11/04,-22.22
2022/11/05,-22.271
2022/11/06,-22.319
2022/11/07,-22.366
2022/11/08,-22.411
2022/11/09,-22.455
2022/11/10,-22.497
2022/11/11,-22.538
2022/11/12,-22.578
2022/11/13,-22.616
2022/11/14,-22.654
2022/11/15,-22.69
2022/11/16,-22.725
2022/11/17,-22.758
2022/11/18,-22.791
2022/11/19,-22.823
2022/11/20,-22.854
2022/11/21,-22.885
2022/11/22,-22.914
2022/11/23,-22.942
2022/11/24,-22.97
2022/11/25,-22.997
2022/11/26,-23.024
2022/11/27,-23.049
2022/11/28,-23.074
2022/11/29,-23.099
