Date,transactionvalue3momUSD
2022/11/01,-519.988
2022/11/02,1469
2022/11/03,-160.861
2022/11/04,1248
2022/11/05,-1553
2022/11/06,-379.187
2022/11/07,638.75
2022/11/08,5312
2022/11/09,5277
2022/11/10,2248
2022/11/11,-3165
2022/11/12,-4212
2022/11/13,-2522
2022/11/14,-560.088
2022/11/15,-354.656
2022/11/16,-503.352
2022/11/17,-735.834
2022/11/18,-345.553
2022/11/19,-1197
2022/11/20,-799.114
2022/11/21,2453
2022/11/22,1296
2022/11/23,393.797
2022/11/24,-3097
2022/11/25,-1456
2022/11/26,-797.255
2022/11/27,-484.706
2022/11/28,483.548
2022/11/29,737.367
