Date,median_transaction_fee30trxUSD
2022/08/19,-1.549
2022/08/20,-1.517
2022/08/21,-1.494
2022/08/22,-1.471
2022/08/23,-1.448
2022/08/24,-1.427
2022/08/25,-1.405
2022/08/26,-1.383
2022/08/27,-1.367
2022/08/28,-1.357
2022/08/29,-1.344
2022/08/30,-1.323
2022/08/31,-1.291
2022/09/01,-1.252
2022/09/02,-1.216
2022/09/03,-1.19
2022/09/04,-1.173
2022/09/05,-1.159
2022/09/06,-1.142
2022/09/07,-1.117
2022/09/08,-1.079
2022/09/09,-1.033
2022/09/10,-0.994
2022/09/11,-0.962
2022/09/12,-0.927
2022/09/13,-0.891
2022/09/14,-0.861
2022/09/15,-0.833
2022/09/16,-0.815
2022/09/17,-0.81
2022/09/18,-0.814
2022/09/19,-0.822
2022/09/20,-0.83
2022/09/21,-0.84
2022/09/22,-0.852
2022/09/23,-0.868
2022/09/24,-0.89
2022/09/25,-0.915
2022/09/26,-0.936
2022/09/27,-0.945
2022/09/28,-0.947
2022/09/29,-0.945
2022/09/30,-0.939
2022/10/01,-0.937
2022/10/02,-0.943
2022/10/03,-0.946
2022/10/04,-0.942
2022/10/05,-0.934
2022/10/06,-0.928
2022/10/07,-0.924
2022/10/08,-0.919
2022/10/09,-0.879
2022/10/10,-0.801
2022/10/11,-0.706
2022/10/12,-0.611
2022/10/13,-0.516
2022/10/14,-0.426
2022/10/15,-0.339
2022/10/16,-0.26
2022/10/17,-0.177
2022/10/18,-0.086
2022/10/19,0.016
2022/10/20,0.123
2022/10/21,0.232
2022/10/22,0.325
2022/10/23,0.398
2022/10/24,0.459
2022/10/25,0.514
2022/10/26,0.562
2022/10/27,0.6
2022/10/28,0.629
2022/10/29,0.645
2022/10/30,0.643
2022/10/31,0.645
2022/11/01,0.639
2022/11/02,0.632
2022/11/03,0.63
2022/11/04,0.632
2022/11/05,0.625
2022/11/06,0.612
2022/11/07,0.602
2022/11/08,0.614
2022/11/09,0.647
2022/11/10,0.686
2022/11/11,0.715
2022/11/12,0.725
2022/11/13,0.72
2022/11/14,0.707
2022/11/15,0.686
2022/11/16,0.658
2022/11/17,0.623
2022/11/18,0.58
2022/11/19,0.529
2022/11/20,0.472
2022/11/21,0.411
2022/11/22,0.348
2022/11/23,0.285
2022/11/24,0.219
2022/11/25,0.15
2022/11/26,0.079
2022/11/27,0.009
2022/11/28,-0.06
2022/11/29,-0.127
