Date,sentinusd3stdUSD
2022/10/16,959176929
2022/10/17,700817644
2022/10/18,792364446
2022/10/19,176255816
2022/10/20,168894383
2022/10/21,555062429
2022/10/22,1021128504
2022/10/23,1102526576
2022/10/24,1214315728
2022/10/25,2156080837
2022/10/26,1960816054
2022/10/27,1047496245
2022/10/28,1653426525
2022/10/29,832182582
2022/10/30,809288605
2022/10/31,804651776
2022/11/01,775894214
2022/11/02,968894401
2022/11/03,968318610
2022/11/04,586566874
2022/11/05,1364456653
2022/11/06,1415359436
2022/11/07,2342040786
2022/11/08,4884825218
2022/11/09,4006080839
2022/11/10,1401673636
2022/11/11,3834878283
2022/11/12,3379768334
2022/11/13,909463619
2022/11/14,717258075
2022/11/15,800271042
2022/11/16,641224884
2022/11/17,444390158
2022/11/18,732620661
2022/11/19,888348143
2022/11/20,728725708
2022/11/21,2856773454
2022/11/22,2517493385
2022/11/23,2163819926
2022/11/24,1110722304
2022/11/25,319393541
2022/11/26,458469471
2022/11/27,497544201
2022/11/28,1125721511
2022/11/29,1082569775
