Date,sentinusd7momUSD
2022/07/15,1362011382
2022/07/16,849911357
2022/07/17,453259103
2022/07/18,2546851657
2022/07/19,3733074663
2022/07/20,449598326
2022/07/21,5128971571
2022/07/22,-1468067834
2022/07/23,-530748445
2022/07/24,-594835077
2022/07/25,-2023227390
2022/07/26,-3510252424
2022/07/27,79216157
2022/07/28,-3404062752
2022/07/29,1361190962
2022/07/30,347579527
2022/07/31,50598327
2022/08/01,301274558
2022/08/02,-153090106
2022/08/03,-1401709015
2022/08/04,-1903258742
2022/08/05,-1185092410
2022/08/06,-106652133
2022/08/07,646558756
2022/08/08,-253436311
2022/08/09,289073213
2022/08/10,2334175039
2022/08/11,1382808450
2022/08/12,236426075
2022/08/13,905890295
2022/08/14,-112925102
2022/08/15,919038192
2022/08/16,-489274063
2022/08/17,945350963
2022/08/18,-1072837265
2022/08/19,803999545
2022/08/20,-816154747
2022/08/21,-516402491
2022/08/22,-1619777629
2022/08/23,-253299242
2022/08/24,-3129579786
2022/08/25,-147000733
2022/08/26,-747268358
2022/08/27,424076061
2022/08/28,875836086
2022/08/29,1500034893
2022/08/30,926118347
2022/08/31,712510222
2022/09/01,769627547
2022/09/02,1430606307
2022/09/03,-729087302
2022/09/04,-1264825569
2022/09/05,-1343699016
2022/09/06,3158233873
2022/09/07,535683667
2022/09/08,125408792
2022/09/09,-691860986
2022/09/10,177608047
2022/09/11,614727672
2022/09/12,2781877015
2022/09/13,1477929630
2022/09/14,8658372728
2022/09/15,6663471520
2022/09/16,2711700513
2022/09/17,269106512
2022/09/18,491595166
2022/09/19,-422974489
2022/09/20,-4364488913
2022/09/21,-8563353829
2022/09/22,-6402229915
2022/09/23,-3183140038
2022/09/24,-530913732
2022/09/25,-651262521
2022/09/26,-1711084463
2022/09/27,-226197889
2022/09/28,-1461498750
2022/09/29,317089326
2022/09/30,-303917136
2022/10/01,-89938977
2022/10/02,-398689006
2022/10/03,-440881874
2022/10/04,-1497396531
2022/10/05,-796313644
2022/10/06,-1816181236
2022/10/07,-919805608
2022/10/08,-221697850
2022/10/09,-459344446
2022/10/10,-1066878197
2022/10/11,99334471
2022/10/12,73913994
2022/10/13,957408645
2022/10/14,-67809839
2022/10/15,-169064078
2022/10/16,327796414
2022/10/17,409872148
2022/10/18,96390583
2022/10/19,183337893
2022/10/20,-1301460556
2022/10/21,320669310
2022/10/22,98675068
2022/10/23,259408735
2022/10/24,714308602
2022/10/25,1978440626
2022/10/26,3102367853
2022/10/27,1851295586
2022/10/28,494240532
2022/10/29,1565451678
2022/10/30,629002893
2022/10/31,367063906
2022/11/01,-1729725427
2022/11/02,-1479373306
2022/11/03,-886489093
2022/11/04,501291444
2022/11/05,-972517011
2022/11/06,154033160
2022/11/07,1505750231
2022/11/08,5806197552
2022/11/09,5632592946
2022/11/10,4561151086
2022/11/11,1017480548
2022/11/12,1610315327
2022/11/13,2067184153
2022/11/14,-370651234
2022/11/15,-4780124920
2022/11/16,-5592989048
2022/11/17,-4424112776
2022/11/18,-1841005212
2022/11/19,-1496794224
2022/11/20,-2430084391
2022/11/21,811444080
2022/11/22,-68292119
2022/11/23,-1253085728
2022/11/24,-1033099082
2022/11/25,-718407214
2022/11/26,-469576905
2022/11/27,-471248518
2022/11/28,-2308691643
2022/11/29,-895977859
