Date,transactionvalue7trxUSD
2022/08/21,0.22
2022/08/22,-0.917
2022/08/23,-1.627
2022/08/24,-1.919
2022/08/25,-1.969
2022/08/26,-1.49
2022/08/27,-1.277
2022/08/28,-1.124
2022/08/29,-0.34
2022/08/30,0.439
2022/08/31,1.059
2022/09/01,1.466
2022/09/02,2.454
2022/09/03,1.741
2022/09/04,0.137
2022/09/05,-0.933
2022/09/06,0.845
2022/09/07,1.954
2022/09/08,2.346
2022/09/09,2.553
2022/09/10,1.577
2022/09/11,0.243
2022/09/12,0.704
2022/09/13,3.255
2022/09/14,8.246
2022/09/15,10.858
2022/09/16,10.178
2022/09/17,6.967
2022/09/18,3.73
2022/09/19,1.807
2022/09/20,0.266
2022/09/21,-0.762
2022/09/22,-1.491
2022/09/23,-2.078
2022/09/24,-3.135
2022/09/25,-4.234
2022/09/26,-4.746
2022/09/27,-4.797
2022/09/28,-4.848
2022/09/29,-4.159
2022/09/30,-3.634
2022/10/01,-3.88
2022/10/02,-4.553
2022/10/03,-4.832
2022/10/04,-5.074
2022/10/05,-5.352
2022/10/06,-5.251
2022/10/07,-4.903
2022/10/08,-4.998
2022/10/09,-5.546
2022/10/10,-5.776
2022/10/11,-5.388
2022/10/12,-4.827
2022/10/13,-2.931
2022/10/14,-1.432
2022/10/15,-1.29
2022/10/16,-1.695
2022/10/17,-1.628
2022/10/18,-1.135
2022/10/19,-0.737
2022/10/20,-0.501
2022/10/21,0.255
2022/10/22,0.033
2022/10/23,-0.425
2022/10/24,0.313
2022/10/25,2.926
2022/10/26,6.414
2022/10/27,8.044
2022/10/28,7.84
2022/10/29,6.787
2022/10/30,4.962
2022/10/31,3.785
2022/11/01,2.52
2022/11/02,2.315
2022/11/03,1.937
2022/11/04,2.065
2022/11/05,1.294
2022/11/06,0.524
2022/11/07,1.062
2022/11/08,4.087
2022/11/09,7.549
2022/11/10,9.31
2022/11/11,8.518
2022/11/12,6.56
2022/11/13,4.742
2022/11/14,3.1
2022/11/15,1.541
2022/11/16,0.375
2022/11/17,-0.695
2022/11/18,-1.617
2022/11/19,-2.567
2022/11/20,-3.454
2022/11/21,-2.745
2022/11/22,-2.125
2022/11/23,-2.108
2022/11/24,-2.521
2022/11/25,-3.078
2022/11/26,-3.806
2022/11/27,-4.525
2022/11/28,-4.611
2022/11/29,-4.403
