Date,mediantransactionvalue3trxUSD
2022/07/17,20.964
2022/07/18,-8.001
2022/07/19,-20.291
2022/07/20,-27.046
2022/07/21,-31.309
2022/07/22,-34.241
2022/07/23,-36.379
2022/07/24,-38.008
2022/07/25,438.555
2022/07/26,4802
2022/07/27,48.517
2022/07/28,-0.327
2022/07/29,-16.802
2022/07/30,-25.073
2022/07/31,-30.045
2022/08/01,-31.398
2022/08/02,-33.28
2022/08/03,-35.1
2022/08/04,45.852
2022/08/05,11.783
2022/08/06,-4.263
2022/08/07,-13.67
2022/08/08,-21.752
2022/08/09,-27.345
2022/08/10,-31.24
2022/08/11,-34.054
2022/08/12,-36.163
2022/08/13,-37.793
2022/08/14,-39.089
2022/08/15,-40.14
2022/08/16,-41.01
2022/08/17,-41.741
2022/08/18,-42.363
2022/08/19,-42.899
2022/08/20,-43.365
2022/08/21,-43.775
2022/08/22,-44.137
2022/08/23,-44.459
2022/08/24,-44.748
2022/08/25,-45.009
2022/08/26,-45.245
2022/08/27,-45.46
2022/08/28,-45.02
2022/08/29,-44.728
2022/08/30,-44.558
2022/08/31,6961
2022/09/01,49.257
2022/09/02,-0.13
2022/09/03,4606
2022/09/04,199.138
2022/09/05,25.017
2022/09/06,-6.649
2022/09/07,-19.631
2022/09/08,-26.659
2022/09/09,-31.055
2022/09/10,39.016
2022/09/11,9.091
2022/09/12,-10.507
2022/09/13,-21.002
2022/09/14,28.668
2022/09/15,4.008
2022/09/16,-12.769
2022/09/17,-6.492
2022/09/18,-14.882
2022/09/19,-22.408
2022/09/20,-27.733
2022/09/21,-31.49
2022/09/22,-34.225
2022/09/23,-36.286
2022/09/24,-37.886
2022/09/25,-39.161
2022/09/26,-40.198
2022/09/27,-41.057
2022/09/28,-41.78
2022/09/29,-42.396
2022/09/30,-42.927
2022/10/01,-43.389
2022/10/02,-43.795
2022/10/03,-44.155
2022/10/04,-44.475
2022/10/05,-44.763
2022/10/06,-45.022
2022/10/07,-45.257
2022/10/08,-45.47
2022/10/09,-45.666
2022/10/10,-45.845
2022/10/11,-46.01
2022/10/12,-46.163
2022/10/13,-46.304
2022/10/14,-46.435
2022/10/15,-46.558
2022/10/16,-46.672
2022/10/17,-46.779
2022/10/18,-46.879
2022/10/19,-46.973
2022/10/20,-47.062
2022/10/21,-47.146
2022/10/22,-47.225
2022/10/23,-47.3
2022/10/24,-47.37
2022/10/25,-47.438
2022/10/26,-47.502
2022/10/27,-47.562
2022/10/28,-47.62
2022/10/29,-47.676
2022/10/30,-47.728
2022/10/31,-47.779
2022/11/01,-47.827
2022/11/02,-47.873
2022/11/03,-47.917
2022/11/04,-47.96
2022/11/05,-48.001
2022/11/06,-48.04
2022/11/07,-48.077
2022/11/08,-48.114
2022/11/09,-48.149
2022/11/10,-48.182
2022/11/11,-48.215
2022/11/12,-48.246
2022/11/13,-48.276
2022/11/14,-48.305
2022/11/15,-48.333
2022/11/16,-48.361
2022/11/17,-48.387
2022/11/18,-48.413
2022/11/19,-48.438
2022/11/20,-48.462
2022/11/21,-48.485
2022/11/22,-48.507
2022/11/23,-48.529
2022/11/24,-48.551
2022/11/25,-48.571
2022/11/26,-48.592
2022/11/27,-48.611
2022/11/28,-48.63
2022/11/29,-48.649
