Date,mining_profitability30trx
2022/08/04,-0.061
2022/08/05,-0.014
2022/08/06,0.031
2022/08/07,0.073
2022/08/08,0.115
2022/08/09,0.155
2022/08/10,0.193
2022/08/11,0.232
2022/08/12,0.27
2022/08/13,0.308
2022/08/14,0.345
2022/08/15,0.381
2022/08/16,0.413
2022/08/17,0.441
2022/08/18,0.467
2022/08/19,0.488
2022/08/20,0.503
2022/08/21,0.512
2022/08/22,0.515
2022/08/23,0.514
2022/08/24,0.51
2022/08/25,0.504
2022/08/26,0.495
2022/08/27,0.48
2022/08/28,0.462
2022/08/29,0.439
2022/08/30,0.415
2022/08/31,0.391
2022/09/01,0.367
2022/09/02,0.342
2022/09/03,0.317
2022/09/04,0.291
2022/09/05,0.267
2022/09/06,0.245
2022/09/07,0.224
2022/09/08,0.205
2022/09/09,0.188
2022/09/10,0.174
2022/09/11,0.163
2022/09/12,0.154
2022/09/13,0.147
2022/09/14,0.139
2022/09/15,0.22
2022/09/16,0
2022/09/17,0
2022/09/18,0
2022/09/19,0
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
