Date,transactionfees3trxUSD
2022/08/20,-3.802
2022/08/21,-8.211
2022/08/22,-5.265
2022/08/23,-2.362
2022/08/24,-0.821
2022/08/25,2.169
2022/08/26,2.57
2022/08/27,-3.358
2022/08/28,-6.77
2022/08/29,-2.058
2022/08/30,6.16
2022/08/31,11.819
2022/09/01,9.092
2022/09/02,2.117
2022/09/03,-5.878
2022/09/04,-9.735
2022/09/05,-8.541
2022/09/06,-0.982
2022/09/07,7.1
2022/09/08,11.659
2022/09/09,10.464
2022/09/10,2.558
2022/09/11,-3.338
2022/09/12,-1.357
2022/09/13,1.594
2022/09/14,-1.673
2022/09/15,-1.221
2022/09/16,-5.934
2022/09/17,-11.308
2022/09/18,-11.801
2022/09/19,-8.715
2022/09/20,-3.851
2022/09/21,1.936
2022/09/22,0.429
2022/09/23,-1.906
2022/09/24,-6.229
2022/09/25,-6.706
2022/09/26,-0.933
2022/09/27,8.402
2022/09/28,10.214
2022/09/29,7.485
2022/09/30,4.536
2022/10/01,-2.467
2022/10/02,-8.603
2022/10/03,-5.405
2022/10/04,0.202
2022/10/05,4.973
2022/10/06,2.998
2022/10/07,-0.29
2022/10/08,3.777
2022/10/09,15.83
2022/10/10,21.394
2022/10/11,13.114
2022/10/12,4.202
2022/10/13,0.881
2022/10/14,-2.187
2022/10/15,-4.194
2022/10/16,-5.257
2022/10/17,-0.869
2022/10/18,3.691
2022/10/19,6.144
2022/10/20,7.36
2022/10/21,6.689
2022/10/22,1.147
2022/10/23,-4.624
2022/10/24,-4.714
2022/10/25,-1.99
2022/10/26,-0.486
2022/10/27,-1.767
2022/10/28,-1.681
2022/10/29,-2.739
2022/10/30,-6.422
2022/10/31,-0.109
2022/11/01,0.224
2022/11/02,1.897
2022/11/03,7.463
2022/11/04,6.467
2022/11/05,0.662
2022/11/06,-3.144
2022/11/07,-2.376
2022/11/08,15.263
2022/11/09,18.955
2022/11/10,11.039
2022/11/11,1.376
2022/11/12,-6.154
2022/11/13,-10.7
2022/11/14,-11.337
2022/11/15,-9.537
2022/11/16,-8.047
2022/11/17,-6.915
2022/11/18,-6.024
2022/11/19,-5.961
2022/11/20,-5.311
2022/11/21,-4.316
2022/11/22,-1.956
2022/11/23,-1.676
2022/11/24,-2.431
2022/11/25,-3.999
2022/11/26,-4.034
2022/11/27,-3.119
2022/11/28,-1.263
2022/11/29,-1.317
