Date,mediantransactionvalue30momUSD
2019/06/08,0
2019/06/09,0
2019/06/10,0
2019/06/11,0
2019/06/12,0.192
2019/06/13,0
2019/06/14,0
2019/06/15,-0.071
2019/06/16,0.184
2019/06/17,0
2019/06/18,0
2019/06/19,0
2019/06/20,0
2019/06/21,0
2019/06/22,0
2019/06/23,0
2019/06/24,0
2019/06/25,0
2019/06/26,0
2019/06/27,0
2019/06/28,0
2019/06/29,0
2019/06/30,0
2019/07/01,0
2019/07/02,0
2019/07/03,0
2019/07/04,0
2019/07/05,0
2019/07/06,0
2019/07/07,0
2019/07/08,0
2019/07/09,0
2019/07/10,0
2019/07/11,0
2019/07/12,-0.192
2019/07/13,0
2019/07/14,0
2019/07/15,0
2019/07/16,-0.184
2019/07/17,0
2019/07/18,0
2019/07/19,0
2019/07/20,0
2019/07/21,0
2019/07/22,0
2019/07/23,0
2019/07/24,0
2019/07/25,0
2019/07/26,0
2019/07/27,0
2019/07/28,0
2019/07/29,0
2019/07/30,0
2019/07/31,0
2019/08/01,0
2019/08/02,0
2019/08/03,0
2019/08/04,0
2019/08/05,0
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,9.695
2021/04/02,0
2021/04/03,0
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,7.4
2021/04/17,25.359
2021/04/18,11.835
2021/04/19,22.128
2021/04/20,46.414
2021/04/21,14.644
2021/04/22,0
2021/04/23,0
2021/04/24,2.261
2021/04/25,0.226
2021/04/26,0
2021/04/27,0
2021/04/28,0
2021/04/29,0
2021/04/30,0
2021/05/01,-9.695
2021/05/02,0
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,37.352
2021/05/09,42.745
2021/05/10,54.299
2021/05/11,107.437
2021/05/12,71.894
2021/05/13,21.132
2021/05/14,26.684
2021/05/15,21.511
2021/05/16,8.335
2021/05/17,-25.359
2021/05/18,-11.801
2021/05/19,-22.128
2021/05/20,-46.387
2021/05/21,-14.644
2021/05/22,0
2021/05/23,0
2021/05/24,-2.261
2021/05/25,-0.226
2021/05/26,0
2021/05/27,0
2021/05/28,0
2021/05/29,2.633
2021/05/30,0
2021/05/31,0.916
2021/06/01,0
2021/06/02,0
2021/06/03,0
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,-37.352
2021/06/08,-42.745
2021/06/09,-54.299
2021/06/10,-107.437
2021/06/11,-71.894
2021/06/12,-21.132
2021/06/13,-26.684
2021/06/14,-21.511
2021/06/15,-15.735
2021/06/16,0
2021/06/17,-0.034
2021/06/18,0
2021/06/19,-0.027
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0.152
2021/06/28,5.079
2021/06/29,0
2021/06/30,-0.916
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,3.724
2021/07/28,-4.834
2021/07/29,0
2021/07/30,0
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0.003
2021/08/10,0
2021/08/11,0
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0.368
2021/08/16,0
2021/08/17,0
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,0
2021/08/24,5.396
2021/08/25,1.068
2021/08/26,-3.23
2021/08/27,12.976
2021/08/28,15.939
2021/08/29,15.569
2021/08/30,0.985
2021/08/31,8.446
2021/09/01,17.48
2021/09/02,0.948
2021/09/03,0
2021/09/04,0
2021/09/05,0.02
2021/09/06,0
2021/09/07,0
2021/09/08,-0.003
2021/09/09,0
2021/09/10,0
2021/09/11,2.319
2021/09/12,2.031
2021/09/13,13.646
2021/09/14,0.285
2021/09/15,6.714
2021/09/16,0.181
2021/09/17,0
2021/09/18,0.707
2021/09/19,1.691
2021/09/20,0
2021/09/21,0
2021/09/22,0
2021/09/23,4.713
2021/09/24,-0.042
2021/09/25,-0.063
2021/09/26,-13.251
2021/09/27,-8.223
2021/09/28,-3.679
2021/09/29,4.438
2021/09/30,12.444
2021/10/01,-6.419
2021/10/02,4.09
2021/10/03,10.245
2021/10/04,12.198
2021/10/05,18.483
2021/10/06,46.721
2021/10/07,8.536
2021/10/08,32.005
2021/10/09,9.493
2021/10/10,2.028
2021/10/11,-2.319
2021/10/12,-1.993
2021/10/13,-0.362
2021/10/14,14.345
2021/10/15,3.365
2021/10/16,12.192
2021/10/17,1.459
2021/10/18,7.064
2021/10/19,-1.691
2021/10/20,1.975
2021/10/21,8.679
2021/10/22,10.859
2021/10/23,7.022
2021/10/24,10.324
2021/10/25,19.167
2021/10/26,14.622
2021/10/27,-7.716
2021/10/28,10.709
2021/10/29,26.748
2021/10/30,0.76
2021/10/31,-11.061
2021/11/01,-5.033
2021/11/02,-5.106
2021/11/03,-12.198
2021/11/04,-18.503
2021/11/05,-46.721
2021/11/06,7.216
2021/11/07,-18.209
2021/11/08,-9.348
2021/11/09,-2.028
2021/11/10,4.729
2021/11/11,28.75
2021/11/12,19.919
2021/11/13,36.077
2021/11/14,35.492
2021/11/15,4.232
2021/11/16,-1.459
2021/11/17,19.432
2021/11/18,0.327
2021/11/19,17.691
2021/11/20,1.447
2021/11/21,6.133
2021/11/22,-10.008
2021/11/23,-7.136
2021/11/24,-19.749
2021/11/25,-17.225
2021/11/26,0
2021/11/27,-14.358
2021/11/28,-22.069
2021/11/29,-2.104
2021/11/30,12.878
2021/12/01,4.687
2021/12/02,-5.139
2021/12/03,0
2021/12/04,0
2021/12/05,45.833
2021/12/06,-15.752
2021/12/07,-13.797
2021/12/08,2.566
2021/12/09,9.547
2021/12/10,4.89
2021/12/11,-19.425
2021/12/12,-21.829
2021/12/13,-50.071
2021/12/14,-45.572
2021/12/15,-16.605
2021/12/16,14.401
2021/12/17,4.554
2021/12/18,11.601
2021/12/19,-12.283
2021/12/20,-3.87
2021/12/21,-7.78
2021/12/22,4.908
2021/12/23,-1.451
2021/12/24,0
2021/12/25,0
2021/12/26,0
2021/12/27,-1.72
2021/12/28,1.585
2021/12/29,-19.547
2021/12/30,0.305
2021/12/31,-4.691
2022/01/01,0
2022/01/02,5.538
2022/01/03,12.386
2022/01/04,-19.708
2022/01/05,18.813
2022/01/06,32.671
2022/01/07,29.61
2022/01/08,25.635
2022/01/09,68.732
2022/01/10,-9.363
2022/01/11,-7.88
2022/01/12,24.666
2022/01/13,28.076
2022/01/14,32.717
2022/01/15,18.853
2022/01/16,8.175
2022/01/17,17.376
2022/01/18,14.751
2022/01/19,18.787
2022/01/20,12.53
2022/01/21,-0.746
2022/01/22,-1.898
2022/01/23,24.558
2022/01/24,5.6
2022/01/25,19.212
2022/01/26,7.883
2022/01/27,0.189
2022/01/28,15.195
2022/01/29,17.028
2022/01/30,43.107
2022/01/31,28.519
2022/02/01,41.906
2022/02/02,26.825
2022/02/03,-1.287
2022/02/04,9.446
2022/02/05,-13.718
2022/02/06,-17.952
2022/02/07,-17.38
2022/02/08,-68.429
2022/02/09,18.145
2022/02/10,9.253
2022/02/11,-18.372
2022/02/12,-21.694
2022/02/13,-26.056
2022/02/14,-28.179
2022/02/15,-34.74
2022/02/16,-29.304
2022/02/17,-16.068
2022/02/18,-25.043
2022/02/19,-17.116
2022/02/20,-11.285
2022/02/21,25.962
2022/02/22,-11.662
2022/02/23,9.745
2022/02/24,-15.849
2022/02/25,-4.792
2022/02/26,-5.863
2022/02/27,-10.031
2022/02/28,-25.715
2022/03/01,-38.213
2022/03/02,-22.753
2022/03/03,-40.438
2022/03/04,-33.811
2022/03/05,-20.207
2022/03/06,-23.454
2022/03/07,-15.154
2022/03/08,-12.035
2022/03/09,-16.853
2022/03/10,-9.922
2022/03/11,-14.232
2022/03/12,-8.909
2022/03/13,-3.511
2022/03/14,-3.581
2022/03/15,-2.625
2022/03/16,-2.395
2022/03/17,-3.878
2022/03/18,24.957
2022/03/19,-5.479
2022/03/20,3.157
2022/03/21,-0.623
2022/03/22,9.196
2022/03/23,-23.788
2022/03/24,-8.398
2022/03/25,-10.45
2022/03/26,0.446
2022/03/27,-5.149
2022/03/28,-6.013
2022/03/29,-5.164
2022/03/30,-4.496
2022/03/31,-4.827
2022/04/01,-2.996
2022/04/02,-3.22
2022/04/03,10.166
2022/04/04,10.917
2022/04/05,13.944
2022/04/06,0.22
2022/04/07,14.099
2022/04/08,11.966
2022/04/09,5.524
2022/04/10,7.996
2022/04/11,-1.281
2022/04/12,-3.788
2022/04/13,-2.494
2022/04/14,1.425
2022/04/15,-0.209
2022/04/16,2.046
2022/04/17,-21.606
2022/04/18,2.552
2022/04/19,2.989
2022/04/20,4.311
2022/04/21,-9.196
2022/04/22,12.361
2022/04/23,-1.541
2022/04/24,-1.333
2022/04/25,-3.809
2022/04/26,1.232
2022/04/27,15.574
2022/04/28,5.573
2022/04/29,2.23
2022/04/30,-0.067
2022/05/01,-2.514
2022/05/02,1.7
2022/05/03,-10.099
2022/05/04,-10.028
2022/05/05,-16.21
2022/05/06,1.537
2022/05/07,-14.202
2022/05/08,-10.582
2022/05/09,-5.524
2022/05/10,-7.852
2022/05/11,-2.558
2022/05/12,0
2022/05/13,3.4
2022/05/14,-4.443
2022/05/15,-0.926
2022/05/16,-3.29
2022/05/17,-1.845
2022/05/18,-3.139
2022/05/19,-5.971
2022/05/20,-8.315
2022/05/21,1.478
2022/05/22,-13.868
2022/05/23,-2.957
2022/05/24,-2.959
2022/05/25,0.633
2022/05/26,-5.694
2022/05/27,-15.574
2022/05/28,-4.024
2022/05/29,-0.387
2022/05/30,0
2022/05/31,-0.256
2022/06/01,-4.105
2022/06/02,-5.467
2022/06/03,-5.521
2022/06/04,-2.54
2022/06/05,-5.555
2022/06/06,-2.23
2022/06/07,-2.334
2022/06/08,0
2022/06/09,-4.057
2022/06/10,0
2022/06/11,0
2022/06/12,-3.707
2022/06/13,-1.018
2022/06/14,-1.546
2022/06/15,-0.071
2022/06/16,-1.507
2022/06/17,0
2022/06/18,-0.175
2022/06/19,0
2022/06/20,-1.478
2022/06/21,-1.532
2022/06/22,0
2022/06/23,-0.604
2022/06/24,-0.633
2022/06/25,0
2022/06/26,0
2022/06/27,-1.549
2022/06/28,-1.843
2022/06/29,0
2022/06/30,0
2022/07/01,-1.379
2022/07/02,0
2022/07/03,0
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,0
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0.912
2022/07/16,0.987
2022/07/17,0
2022/07/18,0
2022/07/19,0
2022/07/20,0
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,0
2022/07/25,1.297
2022/07/26,69.615
2022/07/27,0
2022/07/28,0
2022/07/29,0
2022/07/30,0
2022/07/31,0
2022/08/01,0.909
2022/08/02,0
2022/08/03,0
2022/08/04,11.343
2022/08/05,0
2022/08/06,1.157
2022/08/07,0.641
2022/08/08,0
2022/08/09,0
2022/08/10,0
2022/08/11,0
2022/08/12,0
2022/08/13,0
2022/08/14,-0.912
2022/08/15,-0.987
2022/08/16,0
2022/08/17,0
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,0
2022/08/22,0
2022/08/23,0
2022/08/24,-1.297
2022/08/25,-69.615
2022/08/26,0
2022/08/27,0
2022/08/28,0
2022/08/29,0
2022/08/30,0
2022/08/31,-0.901
2022/09/01,0
2022/09/02,0
2022/09/03,-10.769
2022/09/04,0.88
2022/09/05,-1.157
2022/09/06,-0.641
2022/09/07,0
2022/09/08,0
2022/09/09,0
2022/09/10,0.606
2022/09/11,0
2022/09/12,0
2022/09/13,0
2022/09/14,0.497
2022/09/15,0
2022/09/16,0
2022/09/17,0.163
2022/09/18,0
2022/09/19,0
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,-0.008
2022/10/01,0
2022/10/02,0
2022/10/03,-0.574
2022/10/04,-0.88
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,-0.606
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,-0.497
2022/10/15,0
2022/10/16,0
2022/10/17,-0.163
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
