Date,sentinusd7stdUSD
2022/09/25,2141792276
2022/09/26,1781367612
2022/09/27,1744175950
2022/09/28,1597513463
2022/09/29,1720880877
2022/09/30,1667261364
2022/10/01,1703249357
2022/10/02,1860461973
2022/10/03,1845529293
2022/10/04,1794652541
2022/10/05,1876312289
2022/10/06,1209715481
2022/10/07,841495493
2022/10/08,910225155
2022/10/09,1113624263
2022/10/10,948370016
2022/10/11,964004525
2022/10/12,963451279
2022/10/13,1414169383
2022/10/14,1403624251
2022/10/15,1442754478
2022/10/16,1332637782
2022/10/17,1301227023
2022/10/18,1306649889
2022/10/19,1296632732
2022/10/20,780822162
2022/10/21,902018371
2022/10/22,862924282
2022/10/23,765208433
2022/10/24,935239712
2022/10/25,1756904847
2022/10/26,2567034527
2022/10/27,2579879279
2022/10/28,2553722023
2022/10/29,2134455628
2022/10/30,1856630881
2022/10/31,1792625762
2022/11/01,1825027977
2022/11/02,1118815615
2022/11/03,882598594
2022/11/04,1006365120
2022/11/05,1240521684
2022/11/06,1196684106
2022/11/07,1714629159
2022/11/08,3905814682
2022/11/09,5386252422
2022/11/10,5500018786
2022/11/11,5358130323
2022/11/12,4840562313
2022/11/13,4177455133
2022/11/14,4257490301
2022/11/15,4112804962
2022/11/16,2625992711
2022/11/17,1014171482
2022/11/18,1051213179
2022/11/19,1508924978
2022/11/20,1548030659
2022/11/21,1954003536
2022/11/22,1948346089
2022/11/23,1954479413
2022/11/24,2037744355
2022/11/25,2107432818
2022/11/26,2213927390
2022/11/27,2320389904
2022/11/28,1232613536
2022/11/29,859062468
