Date,median_transaction_fee3rocUSD
2016/01/01,-6.347
2016/01/02,-65.734
2016/01/03,2.734
2016/01/04,1.316
2016/01/05,200.883
2016/01/06,182.403
2016/01/07,190.5
2016/01/08,-65.912
2016/01/09,-53.965
2016/01/10,-61.635
2016/01/11,6.424
2016/01/12,-7.76
2016/01/13,191.749
2016/01/14,8.11
2016/01/15,5.529
2016/01/16,-60.736
2016/01/17,8.381
2016/01/18,37.339
2016/01/19,32.705
2016/01/20,18.596
2016/01/21,-10.455
2016/01/22,10.656
2016/01/23,18.88
2016/01/24,40.389
2016/01/25,40.011
2016/01/26,64.52
2016/01/27,34.509
2016/01/28,15.691
2016/01/29,-10.243
2016/01/30,-12.518
2016/01/31,-19.151
2016/02/01,-13.6
2016/02/02,-11.264
2016/02/03,1.712
2016/02/04,14.071
2016/02/05,12.872
2016/02/06,193.71
2016/02/07,6.306
2016/02/08,22.977
2016/02/09,-51.019
2016/02/10,61.887
2016/02/11,58.969
2016/02/12,69.143
2016/02/13,14.378
2016/02/14,-0.804
2016/02/15,-7.44
2016/02/16,-2.499
2016/02/17,-9.707
2016/02/18,-26.231
2016/02/19,-7.553
2016/02/20,0.425
2016/02/21,9.82
2016/02/22,14.334
2016/02/23,37.359
2016/02/24,31.197
2016/02/25,22.013
2016/02/26,-1.828
2016/02/27,7.05
2016/02/28,2.715
2016/02/29,7.223
2016/03/01,8.454
2016/03/02,23.846
2016/03/03,44.015
2016/03/04,37.198
2016/03/05,39.563
2016/03/06,20.159
2016/03/07,11.582
2016/03/08,-13.827
2016/03/09,-4.882
2016/03/10,-54.957
2016/03/11,-53.757
2016/03/12,-51.146
2016/03/13,23.152
2016/03/14,21.261
2016/03/15,-1.546
2016/03/16,-7.631
2016/03/17,-13.781
2016/03/18,-19.668
2016/03/19,-19.832
2016/03/20,-11.831
2016/03/21,7.533
2016/03/22,9.38
2016/03/23,15.813
2016/03/24,3.791
2016/03/25,-7.077
2016/03/26,-3.961
2016/03/27,-6.226
2016/03/28,3.781
2016/03/29,1.567
2016/03/30,10.44
2016/03/31,5.043
2016/04/01,0.449
2016/04/02,-2.903
2016/04/03,-2.236
2016/04/04,-2.876
2016/04/05,-1.79
2016/04/06,-7.866
2016/04/07,-7.917
2016/04/08,-12.222
2016/04/09,-9.252
2016/04/10,-16.954
2016/04/11,-14.135
2016/04/12,-18.074
2016/04/13,-9.315
2016/04/14,-1.235
2016/04/15,5.709
2016/04/16,5.886
2016/04/17,10.392
2016/04/18,8.9
2016/04/19,9.141
2016/04/20,-7.149
2016/04/21,-6.622
2016/04/22,-11.544
2016/04/23,-6.783
2016/04/24,-3.352
2016/04/25,-2.493
2016/04/26,-8.595
2016/04/27,-7.064
2016/04/28,-4.789
2016/04/29,1.961
2016/04/30,8.667
2016/05/01,17.393
