Date,transactionvalue7momUSD
2022/10/28,571.797
2022/10/29,1433
2022/10/30,583.366
2022/10/31,295.256
2022/11/01,-1694
2022/11/02,-1086
2022/11/03,-759.755
2022/11/04,607.548
2022/11/05,-802.545
2022/11/06,283.566
2022/11/07,1262
2022/11/08,5029
2022/11/09,4092
2022/11/10,3671
2022/11/11,615.904
2022/11/12,1432
2022/11/13,1528
2022/11/14,-582.934
2022/11/15,-4234
2022/11/16,-4252
2022/11/17,-3566
2022/11/18,-1415
2022/11/19,-1237
2022/11/20,-1843
2022/11/21,1599
2022/11/22,412.995
2022/11/23,-946.181
2022/11/24,-763.046
2022/11/25,-697.18
2022/11/26,-546.589
2022/11/27,-448.637
2022/11/28,-2667
2022/11/29,-1105
