Date,transactionfees7rocUSD
2022/08/22,-36.685
2022/08/23,-6.29
2022/08/24,-9.416
2022/08/25,12.309
2022/08/26,-19.583
2022/08/27,-23.8
2022/08/28,5.756
2022/08/29,2.311
2022/08/30,37.206
2022/08/31,59.522
2022/09/01,15.332
2022/09/02,-8.758
2022/09/03,-5.467
2022/09/04,-4.061
2022/09/05,-25.436
2022/09/06,-14.326
2022/09/07,-10.737
2022/09/08,16.842
2022/09/09,52.007
2022/09/10,65.255
2022/09/11,39.696
2022/09/12,64.277
2022/09/13,16.923
2022/09/14,-33.303
2022/09/15,-24.063
2022/09/16,-55.806
2022/09/17,-56.283
2022/09/18,-30.281
2022/09/19,-45.636
2022/09/20,-41.632
2022/09/21,1.756
2022/09/22,-41.66
2022/09/23,-1.954
2022/09/24,4.602
2022/09/25,-9.225
2022/09/26,13.114
2022/09/27,34.742
2022/09/28,6.744
2022/09/29,36.646
2022/09/30,42.228
2022/10/01,25.806
2022/10/02,-24.613
2022/10/03,-1.28
2022/10/04,-17.347
2022/10/05,-2.001
2022/10/06,-16.944
2022/10/07,-23.902
2022/10/08,87.951
2022/10/09,317.918
2022/10/10,150.345
2022/10/11,67.884
2022/10/12,21.986
2022/10/13,72.283
2022/10/14,61.986
2022/10/15,-0.989
2022/10/16,-41.671
2022/10/17,-27.713
2022/10/18,4.86
2022/10/19,37.245
2022/10/20,32.896
2022/10/21,57.797
2022/10/22,21.724
2022/10/23,-1.816
2022/10/24,-8.971
2022/10/25,-6.317
2022/10/26,-15.055
2022/10/27,-33.536
2022/10/28,-28.339
2022/10/29,-12.846
2022/10/30,-20.121
2022/10/31,21.473
2022/11/01,-21.177
2022/11/02,-1.405
2022/11/03,56.567
2022/11/04,22.557
2022/11/05,2.029
2022/11/06,39.956
2022/11/07,-14.582
2022/11/08,169.035
2022/11/09,105.766
2022/11/10,18.732
2022/11/11,-1.711
2022/11/12,-2.991
2022/11/13,-14.156
2022/11/14,-20.204
2022/11/15,-63.192
2022/11/16,-63.569
2022/11/17,-55.289
2022/11/18,-38.669
2022/11/19,-23.14
2022/11/20,-8.214
2022/11/21,-19.384
2022/11/22,-15.487
2022/11/23,-16.713
2022/11/24,-18.747
2022/11/25,-25.476
2022/11/26,-13.509
2022/11/27,-12.597
2022/11/28,-5.949
2022/11/29,-24.039
