Date,price7trxUSD
2022/09/06,-0.336
2022/09/07,-0.264
2022/09/08,-0.153
2022/09/09,0.027
2022/09/10,0.238
2022/09/11,0.458
2022/09/12,0.609
2022/09/13,0.626
2022/09/14,0.515
2022/09/15,0.325
2022/09/16,0.023
2022/09/17,-0.288
2022/09/18,-0.576
2022/09/19,-0.89
2022/09/20,-1.135
2022/09/21,-1.323
2022/09/22,-1.486
2022/09/23,-1.566
2022/09/24,-1.561
2022/09/25,-1.514
2022/09/26,-1.436
2022/09/27,-1.282
2022/09/28,-1.154
2022/09/29,-1.016
2022/09/30,-0.873
2022/10/01,-0.752
2022/10/02,-0.67
2022/10/03,-0.607
2022/10/04,-0.506
2022/10/05,-0.392
2022/10/06,-0.265
2022/10/07,-0.17
2022/10/08,-0.122
2022/10/09,-0.107
2022/10/10,-0.115
2022/10/11,-0.165
2022/10/12,-0.209
2022/10/13,-0.267
2022/10/14,-0.267
2022/10/15,-0.27
2022/10/16,-0.27
2022/10/17,-0.231
2022/10/18,-0.171
2022/10/19,-0.136
2022/10/20,-0.127
2022/10/21,-0.13
2022/10/22,-0.113
2022/10/23,-0.076
2022/10/24,-0.001
2022/10/25,0.13
2022/10/26,0.427
2022/10/27,0.766
2022/10/28,1.025
2022/10/29,1.284
2022/10/30,1.47
2022/10/31,1.543
2022/11/01,1.533
2022/11/02,1.439
2022/11/03,1.282
2022/11/04,1.162
2022/11/05,1.106
2022/11/06,1.04
2022/11/07,0.926
2022/11/08,0.671
2022/11/09,0.164
2022/11/10,-0.314
2022/11/11,-0.672
2022/11/12,-0.928
2022/11/13,-1.169
2022/11/14,-1.366
2022/11/15,-1.466
2022/11/16,-1.52
2022/11/17,-1.554
2022/11/18,-1.542
2022/11/19,-1.496
2022/11/20,-1.441
2022/11/21,-1.452
2022/11/22,-1.486
2022/11/23,-1.441
2022/11/24,-1.303
2022/11/25,-1.136
2022/11/26,-0.932
2022/11/27,-0.729
2022/11/28,-0.6
2022/11/29,-0.47
2022/11/30,-0.238
