Date,mediantransactionvalue7trxUSD
2021/08/14,-16.412
2021/08/15,-12.197
2021/08/16,-9.71
2021/08/17,-8.683
2021/08/18,-8.628
2021/08/19,-9.123
2021/08/20,-9.885
2021/08/21,-10.745
2021/08/22,-11.615
2021/08/23,-12.448
2021/08/24,169.833
2021/08/25,93.748
2021/08/26,50.162
2021/08/27,95.629
2021/08/28,88.309
2021/08/29,65.102
2021/08/30,37.059
2021/08/31,24.9
2021/09/01,21.791
2021/09/02,14.499
2021/09/03,7.872
2021/09/04,2.721
2021/09/05,-1.202
2021/09/06,-4.233
2021/09/07,-6.621
2021/09/08,-8.539
2021/09/09,-10.109
2021/09/10,-11.413
2021/09/11,-11.545
2021/09/12,-10.978
2021/09/13,-3.751
2021/09/14,-0.73
2021/09/15,2.888
2021/09/16,2.389
2021/09/17,0.234
2021/09/18,-1.877
2021/09/19,-3.179
2021/09/20,-4.884
2021/09/21,-6.605
2021/09/22,-8.194
2021/09/23,-2.753
2021/09/24,-0.558
2021/09/25,-0.663
2021/09/26,-0.332
2021/09/27,3.764
2021/09/28,11.279
2021/09/29,13.217
2021/09/30,20.754
2021/10/01,21.074
2021/10/02,16.345
2021/10/03,13.169
2021/10/04,11.361
2021/10/05,11.617
2021/10/06,18.333
2021/10/07,15.968
2021/10/08,15.509
2021/10/09,11.758
2021/10/10,6.944
2021/10/11,2.505
2021/10/12,-1.138
2021/10/13,-2.495
2021/10/14,-2.489
2021/10/15,-2.436
2021/10/16,-2.045
2021/10/17,-2.94
2021/10/18,-3.45
2021/10/19,-4.761
2021/10/20,-6.02
2021/10/21,-6.082
2021/10/22,-5.092
2021/10/23,-2.5
2021/10/24,-0.465
2021/10/25,2.465
2021/10/26,4.682
2021/10/27,3.129
2021/10/28,4.102
2021/10/29,7.193
2021/10/30,8.517
2021/10/31,5.762
2021/11/01,2.203
2021/11/02,-0.449
2021/11/03,-3.047
2021/11/04,-5.343
2021/11/05,-7.306
2021/11/06,-6.671
2021/11/07,-4.889
2021/11/08,-4.874
2021/11/09,-5.768
2021/11/10,-6.148
2021/11/11,-1.478
2021/11/12,5.928
2021/11/13,15.679
2021/11/14,20.925
2021/11/15,17.832
2021/11/16,11.395
2021/11/17,8.426
2021/11/18,4.324
2021/11/19,2.313
2021/11/20,0.482
2021/11/21,-0.415
2021/11/22,-1.666
2021/11/23,-3.151
2021/11/24,-4.942
2021/11/25,-6.698
2021/11/26,-8.298
2021/11/27,-8.776
2021/11/28,-8.294
2021/11/29,-5.928
2021/11/30,-3.622
2021/12/01,-2.857
2021/12/02,-3.653
2021/12/03,-5.073
2021/12/04,-6.642
2021/12/05,0.129
2021/12/06,1.599
2021/12/07,0.375
2021/12/08,-1.271
2021/12/09,-1.641
2021/12/10,-1.369
2021/12/11,-0.876
2021/12/12,0.03
2021/12/13,-0.965
2021/12/14,-2.809
2021/12/15,-4.797
2021/12/16,-3.731
2021/12/17,2.447
2021/12/18,5.516
2021/12/19,5.541
2021/12/20,4.15
2021/12/21,2.992
2021/12/22,2.558
2021/12/23,0.864
2021/12/24,-1.521
2021/12/25,-3.885
2021/12/26,-6
2021/12/27,-6.604
2021/12/28,-5.282
2021/12/29,-5.471
2021/12/30,-3.443
2021/12/31,-3.547
2022/01/01,-4.657
2022/01/02,-4.718
2022/01/03,-2.385
2022/01/04,4.579
2022/01/05,9.848
2022/01/06,15.824
2022/01/07,19.058
2022/01/08,19.886
2022/01/09,24.998
2022/01/10,18.15
2022/01/11,11.078
2022/01/12,7.462
2022/01/13,5.587
2022/01/14,4.873
2022/01/15,4.625
2022/01/16,4.954
2022/01/17,4.589
2022/01/18,3.498
2022/01/19,2.469
2022/01/20,1.403
2022/01/21,-0.144
2022/01/22,-2.279
2022/01/23,-2.959
2022/01/24,-4.058
2022/01/25,-4.32
2022/01/26,-4.43
2022/01/27,-4.588
2022/01/28,-4.462
2022/01/29,-2.985
2022/01/30,0.054
2022/01/31,2.103
2022/02/01,4.771
2022/02/02,6.328
2022/02/03,5.925
2022/02/04,5.038
2022/02/05,3.47
2022/02/06,1.611
2022/02/07,0.131
2022/02/08,-1.464
2022/02/09,-2.384
2022/02/10,-3.209
2022/02/11,-4.219
2022/02/12,-5.244
2022/02/13,-6.128
2022/02/14,-6.95
2022/02/15,-7.63
2022/02/16,-8.606
2022/02/17,-9.077
2022/02/18,-9.829
2022/02/19,-10.139
2022/02/20,-10.725
2022/02/21,-7.471
2022/02/22,-4.245
2022/02/23,-1.057
2022/02/24,-0.458
2022/02/25,-0.064
2022/02/26,-0.431
2022/02/27,-1.205
2022/02/28,-2.146
2022/03/01,-2.952
2022/03/02,-3.412
2022/03/03,-3.39
2022/03/04,-3.411
2022/03/05,-3.568
2022/03/06,-3.697
2022/03/07,-3.978
2022/03/08,-4.592
2022/03/09,-5.598
2022/03/10,-6.916
2022/03/11,-7.226
2022/03/12,-6.927
2022/03/13,-6.271
2022/03/14,-5.749
2022/03/15,-4.864
2022/03/16,-4.334
2022/03/17,-4.531
2022/03/18,4.567
2022/03/19,6.108
2022/03/20,5.142
2022/03/21,3.711
2022/03/22,4.063
2022/03/23,2.909
2022/03/24,1.824
2022/03/25,1.04
2022/03/26,0.153
2022/03/27,-0.445
2022/03/28,-2.194
2022/03/29,-4.208
2022/03/30,-6.135
2022/03/31,-7.836
2022/04/01,-8.288
2022/04/02,-7.532
2022/04/03,-0.83
2022/04/04,7.813
2022/04/05,15.732
2022/04/06,14.443
2022/04/07,14.558
2022/04/08,13.412
2022/04/09,10.012
2022/04/10,8.036
2022/04/11,4.818
2022/04/12,1.261
2022/04/13,-1.843
2022/04/14,-3.408
2022/04/15,-4.709
2022/04/16,-5.542
2022/04/17,-6.029
2022/04/18,-6.299
2022/04/19,-5.616
2022/04/20,-3.843
2022/04/21,-4.01
2022/04/22,-0.588
2022/04/23,0.332
2022/04/24,0.15
2022/04/25,-1.512
2022/04/26,-1.877
2022/04/27,1.396
2022/04/28,2.642
2022/04/29,1.779
2022/04/30,-0.418
2022/05/01,-2.76
2022/05/02,-3.352
2022/05/03,-3.042
2022/05/04,-2.284
2022/05/05,-2.346
2022/05/06,-1.758
2022/05/07,-2.045
2022/05/08,-2.633
2022/05/09,-4.081
2022/05/10,-4.266
2022/05/11,-5.327
2022/05/12,-6.699
2022/05/13,-6.493
2022/05/14,-6.639
2022/05/15,-6.654
2022/05/16,-7.333
2022/05/17,-7.466
2022/05/18,-8.165
2022/05/19,-8.991
2022/05/20,-9.944
2022/05/21,-9.688
2022/05/22,-8.579
2022/05/23,-8.489
2022/05/24,-8.316
2022/05/25,-8.018
2022/05/26,-8.435
2022/05/27,-9.205
2022/05/28,-7.697
2022/05/29,-4.366
2022/05/30,-3.662
2022/05/31,-4.375
2022/06/01,-3.028
2022/06/02,-3.524
2022/06/03,-4.82
2022/06/04,-6.353
2022/06/05,-7.867
2022/06/06,-9.263
2022/06/07,-10.513
2022/06/08,-11.618
2022/06/09,-12.592
2022/06/10,-13.45
2022/06/11,-14.209
2022/06/12,-14.882
2022/06/13,-15.482
2022/06/14,-16.019
2022/06/15,-16.502
2022/06/16,-16.938
2022/06/17,-17.333
2022/06/18,-17.693
2022/06/19,-18.021
2022/06/20,-18.322
2022/06/21,-18.599
2022/06/22,-18.855
2022/06/23,-19.091
2022/06/24,-19.31
2022/06/25,-19.514
2022/06/26,-19.704
2022/06/27,-19.881
2022/06/28,-20.048
2022/06/29,-20.203
2022/06/30,-20.35
2022/07/01,-20.488
2022/07/02,-20.618
2022/07/03,-20.741
2022/07/04,-20.857
2022/07/05,-20.967
2022/07/06,-21.072
2022/07/07,-21.171
2022/07/08,-21.266
2022/07/09,-21.355
2022/07/10,-21.441
2022/07/11,-21.523
2022/07/12,-21.601
2022/07/13,-21.676
2022/07/14,-21.747
2022/07/15,6298
2022/07/16,230.179
2022/07/17,74.091
2022/07/18,35.407
2022/07/19,18.272
2022/07/20,8.663
2022/07/21,2.53
2022/07/22,-1.72
2022/07/23,-4.837
2022/07/24,-7.219
2022/07/25,6.694
2022/07/26,803.934
2022/07/27,110.706
2022/07/28,47.127
2022/07/29,23.912
2022/07/30,11.955
2022/07/31,4.681
2022/08/01,0.048
2022/08/02,-3.387
2022/08/03,-6.021
2022/08/04,-4.595
2022/08/05,-4.825
2022/08/06,-5.451
2022/08/07,-6.366
2022/08/08,-7.57
2022/08/09,-8.825
2022/08/10,-10.023
2022/08/11,-11.122
2022/08/12,-12.113
2022/08/13,-13
2022/08/14,-13.79
2022/08/15,-14.495
2022/08/16,-15.126
2022/08/17,-15.691
2022/08/18,-16.2
2022/08/19,-16.66
2022/08/20,-17.076
2022/08/21,-17.456
2022/08/22,-17.802
2022/08/23,-18.119
2022/08/24,-18.41
2022/08/25,-18.678
2022/08/26,-18.927
2022/08/27,-19.156
2022/08/28,-19.37
2022/08/29,-19.569
2022/08/30,-19.754
2022/08/31,-19.767
2022/09/01,-19.8
2022/09/02,-19.849
2022/09/03,1.702
2022/09/04,43.38
2022/09/05,36.237
2022/09/06,22.732
2022/09/07,12.736
2022/09/08,5.805
2022/09/09,0.876
2022/09/10,5.018
2022/09/11,4.136
2022/09/12,1.528
2022/09/13,-1.308
2022/09/14,1.939
2022/09/15,1.393
2022/09/16,-0.615
2022/09/17,-1.07
2022/09/18,-2.668
2022/09/19,-4.563
2022/09/20,-6.402
2022/09/21,-8.064
2022/09/22,-9.525
2022/09/23,-10.797
2022/09/24,-11.902
2022/09/25,-12.865
2022/09/26,-13.708
2022/09/27,-14.449
2022/09/28,-15.105
2022/09/29,-15.688
2022/09/30,-16.209
2022/10/01,-16.677
2022/10/02,-17.1
2022/10/03,-17.483
2022/10/04,-17.832
2022/10/05,-18.15
2022/10/06,-18.442
2022/10/07,-18.711
2022/10/08,-18.959
2022/10/09,-19.189
2022/10/10,-19.402
2022/10/11,-19.6
2022/10/12,-19.785
2022/10/13,-19.958
2022/10/14,-20.12
2022/10/15,-20.272
2022/10/16,-20.414
2022/10/17,-20.549
2022/10/18,-20.676
2022/10/19,-20.796
2022/10/20,-20.909
2022/10/21,-21.017
2022/10/22,-21.119
2022/10/23,-21.216
2022/10/24,-21.309
2022/10/25,-21.397
2022/10/26,-21.481
2022/10/27,-21.561
2022/10/28,-21.638
2022/10/29,-21.711
2022/10/30,-21.781
2022/10/31,-21.848
2022/11/01,-21.913
2022/11/02,-21.975
2022/11/03,-22.034
2022/11/04,-22.091
2022/11/05,-22.147
2022/11/06,-22.2
2022/11/07,-22.251
2022/11/08,-22.3
2022/11/09,-22.348
2022/11/10,-22.393
2022/11/11,-22.438
2022/11/12,-22.481
2022/11/13,-22.522
2022/11/14,-22.562
2022/11/15,-22.601
2022/11/16,-22.639
2022/11/17,-22.675
2022/11/18,-22.711
2022/11/19,-22.745
2022/11/20,-22.778
2022/11/21,-22.811
2022/11/22,-22.842
2022/11/23,-22.873
2022/11/24,-22.902
2022/11/25,-22.931
2022/11/26,-22.959
2022/11/27,-22.987
2022/11/28,-23.013
2022/11/29,-23.039
