Date,median_transaction_fee14rocUSD
2022/09/05,-22.709
2022/09/06,10.294
2022/09/07,46.725
2022/09/08,54.435
2022/09/09,52.074
2022/09/10,36.919
2022/09/11,34.836
2022/09/12,16.24
2022/09/13,-17.195
2022/09/14,-46.766
2022/09/15,-29.037
2022/09/16,-40.288
2022/09/17,-28.793
2022/09/18,-7.444
2022/09/19,-16.293
2022/09/20,-34.328
2022/09/21,-48.225
2022/09/22,-58.688
2022/09/23,-64.228
2022/09/24,-53.182
2022/09/25,-37.397
2022/09/26,-41.623
2022/09/27,2.743
2022/09/28,12.197
2022/09/29,-8.221
2022/09/30,51.21
2022/10/01,46.761
2022/10/02,-23.25
2022/10/03,29.642
2022/10/04,26.689
2022/10/05,23.065
2022/10/06,3.394
2022/10/07,9.223
2022/10/08,95.063
2022/10/09,313.964
2022/10/10,230.075
2022/10/11,56.011
2022/10/12,39.143
2022/10/13,49.11
2022/10/14,35.684
2022/10/15,118.289
2022/10/16,210.479
2022/10/17,82.344
2022/10/18,93.256
2022/10/19,124.029
2022/10/20,169.44
2022/10/21,209.62
2022/10/22,70.453
2022/10/23,-50.72
2022/10/24,-46.596
2022/10/25,-19.166
2022/10/26,6.241
2022/10/27,-8.711
2022/10/28,5.408
2022/10/29,-13.661
2022/10/30,-31.984
2022/10/31,-2.322
2022/11/01,-36.008
2022/11/02,-36.204
2022/11/03,-14.084
2022/11/04,-20.067
2022/11/05,-14.252
2022/11/06,8.732
2022/11/07,11.765
2022/11/08,53.94
2022/11/09,72.891
2022/11/10,56.721
2022/11/11,8.53
2022/11/12,-6.55
2022/11/13,26.264
2022/11/14,-24.441
2022/11/15,0.385
2022/11/16,-14.707
2022/11/17,-36.827
2022/11/18,-42.803
2022/11/19,-27.212
2022/11/20,-28.514
2022/11/21,-45.513
2022/11/22,-61.468
2022/11/23,-66.446
2022/11/24,-63.635
2022/11/25,-53.292
2022/11/26,-35.685
2022/11/27,-33.496
2022/11/28,-36.906
2022/11/29,-35.071
