Date,median_transaction_fee7trxUSD
2016/07/29,1.012
2016/07/30,0.794
2016/07/31,0.525
2016/08/01,0.198
2016/08/02,-0.275
2016/08/03,-0.748
2016/08/04,-1.065
2016/08/05,-1.226
2016/08/06,-1.31
2016/08/07,-1.303
2016/08/08,-1.233
2016/08/09,-1.032
2016/08/10,-0.719
2016/08/11,-0.439
2016/08/12,-0.208
2016/08/13,-0.056
2016/08/14,0.01
2016/08/15,-0.009
2016/08/16,-0.06
2016/08/17,-0.142
2016/08/18,-0.178
2016/08/19,-0.262
2016/08/20,-0.304
2016/08/21,-0.311
2016/08/22,-0.282
2016/08/23,-0.083
2016/08/24,-0.022
2016/08/25,-0.012
2016/08/26,-0.006
2016/08/27,-0.016
2016/08/28,-0.054
2016/08/29,-0.076
2016/08/30,-0.097
2016/08/31,-0.084
2016/09/01,0.065
2016/09/02,0.376
2016/09/03,0.527
2016/09/04,0.796
2016/09/05,0.81
2016/09/06,0.687
2016/09/07,0.66
2016/09/08,0.646
2016/09/09,0.604
2016/09/10,0.465
2016/09/11,0.328
2016/09/12,0.216
2016/09/13,0.136
2016/09/14,0.177
2016/09/15,0.278
2016/09/16,0.403
2016/09/17,0.457
2016/09/18,0.485
2016/09/19,0.511
2016/09/20,0.618
2016/09/21,0.746
2016/09/22,0.96
2016/09/23,2.403
2016/09/24,3.792
2016/09/25,5.508
2016/09/26,6.984
2016/09/27,7.452
2016/09/28,6.696
2016/09/29,5.417
2016/09/30,4.122
2016/10/01,3.391
2016/10/02,2.84
2016/10/03,2.247
2016/10/04,2.169
2016/10/05,1.407
2016/10/06,0.447
2016/10/07,-0.533
2016/10/08,-1.407
2016/10/09,-2.008
2016/10/10,-2.468
2016/10/11,-2.76
2016/10/12,-2.875
2016/10/13,1.8
2016/10/14,4.58
2016/10/15,7.129
2016/10/16,7.801
2016/10/17,7.325
2016/10/18,6.25
2016/10/19,4.266
2016/10/20,2.084
2016/10/21,0.16
2016/10/22,-1.391
2016/10/23,-2.619
2016/10/24,-3.5
2016/10/25,-4.123
2016/10/26,-4.519
2016/10/27,-4.729
2016/10/28,-4.793
2016/10/29,-4.784
2016/10/30,-4.773
2016/10/31,-4.583
2016/11/01,-4.324
2016/11/02,-4.098
2016/11/03,-3.859
2016/11/04,-3.649
2016/11/05,-3.345
2016/11/06,-3.058
2016/11/07,-2.767
2016/11/08,-2.469
2016/11/09,-2.264
2016/11/10,-1.998
2016/11/11,-1.787
2016/11/12,-1.587
2016/11/13,-1.372
2016/11/14,-1.135
2016/11/15,-0.967
2016/11/16,-0.817
2016/11/17,-0.733
2016/11/18,-0.726
2016/11/19,-0.721
2016/11/20,-0.774
2016/11/21,-0.723
2016/11/22,-0.791
2016/11/23,-0.789
2016/11/24,-0.48
2016/11/25,-0.611
2016/11/26,-0.603
2016/11/27,-0.511
2016/11/28,-0.359
2016/11/29,-0.378
2016/11/30,-0.642
2016/12/01,-0.973
2016/12/02,-1.254
2016/12/03,-1.568
2016/12/04,-1.862
2016/12/05,-2.142
2016/12/06,-2.428
2016/12/07,-2.373
2016/12/08,-2.147
2016/12/09,-1.865
2016/12/10,-1.616
2016/12/11,-1.387
2016/12/12,-1.105
2016/12/13,-0.857
2016/12/14,-0.655
2016/12/15,-0.567
2016/12/16,-0.557
2016/12/17,-0.64
2016/12/18,-0.793
2016/12/19,-0.778
2016/12/20,-0.726
2016/12/21,-0.459
2016/12/22,-0.37
2016/12/23,-0.423
2016/12/24,-0.539
2016/12/25,-0.665
2016/12/26,-0.814
2016/12/27,-0.897
2016/12/28,-0.921
2016/12/29,-0.683
2016/12/30,-0.369
2016/12/31,-0.111
2017/01/01,0.128
2017/01/02,0.316
2017/01/03,0.833
2017/01/04,1.458
2017/01/05,2.028
2017/01/06,2.247
2017/01/07,2.268
2017/01/08,2.369
2017/01/09,2.455
2017/01/10,2.564
2017/01/11,2.355
2017/01/12,1.983
2017/01/13,1.55
2017/01/14,1.097
2017/01/15,0.743
2017/01/16,0.452
2017/01/17,0.318
2017/01/18,0.268
2017/01/19,0.262
2017/01/20,0.321
2017/01/21,0.421
2017/01/22,0.528
2017/01/23,0.599
2017/01/24,0.683
2017/01/25,0.68
2017/01/26,0.787
2017/01/27,0.796
2017/01/28,0.692
2017/01/29,0.641
2017/01/30,0.514
2017/01/31,0.504
2017/02/01,0.495
2017/02/02,0.409
2017/02/03,0.315
2017/02/04,0.298
2017/02/05,0.309
2017/02/06,0.326
2017/02/07,0.596
2017/02/08,0.801
2017/02/09,0.851
2017/02/10,0.803
2017/02/11,0.77
2017/02/12,0.641
2017/02/13,0.698
2017/02/14,0.971
2017/02/15,1.212
2017/02/16,1.258
2017/02/17,1.266
2017/02/18,1.165
2017/02/19,1.022
2017/02/20,0.864
2017/02/21,0.924
2017/02/22,0.989
2017/02/23,0.882
2017/02/24,0.764
2017/02/25,0.845
2017/02/26,0.85
2017/02/27,0.92
2017/02/28,1.111
2017/03/01,1.324
2017/03/02,1.66
2017/03/03,2.039
2017/03/04,2.463
2017/03/05,2.664
2017/03/06,2.791
2017/03/07,2.795
2017/03/08,2.428
2017/03/09,2.018
2017/03/10,1.613
2017/03/11,1.353
2017/03/12,1.382
2017/03/13,2.025
2017/03/14,2.881
2017/03/15,3.633
2017/03/16,4.983
2017/03/17,6.552
2017/03/18,7.071
2017/03/19,7.037
2017/03/20,6.805
2017/03/21,6.358
2017/03/22,5.693
2017/03/23,5.086
2017/03/24,4.632
2017/03/25,4.425
2017/03/26,4.349
2017/03/27,4.344
2017/03/28,4.176
2017/03/29,4.045
2017/03/30,3.748
2017/03/31,3.238
2017/04/01,2.74
2017/04/02,2.293
2017/04/03,1.689
2017/04/04,1.079
2017/04/05,0.679
2017/04/06,0.263
2017/04/07,0.112
2017/04/08,-0.104
2017/04/09,-0.214
2017/04/10,-0.331
2017/04/11,-0.412
2017/04/12,-0.384
2017/04/13,-0.221
2017/04/14,0.022
2017/04/15,0.198
2017/04/16,0.398
2017/04/17,0.557
2017/04/18,0.71
2017/04/19,0.874
2017/04/20,0.933
2017/04/21,1.008
2017/04/22,0.977
2017/04/23,0.883
2017/04/24,0.804
2017/04/25,0.737
2017/04/26,0.588
2017/04/27,0.674
2017/04/28,1.182
2017/04/29,1.788
2017/04/30,2.372
2017/05/01,3.083
2017/05/02,3.561
2017/05/03,3.709
2017/05/04,3.828
2017/05/05,4.016
2017/05/06,3.997
2017/05/07,3.931
2017/05/08,3.594
2017/05/09,3.129
2017/05/10,2.712
2017/05/11,2.341
2017/05/12,2.085
2017/05/13,1.861
2017/05/14,1.67
2017/05/15,1.563
2017/05/16,1.436
2017/05/17,1.409
2017/05/18,1.382
2017/05/19,1.604
2017/05/20,2.177
2017/05/21,2.902
2017/05/22,3.97
2017/05/23,4.923
2017/05/24,5.907
2017/05/25,6.637
2017/05/26,6.552
2017/05/27,5.703
2017/05/28,4.95
2017/05/29,4.311
2017/05/30,4.189
2017/05/31,4.628
2017/06/01,4.984
2017/06/02,4.982
2017/06/03,4.647
2017/06/04,4.569
2017/06/05,4.366
2017/06/06,4.161
2017/06/07,4.025
2017/06/08,3.811
2017/06/09,3.48
2017/06/10,3.288
2017/06/11,3.507
2017/06/12,4.197
2017/06/13,4.75
2017/06/14,4.824
2017/06/15,4.418
2017/06/16,3.843
2017/06/17,3.292
2017/06/18,2.814
2017/06/19,2.373
2017/06/20,2.474
2017/06/21,5.043
2017/06/22,7.021
2017/06/23,8.137
2017/06/24,8.372
2017/06/25,7.32
2017/06/26,5.584
2017/06/27,3.773
2017/06/28,2.845
2017/06/29,1.968
2017/06/30,0.622
2017/07/01,-0.78
2017/07/02,-2.037
2017/07/03,-2.876
2017/07/04,-3.559
2017/07/05,-4.1
2017/07/06,-4.469
2017/07/07,-4.675
2017/07/08,-4.778
2017/07/09,-4.743
2017/07/10,-4.775
2017/07/11,-4.867
2017/07/12,-4.899
2017/07/13,-4.838
2017/07/14,-4.796
2017/07/15,-4.692
2017/07/16,-4.718
2017/07/17,-4.678
2017/07/18,-4.301
2017/07/19,-3.712
2017/07/20,-3.106
2017/07/21,-2.393
2017/07/22,-1.754
2017/07/23,-1.164
2017/07/24,-0.676
2017/07/25,-0.33
2017/07/26,-0.175
2017/07/27,-0.153
2017/07/28,-0.278
2017/07/29,-0.547
2017/07/30,-0.708
2017/07/31,-0.792
2017/08/01,-0.411
2017/08/02,-0.048
2017/08/03,0.214
2017/08/04,0.282
2017/08/05,0.438
2017/08/06,0.765
2017/08/07,1.131
2017/08/08,1.536
2017/08/09,2.092
2017/08/10,2.475
2017/08/11,2.826
2017/08/12,3.108
2017/08/13,3.099
2017/08/14,2.853
2017/08/15,2.595
2017/08/16,2.913
2017/08/17,3.028
2017/08/18,3.581
2017/08/19,3.269
2017/08/20,2.615
2017/08/21,2.026
2017/08/22,1.49
2017/08/23,1.01
2017/08/24,0.629
2017/08/25,0.446
2017/08/26,0.301
2017/08/27,0.217
2017/08/28,0.208
2017/08/29,0.563
2017/08/30,1.19
2017/08/31,2.742
2017/09/01,3.85
2017/09/02,4.168
2017/09/03,3.587
2017/09/04,2.841
2017/09/05,2.2
2017/09/06,2.492
2017/09/07,3.068
2017/09/08,3.949
2017/09/09,3.814
2017/09/10,2.952
2017/09/11,1.612
2017/09/12,0.41
2017/09/13,-0.766
2017/09/14,-1.739
2017/09/15,-2.256
2017/09/16,-1.974
2017/09/17,-1.474
2017/09/18,-1.171
2017/09/19,-1.341
2017/09/20,-1.481
2017/09/21,-1.836
2017/09/22,-2.272
2017/09/23,-2.662
2017/09/24,-2.694
2017/09/25,-2.622
2017/09/26,-2.355
2017/09/27,-2.097
2017/09/28,-1.866
2017/09/29,-1.727
2017/09/30,-1.148
2017/10/01,-0.674
2017/10/02,-0.372
2017/10/03,-0.155
2017/10/04,0.032
2017/10/05,0.013
2017/10/06,0.256
2017/10/07,0.352
2017/10/08,0.386
2017/10/09,0.384
2017/10/10,0.216
2017/10/11,0.089
2017/10/12,0.04
2017/10/13,0.274
2017/10/14,0.636
2017/10/15,0.818
2017/10/16,0.615
2017/10/17,-0.192
2017/10/18,-1.123
2017/10/19,-2.192
2017/10/20,-3.123
2017/10/21,-4.01
2017/10/22,-4.888
2017/10/23,-5.18
2017/10/24,-5.03
2017/10/25,-5.021
2017/10/26,-5.146
2017/10/27,-6.078
2017/10/28,-7.316
2017/10/29,-8.607
2017/10/30,-9.838
2017/10/31,-10.965
2017/11/01,-9.496
2017/11/02,-6.162
2017/11/03,-2.969
2017/11/04,-0.967
2017/11/05,-0.16
2017/11/06,-0.658
2017/11/07,-0.627
2017/11/08,1.015
2017/11/09,3.625
2017/11/10,5.381
2017/11/11,6.727
2017/11/12,7.44
2017/11/13,7.614
2017/11/14,7.467
2017/11/15,7.112
2017/11/16,6.537
2017/11/17,5.65
2017/11/18,4.404
2017/11/19,3.848
2017/11/20,3.602
2017/11/21,3.465
2017/11/22,3.332
2017/11/23,3.332
2017/11/24,3.482
2017/11/25,3.166
2017/11/26,3.221
2017/11/27,3.419
2017/11/28,3.538
2017/11/29,3.533
2017/11/30,3.251
2017/12/01,2.892
2017/12/02,2.378
2017/12/03,2.087
2017/12/04,1.968
2017/12/05,2.695
2017/12/06,4.415
2017/12/07,7.685
2017/12/08,10.596
2017/12/09,12.454
2017/12/10,11.977
2017/12/11,10.08
2017/12/12,8.598
2017/12/13,7.019
2017/12/14,6.786
2017/12/15,6.697
2017/12/16,6.136
2017/12/17,4.639
2017/12/18,2.854
2017/12/19,2.121
2017/12/20,2.154
2017/12/21,2.468
2017/12/22,2.443
2017/12/23,2.37
2017/12/24,1.652
2017/12/25,0.479
2017/12/26,-0.664
2017/12/27,-1.619
2017/12/28,-2.454
2017/12/29,-3.067
2017/12/30,-3.519
2017/12/31,-3.733
2018/01/01,-3.724
2018/01/02,-3.472
2018/01/03,-2.965
2018/01/04,-1.562
2018/01/05,4.021
2018/01/06,11.832
2018/01/07,17.08
2018/01/08,19.344
2018/01/09,19.203
2018/01/10,19.414
2018/01/11,17.622
2018/01/12,13.803
2018/01/13,10.855
2018/01/14,8.223
2018/01/15,5.766
2018/01/16,3.538
2018/01/17,1.523
2018/01/18,0.1
2018/01/19,-0.986
2018/01/20,-1.738
2018/01/21,-2.289
2018/01/22,-3.12
2018/01/23,-3.748
2018/01/24,-4.17
2018/01/25,-4.462
2018/01/26,-5.038
2018/01/27,-5.646
2018/01/28,-6.116
2018/01/29,-5.873
2018/01/30,-5.765
2018/01/31,-5.72
2018/02/01,-4.766
2018/02/02,-4.02
2018/02/03,-3.639
2018/02/04,-3.722
2018/02/05,-4.164
2018/02/06,-4.72
2018/02/07,-5.012
2018/02/08,-5.271
2018/02/09,-5.424
2018/02/10,-5.421
2018/02/11,-5.338
2018/02/12,-5.135
2018/02/13,-4.854
2018/02/14,-4.465
2018/02/15,-3.951
2018/02/16,-3.387
2018/02/17,-2.781
2018/02/18,-1.875
2018/02/19,-1.298
2018/02/20,-0.941
2018/02/21,-1.08
2018/02/22,-1.608
2018/02/23,-1.928
2018/02/24,-1.946
2018/02/25,-2.024
2018/02/26,-2.27
2018/02/27,-2.511
2018/02/28,-2.245
2018/03/01,-1.979
2018/03/02,-1.501
2018/03/03,-1.47
2018/03/04,-1.139
2018/03/05,-0.69
2018/03/06,-0.319
2018/03/07,-0.121
2018/03/08,-0.396
2018/03/09,-1.116
2018/03/10,-2.09
2018/03/11,-3.072
2018/03/12,-3.902
2018/03/13,-4.723
2018/03/14,-5.479
2018/03/15,-6.057
2018/03/16,-6.422
2018/03/17,-6.719
2018/03/18,-6.829
2018/03/19,-6.951
2018/03/20,-6.943
2018/03/21,-6.83
2018/03/22,-6.694
2018/03/23,-6.433
2018/03/24,-6.316
2018/03/25,-6.197
2018/03/26,-5.853
2018/03/27,-5.567
2018/03/28,-5.242
2018/03/29,-5.029
2018/03/30,-5.164
2018/03/31,-5.412
2018/04/01,-5.678
2018/04/02,-5.875
2018/04/03,-5.936
2018/04/04,-5.902
2018/04/05,-5.752
2018/04/06,-5.744
2018/04/07,-5.748
2018/04/08,-5.682
2018/04/09,-5.493
2018/04/10,-5.182
2018/04/11,-4.527
2018/04/12,-3.613
2018/04/13,-2.39
2018/04/14,-1.457
2018/04/15,-0.586
2018/04/16,0.303
2018/04/17,0.614
2018/04/18,1.344
2018/04/19,1.891
2018/04/20,3.094
2018/04/21,3.555
2018/04/22,3.712
2018/04/23,3.745
2018/04/24,4.675
2018/04/25,5.931
2018/04/26,6.819
2018/04/27,7.775
2018/04/28,8.342
2018/04/29,9.116
2018/04/30,9.518
2018/05/01,8.654
2018/05/02,7.448
2018/05/03,6.442
2018/05/04,5.234
2018/05/05,4.317
2018/05/06,3.184
2018/05/07,2.016
2018/05/08,1.31
2018/05/09,1.532
2018/05/10,3.311
2018/05/11,4.869
2018/05/12,4.726
2018/05/13,4.611
2018/05/14,5.227
2018/05/15,6.004
2018/05/16,6.286
2018/05/17,6.386
2018/05/18,6.154
2018/05/19,5.362
2018/05/20,4.574
2018/05/21,3.958
2018/05/22,3.66
2018/05/23,3.121
2018/05/24,2.504
2018/05/25,1.793
2018/05/26,0.972
2018/05/27,0.055
2018/05/28,-0.368
2018/05/29,-0.327
2018/05/30,0.011
2018/05/31,0.773
2018/06/01,1.393
2018/06/02,1.238
2018/06/03,0.826
2018/06/04,0.599
2018/06/05,0.328
2018/06/06,0.179
2018/06/07,-0.041
2018/06/08,-0.41
2018/06/09,-1.159
2018/06/10,-2.118
2018/06/11,-3.024
2018/06/12,-3.705
2018/06/13,-4.099
2018/06/14,-4.101
2018/06/15,-3.665
2018/06/16,-3.771
2018/06/17,-4.35
2018/06/18,-4.865
2018/06/19,-4.859
2018/06/20,-4.819
2018/06/21,-4.73
2018/06/22,-4.764
2018/06/23,-5.217
2018/06/24,-5.735
2018/06/25,-5.431
2018/06/26,-5.156
2018/06/27,-4.915
2018/06/28,-4.845
2018/06/29,-4.769
2018/06/30,-0.827
2018/07/01,12.371
2018/07/02,25.988
2018/07/03,33.285
2018/07/04,29.001
2018/07/05,22.307
2018/07/06,18.475
2018/07/07,15.275
2018/07/08,11.19
2018/07/09,7.172
2018/07/10,3.633
2018/07/11,0.728
2018/07/12,-1.13
2018/07/13,-2.181
2018/07/14,-1.727
2018/07/15,-1.445
2018/07/16,-2.225
2018/07/17,-3.467
2018/07/18,-4.748
2018/07/19,-6.026
2018/07/20,-7.026
2018/07/21,-7.735
2018/07/22,-8.497
2018/07/23,-8.837
2018/07/24,-9.125
2018/07/25,-9.399
2018/07/26,-9.639
2018/07/27,-9.931
2018/07/28,-10.242
2018/07/29,-10.579
2018/07/30,-10.795
2018/07/31,-10.899
2018/08/01,-10.902
2018/08/02,-10.798
2018/08/03,-10.355
2018/08/04,-9.919
2018/08/05,-9.469
2018/08/06,-8.774
2018/08/07,-5.522
2018/08/08,9.321
2018/08/09,23.152
2018/08/10,24.621
2018/08/11,18.19
2018/08/12,11.564
2018/08/13,6.389
2018/08/14,2.561
2018/08/15,0.006
2018/08/16,-2.032
2018/08/17,-1.857
2018/08/18,-2.435
2018/08/19,-3.583
2018/08/20,-4.84
2018/08/21,-5.858
2018/08/22,-6.464
2018/08/23,-6.917
2018/08/24,-7.039
2018/08/25,-7.302
2018/08/26,-7.528
2018/08/27,-7.447
2018/08/28,-7.103
2018/08/29,-6.251
2018/08/30,-5.369
2018/08/31,-4.391
2018/09/01,-3.723
2018/09/02,-3.414
2018/09/03,-3.267
2018/09/04,-2.777
2018/09/05,-2.461
2018/09/06,-1.953
2018/09/07,-1.359
2018/09/08,-0.884
2018/09/09,-0.575
2018/09/10,-0.483
2018/09/11,-0.31
2018/09/12,-0.103
2018/09/13,0.443
2018/09/14,0.757
2018/09/15,0.972
2018/09/16,0.908
2018/09/17,0.903
2018/09/18,1.005
2018/09/19,1.84
2018/09/20,2.467
2018/09/21,3.315
2018/09/22,3.357
2018/09/23,2.762
2018/09/24,2.52
2018/09/25,2.353
2018/09/26,2.411
2018/09/27,2.547
2018/09/28,2.814
2018/09/29,3.228
2018/09/30,3.229
2018/10/01,3.213
2018/10/02,3.218
2018/10/03,2.245
2018/10/04,1.04
2018/10/05,-0.236
2018/10/06,-1.869
2018/10/07,-3.134
2018/10/08,-3.531
2018/10/09,-3.752
2018/10/10,-3.416
2018/10/11,-3.021
2018/10/12,-2.596
2018/10/13,-2.827
2018/10/14,-3.314
2018/10/15,-3.051
2018/10/16,-2.948
2018/10/17,-2.808
2018/10/18,-2.708
2018/10/19,-2.246
2018/10/20,-1.778
2018/10/21,-1.505
2018/10/22,-1.397
2018/10/23,-1.069
2018/10/24,-0.151
2018/10/25,0.966
2018/10/26,1.707
2018/10/27,1.595
2018/10/28,1.002
2018/10/29,0.691
2018/10/30,0.496
2018/10/31,0.264
2018/11/01,0.035
2018/11/02,0.376
2018/11/03,0.602
2018/11/04,0.798
2018/11/05,1.574
2018/11/06,2.465
2018/11/07,2.982
2018/11/08,3.198
2018/11/09,2.893
2018/11/10,1.775
2018/11/11,0.272
2018/11/12,-0.726
2018/11/13,-1.316
2018/11/14,-1.229
2018/11/15,-0.753
2018/11/16,-0.541
2018/11/17,-0.851
2018/11/18,-1.295
2018/11/19,-1.488
2018/11/20,-1.452
2018/11/21,-1.69
2018/11/22,-2.065
2018/11/23,-2.45
2018/11/24,-2.941
2018/11/25,-3.192
2018/11/26,-3.363
2018/11/27,-3.635
2018/11/28,-3.538
2018/11/29,-2.925
2018/11/30,-1.475
2018/12/01,-0.655
2018/12/02,-0.383
2018/12/03,-0.316
2018/12/04,-0.379
2018/12/05,-0.413
2018/12/06,-0.556
2018/12/07,-0.952
2018/12/08,-1.843
2018/12/09,-2.823
2018/12/10,-3.579
2018/12/11,-4.073
2018/12/12,-4.355
2018/12/13,-4.082
2018/12/14,-3.787
2018/12/15,-3.739
2018/12/16,-4.032
2018/12/17,-3.949
2018/12/18,-3.309
2018/12/19,-2.26
2018/12/20,-1.019
2018/12/21,0.212
2018/12/22,0.823
2018/12/23,1.704
2018/12/24,2.951
2018/12/25,3.793
2018/12/26,3.712
2018/12/27,3.114
2018/12/28,2.57
2018/12/29,1.816
2018/12/30,1.595
2018/12/31,1.326
2019/01/01,0.78
2019/01/02,0.575
2019/01/03,0.285
2019/01/04,0.558
2019/01/05,0.432
2019/01/06,0.198
2019/01/07,0.144
2019/01/08,0.137
2019/01/09,0.007
2019/01/10,0.013
2019/01/11,-0.206
2019/01/12,-0.714
2019/01/13,-1.251
2019/01/14,-0.667
2019/01/15,0.203
2019/01/16,0.68
2019/01/17,0.755
2019/01/18,0.727
2019/01/19,0.254
2019/01/20,-0.006
2019/01/21,-0.213
2019/01/22,-0.464
2019/01/23,-0.581
2019/01/24,-0.576
2019/01/25,-0.648
2019/01/26,-0.876
2019/01/27,-1.336
2019/01/28,-1.436
2019/01/29,-1.596
2019/01/30,-1.556
2019/01/31,-1.179
2019/02/01,-0.936
2019/02/02,-0.978
2019/02/03,-1.043
2019/02/04,-1.108
2019/02/05,-1.224
2019/02/06,-1.264
2019/02/07,-1.135
2019/02/08,-0.795
2019/02/09,-0.397
2019/02/10,0.086
2019/02/11,0.851
2019/02/12,1.261
2019/02/13,1.653
2019/02/14,1.666
2019/02/15,1.994
2019/02/16,2.082
2019/02/17,2.297
2019/02/18,3.128
2019/02/19,4.074
2019/02/20,4.74
2019/02/21,4.862
2019/02/22,4.773
2019/02/23,4.404
2019/02/24,4.191
2019/02/25,3.785
2019/02/26,3.445
2019/02/27,2.968
2019/02/28,2.679
2019/03/01,1.8
2019/03/02,0.635
2019/03/03,-0.478
2019/03/04,-1.47
2019/03/05,-2.043
2019/03/06,-2.325
2019/03/07,-2.348
2019/03/08,-2.433
2019/03/09,-2.709
2019/03/10,-2.982
2019/03/11,-3.193
2019/03/12,-3.402
2019/03/13,-3.558
2019/03/14,-3.705
2019/03/15,-3.694
2019/03/16,-3.513
2019/03/17,-3.344
2019/03/18,-3.052
2019/03/19,-2.157
2019/03/20,-1.646
2019/03/21,-1.039
2019/03/22,-0.812
2019/03/23,-0.859
2019/03/24,-0.963
2019/03/25,-0.956
2019/03/26,-0.917
2019/03/27,-0.695
2019/03/28,-0.581
2019/03/29,-0.359
2019/03/30,-0.249
2019/03/31,-0.309
2019/04/01,-0.327
2019/04/02,0.37
2019/04/03,2.313
2019/04/04,3.488
2019/04/05,3.501
2019/04/06,2.832
2019/04/07,2
2019/04/08,1.568
2019/04/09,1.199
2019/04/10,0.919
2019/04/11,0.902
2019/04/12,0.998
2019/04/13,0.761
2019/04/14,0.156
2019/04/15,-0.337
2019/04/16,-0.625
2019/04/17,-0.749
2019/04/18,-0.595
2019/04/19,-0.458
2019/04/20,-0.872
2019/04/21,-1.205
2019/04/22,-1.258
2019/04/23,-1.063
2019/04/24,-0.689
2019/04/25,-0.476
2019/04/26,-0.213
2019/04/27,-0.52
2019/04/28,-0.924
2019/04/29,-1.293
