Date,transactionfees7trxUSD
2022/08/27,-1.638
2022/08/28,-2.156
2022/08/29,-2.063
2022/08/30,-1.217
2022/08/31,0.156
2022/09/01,1.183
2022/09/02,1.34
2022/09/03,0.519
2022/09/04,-0.546
2022/09/05,-1.298
2022/09/06,-1.227
2022/09/07,-0.453
2022/09/08,0.773
2022/09/09,1.88
2022/09/10,1.941
2022/09/11,1.352
2022/09/12,1.215
2022/09/13,1.355
2022/09/14,0.936
2022/09/15,0.7
2022/09/16,-0.152
2022/09/17,-1.445
2022/09/18,-2.503
2022/09/19,-3.155
2022/09/20,-3.375
2022/09/21,-3.105
2022/09/22,-2.999
2022/09/23,-3.015
2022/09/24,-3.382
2022/09/25,-3.674
2022/09/26,-3.4
2022/09/27,-2.324
2022/09/28,-1.111
2022/09/29,-0.134
2022/09/30,0.548
2022/10/01,0.295
2022/10/02,-0.62
2022/10/03,-0.936
2022/10/04,-0.743
2022/10/05,-0.153
2022/10/06,0.112
2022/10/07,0.038
2022/10/08,0.57
2022/10/09,2.542
2022/10/10,5.144
2022/10/11,6.365
2022/10/12,6.139
2022/10/13,5.56
2022/10/14,4.54
2022/10/15,3.37
2022/10/16,2.221
2022/10/17,1.828
2022/10/18,1.945
2022/10/19,2.318
2022/10/20,2.859
2022/10/21,3.311
2022/10/22,2.953
2022/10/23,1.936
2022/10/24,1.18
2022/10/25,0.822
2022/10/26,0.593
2022/10/27,0.201
2022/10/28,-0.088
2022/10/29,-0.47
2022/10/30,-1.217
2022/10/31,-1.085
2022/11/01,-1.068
2022/11/02,-0.821
2022/11/03,0.077
2022/11/04,0.77
2022/11/05,0.739
2022/11/06,0.347
2022/11/07,0.152
2022/11/08,2.127
2022/11/09,4.275
2022/11/10,5.216
2022/11/11,4.69
2022/11/12,3.226
2022/11/13,1.48
2022/11/14,0.011
2022/11/15,-1.072
2022/11/16,-1.94
2022/11/17,-2.628
2022/11/18,-3.162
2022/11/19,-3.623
2022/11/20,-3.95
2022/11/21,-4.138
2022/11/22,-4.08
2022/11/23,-3.99
2022/11/24,-3.928
2022/11/25,-3.972
2022/11/26,-3.974
2022/11/27,-3.887
2022/11/28,-3.641
2022/11/29,-3.432
