Date,mediantransactionvalue3varUSD
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,20.886
2021/04/02,20.886
2021/04/03,20.886
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,12.169
2021/04/17,113.376
2021/04/18,58.346
2021/04/19,33.256
2021/04/20,210.169
2021/04/21,183.908
2021/04/22,375.344
2021/04/23,47.656
2021/04/24,1.136
2021/04/25,1.033
2021/04/26,1.033
2021/04/27,0.011
2021/04/28,0
2021/04/29,0
2021/04/30,0
2021/05/01,0
2021/05/02,0
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,310.043
2021/05/09,361.267
2021/05/10,49.974
2021/05/11,793.582
2021/05/12,488.506
2021/05/13,1254
2021/05/14,516.841
2021/05/15,6.414
2021/05/16,20.001
2021/05/17,82.633
2021/05/18,54.901
2021/05/19,0
2021/05/20,0
2021/05/21,0
2021/05/22,0
2021/05/23,0
2021/05/24,0
2021/05/25,0
2021/05/26,0
2021/05/27,0
2021/05/28,0
2021/05/29,1.54
2021/05/30,1.54
2021/05/31,1.191
2021/06/01,0.186
2021/06/02,0.186
2021/06/03,0
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,0
2021/06/08,0
2021/06/09,0
2021/06/10,0
2021/06/11,0
2021/06/12,0
2021/06/13,0
2021/06/14,0
2021/06/15,0
2021/06/16,0
2021/06/17,0
2021/06/18,0
2021/06/19,0
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0.005
2021/06/28,12.959
2021/06/29,12.959
2021/06/30,13.215
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,3.339
2021/07/28,2.7
2021/07/29,2.7
2021/07/30,1.84
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0
2021/08/10,0
2021/08/11,0
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0.03
2021/08/16,0.03
2021/08/17,0.03
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,0
2021/08/24,6.471
2021/08/25,5.444
2021/08/26,4.609
2021/08/27,50.008
2021/08/28,51.686
2021/08/29,0.025
2021/08/30,48.497
2021/08/31,35.457
2021/09/01,45.485
2021/09/02,45.684
2021/09/03,64.418
2021/09/04,0.2
2021/09/05,0
2021/09/06,0
2021/09/07,0
2021/09/08,0
2021/09/09,0
2021/09/10,0
2021/09/11,1.195
2021/09/12,1.065
2021/09/13,29.254
2021/09/14,33.957
2021/09/15,28.177
2021/09/16,8.85
2021/09/17,9.756
2021/09/18,0.09
2021/09/19,0.481
2021/09/20,0.481
2021/09/21,0.636
2021/09/22,0
2021/09/23,22.711
2021/09/24,20.64
2021/09/25,19.273
2021/09/26,0.752
2021/09/27,9.012
2021/09/28,14.424
2021/09/29,7.166
2021/09/30,40.228
2021/10/01,40.847
2021/10/02,42.689
2021/10/03,7.119
2021/10/04,9.133
2021/10/05,12.418
2021/10/06,225.316
2021/10/07,261.519
2021/10/08,247.271
2021/10/09,117.614
2021/10/10,162.351
2021/10/11,16.663
2021/10/12,0.897
2021/10/13,39.104
2021/10/14,44.688
2021/10/15,4.155
2021/10/16,4.038
2021/10/17,22.076
2021/10/18,20.015
2021/10/19,11.373
2021/10/20,10.876
2021/10/21,13.796
2021/10/22,14.292
2021/10/23,12.838
2021/10/24,8.112
2021/10/25,12.315
2021/10/26,12.383
2021/10/27,77.011
2021/10/28,92.918
2021/10/29,181.928
2021/10/30,22.582
2021/10/31,179.384
2021/11/01,104.145
2021/11/02,5.863
2021/11/03,5.863
2021/11/04,5.868
2021/11/05,0
2021/11/06,55.142
2021/11/07,49.145
2021/11/08,48.193
2021/11/09,41.857
2021/11/10,4.822
2021/11/11,158.879
2021/11/12,156.567
2021/11/13,92.845
2021/11/14,55.848
2021/11/15,228.616
2021/11/16,354.617
2021/11/17,125.343
2021/11/18,162.498
2021/11/19,128.128
2021/11/20,62.337
2021/11/21,16.146
2021/11/22,17.062
2021/11/23,29.904
2021/11/24,8.551
2021/11/25,3.946
2021/11/26,0
2021/11/27,15.088
2021/11/28,19.271
2021/11/29,24.5
2021/11/30,15.706
2021/12/01,36.908
2021/12/02,28.32
2021/12/03,4.891
2021/12/04,0
2021/12/05,466.824
2021/12/06,466.824
2021/12/07,466.824
2021/12/08,1.633
2021/12/09,16.137
2021/12/10,10.496
2021/12/11,0.012
2021/12/12,0.799
2021/12/13,20.161
2021/12/14,26.437
2021/12/15,0.224
2021/12/16,46.086
2021/12/17,168.573
2021/12/18,77.841
2021/12/19,111.998
2021/12/20,6.011
2021/12/21,1.484
2021/12/22,5.559
2021/12/23,15.046
2021/12/24,26.473
2021/12/25,1.697
2021/12/26,0
2021/12/27,9.446
2021/12/28,22.868
2021/12/29,22.868
2021/12/30,34.737
2021/12/31,38.622
2022/01/01,38.622
2022/01/02,6.815
2022/01/03,25.664
2022/01/04,73.283
2022/01/05,31.507
2022/01/06,32.041
2022/01/07,41.627
2022/01/08,1.624
2022/01/09,443.39
2022/01/10,1027
2022/01/11,1306
2022/01/12,129.216
2022/01/13,122.424
2022/01/14,8.554
2022/01/15,5.404
2022/01/16,10.771
2022/01/17,19.239
2022/01/18,53.46
2022/01/19,8.67
2022/01/20,2.168
2022/01/21,34.396
2022/01/22,72.641
2022/01/23,94.002
2022/01/24,104.789
2022/01/25,63.695
2022/01/26,31.767
2022/01/27,9.258
2022/01/28,2.003
2022/01/29,63.633
2022/01/30,130.101
2022/01/31,42.443
2022/02/01,65.531
2022/02/02,60.028
2022/02/03,87.26
2022/02/04,37.579
2022/02/05,14.773
2022/02/06,33.397
2022/02/07,3.792
2022/02/08,10.407
2022/02/09,14.426
2022/02/10,11.636
2022/02/11,19.606
2022/02/12,7.894
2022/02/13,0.147
2022/02/14,0.478
2022/02/15,0.521
2022/02/16,5.859
2022/02/17,7.168
2022/02/18,8.176
2022/02/19,6.697
2022/02/20,4.757
2022/02/21,137.113
2022/02/22,120.014
2022/02/23,36.883
2022/02/24,26.716
2022/02/25,23.943
2022/02/26,6.555
2022/02/27,3.715
2022/02/28,0.385
2022/03/01,0.075
2022/03/02,0.281
2022/03/03,0.751
2022/03/04,0.472
2022/03/05,0.978
2022/03/06,0.108
2022/03/07,0.193
2022/03/08,1.03
2022/03/09,1.353
2022/03/10,0.918
2022/03/11,2.777
2022/03/12,3.339
2022/03/13,0.003
2022/03/14,0.228
2022/03/15,0.285
2022/03/16,0.375
2022/03/17,1.234
2022/03/18,117.45
2022/03/19,128.153
2022/03/20,119.527
2022/03/21,2.11
2022/03/22,7.129
2022/03/23,7.311
2022/03/24,6.902
2022/03/25,0.636
2022/03/26,0.201
2022/03/27,0.199
2022/03/28,3.872
2022/03/29,4.424
2022/03/30,0
2022/03/31,0.001
2022/04/01,1.665
2022/04/02,2.462
2022/04/03,33.729
2022/04/04,30.797
2022/04/05,2.265
2022/04/06,40.025
2022/04/07,41.835
2022/04/08,27.295
2022/04/09,20.665
2022/04/10,10.71
2022/04/11,15.221
2022/04/12,26.199
2022/04/13,1.301
2022/04/14,6.277
2022/04/15,4.466
2022/04/16,1.571
2022/04/17,0.174
2022/04/18,0.011
2022/04/19,1.877
2022/04/20,4.505
2022/04/21,12.402
2022/04/22,39.61
2022/04/23,44.526
2022/04/24,32.814
2022/04/25,2.422
2022/04/26,5.517
2022/04/27,41.398
2022/04/28,21.962
2022/04/29,32.139
2022/04/30,5.245
2022/05/01,0.993
2022/05/02,6.387
2022/05/03,6.055
2022/05/04,0
2022/05/05,1.939
2022/05/06,1.997
2022/05/07,2.248
2022/05/08,2.382
2022/05/09,1.159
2022/05/10,2.764
2022/05/11,3.657
2022/05/12,3.657
2022/05/13,3.053
2022/05/14,2.445
2022/05/15,1.353
2022/05/16,0.372
2022/05/17,0.471
2022/05/18,0.482
2022/05/19,0.453
2022/05/20,0.007
2022/05/21,0.435
2022/05/22,0.504
2022/05/23,0.504
2022/05/24,0.397
2022/05/25,0.085
2022/05/26,0.085
2022/05/27,0.089
2022/05/28,0.533
2022/05/29,0.654
2022/05/30,0.654
2022/05/31,0.755
2022/06/01,0.423
2022/06/02,0.423
2022/06/03,0.423
2022/06/04,0
2022/06/05,0
2022/06/06,0
2022/06/07,0
2022/06/08,0
2022/06/09,0
2022/06/10,0
2022/06/11,0
2022/06/12,0
2022/06/13,0
2022/06/14,0
2022/06/15,0
2022/06/16,0
2022/06/17,0
2022/06/18,0
2022/06/19,0
2022/06/20,0
2022/06/21,0
2022/06/22,0
2022/06/23,0
2022/06/24,0
2022/06/25,0
2022/06/26,0
2022/06/27,0
2022/06/28,0
2022/06/29,0
2022/06/30,0
2022/07/01,0
2022/07/02,0
2022/07/03,0
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,0
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0.185
2022/07/16,0.201
2022/07/17,0.201
2022/07/18,0.217
2022/07/19,0
2022/07/20,0
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,0
2022/07/25,0.374
2022/07/26,1057
2022/07/27,1057
2022/07/28,1077
2022/07/29,0
2022/07/30,0
2022/07/31,0
2022/08/01,0.184
2022/08/02,0.184
2022/08/03,0.184
2022/08/04,28.592
2022/08/05,28.592
2022/08/06,25.973
2022/08/07,0.224
2022/08/08,0.224
2022/08/09,0.091
2022/08/10,0
2022/08/11,0
2022/08/12,0
2022/08/13,0
2022/08/14,0
2022/08/15,0
2022/08/16,0
2022/08/17,0
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,0
2022/08/22,0
2022/08/23,0
2022/08/24,0
2022/08/25,0
2022/08/26,0
2022/08/27,0
2022/08/28,0
2022/08/29,0
2022/08/30,0
2022/08/31,0
2022/09/01,0
2022/09/02,0
2022/09/03,0.073
2022/09/04,0.133
2022/09/05,0.133
2022/09/06,0.172
2022/09/07,0
2022/09/08,0
2022/09/09,0
2022/09/10,0.082
2022/09/11,0.082
2022/09/12,0.082
2022/09/13,0
2022/09/14,0.055
2022/09/15,0.055
2022/09/16,0.055
2022/09/17,0.006
2022/09/18,0.006
2022/09/19,0.006
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
