Date,mediantransactionvalue3wmaUSD
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,4.847
2021/04/02,3.232
2021/04/03,1.616
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,3.7
2021/04/17,15.146
2021/04/18,15.604
2021/04/19,19.236
2021/04/20,32.556
2021/04/21,26.482
2021/04/22,12.617
2021/04/23,2.441
2021/04/24,1.13
2021/04/25,0.866
2021/04/26,0.452
2021/04/27,0.038
2021/04/28,0
2021/04/29,0
2021/04/30,0
2021/05/01,0
2021/05/02,0
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,18.676
2021/05/09,33.823
2021/05/10,47.623
2021/05/11,78.942
2021/05/12,80.809
2021/05/13,52.437
2021/05/14,32.369
2021/05/15,23.172
2021/05/16,19.485
2021/05/17,8.83
2021/05/18,2.64
2021/05/19,0.011
2021/05/20,0.019
2021/05/21,0.009
2021/05/22,0.004
2021/05/23,0
2021/05/24,0
2021/05/25,0
2021/05/26,0
2021/05/27,0
2021/05/28,0
2021/05/29,1.316
2021/05/30,0.878
2021/05/31,0.897
2021/06/01,0.305
2021/06/02,0.153
2021/06/03,0
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,0
2021/06/08,0
2021/06/09,0
2021/06/10,0
2021/06/11,0
2021/06/12,0
2021/06/13,0
2021/06/14,0
2021/06/15,0
2021/06/16,0
2021/06/17,0
2021/06/18,0
2021/06/19,0
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0.076
2021/06/28,3.906
2021/06/29,2.596
2021/06/30,1.285
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,1.938
2021/07/28,2.731
2021/07/29,1.605
2021/07/30,0.48
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0.002
2021/08/10,0.001
2021/08/11,0.001
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0.184
2021/08/16,0.123
2021/08/17,0.061
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,0
2021/08/24,2.698
2021/08/25,2.333
2021/08/26,1.578
2021/08/27,8.32
2021/08/28,13.362
2021/08/29,15.74
2021/08/30,8.339
2021/08/31,7.146
2021/09/01,11.719
2021/09/02,7.708
2021/09/03,3.229
2021/09/04,0.158
2021/09/05,0.01
2021/09/06,0.007
2021/09/07,0.003
2021/09/08,0
2021/09/09,0
2021/09/10,0
2021/09/11,1.16
2021/09/12,1.789
2021/09/13,7.887
2021/09/14,5.214
2021/09/15,5.849
2021/09/16,2.438
2021/09/17,1.179
2021/09/18,0.384
2021/09/19,1.081
2021/09/20,0.682
2021/09/21,0.282
2021/09/22,0
2021/09/23,5.055
2021/09/24,3.883
2021/09/25,2.318
2021/09/26,1.667
2021/09/27,4.823
2021/09/28,8.951
2021/09/29,7.961
2021/09/30,14.235
2021/10/01,13.398
2021/10/02,9.688
2021/10/03,8.645
2021/10/04,10.353
2021/10/05,15.025
2021/10/06,31.561
2021/10/07,22.925
2021/10/08,26.635
2021/10/09,16.838
2021/10/10,9.513
2021/10/11,2.258
2021/10/12,0.357
2021/10/13,6.655
2021/10/14,11.934
2021/10/15,12.253
2021/10/16,12.046
2021/10/17,6.534
2021/10/18,6.434
2021/10/19,2.834
2021/10/20,2.283
2021/10/21,4.998
2021/10/22,8.652
2021/10/23,13.632
2021/10/24,13.195
2021/10/25,16.513
2021/10/26,17.087
2021/10/27,9.033
2021/10/28,14.17
2021/10/29,23.619
2021/10/30,25.316
2021/10/31,12.579
2021/11/01,3.611
2021/11/02,2.571
2021/11/03,1.714
2021/11/04,0.856
2021/11/05,0
2021/11/06,7.876
2021/11/07,12.149
2021/11/08,7.297
2021/11/09,2.348
2021/11/10,2.389
2021/11/11,15.97
2021/11/12,26.986
2021/11/13,41.403
2021/11/14,45.345
2021/11/15,32.005
2021/11/16,13.13
2021/11/17,16.369
2021/11/18,9.231
2021/11/19,14.476
2021/11/20,11.673
2021/11/21,15.149
2021/11/22,10.913
2021/11/23,7.313
2021/11/24,2.592
2021/11/25,0.702
2021/11/26,0
2021/11/27,4.12
2021/11/28,7.798
2021/11/29,14.514
2021/11/30,14.639
2021/12/01,9.896
2021/12/02,3.71
2021/12/03,0.782
2021/12/04,0
2021/12/05,22.917
2021/12/06,15.278
2021/12/07,7.639
2021/12/08,1.356
2021/12/09,5.677
2021/12/10,8.444
2021/12/11,9.479
2021/12/12,10.411
2021/12/13,5.854
2021/12/14,2.231
2021/12/15,0.167
2021/12/16,7.2
2021/12/17,20.679
2021/12/18,18.95
2021/12/19,12.96
2021/12/20,7.577
2021/12/21,7.922
2021/12/22,10.129
2021/12/23,6.927
2021/12/24,2.926
2021/12/25,0.461
2021/12/26,0
2021/12/27,3.26
2021/12/28,8.017
2021/12/29,4.982
2021/12/30,8.54
2021/12/31,4.394
2022/01/01,2.197
2022/01/02,2.769
2022/01/03,8.039
2022/01/04,18.114
2022/01/05,20.179
2022/01/06,26.961
2022/01/07,30.186
2022/01/08,33.81
2022/01/09,56.29
2022/01/10,31.981
2022/01/11,14.806
2022/01/12,14
2022/01/13,23.177
2022/01/14,29.996
2022/01/15,32.212
2022/01/16,36.504
2022/01/17,33.505
2022/01/18,27.49
2022/01/19,24.784
2022/01/20,22.908
2022/01/21,17.064
2022/01/22,7.818
2022/01/23,14.448
2022/01/24,11.13
2022/01/25,15.566
2022/01/26,14.539
2022/01/27,13.941
2022/01/28,13.957
2022/01/29,22.15
2022/01/30,34.157
2022/01/31,33.664
2022/02/01,40.413
2022/02/02,40.173
2022/02/03,33.397
2022/02/04,28.944
2022/02/05,23.036
2022/02/06,18.212
2022/02/07,16.85
2022/02/08,13.29
2022/02/09,15.347
2022/02/10,14.076
2022/02/11,10.923
2022/02/12,7.749
2022/02/13,6.675
2022/02/14,5.822
2022/02/15,5.398
2022/02/16,2.577
2022/02/17,3.898
2022/02/18,2.022
2022/02/19,3.324
2022/02/20,1.542
2022/02/21,14.185
2022/02/22,15.391
2022/02/23,16.443
2022/02/24,8.946
2022/02/25,8.484
2022/02/26,6.77
2022/02/27,6.188
2022/02/28,4.972
2022/03/01,4.806
2022/03/02,5.264
2022/03/03,6.241
2022/03/04,5.996
2022/03/05,5.283
2022/03/06,4.847
2022/03/07,4.273
2022/03/08,3.234
2022/03/09,1.886
2022/03/10,0.705
2022/03/11,2.115
2022/03/12,3.224
2022/03/13,3.826
2022/03/14,3.303
2022/03/15,3.583
2022/03/16,3.153
2022/03/17,2.224
2022/03/18,13.363
2022/03/19,8.832
2022/03/20,5.934
2022/03/21,3.152
2022/03/22,6.459
2022/03/23,5.252
2022/03/24,4.795
2022/03/25,4.453
2022/03/26,4.286
2022/03/27,4.317
2022/03/28,2.122
2022/03/29,0.744
2022/03/30,0
2022/03/31,0.034
2022/04/01,1.408
2022/04/02,2.827
2022/04/03,9.507
2022/04/04,13.594
2022/04/05,17.152
2022/04/06,10.85
2022/04/07,12.681
2022/04/08,12.605
2022/04/09,9.806
2022/04/10,9.948
2022/04/11,6.169
2022/04/12,2.837
2022/04/13,0.58
2022/04/14,2.833
2022/04/15,3.107
2022/04/16,3.415
2022/04/17,3.208
2022/04/18,3.247
2022/04/19,4.678
2022/04/20,6.729
2022/04/21,3.796
2022/04/22,9.086
2022/04/23,6.612
2022/04/24,5.333
2022/04/25,1.68
2022/04/26,3.44
2022/04/27,9.685
2022/04/28,8.927
2022/04/29,5.568
2022/04/30,1.672
2022/05/01,0.5
2022/05/02,2.828
2022/05/03,4.605
2022/05/04,5.497
2022/05/05,4.021
2022/05/06,4.544
2022/05/07,3.39
2022/05/08,2.836
2022/05/09,1.15
2022/05/10,2.417
2022/05/11,1.352
2022/05/12,0.676
2022/05/13,1.853
2022/05/14,1.745
2022/05/15,1.73
2022/05/16,0.72
2022/05/17,1.034
2022/05/18,0.514
2022/05/19,0.338
2022/05/20,0.058
2022/05/21,0.768
2022/05/22,1.259
2022/05/23,0.757
2022/05/24,0.557
2022/05/25,0.518
2022/05/26,0.312
2022/05/27,0.106
2022/05/28,0.774
2022/05/29,1.438
2022/05/30,0.872
2022/05/31,0.307
2022/06/01,0.69
2022/06/02,0.46
2022/06/03,0.23
2022/06/04,0
2022/06/05,0
2022/06/06,0
2022/06/07,0
2022/06/08,0
2022/06/09,0
2022/06/10,0
2022/06/11,0
2022/06/12,0
2022/06/13,0
2022/06/14,0
2022/06/15,0
2022/06/16,0
2022/06/17,0
2022/06/18,0
2022/06/19,0
2022/06/20,0
2022/06/21,0
2022/06/22,0
2022/06/23,0
2022/06/24,0
2022/06/25,0
2022/06/26,0
2022/06/27,0
2022/06/28,0
2022/06/29,0
2022/06/30,0
2022/07/01,0
2022/07/02,0
2022/07/03,0
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,0
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0.456
2022/07/16,0.797
2022/07/17,0.481
2022/07/18,0.165
2022/07/19,0
2022/07/20,0
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,0
2022/07/25,0.649
2022/07/26,35.24
2022/07/27,23.421
2022/07/28,11.603
2022/07/29,0
2022/07/30,0
2022/07/31,0
2022/08/01,0.455
2022/08/02,0.303
2022/08/03,0.152
2022/08/04,5.671
2022/08/05,3.781
2022/08/06,2.469
2022/08/07,0.706
2022/08/08,0.407
2022/08/09,0.107
2022/08/10,0
2022/08/11,0
2022/08/12,0
2022/08/13,0
2022/08/14,0
2022/08/15,0
2022/08/16,0
2022/08/17,0
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,0
2022/08/22,0
2022/08/23,0
2022/08/24,0
2022/08/25,0
2022/08/26,0
2022/08/27,0
2022/08/28,0
2022/08/29,0
2022/08/30,0
2022/08/31,0.004
2022/09/01,0.003
2022/09/02,0.001
2022/09/03,0.287
2022/09/04,0.631
2022/09/05,0.389
2022/09/06,0.147
2022/09/07,0
2022/09/08,0
2022/09/09,0
2022/09/10,0.303
2022/09/11,0.202
2022/09/12,0.101
2022/09/13,0
2022/09/14,0.249
2022/09/15,0.166
2022/09/16,0.083
2022/09/17,0.082
2022/09/18,0.054
2022/09/19,0.027
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
