Date,median_transaction_fee14trxUSD
2022/08/31,-0.602
2022/09/01,-0.388
2022/09/02,-0.247
2022/09/03,-0.259
2022/09/04,-0.377
2022/09/05,-0.5
2022/09/06,-0.551
2022/09/07,-0.487
2022/09/08,-0.297
2022/09/09,-0.045
2022/09/10,0.074
2022/09/11,0.09
2022/09/12,0.14
2022/09/13,0.183
2022/09/14,0.155
2022/09/15,0.118
2022/09/16,-0.016
2022/09/17,-0.252
2022/09/18,-0.523
2022/09/19,-0.766
2022/09/20,-0.966
2022/09/21,-1.128
2022/09/22,-1.269
2022/09/23,-1.413
2022/09/24,-1.592
2022/09/25,-1.76
2022/09/26,-1.856
2022/09/27,-1.787
2022/09/28,-1.656
2022/09/29,-1.49
2022/09/30,-1.311
2022/10/01,-1.214
2022/10/02,-1.231
2022/10/03,-1.19
2022/10/04,-1.093
2022/10/05,-0.968
2022/10/06,-0.882
2022/10/07,-0.847
2022/10/08,-0.802
2022/10/09,-0.369
2022/10/10,0.399
2022/10/11,1.166
2022/10/12,1.735
2022/10/13,2.148
2022/10/14,2.381
2022/10/15,2.492
2022/10/16,2.485
2022/10/17,2.503
2022/10/18,2.577
2022/10/19,2.722
2022/10/20,2.858
2022/10/21,2.972
2022/10/22,2.925
2022/10/23,2.714
2022/10/24,2.468
2022/10/25,2.248
2022/10/26,2.038
2022/10/27,1.811
2022/10/28,1.587
2022/10/29,1.334
2022/10/30,1.018
2022/10/31,0.814
2022/11/01,0.616
2022/11/02,0.454
2022/11/03,0.384
2022/11/04,0.359
2022/11/05,0.292
2022/11/06,0.2
2022/11/07,0.155
2022/11/08,0.29
2022/11/09,0.568
2022/11/10,0.837
2022/11/11,0.976
2022/11/12,0.956
2022/11/13,0.831
2022/11/14,0.671
2022/11/15,0.493
2022/11/16,0.302
2022/11/17,0.1
2022/11/18,-0.126
2022/11/19,-0.365
2022/11/20,-0.605
2022/11/21,-0.838
2022/11/22,-1.039
2022/11/23,-1.22
2022/11/24,-1.396
2022/11/25,-1.572
2022/11/26,-1.741
2022/11/27,-1.894
2022/11/28,-2.018
2022/11/29,-2.111
