Date,hashrate3mom
2021/11/14,-6340275746172
2021/11/15,9101090031976
2021/11/16,-18304420575768
2021/11/17,30213444980408
2021/11/18,31409611322513
2021/11/19,5875319164505
2021/11/20,-35388033060218
2021/11/21,-54274479609733
2021/11/22,17650284228976
2021/11/23,21575783009497
2021/11/24,26055566448355
2021/11/25,-28066358673394
2021/11/26,-51941059127794
2021/11/27,-17841454996833
2021/11/28,17767380436546
2021/11/29,46155954341994
2021/11/30,9822054552461
2021/12/01,13246630694656
2021/12/02,28626137604021
2021/12/03,24797301685587
2021/12/04,4389504426261
2021/12/05,12191563723364
2021/12/06,21984618089080
2021/12/07,38584484182966
2021/12/08,6192882572382
2021/12/09,1544779315487
2021/12/10,-19661395096244
2021/12/11,-17197135960236
2021/12/12,-9125545459858
2021/12/13,32867568377993
2021/12/14,45842605307292
2021/12/15,29113528310452
2021/12/16,-21169261333731
2021/12/17,-30233232853829
2021/12/18,3012967220435
2021/12/19,16606230505636
2021/12/20,46694054932402
2021/12/21,19934296649859
2021/12/22,11975350831410
2021/12/23,-22060066372986
2021/12/24,-15411072379776
2021/12/25,-3019062452109
2021/12/26,-1741525587355
2021/12/27,1716928248650
2021/12/28,2091272602998
2021/12/29,21076988302116
2021/12/30,19089011239364
2021/12/31,-3740272806469
2022/01/01,-15062498226804
2022/01/02,1124445483290
2022/01/03,41269635975756
2022/01/04,48851004032024
2022/01/05,13490189306155
2022/01/06,-16543593607784
2022/01/07,-52431609219949
2022/01/08,-28597360191598
2022/01/09,34233285313869
2022/01/10,21575020119840
2022/01/11,20556311432011
2022/01/12,-8195584458765
2022/01/13,21936571380348
2022/01/14,12164969968230
2022/01/15,-31117397430480
2022/01/16,-15365782500083
2022/01/17,-6569898117500
2022/01/18,45980838190808
2022/01/19,17183864267721
2022/01/20,12080837091337
2022/01/21,-11998758817681
2022/01/22,37657987239212
2022/01/23,14596549034568
2022/01/24,6459410563448
2022/01/25,-43190732186510
2022/01/26,3671157398759
2022/01/27,7520288716504
2022/01/28,13665838853085
2022/01/29,-5680208172844
2022/01/30,4909154490168
2022/01/31,5166840497504
2022/02/01,18791022372283
2022/02/02,15968640800561
2022/02/03,-16674728206345
2022/02/04,-1893935335737
2022/02/05,-15518458466192
2022/02/06,52851341004329
2022/02/07,-11704899770946
2022/02/08,6878574650994
2022/02/09,-1284340675418
2022/02/10,20746831522713
2022/02/11,-9023868473242
2022/02/12,-18403663742044
2022/02/13,11164636201080
2022/02/14,26454348315912
2022/02/15,25315857940640
2022/02/16,-31082867544637
2022/02/17,-16488254508527
2022/02/18,-19916257115953
2022/02/19,-761168272560
2022/02/20,3436653162946
2022/02/21,6474646533277
2022/02/22,1390286556443
2022/02/23,-4970325655904
2022/02/24,-8517327247890
2022/02/25,6339160829476
2022/02/26,-3949635812723
2022/02/27,19887711839994
2022/02/28,-3526126455553
2022/03/01,11413214272922
2022/03/02,-16994744094902
2022/03/03,-3680101761634
2022/03/04,4170932567578
2022/03/05,-26263608894765
2022/03/06,-2748794981354
2022/03/07,-45504429959186
2022/03/08,10060188646651
2022/03/09,-1879925475205
2022/03/10,45935011047610
2022/03/11,-2622091198522
2022/03/12,49458114829763
2022/03/13,-24422978199274
2022/03/14,19485371590364
2022/03/15,-47896567702019
2022/03/16,6741541252577
2022/03/17,-5985558000104
2022/03/18,17460312899522
2022/03/19,27246208520098
2022/03/20,-2203495873247
2022/03/21,11365364904772
2022/03/22,-20057182102986
2022/03/23,19323067684507
2022/03/24,-10254920935245
2022/03/25,33788144950929
2022/03/26,-11515882949105
2022/03/27,-6093657914521
2022/03/28,-6330183337777
2022/03/29,20136420285684
2022/03/30,33564092568417
2022/03/31,-17389507061046
2022/04/01,9508106470901
2022/04/02,-21401885052631
2022/04/03,12436112000382
2022/04/04,-25893690840390
2022/04/05,16475963183371
2022/04/06,2312797743514
2022/04/07,26984239587549
2022/04/08,4583562094144
2022/04/09,-4958968219593
2022/04/10,-9918826369177
2022/04/11,22614389328806
2022/04/12,-1529540112804
2022/04/13,828530334884
2022/04/14,-21440799524854
2022/04/15,6624213608833
2022/04/16,-9294565698616
2022/04/17,20338995970002
2022/04/18,31950345350485
2022/04/19,35157073313031
2022/04/20,-19384631718889
2022/04/21,-27897340801843
2022/04/22,-9422606408771
2022/04/23,21123174938684
2022/04/24,23980990050604
2022/04/25,9723097638432
2022/04/26,-31370113385143
2022/04/27,-27513443367383
2022/04/28,-17349287891961
2022/04/29,10690477098620
2022/04/30,32275535826909
2022/05/01,42336468207832
2022/05/02,27786566848295
2022/05/03,20162815185742
2022/05/04,-17349739651960
2022/05/05,-4125318905846
2022/05/06,-23809337291570
2022/05/07,-3998462392735
2022/05/08,21029486559992
2022/05/09,38271855928093
2022/05/10,16518027535165
2022/05/11,30829828279957
2022/05/12,-17403351727518
2022/05/13,49260466011972
2022/05/14,-43294979493346
2022/05/15,21557929846514
2022/05/16,-28191708532761
2022/05/17,21243874719146
2022/05/18,9805216778578
2022/05/19,-9452921603026
2022/05/20,2270337256764
2022/05/21,-15243012143289
2022/05/22,-20343875411590
2022/05/23,-6968476564058
2022/05/24,-16180419776267
2022/05/25,20558412240314
2022/05/26,-24816528511061
2022/05/27,22319309671289
2022/05/28,-17582254406840
2022/05/29,24308531607344
2022/05/30,-27125888055268
2022/05/31,12989193237971
2022/06/01,-25257465582631
2022/06/02,-1646391822153
2022/06/03,-3488847464032
2022/06/04,17094698602550
2022/06/05,-7079289123698
2022/06/06,-41917235614037
2022/06/07,-11006547881945
2022/06/08,10082308418168
2022/06/09,12471951125264
2022/06/10,-10399343645354
2022/06/11,-15448733291781
2022/06/12,9352387839457
2022/06/13,-16515628453421
2022/06/14,-55544819730341
2022/06/15,-99373228838528
2022/06/16,-65910416135232
2022/06/17,-16706408328404
2022/06/18,32358857319929
2022/06/19,-27984843991332
2022/06/20,-38874477869722
2022/06/21,-42342352645634
2022/06/22,-2451183421109
2022/06/23,-26286982222248
2022/06/24,-22880916018850
2022/06/25,4853006727714
2022/06/26,-15558019856767
2022/06/27,15230860822310
2022/06/28,-38542750058718
2022/06/29,4599595893535
2022/06/30,-36721548687098
2022/07/01,1030910371901
2022/07/02,-3388531170710
2022/07/03,21962973973100
2022/07/04,2411416189536
2022/07/05,15036950029588
2022/07/06,-13380223421990
2022/07/07,-13805638853646
2022/07/08,7629337662886
2022/07/09,-9426892581045
2022/07/10,27504037631613
2022/07/11,-31019520706161
2022/07/12,26297625820950
2022/07/13,-43905250170765
2022/07/14,1388391390286
2022/07/15,-17879136177214
2022/07/16,39568656738943
2022/07/17,8579308261058
2022/07/18,12564815340477
2022/07/19,16408714063648
2022/07/20,16697451545872
2022/07/21,-4549081217592
2022/07/22,-21636325224499
2022/07/23,30252343459953
2022/07/24,20420082068755
2022/07/25,-2725749096725
2022/07/26,-31724858429128
2022/07/27,-13890894879395
2022/07/28,25672833069985
2022/07/29,-7792981151643
2022/07/30,2532552844740
2022/07/31,-20346441482348
2022/08/01,6458865627091
2022/08/02,19296778762823
2022/08/03,-2232499185451
2022/08/04,2898337520523
2022/08/05,4268240071087
2022/08/06,8141665801693
2022/08/07,727941400334
2022/08/08,-45622379738088
2022/08/09,-7782314811812
2022/08/10,-4126240701972
2022/08/11,21392644543392
2022/08/12,-3202673323675
2022/08/13,22476835373514
2022/08/14,17493867180149
2022/08/15,5368568715284
2022/08/16,2927559054982
2022/08/17,-13342754475792
2022/08/18,-5213026375926
2022/08/19,-51824704514552
2022/08/20,-35664862426999
2022/08/21,2385561472461
2022/08/22,1997001413394
2022/08/23,26436649321312
2022/08/24,2082242701597
2022/08/25,3436554076916
2022/08/26,-2525733536090
2022/08/27,17324268700254
2022/08/28,18838612541499
2022/08/29,40961654897933
2022/08/30,-2073712532917
2022/08/31,17177691896623
2022/09/01,-34284804504693
2022/09/02,30319838030913
2022/09/03,-5144880415723
2022/09/04,30166092999322
2022/09/05,-59329902672002
2022/09/06,-16974835805829
2022/09/07,-33490821095563
2022/09/08,38268730974904
2022/09/09,-9166184570836
2022/09/10,-9514636347300
2022/09/11,-48282719119190
2022/09/12,-516976045128
2022/09/13,-2520988293517
2022/09/14,-27245573696993
2022/09/15,-6.87079240532E+14
2022/09/16,-9.1493269027076E+14
2022/09/17,-871253946410558
2022/09/18,-2.2198299112287E+14
2022/09/19,0
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
