Date,median_transaction_fee90rocUSD
2022/09/22,-65.915
2022/09/23,-70.858
2022/09/24,-80.776
2022/09/25,-79.303
2022/09/26,-66.996
2022/09/27,-49.763
2022/09/28,-56.078
2022/09/29,-26.002
2022/09/30,32.734
2022/10/01,-31.595
2022/10/02,-66.469
2022/10/03,-38.344
2022/10/04,-34.215
2022/10/05,-48.718
2022/10/06,-52.599
2022/10/07,-35.848
2022/10/08,-14.696
2022/10/09,57.47
2022/10/10,119.811
2022/10/11,49.266
2022/10/12,0.206
2022/10/13,-0.285
2022/10/14,31.661
2022/10/15,20.072
2022/10/16,-35.182
2022/10/17,-17.687
2022/10/18,-1.58
2022/10/19,64.596
2022/10/20,82.951
2022/10/21,135.98
2022/10/22,74.357
2022/10/23,0.184
2022/10/24,35.537
2022/10/25,47.913
2022/10/26,-0.721
2022/10/27,18.404
2022/10/28,98.246
2022/10/29,81.932
2022/10/30,-8.248
2022/10/31,72.304
2022/11/01,40.744
2022/11/02,70.281
2022/11/03,61.087
2022/11/04,131.287
2022/11/05,66.563
2022/11/06,-12.898
2022/11/07,5.414
2022/11/08,21.884
2022/11/09,23.482
2022/11/10,33.033
2022/11/11,41.393
2022/11/12,-0.777
2022/11/13,-40.026
2022/11/14,5.754
2022/11/15,9.077
2022/11/16,2.63
2022/11/17,-24.948
2022/11/18,11.128
2022/11/19,50.949
2022/11/20,-21.73
2022/11/21,-21.389
2022/11/22,-7.843
2022/11/23,-21.592
2022/11/24,-29.63
2022/11/25,6.214
2022/11/26,9.807
2022/11/27,-38.76
2022/11/28,-47.021
2022/11/29,-53.937
