Date,hashrate7trx
2022/10/17,-20.844
2022/10/18,-20.955
2022/10/19,-21.06
2022/10/20,-21.16
2022/10/21,-21.255
2022/10/22,-21.346
2022/10/23,-21.432
2022/10/24,-21.515
2022/10/25,-21.593
2022/10/26,-21.669
2022/10/27,-21.74
2022/10/28,-21.809
2022/10/29,-21.876
2022/10/30,-21.939
2022/10/31,-22
2022/11/01,-22.058
2022/11/02,-22.115
2022/11/03,-22.169
2022/11/04,-22.221
2022/11/05,-22.272
2022/11/06,-22.32
2022/11/07,-22.367
2022/11/08,-22.412
2022/11/09,-22.456
2022/11/10,-22.498
2022/11/11,-22.539
2022/11/12,-22.579
2022/11/13,-22.617
2022/11/14,-22.654
2022/11/15,-22.69
2022/11/16,-22.725
2022/11/17,-22.759
2022/11/18,-22.792
2022/11/19,-22.824
2022/11/20,-22.855
2022/11/21,-22.885
2022/11/22,-22.914
2022/11/23,-22.943
2022/11/24,-22.971
2022/11/25,-22.998
2022/11/26,-23.024
2022/11/27,-23.05
2022/11/28,-23.075
2022/11/29,-23.099
