Date,transactionvalue7rocUSD
2022/08/31,32.942
2022/09/01,32.3
2022/09/02,46.092
2022/09/03,-33.504
2022/09/04,-61.03
2022/09/05,-40.209
2022/09/06,99.622
2022/09/07,14.488
2022/09/08,4.758
2022/09/09,-16.862
2022/09/10,16.937
2022/09/11,80.628
2022/09/12,141.599
2022/09/13,22.053
2022/09/14,235.519
2022/09/15,163.438
2022/09/16,45.811
2022/09/17,-11.6
2022/09/18,16.773
2022/09/19,-14.329
2022/09/20,-59.05
2022/09/21,-70.269
2022/09/22,-60.395
2022/09/23,-41.724
2022/09/24,-15.126
2022/09/25,-28.964
2022/09/26,-39.096
2022/09/27,-11.865
2022/09/28,-41.32
2022/09/29,8.112
2022/09/30,-17.456
2022/10/01,-10.778
2022/10/02,-32.292
2022/10/03,-27.037
2022/10/04,-47.492
2022/10/05,-40.751
2022/10/06,-51.402
2022/10/07,-29.692
2022/10/08,-19.655
2022/10/09,-41.906
2022/10/10,-38.995
2022/10/11,11.479
2022/10/12,14.937
2022/10/13,59.584
2022/10/14,6.245
2022/10/15,-5.493
2022/10/16,76.991
2022/10/17,41.183
2022/10/18,12.502
2022/10/19,11.624
2022/10/20,-46.306
2022/10/21,12.526
2022/10/22,21.001
2022/10/23,26.661
2022/10/24,49.768
2022/10/25,114.711
2022/10/26,191.939
2022/10/27,123.953
2022/10/28,29.287
2022/10/29,147.65
2022/10/30,52.964
2022/10/31,13.341
2022/11/01,-47.349
2022/11/02,-25.612
2022/11/03,-24.451
2022/11/04,24.069
2022/11/05,-33.394
2022/11/06,16.831
2022/11/07,50.313
2022/11/08,267.038
2022/11/09,129.748
2022/11/10,156.359
2022/11/11,19.667
2022/11/12,89.472
2022/11/13,77.605
2022/11/14,-15.461
2022/11/15,-61.254
2022/11/16,-58.695
2022/11/17,-59.262
2022/11/18,-37.756
2022/11/19,-40.792
2022/11/20,-52.728
2022/11/21,50.152
2022/11/22,15.421
2022/11/23,-31.618
2022/11/24,-31.123
2022/11/25,-29.888
2022/11/26,-30.439
2022/11/27,-27.148
2022/11/28,-55.726
2022/11/29,-35.737
