Date,transactionfees3rocUSD
2022/09/01,25.235
2022/09/02,-27.797
2022/09/03,-61.331
2022/09/04,-53.435
2022/09/05,-19.649
2022/09/06,94.426
2022/09/07,124.182
2022/09/08,96.243
2022/09/09,28.106
2022/09/10,-28.411
2022/09/11,-44.327
2022/09/12,-13.163
2022/09/13,37.563
2022/09/14,7.035
2022/09/15,-9.287
2022/09/16,-51.579
2022/09/17,-53.076
2022/09/18,-48.886
2022/09/19,6.82
2022/09/20,83.664
2022/09/21,56.22
2022/09/22,-2.653
2022/09/23,-18.664
2022/09/24,-51.764
2022/09/25,-20.468
2022/09/26,23.236
2022/09/27,136.585
2022/09/28,83.702
2022/09/29,17.6
2022/09/30,-14.145
2022/10/01,-43.15
2022/10/02,-56.123
2022/10/03,-14.462
2022/10/04,55.433
2022/10/05,138.803
2022/10/06,-1.06
2022/10/07,-20.954
2022/10/08,9.032
2022/10/09,120.779
2022/10/10,181.399
2022/10/11,38.838
2022/10/12,-30.295
2022/10/13,-31.911
2022/10/14,-23.73
2022/10/15,-11.504
2022/10/16,-25.252
2022/10/17,25.576
2022/10/18,47.04
2022/10/19,64.011
2022/10/20,25.178
2022/10/21,14.773
2022/10/22,-21.512
2022/10/23,-44.776
2022/10/24,-27.559
2022/10/25,13.167
2022/10/26,41.897
2022/10/27,-8.603
2022/10/28,-12.206
2022/10/29,-19.471
2022/10/30,-33.629
2022/10/31,22.794
2022/11/01,2.349
2022/11/02,75.144
2022/11/03,17.803
2022/11/04,36.506
2022/11/05,-16.666
2022/11/06,-40.671
2022/11/07,-14.417
2022/11/08,169.878
2022/11/09,157.501
2022/11/10,63.748
2022/11/11,-50.129
2022/11/12,-60.712
2022/11/13,-57.105
2022/11/14,-30.52
2022/11/15,2.398
2022/11/16,9.279
2022/11/17,-8.248
2022/11/18,-16.902
2022/11/19,-17.111
2022/11/20,-11.942
2022/11/21,-8.673
2022/11/22,12.594
2022/11/23,-0.841
2022/11/24,-7.523
2022/11/25,-26.723
2022/11/26,-13.923
2022/11/27,-5.277
2022/11/28,15.258
2022/11/29,-1.113
