Date,median_transaction_fee3momUSD
2019/07/07,-0.004
2019/07/08,0.014
2019/07/09,-0.037
2019/07/10,0.008
2019/07/11,0.06
2019/07/12,-0.02
2019/07/13,-0.011
2019/07/14,-0.136
2019/07/15,0.024
2019/07/16,0.108
2019/07/17,0.065
2019/07/18,-0.026
2019/07/19,-0.028
2019/07/20,-0.082
2019/07/21,-0.01
2019/07/22,-0.092
2019/07/23,0.009
2019/07/24,0.11
2019/07/25,0.122
2019/07/26,-0.008
2019/07/27,-0.115
2019/07/28,-0.131
2019/07/29,-0.004
2019/07/30,-0.001
2019/07/31,0.014
2019/08/01,0.118
2019/08/02,0.048
2019/08/03,0.117
2019/08/04,-0.12
2019/08/05,-0.04
2019/08/06,-0.114
2019/08/07,0.009
2019/08/08,0.009
2019/08/09,0.003
2019/08/10,-0.006
2019/08/11,-0.016
2019/08/12,-0.007
2019/08/13,-0.004
2019/08/14,0.001
2019/08/15,0.019
2019/08/16,0.003
2019/08/17,-0.011
2019/08/18,-0.029
2019/08/19,0.029
2019/08/20,0.039
2019/08/21,0.039
2019/08/22,0.007
2019/08/23,0
2019/08/24,-0.008
2019/08/25,-0.007
2019/08/26,0.011
2019/08/27,0.004
2019/08/28,-0.002
2019/08/29,-0.014
2019/08/30,-0.004
2019/08/31,-0.006
2019/09/01,-0.005
2019/09/02,0.007
2019/09/03,0.011
2019/09/04,0.011
2019/09/05,0.007
2019/09/06,0.022
2019/09/07,0.018
2019/09/08,0.021
2019/09/09,0.012
2019/09/10,0.035
2019/09/11,0.01
2019/09/12,0.022
2019/09/13,0.005
2019/09/14,0.023
2019/09/15,0.009
2019/09/16,0.01
2019/09/17,0.033
2019/09/18,0.038
2019/09/19,0.051
2019/09/20,0.012
2019/09/21,-0.026
2019/09/22,-0.063
2019/09/23,-0.009
2019/09/24,0.012
2019/09/25,0.023
2019/09/26,-0.045
2019/09/27,-0.032
2019/09/28,-0.038
2019/09/29,-0.001
2019/09/30,-0.022
2019/10/01,-0.043
2019/10/02,-0.053
2019/10/03,-0.026
2019/10/04,0.007
2019/10/05,-0.005
2019/10/06,-0.025
2019/10/07,-0.009
2019/10/08,0
2019/10/09,0.024
2019/10/10,0.005
2019/10/11,0.001
2019/10/12,-0.022
2019/10/13,-0.003
2019/10/14,0.006
2019/10/15,0.01
2019/10/16,-0.009
2019/10/17,-0.016
2019/10/18,-0.015
2019/10/19,-0.009
2019/10/20,0.012
2019/10/21,0.008
2019/10/22,0.026
2019/10/23,0.01
2019/10/24,0.006
2019/10/25,-0.008
2019/10/26,0
2019/10/27,0.002
2019/10/28,0.008
2019/10/29,0.003
2019/10/30,0.011
2019/10/31,-0.002
2019/11/01,-0.01
2019/11/02,-0.016
2019/11/03,-0.013
2019/11/04,0.001
2019/11/05,0.009
2019/11/06,0.002
2019/11/07,0.009
2019/11/08,-0.009
2019/11/09,-0.001
2019/11/10,-0.021
2019/11/11,0.002
2019/11/12,0.008
2019/11/13,0.011
2019/11/14,-0.001
2019/11/15,-0.006
2019/11/16,-0.018
2019/11/17,0
2019/11/18,0.001
2019/11/19,0.017
2019/11/20,0.004
2019/11/21,0.012
2019/11/22,0.022
2019/11/23,-0.018
2019/11/24,-0.027
2019/11/25,-0.013
2019/11/26,0.015
2019/11/27,0.007
2019/11/28,-0.019
2019/11/29,-0.013
2019/11/30,-0.007
2019/12/01,0.003
2019/12/02,0.005
2019/12/03,0.001
2019/12/04,-0.009
2019/12/05,-0.013
2019/12/06,-0.002
2019/12/07,-0.015
2019/12/08,-0.018
2019/12/09,-0.017
2019/12/10,0.003
2019/12/11,0.012
2019/12/12,0.009
2019/12/13,0
2019/12/14,0.001
2019/12/15,0.003
2019/12/16,0.009
2019/12/17,0.011
2019/12/18,0.004
2019/12/19,-0.006
2019/12/20,-0.008
2019/12/21,-0.013
2019/12/22,-0.011
2019/12/23,-0.002
2019/12/24,-0.001
2019/12/25,-0.001
2019/12/26,-0.009
2019/12/27,0
2019/12/28,0.004
2019/12/29,0.001
2019/12/30,0.001
2019/12/31,0
2020/01/01,0
2020/01/02,-0.006
2020/01/03,-0.005
2020/01/04,-0.01
2020/01/05,-0.006
2020/01/06,0.003
2020/01/07,0.007
2020/01/08,0.013
2020/01/09,-0.002
2020/01/10,0.01
2020/01/11,0
2020/01/12,0.008
2020/01/13,-0.006
2020/01/14,0.004
2020/01/15,0.004
2020/01/16,-0.004
2020/01/17,0
2020/01/18,-0.003
2020/01/19,0.007
2020/01/20,-0.008
2020/01/21,-0.01
2020/01/22,-0.006
2020/01/23,-0.011
2020/01/24,-0.007
2020/01/25,-0.006
2020/01/26,0
2020/01/27,0
2020/01/28,0.001
2020/01/29,0.005
2020/01/30,0.009
2020/01/31,0.005
2020/02/01,-0.001
2020/02/02,-0.004
2020/02/03,0.004
2020/02/04,0.026
2020/02/05,0.029
2020/02/06,0.038
2020/02/07,0.021
2020/02/08,0
2020/02/09,-0.019
2020/02/10,-0.019
2020/02/11,-0.005
2020/02/12,0.024
2020/02/13,0.033
2020/02/14,0.029
2020/02/15,0.01
2020/02/16,-0.009
2020/02/17,-0.006
2020/02/18,-0.02
2020/02/19,-0.001
2020/02/20,0.001
2020/02/21,-0.016
2020/02/22,-0.027
2020/02/23,0.004
2020/02/24,0.022
2020/02/25,0.017
2020/02/26,-0.002
2020/02/27,-0.011
2020/02/28,-0.013
2020/02/29,-0.036
2020/03/01,-0.01
2020/03/02,-0.009
2020/03/03,0.01
2020/03/04,0.002
2020/03/05,0.02
2020/03/06,0.009
2020/03/07,0.006
2020/03/08,0.001
2020/03/09,0.013
2020/03/10,-0.005
2020/03/11,-0.002
2020/03/12,0.197
2020/03/13,0.147
2020/03/14,-0.02
2020/03/15,-0.237
2020/03/16,-0.121
2020/03/17,-0.001
2020/03/18,-0.003
2020/03/19,-0.033
2020/03/20,0.002
2020/03/21,-0.002
2020/03/22,-0.018
2020/03/23,-0.013
2020/03/24,0.005
2020/03/25,0.008
2020/03/26,-0.001
2020/03/27,-0.003
2020/03/28,-0.011
2020/03/29,-0.008
2020/03/30,-0.001
2020/03/31,0.009
2020/04/01,0.011
2020/04/02,0.013
2020/04/03,0.007
2020/04/04,-0.004
2020/04/05,-0.015
2020/04/06,0.013
2020/04/07,0.026
2020/04/08,0.012
2020/04/09,-0.007
2020/04/10,-0.011
2020/04/11,-0.009
2020/04/12,-0.018
2020/04/13,-0.007
2020/04/14,0.009
2020/04/15,0.008
2020/04/16,0.023
2020/04/17,0.005
2020/04/18,0.013
2020/04/19,-0.013
2020/04/20,0.015
2020/04/21,0.011
2020/04/22,0.014
2020/04/23,0.005
2020/04/24,0.003
2020/04/25,-0.006
2020/04/26,0.001
2020/04/27,0.003
2020/04/28,0.006
2020/04/29,0.026
2020/04/30,0.07
2020/05/01,0.014
2020/05/02,-0.035
2020/05/03,-0.072
2020/05/04,0.003
2020/05/05,0.029
2020/05/06,0.033
2020/05/07,0.041
2020/05/08,0.042
2020/05/09,0.002
2020/05/10,0.024
2020/05/11,-0.014
2020/05/12,0.039
2020/05/13,0.03
2020/05/14,0.126
2020/05/15,0.039
2020/05/16,-0.039
2020/05/17,-0.076
2020/05/18,0.054
2020/05/19,0.075
2020/05/20,0.065
2020/05/21,0.077
2020/05/22,0.018
2020/05/23,-0.088
2020/05/24,-0.12
2020/05/25,0.018
2020/05/26,0.09
2020/05/27,0.06
2020/05/28,0.006
2020/05/29,-0.004
2020/05/30,-0.016
2020/05/31,-0.039
2020/06/01,0.01
2020/06/02,0.023
2020/06/03,0.008
2020/06/04,-0.001
2020/06/05,-0.015
2020/06/06,0.064
2020/06/07,0.097
2020/06/08,0.076
2020/06/09,-0.01
2020/06/10,-0.031
2020/06/11,-0.02
2020/06/12,-0.027
2020/06/13,-0.089
2020/06/14,-0.116
2020/06/15,0.037
2020/06/16,0.071
2020/06/17,0.108
2020/06/18,-0.029
2020/06/19,-0.012
2020/06/20,-0.078
2020/06/21,-0.054
2020/06/22,0.02
2020/06/23,0.124
2020/06/24,0.126
2020/06/25,-0.008
2020/06/26,-0.08
2020/06/27,-0.089
2020/06/28,-0.054
2020/06/29,0.004
2020/06/30,0.134
2020/07/01,0.102
2020/07/02,0.029
2020/07/03,-0.071
2020/07/04,-0.097
2020/07/05,-0.064
2020/07/06,-0.016
2020/07/07,0.062
2020/07/08,0.165
2020/07/09,0.062
2020/07/10,-0.008
2020/07/11,-0.142
2020/07/12,-0.113
2020/07/13,0.078
2020/07/14,0.076
2020/07/15,0.125
2020/07/16,0.028
2020/07/17,0.088
2020/07/18,0.006
2020/07/19,-0.015
2020/07/20,0.077
2020/07/21,0.19
2020/07/22,0.138
2020/07/23,0.155
2020/07/24,0.057
2020/07/25,0.162
2020/07/26,0.031
2020/07/27,0.308
2020/07/28,-0.025
2020/07/29,0.035
2020/07/30,-0.241
2020/07/31,0.15
2020/08/01,-0.016
2020/08/02,0.213
2020/08/03,0.022
2020/08/04,0.01
2020/08/05,-0.244
2020/08/06,-0.111
2020/08/07,0.18
2020/08/08,0.17
2020/08/09,0.226
2020/08/10,0.522
2020/08/11,0.748
2020/08/12,1.935
2020/08/13,1.941
2020/08/14,1.386
2020/08/15,-1.168
2020/08/16,-1.923
2020/08/17,-1.37
2020/08/18,0.176
2020/08/19,0.443
2020/08/20,0.036
2020/08/21,0.198
2020/08/22,-0.49
2020/08/23,-0.59
2020/08/24,-0.793
2020/08/25,0.067
2020/08/26,0.125
2020/08/27,-0.08
2020/08/28,-0.259
2020/08/29,0.24
2020/08/30,1.747
2020/08/31,2.264
2020/09/01,5.675
2020/09/02,5.518
2020/09/03,2.564
2020/09/04,-3.849
2020/09/05,-4.886
2020/09/06,-4.45
2020/09/07,-1.837
2020/09/08,-2.364
2020/09/09,-0.095
2020/09/10,0.964
2020/09/11,0.855
2020/09/12,-0.026
2020/09/13,-0.725
2020/09/14,0.589
2020/09/15,1.042
2020/09/16,0.505
2020/09/17,4.452
2020/09/18,1.872
2020/09/19,0.283
2020/09/20,-5.407
2020/09/21,-2.201
2020/09/22,-0.488
2020/09/23,-0.206
2020/09/24,-0.915
2020/09/25,-0.633
2020/09/26,-0.475
2020/09/27,-0.201
2020/09/28,0.168
2020/09/29,0.841
2020/09/30,0.382
2020/10/01,-0.256
2020/10/02,-0.752
2020/10/03,-0.594
2020/10/04,-0.301
2020/10/05,-0.057
2020/10/06,0.385
2020/10/07,0.047
2020/10/08,-0.16
2020/10/09,-0.274
2020/10/10,-0.195
2020/10/11,-0.34
2020/10/12,-0.037
2020/10/13,0.143
2020/10/14,0.311
2020/10/15,-0.081
2020/10/16,-0.164
2020/10/17,-0.487
2020/10/18,-0.439
2020/10/19,-0.132
2020/10/20,0.285
2020/10/21,0.544
2020/10/22,0.227
2020/10/23,0.04
2020/10/24,-0.526
2020/10/25,-0.401
2020/10/26,0.001
2020/10/27,0.142
2020/10/28,0.323
2020/10/29,0.133
2020/10/30,0.235
2020/10/31,-0.291
2020/11/01,-0.457
2020/11/02,-0.016
2020/11/03,0.126
2020/11/04,0.06
2020/11/05,-0.141
2020/11/06,0.295
2020/11/07,0.351
2020/11/08,-0.196
2020/11/09,-0.256
2020/11/10,-0.051
2020/11/11,0.354
2020/11/12,0.161
2020/11/13,0.083
2020/11/14,-0.306
2020/11/15,-0.31
2020/11/16,-0.157
2020/11/17,0.7
2020/11/18,0.789
2020/11/19,0.064
2020/11/20,-0.033
2020/11/21,-0.148
2020/11/22,0.421
2020/11/23,0.394
2020/11/24,0.785
2020/11/25,0.04
2020/11/26,0.478
2020/11/27,-1.238
2020/11/28,-0.756
2020/11/29,-1.562
2020/11/30,0.854
2020/12/01,1.222
2020/12/02,0.401
2020/12/03,-0.579
2020/12/04,-0.618
2020/12/05,-0.189
2020/12/06,-0.282
2020/12/07,-0.135
2020/12/08,0.528
2020/12/09,0.562
2020/12/10,0.117
2020/12/11,-0.043
2020/12/12,-0.478
2020/12/13,-0.227
2020/12/14,0.068
2020/12/15,0.863
2020/12/16,0.807
2020/12/17,1.592
2020/12/18,-0.083
2020/12/19,-0.213
2020/12/20,-1.842
2020/12/21,0.155
2020/12/22,-0.004
2020/12/23,1.18
2020/12/24,0.084
2020/12/25,0.543
2020/12/26,-0.697
2020/12/27,0.286
2020/12/28,0.616
2020/12/29,0.902
2020/12/30,0.883
2020/12/31,0.062
2021/01/01,-0.67
2021/01/02,-0.37
2021/01/03,1.573
2021/01/04,6.821
2021/01/05,2.183
2021/01/06,0.365
2021/01/07,-3.623
2021/01/08,0.531
2021/01/09,-0.966
2021/01/10,-1.273
2021/01/11,2.101
2021/01/12,-0.446
2021/01/13,-1.16
2021/01/14,-4.103
2021/01/15,0.104
2021/01/16,0.684
2021/01/17,-0.636
2021/01/18,-0.267
2021/01/19,1.212
2021/01/20,0.898
2021/01/21,1.848
2021/01/22,0.53
2021/01/23,-0.223
2021/01/24,-1.302
2021/01/25,0.089
2021/01/26,0.297
2021/01/27,0.63
2021/01/28,-0.902
2021/01/29,2.376
2021/01/30,0.728
2021/01/31,1.582
2021/02/01,0.398
2021/02/02,3.27
2021/02/03,3.228
2021/02/04,5.858
2021/02/05,5.783
2021/02/06,0.88
2021/02/07,-4.149
2021/02/08,-2.916
2021/02/09,3.19
2021/02/10,4.069
2021/02/11,-0.865
2021/02/12,-2.498
2021/02/13,-0.673
2021/02/14,-0.619
2021/02/15,-0.321
2021/02/16,-1.221
2021/02/17,0.764
2021/02/18,0.989
2021/02/19,1.378
2021/02/20,2.635
2021/02/21,-1.717
2021/02/22,2.747
2021/02/23,6.222
2021/02/24,0.92
2021/02/25,-5.704
2021/02/26,-11.431
2021/02/27,-4.731
2021/02/28,-3.458
2021/03/01,-2.073
2021/03/02,0.484
2021/03/03,1.411
2021/03/04,-0.029
2021/03/05,0.655
2021/03/06,-1.587
2021/03/07,2.064
2021/03/08,1.051
2021/03/09,3.368
2021/03/10,0.158
2021/03/11,-0.16
2021/03/12,1.323
2021/03/13,1.762
2021/03/14,1.441
2021/03/15,1.286
2021/03/16,1.311
2021/03/17,2.012
2021/03/18,-0.459
2021/03/19,-1.733
2021/03/20,-2.528
2021/03/21,-2.377
2021/03/22,1.79
2021/03/23,0.433
2021/03/24,1.53
2021/03/25,-1.583
2021/03/26,-1.286
2021/03/27,-3.055
2021/03/28,-2.429
2021/03/29,1.137
2021/03/30,3.456
2021/03/31,5.775
2021/04/01,2.727
2021/04/02,1.724
2021/04/03,-2.845
2021/04/04,-3.945
2021/04/05,-1.867
2021/04/06,0.355
2021/04/07,2.31
2021/04/08,-1.873
2021/04/09,-2.362
2021/04/10,-3.395
2021/04/11,-2.237
2021/04/12,-0.573
2021/04/13,2.187
2021/04/14,4.19
2021/04/15,1.1
2021/04/16,5.507
2021/04/17,0.714
2021/04/18,2.77
2021/04/19,-0.639
2021/04/20,6.565
2021/04/21,0.71
2021/04/22,-2.633
2021/04/23,-8.058
2021/04/24,-6.846
2021/04/25,-6.904
2021/04/26,-4.289
2021/04/27,0.675
2021/04/28,2.71
2021/04/29,1.498
2021/04/30,-0.401
2021/05/01,-2.372
2021/05/02,-2.547
2021/05/03,1.758
2021/05/04,3.006
2021/05/05,2.337
2021/05/06,0.377
2021/05/07,0.64
2021/05/08,9.636
2021/05/09,8.21
2021/05/10,22.893
2021/05/11,18.569
2021/05/12,22.217
2021/05/13,-11.169
2021/05/14,-17.999
2021/05/15,-26.12
2021/05/16,-9.94
2021/05/17,-5.816
2021/05/18,-1.626
2021/05/19,11.83
2021/05/20,-0.667
2021/05/21,-1.614
2021/05/22,-17.019
2021/05/23,-1.258
2021/05/24,-3.091
2021/05/25,0.001
2021/05/26,-4.087
2021/05/27,-1.74
2021/05/28,-0.92
2021/05/29,-2.191
2021/05/30,-1.646
2021/05/31,-1.225
2021/06/01,0.074
2021/06/02,0.936
2021/06/03,0.62
2021/06/04,-0.007
2021/06/05,-1.099
2021/06/06,-1.521
2021/06/07,-0.227
2021/06/08,0.826
2021/06/09,0.81
2021/06/10,-0.266
2021/06/11,-0.505
2021/06/12,-0.739
2021/06/13,-0.656
2021/06/14,-0.248
2021/06/15,0.474
2021/06/16,0.567
2021/06/17,0.107
2021/06/18,-0.195
2021/06/19,-0.549
2021/06/20,-0.633
2021/06/21,1.237
2021/06/22,2.334
2021/06/23,0.23
2021/06/24,-1.718
2021/06/25,-2.074
2021/06/26,-0.572
2021/06/27,-0.378
2021/06/28,-0.164
2021/06/29,0.761
2021/06/30,0.884
2021/07/01,0.235
2021/07/02,-0.405
2021/07/03,-0.659
2021/07/04,-0.431
2021/07/05,-0.024
2021/07/06,3.245
2021/07/07,2.358
2021/07/08,1.699
2021/07/09,-2.119
2021/07/10,-2.192
2021/07/11,-1.822
2021/07/12,-0.026
2021/07/13,1.037
2021/07/14,1.922
2021/07/15,0.745
2021/07/16,0.384
2021/07/17,-1.254
2021/07/18,-1.091
2021/07/19,-0.901
2021/07/20,0.233
2021/07/21,-0.306
2021/07/22,0.067
2021/07/23,-0.39
2021/07/24,-0.128
2021/07/25,-0.277
2021/07/26,1.482
2021/07/27,0.837
2021/07/28,1.111
2021/07/29,-0.499
2021/07/30,0.812
2021/07/31,0.21
2021/08/01,0.641
2021/08/02,0.315
2021/08/03,1.058
2021/08/04,0.763
2021/08/05,2.973
2021/08/06,1.819
2021/08/07,2.272
2021/08/08,-0.826
2021/08/09,0.678
2021/08/10,0.576
2021/08/11,2.613
2021/08/12,0.22
2021/08/13,0.383
2021/08/14,-1.489
2021/08/15,-0.663
2021/08/16,0.088
2021/08/17,0.109
2021/08/18,-0.023
2021/08/19,-2.266
2021/08/20,-0.932
2021/08/21,-1.047
2021/08/22,0.097
2021/08/23,2.804
2021/08/24,6.421
2021/08/25,7.983
2021/08/26,3.598
2021/08/27,2.177
2021/08/28,-2.365
2021/08/29,-1.182
2021/08/30,-0.146
2021/08/31,4.173
2021/09/01,6.037
2021/09/02,3.861
2021/09/03,9.49
2021/09/04,3.211
2021/09/05,1.505
2021/09/06,-4.923
2021/09/07,0.392
2021/09/08,0.699
2021/09/09,-0.307
2021/09/10,-7.109
2021/09/11,-10.69
2021/09/12,-10.272
2021/09/13,-2.301
2021/09/14,-0.176
2021/09/15,0.434
2021/09/16,0.242
2021/09/17,2.413
2021/09/18,-1.251
2021/09/19,-3.62
2021/09/20,0.569
2021/09/21,3.571
2021/09/22,0.599
2021/09/23,-2.14
2021/09/24,-2.308
2021/09/25,-2.403
2021/09/26,-1.262
2021/09/27,1.421
2021/09/28,4.989
2021/09/29,1.565
2021/09/30,0.784
2021/10/01,0.047
2021/10/02,-0.677
2021/10/03,-2.48
2021/10/04,2.849
2021/10/05,7.178
2021/10/06,8.454
2021/10/07,5.531
2021/10/08,-0.342
2021/10/09,-5.564
2021/10/10,-7.797
2021/10/11,0.138
2021/10/12,1.439
2021/10/13,3.389
2021/10/14,2.073
2021/10/15,6.173
2021/10/16,-1.431
2021/10/17,-5.91
2021/10/18,-6.405
2021/10/19,-2.226
2021/10/20,0.19
2021/10/21,1.412
2021/10/22,1.993
2021/10/23,-1.771
2021/10/24,-2.965
2021/10/25,2.027
2021/10/26,9.054
2021/10/27,13.809
2021/10/28,11.591
2021/10/29,8.112
2021/10/30,1.399
2021/10/31,-0.931
2021/11/01,-0.78
2021/11/02,3.202
2021/11/03,3.424
2021/11/04,-0.839
2021/11/05,-6.001
2021/11/06,-9.876
2021/11/07,-8.091
2021/11/08,-1.17
2021/11/09,14.419
2021/11/10,11.501
2021/11/11,5.546
2021/11/12,-7.407
2021/11/13,-6.637
2021/11/14,-8.59
2021/11/15,1.144
2021/11/16,1.754
2021/11/17,0.575
2021/11/18,-3.765
2021/11/19,-4.678
2021/11/20,-1.402
2021/11/21,-6.041
2021/11/22,4.747
2021/11/23,3.538
2021/11/24,3.74
2021/11/25,-2.438
2021/11/26,-3.022
2021/11/27,-3.389
2021/11/28,-3.682
2021/11/29,1.863
2021/11/30,4.055
2021/12/01,7.913
2021/12/02,-1.218
2021/12/03,-2.325
2021/12/04,-4.334
2021/12/05,-7.009
2021/12/06,-2.373
2021/12/07,-5.701
2021/12/08,0.104
2021/12/09,-3.57
2021/12/10,-4.089
2021/12/11,-1.852
2021/12/12,-4.288
2021/12/13,-0.634
2021/12/14,0.451
2021/12/15,3.166
2021/12/16,2.122
2021/12/17,0.874
2021/12/18,-2.752
2021/12/19,-5.28
2021/12/20,-2.972
2021/12/21,0.435
2021/12/22,2.791
2021/12/23,2.992
2021/12/24,1.013
2021/12/25,1.253
2021/12/26,-3.108
2021/12/27,0.686
2021/12/28,2.972
2021/12/29,10.808
2021/12/30,3.978
2021/12/31,-0.851
2022/01/01,-7.23
2022/01/02,-0.852
2022/01/03,1.717
2022/01/04,5.56
2022/01/05,5.204
2022/01/06,1.675
2022/01/07,0.013
2022/01/08,-6.353
2022/01/09,1.218
2022/01/10,10.92
2022/01/11,9.486
2022/01/12,3.877
2022/01/13,-8.121
2022/01/14,0.554
2022/01/15,-5.428
2022/01/16,-3.803
2022/01/17,-6.198
2022/01/18,-2.17
2022/01/19,-2.772
2022/01/20,-1.722
2022/01/21,4.379
2022/01/22,1.385
2022/01/23,-4.08
2022/01/24,-6.592
2022/01/25,-3.234
2022/01/26,2.084
2022/01/27,2.014
2022/01/28,0.619
2022/01/29,-2.643
2022/01/30,-4.174
2022/01/31,-1.924
2022/02/01,4.477
2022/02/02,4.515
2022/02/03,0.747
2022/02/04,-4.125
2022/02/05,-7.43
2022/02/06,-4.116
2022/02/07,2.26
2022/02/08,3.1
2022/02/09,2.468
2022/02/10,-3.327
2022/02/11,-2.708
2022/02/12,-3.34
2022/02/13,-4.652
2022/02/14,-1.787
2022/02/15,0.463
2022/02/16,3.281
2022/02/17,2.053
2022/02/18,3.564
2022/02/19,-2.409
2022/02/20,-3.155
2022/02/21,-1.622
2022/02/22,1.667
2022/02/23,2.257
2022/02/24,-1.875
2022/02/25,-3.187
2022/02/26,-3.394
2022/02/27,-3.534
2022/02/28,0.963
2022/03/01,2.03
2022/03/02,1.444
2022/03/03,-1.348
2022/03/04,-2.055
2022/03/05,-2.409
2022/03/06,-1.8
2022/03/07,-1.176
2022/03/08,-0.169
2022/03/09,0.179
2022/03/10,-0.228
2022/03/11,-0.519
2022/03/12,-1.65
2022/03/13,-0.58
2022/03/14,0.141
2022/03/15,1.167
2022/03/16,0.953
2022/03/17,2.598
2022/03/18,1.965
2022/03/19,-0.186
2022/03/20,-2.901
2022/03/21,-1.774
2022/03/22,0.823
2022/03/23,1.457
2022/03/24,2.033
2022/03/25,1.136
2022/03/26,-0.43
2022/03/27,-1.458
2022/03/28,1.122
2022/03/29,2.249
2022/03/30,2.642
2022/03/31,0.178
2022/04/01,2.361
2022/04/02,0.943
2022/04/03,0.516
2022/04/04,0.766
2022/04/05,2.401
2022/04/06,0.718
2022/04/07,-1.24
2022/04/08,-2.614
2022/04/09,-3.331
2022/04/10,-3.39
2022/04/11,-1.817
2022/04/12,1.384
2022/04/13,1.621
2022/04/14,0.326
2022/04/15,-0.972
2022/04/16,-2.542
2022/04/17,-2.701
2022/04/18,-0.824
2022/04/19,0.913
2022/04/20,3.288
2022/04/21,3.686
2022/04/22,1.422
2022/04/23,-2.491
2022/04/24,-4.073
2022/04/25,0.057
2022/04/26,1.364
2022/04/27,1.584
2022/04/28,-0.44
2022/04/29,0.009
2022/04/30,-0.361
2022/05/01,3.432
2022/05/02,2.334
2022/05/03,2.302
2022/05/04,-3.258
2022/05/05,-1.345
2022/05/06,-2.603
2022/05/07,-2.128
2022/05/08,-3.808
2022/05/09,0.129
2022/05/10,0.995
2022/05/11,7.723
2022/05/12,7.68
2022/05/13,0.675
2022/05/14,-7.543
2022/05/15,-10.646
2022/05/16,-3.468
2022/05/17,-0.169
2022/05/18,0.036
2022/05/19,0.136
2022/05/20,-0.225
2022/05/21,-0.346
2022/05/22,-0.137
2022/05/23,-0.204
2022/05/24,0.549
2022/05/25,0.831
2022/05/26,1.615
2022/05/27,0.966
2022/05/28,-1.238
2022/05/29,-2.392
2022/05/30,-0.331
2022/05/31,2.249
2022/06/01,3.16
2022/06/02,2.467
2022/06/03,1.577
2022/06/04,-0.191
2022/06/05,-0.853
2022/06/06,-1.001
2022/06/07,-0.139
2022/06/08,1.543
2022/06/09,1.207
2022/06/10,-0.25
2022/06/11,-3.66
2022/06/12,-3.414
2022/06/13,-0.228
2022/06/14,0.039
2022/06/15,0.592
2022/06/16,-2.039
2022/06/17,-0.865
2022/06/18,-1.087
2022/06/19,-0.792
2022/06/20,-0.4
2022/06/21,0.008
2022/06/22,0.47
2022/06/23,0.813
2022/06/24,0.23
2022/06/25,0.315
2022/06/26,-0.028
2022/06/27,0.485
2022/06/28,0.309
2022/06/29,0.282
2022/06/30,-0.259
2022/07/01,-0.986
2022/07/02,-1.691
2022/07/03,-1.374
2022/07/04,-0.152
2022/07/05,0.73
2022/07/06,0.564
2022/07/07,0.634
2022/07/08,0.072
2022/07/09,-0.455
2022/07/10,-0.85
2022/07/11,-0.138
2022/07/12,0.152
2022/07/13,0.328
2022/07/14,0.007
2022/07/15,0.302
2022/07/16,-0.3
2022/07/17,-0.287
2022/07/18,0.402
2022/07/19,0.996
2022/07/20,0.77
2022/07/21,-0.595
2022/07/22,-0.903
2022/07/23,-1.028
2022/07/24,-0.467
2022/07/25,0.008
2022/07/26,0.156
2022/07/27,0.251
2022/07/28,0.413
2022/07/29,0.122
2022/07/30,-0.355
2022/07/31,-0.851
2022/08/01,-0.22
2022/08/02,0.242
2022/08/03,0.212
2022/08/04,-0.117
2022/08/05,0.112
2022/08/06,-0.157
2022/08/07,-0.071
2022/08/08,0.297
2022/08/09,0.735
2022/08/10,1.218
2022/08/11,0.721
2022/08/12,0.129
2022/08/13,-0.895
2022/08/14,-0.984
2022/08/15,0.167
2022/08/16,0.104
2022/08/17,0.017
2022/08/18,-0.621
2022/08/19,0.265
2022/08/20,-0.274
2022/08/21,-0.525
2022/08/22,-0.336
2022/08/23,0.228
2022/08/24,0.417
2022/08/25,0.029
2022/08/26,0.028
2022/08/27,-0.342
2022/08/28,-0.464
2022/08/29,0.053
2022/08/30,0.779
2022/08/31,1.036
2022/09/01,0.362
2022/09/02,-0.385
2022/09/03,-1.081
2022/09/04,-0.931
2022/09/05,-0.214
2022/09/06,0.564
2022/09/07,0.89
2022/09/08,0.853
2022/09/09,0.472
2022/09/10,-0.564
2022/09/11,-0.837
2022/09/12,-0.317
2022/09/13,0.303
2022/09/14,0.051
2022/09/15,-0.245
2022/09/16,-0.556
2022/09/17,-0.473
2022/09/18,-0.544
2022/09/19,0.067
2022/09/20,0.339
2022/09/21,0.241
2022/09/22,0.009
2022/09/23,-0.17
2022/09/24,-0.335
2022/09/25,-0.17
2022/09/26,0.178
2022/09/27,0.795
2022/09/28,0.467
2022/09/29,0.205
2022/09/30,-0.274
2022/10/01,-0.391
2022/10/02,-0.575
2022/10/03,-0.045
2022/10/04,0.348
2022/10/05,0.528
2022/10/06,-0.169
2022/10/07,-0.316
2022/10/08,-0.121
2022/10/09,1.433
2022/10/10,1.856
2022/10/11,1.082
2022/10/12,-0.773
2022/10/13,-1.056
2022/10/14,-0.616
2022/10/15,-0.073
2022/10/16,-0.239
2022/10/17,0.349
2022/10/18,0.524
2022/10/19,0.851
2022/10/20,0.311
2022/10/21,0.12
2022/10/22,-0.694
2022/10/23,-0.859
2022/10/24,-0.616
2022/10/25,0.167
2022/10/26,0.4
2022/10/27,-0.023
2022/10/28,-0.19
2022/10/29,-0.336
2022/10/30,-0.495
2022/10/31,0.244
2022/11/01,0.045
2022/11/02,0.493
2022/11/03,0.078
2022/11/04,0.386
2022/11/05,-0.147
2022/11/06,-0.497
2022/11/07,-0.07
2022/11/08,1.175
