Date,mediantransactionvalue14trxUSD
2022/07/17,7.789
2022/07/18,9.816
2022/07/19,9.802
2022/07/20,8.768
2022/07/21,7.338
2022/07/22,5.828
2022/07/23,4.382
2022/07/24,3.056
2022/07/25,5.58
2022/07/26,195.374
2022/07/27,104.586
2022/07/28,60.631
2022/07/29,39.529
2022/07/30,27.548
2022/07/31,19.913
2022/08/01,14.766
2022/08/02,10.96
2022/08/03,8.043
2022/08/04,6.82
2022/08/05,5.457
2022/08/06,4.211
2022/08/07,3.058
2022/08/08,1.965
2022/08/09,0.957
2022/08/10,0.039
2022/08/11,-0.792
2022/08/12,-1.541
2022/08/13,-2.217
2022/08/14,-2.829
2022/08/15,-3.383
2022/08/16,-3.886
2022/08/17,-4.344
2022/08/18,-4.762
2022/08/19,-5.146
2022/08/20,-5.498
2022/08/21,-5.822
2022/08/22,-6.122
2022/08/23,-6.4
2022/08/24,-6.658
2022/08/25,-6.898
2022/08/26,-7.122
2022/08/27,-7.331
2022/08/28,-7.527
2022/08/29,-7.711
2022/08/30,-7.883
2022/08/31,-8.044
2022/09/01,-8.196
2022/09/02,-8.34
2022/09/03,-8.31
2022/09/04,-8.024
2022/09/05,-7.801
2022/09/06,-7.635
2022/09/07,-7.52
2022/09/08,-7.447
2022/09/09,-7.412
2022/09/10,-7.1
2022/09/11,-6.873
2022/09/12,-6.722
2022/09/13,-6.633
2022/09/14,-6.262
2022/09/15,-6.008
2022/09/16,-5.852
2022/09/17,-5.646
2022/09/18,-5.537
2022/09/19,-5.505
2022/09/20,-5.535
2022/09/21,-5.611
2022/09/22,-5.721
2022/09/23,-5.857
2022/09/24,-6.009
2022/09/25,-6.173
2022/09/26,-6.344
2022/09/27,-6.517
2022/09/28,-6.692
2022/09/29,-6.865
2022/09/30,-7.036
2022/10/01,-7.203
2022/10/02,-7.365
2022/10/03,-7.523
2022/10/04,-7.675
2022/10/05,-7.822
2022/10/06,-7.964
2022/10/07,-8.1
2022/10/08,-8.232
2022/10/09,-8.358
2022/10/10,-8.479
2022/10/11,-8.595
2022/10/12,-8.707
2022/10/13,-8.815
2022/10/14,-8.918
2022/10/15,-9.017
2022/10/16,-9.113
2022/10/17,-9.204
2022/10/18,-9.293
2022/10/19,-9.378
2022/10/20,-9.459
2022/10/21,-9.538
2022/10/22,-9.614
2022/10/23,-9.687
2022/10/24,-9.757
2022/10/25,-9.825
2022/10/26,-9.891
2022/10/27,-9.954
2022/10/28,-10.016
2022/10/29,-10.075
2022/10/30,-10.132
2022/10/31,-10.187
2022/11/01,-10.241
2022/11/02,-10.293
2022/11/03,-10.343
2022/11/04,-10.392
2022/11/05,-10.439
2022/11/06,-10.485
2022/11/07,-10.529
2022/11/08,-10.572
2022/11/09,-10.614
2022/11/10,-10.654
2022/11/11,-10.694
2022/11/12,-10.732
2022/11/13,-10.77
2022/11/14,-10.806
2022/11/15,-10.841
2022/11/16,-10.876
2022/11/17,-10.909
2022/11/18,-10.942
2022/11/19,-10.973
2022/11/20,-11.004
2022/11/21,-11.034
2022/11/22,-11.064
2022/11/23,-11.092
2022/11/24,-11.12
2022/11/25,-11.148
2022/11/26,-11.174
2022/11/27,-11.2
2022/11/28,-11.226
2022/11/29,-11.251
