Date,median_transaction_fee7rocUSD
2022/09/05,-26.862
2022/09/06,-19.658
2022/09/07,-13.376
2022/09/08,13.196
2022/09/09,56.623
2022/09/10,51.98
2022/09/11,53.47
2022/09/12,58.933
2022/09/13,3.065
2022/09/14,-38.547
2022/09/15,-37.31
2022/09/16,-61.875
2022/09/17,-53.147
2022/09/18,-39.691
2022/09/19,-47.332
2022/09/20,-36.281
2022/09/21,-15.749
2022/09/22,-34.101
2022/09/23,-6.171
2022/09/24,-0.075
2022/09/25,3.803
2022/09/26,10.84
2022/09/27,61.244
2022/09/28,33.171
2022/09/29,39.271
2022/09/30,61.155
2022/10/01,46.871
2022/10/02,-26.063
2022/10/03,16.964
2022/10/04,-21.43
2022/10/05,-7.589
2022/10/06,-25.761
2022/10/07,-32.225
2022/10/08,32.813
2022/10/09,459.884
2022/10/10,182.203
2022/10/11,98.564
2022/10/12,50.57
2022/10/13,100.85
2022/10/14,100.197
2022/10/15,64.359
2022/10/16,-44.546
2022/10/17,-35.385
2022/10/18,-2.673
2022/10/19,48.788
2022/10/20,34.149
2022/10/21,54.658
2022/10/22,3.708
2022/10/23,-11.134
2022/10/24,-17.349
2022/10/25,-16.945
2022/10/26,-28.595
2022/10/27,-31.95
2022/10/28,-31.845
2022/10/29,-16.748
2022/10/30,-23.463
2022/10/31,18.182
2022/11/01,-22.952
2022/11/02,-10.656
2022/11/03,26.255
2022/11/04,17.28
2022/11/05,2.998
2022/11/06,42.064
2022/11/07,-5.43
2022/11/08,99.797
2022/11/09,93.51
2022/11/10,24.13
2022/11/11,-7.461
2022/11/12,-9.27
2022/11/13,-11.121
2022/11/14,-20.102
2022/11/15,-49.757
2022/11/16,-55.923
2022/11/17,-49.108
2022/11/18,-38.191
2022/11/19,-19.776
2022/11/20,-19.569
2022/11/21,-31.805
2022/11/22,-23.309
2022/11/23,-23.874
2022/11/24,-28.545
2022/11/25,-24.432
2022/11/26,-19.831
2022/11/27,-17.316
2022/11/28,-7.481
2022/11/29,-15.338
