Date,fee_to_reward3varUSD
2016/01/01,0.009
2016/01/02,0
2016/01/03,0
2016/01/04,0
2016/01/05,0.004
2016/01/06,0.005
2016/01/07,0
2016/01/08,0.004
2016/01/09,0.003
2016/01/10,0
2016/01/11,0
2016/01/12,0
2016/01/13,0.003
2016/01/14,0.003
2016/01/15,0.004
2016/01/16,0
2016/01/17,0
2016/01/18,0
2016/01/19,0.001
2016/01/20,0.001
2016/01/21,0.001
2016/01/22,0
2016/01/23,0
2016/01/24,0
2016/01/25,0.001
2016/01/26,0.001
2016/01/27,0.001
2016/01/28,0.001
2016/01/29,0.001
2016/01/30,0
2016/01/31,0
2016/02/01,0
2016/02/02,0
2016/02/03,0
2016/02/04,0
2016/02/05,0
2016/02/06,0.024
2016/02/07,0.02
2016/02/08,0.021
2016/02/09,0
2016/02/10,0.001
2016/02/11,0
2016/02/12,0.001
2016/02/13,0
2016/02/14,0
2016/02/15,0
2016/02/16,0
2016/02/17,0
2016/02/18,0
2016/02/19,0
2016/02/20,0
2016/02/21,0
2016/02/22,0
2016/02/23,0.012
2016/02/24,0.009
2016/02/25,0.009
2016/02/26,0.001
2016/02/27,0.001
2016/02/28,0.001
2016/02/29,0
2016/03/01,0
2016/03/02,0
2016/03/03,0
2016/03/04,0
2016/03/05,0
2016/03/06,0
2016/03/07,0
2016/03/08,0
2016/03/09,0
2016/03/10,0
2016/03/11,0
2016/03/12,0
2016/03/13,0
2016/03/14,0
2016/03/15,0
2016/03/16,0
2016/03/17,0
2016/03/18,0
2016/03/19,0
2016/03/20,0
2016/03/21,0
2016/03/22,0
2016/03/23,0
2016/03/24,0
2016/03/25,0
2016/03/26,0
2016/03/27,0.001
2016/03/28,0
2016/03/29,0
2016/03/30,0
2016/03/31,0
2016/04/01,0
2016/04/02,0
2016/04/03,0
2016/04/04,0
2016/04/05,0
2016/04/06,0
2016/04/07,0
2016/04/08,0
2016/04/09,0
2016/04/10,0
2016/04/11,0
2016/04/12,0
2016/04/13,0
2016/04/14,0
2016/04/15,0
2016/04/16,0
2016/04/17,0
2016/04/18,0
2016/04/19,0
2016/04/20,0
2016/04/21,0
2016/04/22,0
2016/04/23,0
2016/04/24,0
2016/04/25,0
2016/04/26,0
2016/04/27,0
2016/04/28,0
2016/04/29,0
2016/04/30,0
2016/05/01,0
2016/05/02,0
2016/05/03,0
2016/05/04,0
2016/05/05,0
2016/05/06,0
2016/05/07,0
2016/05/08,0
2016/05/09,0
2016/05/10,0
2016/05/11,0
2016/05/12,0
2016/05/13,0
2016/05/14,0
2016/05/15,0
2016/05/16,0
2016/05/17,0
2016/05/18,0
2016/05/19,0
2016/05/20,0
2016/05/21,0
2016/05/22,0
2016/05/23,0
2016/05/24,0
2016/05/25,0
2016/05/26,0
2016/05/27,0
2016/05/28,0.003
2016/05/29,0.002
2016/05/30,0.003
2016/05/31,0
2016/06/01,0
2016/06/02,0
2016/06/03,0
2016/06/04,0
2016/06/05,0
2016/06/06,0
2016/06/07,0.004
2016/06/08,0.003
2016/06/09,0.003
2016/06/10,0
2016/06/11,0
2016/06/12,0
2016/06/13,0
2016/06/14,0
2016/06/15,0
2016/06/16,0
2016/06/17,0.063
2016/06/18,0.074
2016/06/19,0.066
2016/06/20,0.077
2016/06/21,0.001
2016/06/22,0.001
2016/06/23,0.002
2016/06/24,0.001
2016/06/25,0
2016/06/26,0
2016/06/27,0
2016/06/28,0
2016/06/29,0.002
2016/06/30,0.005
2016/07/01,0.003
2016/07/02,0.006
2016/07/03,0.001
2016/07/04,0
2016/07/05,0
2016/07/06,0
2016/07/07,0
2016/07/08,0
2016/07/09,0.001
2016/07/10,0.001
2016/07/11,0.001
2016/07/12,0
2016/07/13,0
2016/07/14,0
2016/07/15,0
2016/07/16,0
2016/07/17,0
2016/07/18,0
2016/07/19,0
2016/07/20,0.005
2016/07/21,0.004
2016/07/22,0.003
2016/07/23,0
2016/07/24,0
2016/07/25,0
2016/07/26,0
2016/07/27,0
2016/07/28,0.001
2016/07/29,0.001
2016/07/30,0.002
2016/07/31,0
2016/08/01,0
2016/08/02,0
2016/08/03,0
2016/08/04,0
2016/08/05,0
2016/08/06,0
2016/08/07,0
2016/08/08,0.001
2016/08/09,0.001
2016/08/10,0.001
2016/08/11,0
2016/08/12,0
2016/08/13,0
2016/08/14,0
2016/08/15,0
2016/08/16,0
2016/08/17,0
2016/08/18,0
2016/08/19,0
2016/08/20,0
2016/08/21,0
2016/08/22,0
2016/08/23,0.004
2016/08/24,0.004
2016/08/25,0.003
2016/08/26,0
2016/08/27,0
2016/08/28,0
2016/08/29,0
2016/08/30,0
2016/08/31,0
2016/09/01,0
2016/09/02,0
2016/09/03,0
2016/09/04,0.001
2016/09/05,0.001
2016/09/06,0.001
2016/09/07,0
2016/09/08,0
2016/09/09,0
2016/09/10,0
2016/09/11,0
2016/09/12,0
2016/09/13,0
2016/09/14,0
2016/09/15,0
2016/09/16,0
2016/09/17,0
2016/09/18,0
2016/09/19,0
2016/09/20,0
2016/09/21,0
2016/09/22,0.002
2016/09/23,0.001
2016/09/24,0.001
2016/09/25,0.001
2016/09/26,0.005
2016/09/27,0.004
2016/09/28,0.003
2016/09/29,0.003
2016/09/30,0.001
2016/10/01,0.003
2016/10/02,0.003
2016/10/03,0.001
2016/10/04,0.001
2016/10/05,0.001
2016/10/06,0.002
2016/10/07,0
2016/10/08,0
2016/10/09,0
2016/10/10,0
2016/10/11,0.001
2016/10/12,0
2016/10/13,0.007
2016/10/14,0.005
2016/10/15,0.002
2016/10/16,0
2016/10/17,0
2016/10/18,0.001
2016/10/19,0.001
2016/10/20,0.003
2016/10/21,0.003
2016/10/22,0.001
2016/10/23,0
2016/10/24,0.001
2016/10/25,0.001
2016/10/26,0
2016/10/27,0
2016/10/28,0
2016/10/29,0
2016/10/30,0
2016/10/31,0
2016/11/01,0
2016/11/02,0
2016/11/03,0
2016/11/04,0
2016/11/05,0
2016/11/06,0
2016/11/07,0
2016/11/08,0
2016/11/09,0
2016/11/10,0
2016/11/11,0
2016/11/12,0
2016/11/13,0
2016/11/14,0
2016/11/15,0
2016/11/16,0
2016/11/17,0
2016/11/18,0
2016/11/19,0
2016/11/20,0
2016/11/21,0
2016/11/22,0
2016/11/23,0.004
2016/11/24,0.002
2016/11/25,0.001
2016/11/26,0
2016/11/27,0.004
2016/11/28,0.003
2016/11/29,0
2016/11/30,0.01
2016/12/01,0.009
2016/12/02,0
2016/12/03,0
2016/12/04,0
2016/12/05,0
2016/12/06,0
2016/12/07,0
2016/12/08,0
2016/12/09,0
2016/12/10,0
2016/12/11,0
2016/12/12,0
2016/12/13,0
2016/12/14,0
2016/12/15,0
2016/12/16,0
2016/12/17,0
2016/12/18,0
2016/12/19,0
2016/12/20,0
2016/12/21,0
2016/12/22,0
2016/12/23,0.001
2016/12/24,0
2016/12/25,0
2016/12/26,0
2016/12/27,0
2016/12/28,0
2016/12/29,0
2016/12/30,0
2016/12/31,0
2017/01/01,0.001
2017/01/02,0
2017/01/03,0
2017/01/04,0
2017/01/05,0
2017/01/06,0
2017/01/07,0
2017/01/08,0
2017/01/09,0
2017/01/10,0
2017/01/11,0
2017/01/12,0
2017/01/13,0
2017/01/14,0
2017/01/15,0
2017/01/16,0
2017/01/17,0
2017/01/18,0
2017/01/19,0
2017/01/20,0
2017/01/21,0
2017/01/22,0
2017/01/23,0
2017/01/24,0
2017/01/25,0
2017/01/26,0
2017/01/27,0
2017/01/28,0
2017/01/29,0
2017/01/30,0
2017/01/31,0
2017/02/01,0
2017/02/02,0
2017/02/03,0
2017/02/04,0
2017/02/05,0
2017/02/06,0
2017/02/07,0
2017/02/08,0
2017/02/09,0
2017/02/10,0
2017/02/11,0
2017/02/12,0
2017/02/13,0.001
2017/02/14,0.001
2017/02/15,0
2017/02/16,0.001
2017/02/17,0.001
2017/02/18,0
2017/02/19,0
2017/02/20,0
2017/02/21,0.001
2017/02/22,0
2017/02/23,0
2017/02/24,0
2017/02/25,0
2017/02/26,0
2017/02/27,0
2017/02/28,0
2017/03/01,0
2017/03/02,0
2017/03/03,0
2017/03/04,0
2017/03/05,0
2017/03/06,0
2017/03/07,0
2017/03/08,0
2017/03/09,0
2017/03/10,0
2017/03/11,0
2017/03/12,0
2017/03/13,0.002
2017/03/14,0.001
2017/03/15,0
2017/03/16,0.001
2017/03/17,0.001
2017/03/18,0.001
2017/03/19,0.001
2017/03/20,0
2017/03/21,0
2017/03/22,0
2017/03/23,0
2017/03/24,0
2017/03/25,0
2017/03/26,0
2017/03/27,0.001
2017/03/28,0.001
2017/03/29,0
2017/03/30,0
2017/03/31,0
2017/04/01,0.001
2017/04/02,0.001
2017/04/03,0
2017/04/04,0
2017/04/05,0
2017/04/06,0
2017/04/07,0
2017/04/08,0.001
2017/04/09,0.001
2017/04/10,0
2017/04/11,0
2017/04/12,0.001
2017/04/13,0.001
2017/04/14,0.001
2017/04/15,0
2017/04/16,0
2017/04/17,0
2017/04/18,0.001
2017/04/19,0.001
2017/04/20,0
2017/04/21,0.001
2017/04/22,0.001
2017/04/23,0.001
2017/04/24,0
2017/04/25,0
2017/04/26,0
2017/04/27,0
2017/04/28,0
2017/04/29,0.001
2017/04/30,0
2017/05/01,0.002
2017/05/02,0.002
2017/05/03,0.003
2017/05/04,0.002
2017/05/05,0
2017/05/06,0
2017/05/07,0.001
2017/05/08,0.001
2017/05/09,0
2017/05/10,0
2017/05/11,0
2017/05/12,0
2017/05/13,0
2017/05/14,0
2017/05/15,0.002
2017/05/16,0.002
2017/05/17,0.019
2017/05/18,0.014
2017/05/19,0.007
2017/05/20,0.001
2017/05/21,0.001
2017/05/22,0.001
2017/05/23,0.018
2017/05/24,0.017
2017/05/25,0.006
2017/05/26,0.01
2017/05/27,0.002
2017/05/28,0.001
2017/05/29,0
2017/05/30,0.035
2017/05/31,0.184
2017/06/01,0.117
2017/06/02,0.114
2017/06/03,0.011
2017/06/04,0.01
2017/06/05,0.003
2017/06/06,0.005
2017/06/07,0.008
2017/06/08,0.003
2017/06/09,0.003
2017/06/10,0.003
2017/06/11,0.02
2017/06/12,0.139
2017/06/13,0.083
2017/06/14,0.115
2017/06/15,0.003
2017/06/16,0.001
2017/06/17,0.003
2017/06/18,0.001
2017/06/19,0.004
2017/06/20,0.541
2017/06/21,0.857
2017/06/22,0.118
2017/06/23,0.357
2017/06/24,0.087
2017/06/25,0.059
2017/06/26,0.06
2017/06/27,0.074
2017/06/28,0.125
2017/06/29,0.11
2017/06/30,0.099
2017/07/01,0.047
2017/07/02,0.003
2017/07/03,0.027
2017/07/04,0.02
2017/07/05,0.006
2017/07/06,0.021
2017/07/07,0.021
2017/07/08,0.006
2017/07/09,0.026
2017/07/10,0.022
2017/07/11,0.009
2017/07/12,0.014
2017/07/13,0.007
2017/07/14,0.009
2017/07/15,0.008
2017/07/16,0
2017/07/17,0
2017/07/18,0.07
2017/07/19,0.055
2017/07/20,0.077
2017/07/21,0.012
2017/07/22,0.006
2017/07/23,0.01
2017/07/24,0.018
2017/07/25,0.01
2017/07/26,0.01
2017/07/27,0.02
2017/07/28,0.001
2017/07/29,0.016
2017/07/30,0.018
2017/07/31,0.003
2017/08/01,0.024
2017/08/02,0.011
2017/08/03,0.002
2017/08/04,0.002
2017/08/05,0.002
2017/08/06,0.003
2017/08/07,0.025
2017/08/08,0.029
2017/08/09,0.018
2017/08/10,0.017
2017/08/11,0.021
2017/08/12,0.004
2017/08/13,0.008
2017/08/14,0.006
2017/08/15,0.018
2017/08/16,0.514
2017/08/17,0.343
2017/08/18,0.102
2017/08/19,0.155
2017/08/20,0.461
2017/08/21,0.094
2017/08/22,0.002
2017/08/23,0.001
2017/08/24,0
2017/08/25,0.009
2017/08/26,0.006
2017/08/27,0.004
2017/08/28,0.011
2017/08/29,0.217
2017/08/30,0.116
2017/08/31,0.185
2017/09/01,0.187
2017/09/02,0.291
2017/09/03,0.156
2017/09/04,0.139
2017/09/05,0.329
2017/09/06,0.289
2017/09/07,0.122
2017/09/08,0.008
2017/09/09,0.423
2017/09/10,0.516
2017/09/11,0.01
2017/09/12,0.045
2017/09/13,0.039
2017/09/14,0.03
2017/09/15,0.18
2017/09/16,0.261
2017/09/17,0.364
2017/09/18,0.358
2017/09/19,0.005
2017/09/20,0.146
2017/09/21,0.234
2017/09/22,0.242
2017/09/23,0.016
2017/09/24,0.112
2017/09/25,0.075
2017/09/26,0.009
2017/09/27,0.003
2017/09/28,0.003
2017/09/29,0.005
2017/09/30,0.008
2017/10/01,0.011
2017/10/02,0.01
2017/10/03,0.016
2017/10/04,0.012
2017/10/05,0
2017/10/06,0.023
2017/10/07,0.078
2017/10/08,0.081
2017/10/09,0.023
2017/10/10,0.009
2017/10/11,0.017
2017/10/12,0.008
2017/10/13,0.007
2017/10/14,0.02
2017/10/15,0.034
2017/10/16,0.038
2017/10/17,0.117
2017/10/18,0.069
2017/10/19,0.008
2017/10/20,0.058
2017/10/21,0.098
2017/10/22,0.157
2017/10/23,0.014
2017/10/24,0.071
2017/10/25,0.023
2017/10/26,0.022
2017/10/27,0.002
2017/10/28,0.011
2017/10/29,0.014
2017/10/30,0.015
2017/10/31,0.02
2017/11/01,0.014
2017/11/02,0.013
2017/11/03,0.031
2017/11/04,0.08
2017/11/05,0.025
2017/11/06,0.009
2017/11/07,0.025
2017/11/08,0.019
2017/11/09,0.006
2017/11/10,0.008
2017/11/11,0.017
2017/11/12,0.009
2017/11/13,0.016
2017/11/14,0.012
2017/11/15,0.028
2017/11/16,0.017
2017/11/17,0.016
2017/11/18,0.032
2017/11/19,0.033
2017/11/20,0.042
2017/11/21,0.029
2017/11/22,0
2017/11/23,0
2017/11/24,0.01
2017/11/25,0.015
2017/11/26,0.008
2017/11/27,0.027
2017/11/28,0.019
2017/11/29,0.014
2017/11/30,0.005
2017/12/01,0.005
2017/12/02,0.014
2017/12/03,0.014
2017/12/04,0.691
2017/12/05,1.555
2017/12/06,1.298
2017/12/07,2.809
2017/12/08,1.84
2017/12/09,0.055
2017/12/10,0.282
2017/12/11,0.836
2017/12/12,0.489
2017/12/13,0.14
2017/12/14,0.265
2017/12/15,0.281
2017/12/16,0.173
2017/12/17,0.243
2017/12/18,0.294
2017/12/19,0.281
2017/12/20,0.763
2017/12/21,0.267
2017/12/22,0.041
2017/12/23,0.894
2017/12/24,0.986
2017/12/25,0.526
2017/12/26,0.287
2017/12/27,0.022
2017/12/28,0.027
2017/12/29,0.114
2017/12/30,0.087
2017/12/31,0.053
2018/01/01,0.114
2018/01/02,0.217
2018/01/03,0.535
2018/01/04,0.354
2018/01/05,6.814
2018/01/06,7.873
2018/01/07,0.74
2018/01/08,0.776
2018/01/09,0.125
2018/01/10,0.643
2018/01/11,0.533
2018/01/12,2.64
2018/01/13,1.019
2018/01/14,0.071
2018/01/15,0.069
2018/01/16,0.021
2018/01/17,0.084
2018/01/18,0.035
2018/01/19,0.183
2018/01/20,0.388
2018/01/21,0.622
2018/01/22,0.7
2018/01/23,0.111
2018/01/24,0.103
2018/01/25,0.272
2018/01/26,0.251
2018/01/27,0.165
2018/01/28,0.06
2018/01/29,0.558
2018/01/30,0.341
2018/01/31,0.107
2018/02/01,0.649
2018/02/02,0.536
2018/02/03,1.024
2018/02/04,0.362
2018/02/05,0.003
2018/02/06,0.022
2018/02/07,0.023
2018/02/08,0.252
2018/02/09,0.122
2018/02/10,0.035
2018/02/11,0.034
2018/02/12,0.047
2018/02/13,0.001
2018/02/14,0.002
2018/02/15,0.003
2018/02/16,0.008
2018/02/17,0.015
2018/02/18,0.089
2018/02/19,0.05
2018/02/20,0.048
2018/02/21,0.028
2018/02/22,0.059
2018/02/23,0.045
2018/02/24,0
2018/02/25,0.017
2018/02/26,0.022
2018/02/27,0.001
2018/02/28,0.137
2018/03/01,0.122
2018/03/02,0.102
2018/03/03,0.126
2018/03/04,0.14
2018/03/05,0.03
2018/03/06,0.027
2018/03/07,0.033
2018/03/08,0.026
2018/03/09,0.033
2018/03/10,0.072
2018/03/11,0.068
2018/03/12,0.083
2018/03/13,0.085
2018/03/14,0.053
2018/03/15,0.003
2018/03/16,0.005
2018/03/17,0.025
2018/03/18,0.017
2018/03/19,0.018
2018/03/20,0.001
2018/03/21,0.021
2018/03/22,0.018
2018/03/23,0.003
2018/03/24,0.019
2018/03/25,0.047
2018/03/26,0.012
2018/03/27,0.012
2018/03/28,0.004
2018/03/29,0.002
2018/03/30,0.004
2018/03/31,0.037
2018/04/01,0.033
2018/04/02,0.01
2018/04/03,0.021
2018/04/04,0.007
2018/04/05,0.134
2018/04/06,0.137
2018/04/07,0.186
2018/04/08,0.022
2018/04/09,0.013
2018/04/10,0.002
2018/04/11,0.005
2018/04/12,0.027
2018/04/13,0.034
2018/04/14,0.043
2018/04/15,0.071
2018/04/16,0.005
2018/04/17,0.013
2018/04/18,0.028
2018/04/19,0.023
2018/04/20,0.002
2018/04/21,0.04
2018/04/22,0.038
2018/04/23,0.006
2018/04/24,0.049
2018/04/25,0.026
2018/04/26,0.003
2018/04/27,0.005
2018/04/28,0.004
2018/04/29,0.02
2018/04/30,0.035
2018/05/01,0.05
2018/05/02,0.05
2018/05/03,0.048
2018/05/04,0.032
2018/05/05,0.068
2018/05/06,0.085
2018/05/07,0.011
2018/05/08,0.026
2018/05/09,0.021
2018/05/10,0.243
2018/05/11,0.17
2018/05/12,0.209
2018/05/13,0.162
2018/05/14,0.104
2018/05/15,0.083
2018/05/16,0.008
2018/05/17,0.032
2018/05/18,0.011
2018/05/19,0.052
2018/05/20,0.058
2018/05/21,0.02
2018/05/22,0.084
2018/05/23,0.028
2018/05/24,0.006
2018/05/25,0.021
2018/05/26,0.054
2018/05/27,0.05
2018/05/28,0.298
2018/05/29,0.314
2018/05/30,0.005
2018/05/31,0.188
2018/06/01,0.137
2018/06/02,0.63
2018/06/03,0.321
2018/06/04,0.07
2018/06/05,0.057
2018/06/06,0.063
2018/06/07,0.098
2018/06/08,0.187
2018/06/09,0.111
2018/06/10,0.047
2018/06/11,0.004
2018/06/12,0.002
2018/06/13,0.003
2018/06/14,0.012
2018/06/15,0.041
2018/06/16,0.153
2018/06/17,0.285
2018/06/18,0.017
2018/06/19,0.092
2018/06/20,0.064
2018/06/21,0.007
2018/06/22,0.165
2018/06/23,0.266
2018/06/24,0.288
2018/06/25,0.093
2018/06/26,0.065
2018/06/27,0.066
2018/06/28,0.001
2018/06/29,0.002
2018/06/30,6.68
2018/07/01,17.07
2018/07/02,22.415
2018/07/03,7.889
2018/07/04,8.843
2018/07/05,3.664
2018/07/06,1.276
2018/07/07,1.279
2018/07/08,9.839
2018/07/09,9.608
2018/07/10,1.082
2018/07/11,0.378
2018/07/12,1.265
2018/07/13,1.538
2018/07/14,6.442
2018/07/15,7.246
2018/07/16,20.525
2018/07/17,24.146
2018/07/18,0.049
2018/07/19,0.009
2018/07/20,0.059
2018/07/21,0.085
2018/07/22,0.197
2018/07/23,0.191
2018/07/24,0.127
2018/07/25,0.052
2018/07/26,0.019
2018/07/27,0.017
2018/07/28,0.017
2018/07/29,0.06
2018/07/30,0.062
2018/07/31,0.011
2018/08/01,0.001
2018/08/02,0.002
2018/08/03,0.001
2018/08/04,0.002
2018/08/05,0.024
2018/08/06,0.086
2018/08/07,3.605
2018/08/08,15.357
2018/08/09,6.282
2018/08/10,4.502
2018/08/11,10.013
2018/08/12,4.429
2018/08/13,0.081
2018/08/14,0.169
2018/08/15,0.036
2018/08/16,0.041
2018/08/17,5.242
2018/08/18,6.059
2018/08/19,6.672
2018/08/20,0.008
2018/08/21,0.001
2018/08/22,0.322
2018/08/23,0.262
2018/08/24,0.248
2018/08/25,0.56
2018/08/26,0.551
2018/08/27,0.091
2018/08/28,0.06
2018/08/29,0.026
2018/08/30,0.016
2018/08/31,0.001
2018/09/01,0.025
2018/09/02,0.043
2018/09/03,0.006
2018/09/04,0.052
2018/09/05,0.032
2018/09/06,0.058
2018/09/07,0.072
2018/09/08,0.032
2018/09/09,0.024
2018/09/10,0.005
2018/09/11,0.025
2018/09/12,0.021
2018/09/13,0
2018/09/14,0.065
2018/09/15,0.074
2018/09/16,0.002
2018/09/17,0.016
2018/09/18,0.025
2018/09/19,0.247
2018/09/20,0.192
2018/09/21,0.112
2018/09/22,0.125
2018/09/23,0.217
2018/09/24,0.083
2018/09/25,0.094
2018/09/26,0.003
2018/09/27,0.013
2018/09/28,0.027
2018/09/29,0.016
2018/09/30,0.051
2018/10/01,0.049
2018/10/02,0.056
2018/10/03,0.153
2018/10/04,0.175
2018/10/05,0
2018/10/06,0.102
2018/10/07,0.084
2018/10/08,0.076
2018/10/09,0.048
2018/10/10,0.013
2018/10/11,0.024
2018/10/12,0.002
2018/10/13,0.077
2018/10/14,0.097
2018/10/15,0.052
2018/10/16,0.051
2018/10/17,0.012
2018/10/18,0.003
2018/10/19,0.01
2018/10/20,0.014
2018/10/21,0.025
2018/10/22,0.016
2018/10/23,0.021
2018/10/24,0.023
2018/10/25,0.067
2018/10/26,0.02
2018/10/27,0.128
2018/10/28,0.085
2018/10/29,0.034
2018/10/30,0.039
2018/10/31,0
2018/11/01,0.001
2018/11/02,0.006
2018/11/03,0.02
2018/11/04,0.035
2018/11/05,0.087
2018/11/06,0.103
2018/11/07,0.009
2018/11/08,0.009
2018/11/09,0.027
2018/11/10,0.147
2018/11/11,0.075
2018/11/12,0.114
2018/11/13,0.158
2018/11/14,0.07
2018/11/15,0.087
2018/11/16,0.028
2018/11/17,0.166
2018/11/18,0.059
2018/11/19,0.197
2018/11/20,0.168
2018/11/21,0.065
2018/11/22,0.084
2018/11/23,0.002
2018/11/24,0.018
2018/11/25,0.024
2018/11/26,0.023
2018/11/27,0.005
2018/11/28,0.088
2018/11/29,0.185
2018/11/30,0.214
2018/12/01,0.296
2018/12/02,0.499
2018/12/03,0.028
2018/12/04,0.039
2018/12/05,0.009
2018/12/06,0.08
2018/12/07,0.109
2018/12/08,0.104
2018/12/09,0.102
2018/12/10,0.013
2018/12/11,0.012
2018/12/12,0.003
2018/12/13,0.005
2018/12/14,0.007
2018/12/15,0.029
2018/12/16,0.043
2018/12/17,0.039
2018/12/18,0.083
2018/12/19,0.015
2018/12/20,0.001
2018/12/21,0.002
2018/12/22,0.069
2018/12/23,0.045
2018/12/24,0.044
2018/12/25,0.026
2018/12/26,0.014
2018/12/27,0.037
2018/12/28,0.007
2018/12/29,0.009
2018/12/30,0.252
2018/12/31,0.282
2019/01/01,0.309
2019/01/02,0.009
2019/01/03,0.012
2019/01/04,0.006
2019/01/05,0.007
2019/01/06,0.025
2019/01/07,0.022
2019/01/08,0.002
2019/01/09,0.002
2019/01/10,0.021
2019/01/11,0.02
2019/01/12,0.063
2019/01/13,0.037
2019/01/14,0.366
2019/01/15,0.263
2019/01/16,0.069
2019/01/17,0.029
2019/01/18,0.012
2019/01/19,0.009
2019/01/20,0.016
2019/01/21,0.029
2019/01/22,0.108
2019/01/23,0.034
2019/01/24,0.03
2019/01/25,0.007
2019/01/26,0.038
2019/01/27,0.018
2019/01/28,0.099
2019/01/29,0.075
2019/01/30,0.012
2019/01/31,0.02
2019/02/01,0.009
2019/02/02,0.07
2019/02/03,0.072
2019/02/04,0.004
2019/02/05,0.001
2019/02/06,0.003
