Date,fee_to_reward14trxUSD
2022/08/27,-0.512
2022/08/28,-0.537
2022/08/29,-0.533
2022/08/30,-0.477
2022/08/31,-0.39
2022/09/01,-0.323
2022/09/02,-0.286
2022/09/03,-0.322
2022/09/04,-0.389
2022/09/05,-0.443
2022/09/06,-0.46
2022/09/07,-0.408
2022/09/08,-0.295
2022/09/09,-0.193
2022/09/10,-0.142
2022/09/11,-0.123
2022/09/12,-0.076
2022/09/13,0.048
2022/09/14,0.144
2022/09/15,0.27
2022/09/16,0.343
2022/09/17,0.319
2022/09/18,0.263
2022/09/19,0.217
2022/09/20,0.18
2022/09/21,0.2
2022/09/22,0.193
2022/09/23,0.176
2022/09/24,0.107
2022/09/25,0.018
2022/09/26,-0.026
2022/09/27,-0.045
2022/09/28,-0.042
2022/09/29,-0.035
2022/09/30,-0.03
2022/10/01,-0.075
2022/10/02,-0.154
2022/10/03,-0.221
2022/10/04,-0.269
2022/10/05,-0.275
2022/10/06,-0.279
2022/10/07,-0.283
2022/10/08,-0.326
2022/10/09,-0.39
2022/10/10,-0.42
2022/10/11,-0.448
2022/10/12,-0.467
2022/10/13,-0.438
2022/10/14,-0.415
2022/10/15,-0.431
2022/10/16,-0.445
2022/10/17,-0.386
2022/10/18,-0.282
2022/10/19,-0.166
2022/10/20,-0.006
2022/10/21,0.181
2022/10/22,0.276
2022/10/23,0.317
2022/10/24,0.338
2022/10/25,0.37
2022/10/26,0.413
2022/10/27,0.429
2022/10/28,0.434
2022/10/29,0.427
2022/10/30,0.353
2022/10/31,0.318
2022/11/01,0.276
2022/11/02,0.271
2022/11/03,0.272
2022/11/04,0.293
2022/11/05,0.235
2022/11/06,0.145
2022/11/07,0.073
2022/11/08,0.259
2022/11/09,0.683
2022/11/10,1.169
2022/11/11,1.538
2022/11/12,1.694
2022/11/13,1.706
2022/11/14,1.661
2022/11/15,1.544
2022/11/16,1.36
2022/11/17,1.138
2022/11/18,0.873
2022/11/19,0.565
2022/11/20,0.275
2022/11/21,0.041
2022/11/22,-0.135
2022/11/23,-0.315
2022/11/24,-0.498
2022/11/25,-0.69
2022/11/26,-0.885
2022/11/27,-1.08
2022/11/28,-1.223
2022/11/29,-1.333
