Date,transactionfeesUSD
2022/10/14,2.736
2022/10/15,2.559
2022/10/16,2.419
2022/10/17,3.436
2022/10/18,3.762
2022/10/19,3.968
2022/10/20,4.301
2022/10/21,4.318
2022/10/22,3.114
2022/10/23,2.375
2022/10/24,3.128
2022/10/25,3.524
2022/10/26,3.371
2022/10/27,2.859
2022/10/28,3.094
2022/10/29,2.714
2022/10/30,1.897
2022/10/31,3.8
2022/11/01,2.778
2022/11/02,3.323
2022/11/03,4.476
2022/11/04,3.792
2022/11/05,2.769
2022/11/06,2.656
2022/11/07,3.246
2022/11/08,7.474
2022/11/09,6.838
2022/11/10,5.314
2022/11/11,3.727
2022/11/12,2.687
2022/11/13,2.28
2022/11/14,2.59
2022/11/15,2.751
2022/11/16,2.491
2022/11/17,2.376
2022/11/18,2.286
2022/11/19,2.065
2022/11/20,2.092
2022/11/21,2.088
2022/11/22,2.325
2022/11/23,2.075
2022/11/24,1.931
2022/11/25,1.704
2022/11/26,1.786
2022/11/27,1.829
2022/11/28,1.964
2022/11/29,1.766
