Date,mediantransactionvalue30trxUSD
2022/07/17,-4.026
2022/07/18,-4.013
2022/07/19,-4.002
2022/07/20,-3.993
2022/07/21,-3.987
2022/07/22,-3.983
2022/07/23,-3.981
2022/07/24,-3.98
2022/07/25,-3.933
2022/07/26,-1.191
2022/07/27,1.188
2022/07/28,3.069
2022/07/29,4.421
2022/07/30,5.288
2022/07/31,5.755
2022/08/01,5.946
2022/08/02,5.908
2022/08/03,5.714
2022/08/04,5.728
2022/08/05,5.576
2022/08/06,5.343
2022/08/07,5.047
2022/08/08,4.701
2022/08/09,4.328
2022/08/10,3.945
2022/08/11,3.563
2022/08/12,3.189
2022/08/13,2.827
2022/08/14,2.48
2022/08/15,2.149
2022/08/16,1.834
2022/08/17,1.537
2022/08/18,1.255
2022/08/19,0.989
2022/08/20,0.737
2022/08/21,0.5
2022/08/22,0.276
2022/08/23,0.064
2022/08/24,-0.137
2022/08/25,-0.326
2022/08/26,-0.506
2022/08/27,-0.676
2022/08/28,-0.838
2022/08/29,-0.992
2022/08/30,-1.137
2022/08/31,-1.276
2022/09/01,-1.408
2022/09/02,-1.534
2022/09/03,-1.644
2022/09/04,-1.735
2022/09/05,-1.824
2022/09/06,-1.911
2022/09/07,-1.996
2022/09/08,-2.08
2022/09/09,-2.161
2022/09/10,-2.228
2022/09/11,-2.295
2022/09/12,-2.361
2022/09/13,-2.427
2022/09/14,-2.48
2022/09/15,-2.534
2022/09/16,-2.588
2022/09/17,-2.638
2022/09/18,-2.688
2022/09/19,-2.739
2022/09/20,-2.789
2022/09/21,-2.838
2022/09/22,-2.888
2022/09/23,-2.937
2022/09/24,-2.985
2022/09/25,-3.033
2022/09/26,-3.08
2022/09/27,-3.127
2022/09/28,-3.172
2022/09/29,-3.217
2022/09/30,-3.262
2022/10/01,-3.305
2022/10/02,-3.348
2022/10/03,-3.389
2022/10/04,-3.431
2022/10/05,-3.471
2022/10/06,-3.51
2022/10/07,-3.549
2022/10/08,-3.587
2022/10/09,-3.624
2022/10/10,-3.66
2022/10/11,-3.696
2022/10/12,-3.731
2022/10/13,-3.765
2022/10/14,-3.799
2022/10/15,-3.832
2022/10/16,-3.864
2022/10/17,-3.895
2022/10/18,-3.926
2022/10/19,-3.956
2022/10/20,-3.986
2022/10/21,-4.015
2022/10/22,-4.043
2022/10/23,-4.071
2022/10/24,-4.098
2022/10/25,-4.125
2022/10/26,-4.151
2022/10/27,-4.177
2022/10/28,-4.202
2022/10/29,-4.227
2022/10/30,-4.251
2022/10/31,-4.274
2022/11/01,-4.298
2022/11/02,-4.32
2022/11/03,-4.343
2022/11/04,-4.365
2022/11/05,-4.386
2022/11/06,-4.407
2022/11/07,-4.428
2022/11/08,-4.448
2022/11/09,-4.468
2022/11/10,-4.488
2022/11/11,-4.507
2022/11/12,-4.526
2022/11/13,-4.545
2022/11/14,-4.563
2022/11/15,-4.581
2022/11/16,-4.598
2022/11/17,-4.615
2022/11/18,-4.632
2022/11/19,-4.649
2022/11/20,-4.665
2022/11/21,-4.682
2022/11/22,-4.697
2022/11/23,-4.713
2022/11/24,-4.728
2022/11/25,-4.743
2022/11/26,-4.758
2022/11/27,-4.773
2022/11/28,-4.787
2022/11/29,-4.801
