Date,hashrate14mom
2021/11/08,37216689325673
2021/11/09,47671915046202
2021/11/10,34721669874160
2021/11/11,70521636301772
2021/11/12,67373573120845
2021/11/13,60168425127780
2021/11/14,67876833143228
2021/11/15,48022242865326
2021/11/16,26928520015178
2021/11/17,55338799887879
2021/11/18,1.0532386028789E+14
2021/11/19,36861472417870
2021/11/20,37816405877622
2021/11/21,7857111038591
2021/11/22,35550615914392
2021/11/23,18787018587535
2021/11/24,36329400620577
2021/11/25,-16856814005550
2021/11/26,-40864617028193
2021/11/27,-12553551569938
2021/11/28,7250842177167
2021/11/29,-3809752718175
2021/11/30,15572923558291
2021/12/01,-9715972108585
2021/12/02,-6593226436667
2021/12/03,34494906079372
2021/12/04,30061565377894
2021/12/05,59872816896431
2021/12/06,38829239939476
2021/12/07,47070266551363
2021/12/08,40010133020458
2021/12/09,68440377928356
2021/12/10,79349930582913
2021/12/11,40654452057054
2021/12/12,41547452031953
2021/12/13,66061544618912
2021/12/14,76675002811886
2021/12/15,57414349647749
2021/12/16,16266145681160
2021/12/17,21644468272470
2021/12/18,56037812441922
2021/12/19,20680812463432
2021/12/20,46353905115791
2021/12/21,37387624908815
2021/12/22,26463280722459
2021/12/23,22749059427319
2021/12/24,41637947625284
2021/12/25,40641354230586
2021/12/26,30133079299822
2021/12/27,10487307495941
2021/12/28,-3109978473708
2021/12/29,22096539291486
2021/12/30,50745580069036
2021/12/31,23382981573653
2022/01/01,4021073844248
2022/01/02,35263795046690
2022/01/03,17958562617006
2022/01/04,32937781226413
2022/01/05,36778633521435
2022/01/06,23475035382208
2022/01/07,-4082755613760
2022/01/08,11200335781946
2022/01/09,59449846283432
2022/01/10,15775336257430
2022/01/11,29665374610959
2022/01/12,30177273522551
2022/01/13,18622896398414
2022/01/14,45570617385658
2022/01/15,14122374318875
2022/01/16,2132668415041
2022/01/17,-2268916707598
2022/01/18,11252208477659
2022/01/19,5826343376607
2022/01/20,26355513991523
2022/01/21,51685058879927
2022/01/22,72081690807417
2022/01/23,6718777712222
2022/01/24,36569449323535
2022/01/25,8334647188896
2022/01/26,18585519569745
2022/01/27,22153166659691
2022/01/28,9835516073751
2022/01/29,44022708827381
2022/01/30,42428103649942
2022/01/31,21572254688755
2022/02/01,16832893008856
2022/02/02,41212880182782
2022/02/03,-7183310608927
2022/02/04,26937716490800
2022/02/05,-11963565522622
2022/02/06,31071481360834
2022/02/07,8773406156405
2022/02/08,38105741314882
2022/02/09,26115983286657
2022/02/10,21999948962614
2022/02/11,15416033988555
2022/02/12,13392527717457
2022/02/13,28255430673526
2022/02/14,36703541806963
2022/02/15,19917363285814
2022/02/16,-18796077671673
2022/02/17,36890015504781
2022/02/18,1895041505598
2022/02/19,-4038787478040
2022/02/20,-12524672336602
2022/02/21,20074587809821
2022/02/22,-9527075572591
2022/02/23,-16210657317087
2022/02/24,-9189570960781
2022/02/25,5835953730127
2022/02/26,-1756629387766
2022/02/27,-466495321867
2022/02/28,-24144521041337
2022/03/01,-15659273055484
2022/03/02,13621628127869
2022/03/03,-11336368294444
2022/03/04,8427916628048
2022/03/05,-11880812494337
2022/03/06,-17521816438744
2022/03/07,-43551159864416
2022/03/08,-3210910404128
2022/03/09,-14431416258046
2022/03/10,10901178431084
2022/03/11,-12172162432126
2022/03/12,38976334384440
2022/03/13,-33409511608184
2022/03/14,10839335613792
2022/03/15,-20333447590502
2022/03/16,-9673226260706
2022/03/17,8533879375321
2022/03/18,-7044067258557
2022/03/19,43836591154157
2022/03/20,9079178483429
2022/03/21,49825727605400
2022/03/22,13719220404520
2022/03/23,30282171643141
2022/03/24,-6364204377455
2022/03/25,50129456553970
2022/03/26,-30691826135727
2022/03/27,11965115907299
2022/03/28,24313901625829
2022/03/29,37341161851976
2022/03/30,38787667223139
2022/03/31,12909952564887
2022/04/01,29388955423355
2022/04/02,-9860426349591
2022/04/03,27549560438515
2022/04/04,-7870100321807
2022/04/05,26672718936766
2022/04/06,10539290497522
2022/04/07,29369060200988
2022/04/08,-2531863920018
2022/04/09,17096205227033
2022/04/10,25543891746331
2022/04/11,26412708746565
2022/04/12,-4569755171455
2022/04/13,-7191670487202
2022/04/14,22361416282758
2022/04/15,-7453648033523
2022/04/16,4915648866814
2022/04/17,30264300252378
2022/04/18,50390388157352
2022/04/19,23596758996474
2022/04/20,8566870789975
2022/04/21,-4491192232040
2022/04/22,9590590493559
2022/04/23,34649013948252
2022/04/24,29408624187741
2022/04/25,-3300701196816
2022/04/26,4808440675913
2022/04/27,1066650485475
2022/04/28,790810436077
2022/04/29,8874704165700
2022/04/30,42636752010999
2022/05/01,22788282673908
2022/05/02,4710925663510
2022/05/03,27642493883710
2022/05/04,24823174740837
2022/05/05,28482947559507
2022/05/06,13255763000911
2022/05/07,-298462590581
2022/05/08,25531444068895
2022/05/09,41804521290572
2022/05/10,47589678329727
2022/05/11,83874715716235
2022/05/12,41750457455015
2022/05/13,86159667243079
2022/05/14,8304200395980
2022/05/15,20971919093696
2022/05/16,30181391862023
2022/05/17,9385259929383
2022/05/18,48126875524234
2022/05/19,24853789164843
2022/05/20,35464934477717
2022/05/21,36882325773680
2022/05/22,-16519572806739
2022/05/23,-9775398014434
2022/05/24,4183878462248
2022/05/25,-26790988846382
2022/05/26,-17188574797976
2022/05/27,-22757277878435
2022/05/28,-1078263759876
2022/05/29,-14437973037146
2022/05/30,-21691457400942
2022/05/31,-9332945241051
2022/06/01,-49500655398354
2022/06/02,-13884927620069
2022/06/03,-15092129961847
2022/06/04,-17162944652516
2022/06/05,-620341332177
2022/06/06,-50040889011825
2022/06/07,-11989072758194
2022/06/08,-11096445154323
2022/06/09,-12752409375501
2022/06/10,-44707726074837
2022/06/11,-8962924039263
2022/06/12,-27708553143388
2022/06/13,-34097466472989
2022/06/14,-77496937007575
2022/06/15,-1.0182431639929E+14
2022/06/16,-98361490786068
2022/06/17,-90714497871947
2022/06/18,-86560157681907
2022/06/19,-1.192670456537E+14
2022/06/20,-87671740127633
2022/06/21,-1.178959624456E+14
2022/06/22,-131800537492979
2022/06/23,-1.2643067347514E+14
2022/06/24,-130377534819091
2022/06/25,-1.1149879747348E+14
2022/06/26,-1.5134108117137E+14
2022/06/27,-98631045543360
2022/06/28,-94496727801861
2022/06/29,-47368256439305
2022/06/30,-69442178095227
2022/07/01,-76759409101556
2022/07/02,-83115644929944
2022/07/03,-19494360130795
2022/07/04,-35473515042297
2022/07/05,-25736342254723
2022/07/06,-30423400131676
2022/07/07,-22992171673695
2022/07/08,4773911427013
2022/07/09,-44703299440435
2022/07/10,20069885814685
2022/07/11,-41476470101457
2022/07/12,20137076439233
2022/07/13,-28434960249615
2022/07/14,-3366530024073
2022/07/15,1227029890117
2022/07/16,14522227660037
2022/07/17,-16750195736116
2022/07/18,11380429041058
2022/07/19,15893991694097
2022/07/20,13327479231747
2022/07/21,20636986677112
2022/07/22,-13371671193288
2022/07/23,53006715272744
2022/07/24,13553031114254
2022/07/25,14922100416148
2022/07/26,-5015768977333
2022/07/27,43567386405624
2022/07/28,39206542095846
2022/07/29,5070386048238
2022/07/30,6531282511422
2022/07/31,10280792352441
2022/08/01,-1035563665149
2022/08/02,9419347210597
2022/08/03,-8649158378882
2022/08/04,6411855072967
2022/08/05,35323912506182
2022/08/06,-30759836037142
2022/08/07,-13280285595455
2022/08/08,-7572718135181
2022/08/09,-6817292419827
2022/08/10,-3515631418032
2022/08/11,-11852906661773
2022/08/12,-2226984591859
2022/08/13,16428651110742
2022/08/14,25987402000723
2022/08/15,-3317281503665
2022/08/16,59431402902
2022/08/17,14877146710382
2022/08/18,-11428645400115
2022/08/19,-56033513182737
2022/08/20,-28929381518310
2022/08/21,-9771025327988
2022/08/22,-8414132031255
2022/08/23,5289582614814
2022/08/24,-3562541924419
2022/08/25,-26370222497731
2022/08/26,5966522402400
2022/08/27,-8715108597679
2022/08/28,-25025477136381
2022/08/29,41559608585049
2022/08/30,-13716380185578
2022/08/31,5494969236035
2022/09/01,12487830456282
2022/09/02,68428162359888
2022/09/03,36014951247310
2022/09/04,40268361983144
2022/09/05,7101258274491
2022/09/06,-7396533879831
2022/09/07,4695298185983
2022/09/08,41933435172479
2022/09/09,-14036984914577
2022/09/10,-22143606861571
2022/09/11,-25187896488211
2022/09/12,-55515615857638
2022/09/13,-22590882622170
2022/09/14,-69611162081827
2022/09/15,-7.0831005188494E+14
2022/09/16,-9.6784341092384E+14
2022/09/17,-9.3572022807666E+14
2022/09/18,-9.6045913600714E+14
2022/09/19,-9.0851350825184E+14
2022/09/20,-9.1874539227083E+14
2022/09/21,-9.2696831491157E+14
2022/09/22,-9.4678223922674E+14
2022/09/23,-9.095792077E+14
2022/09/24,-9.1745367856427E+14
2022/09/25,-898499520107551
2022/09/26,-909062231654869
2022/09/27,-9.1493269027076E+14
2022/09/28,-871253946410558
2022/09/29,-2.2198299112287E+14
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
