Date,price90rocUSD
2016/01/01,38.596
2016/01/02,43.084
2016/01/03,48.484
2016/01/04,56.364
2016/01/05,54.17
2016/01/06,61.885
2016/01/07,51.727
2016/01/08,54.993
2016/01/09,69.252
2016/01/10,71.128
2016/01/11,72.409
2016/01/12,106.777
2016/01/13,109.668
2016/01/14,108.024
2016/01/15,130.428
2016/01/16,132.87
2016/01/17,146.821
2016/01/18,190.317
2016/01/19,209.411
2016/01/20,221.755
2016/01/21,179.172
2016/01/22,177.746
2016/01/23,180.083
2016/01/24,235.015
2016/01/25,182.223
2016/01/26,194.015
2016/01/27,124.316
2016/01/28,119.047
2016/01/29,160.505
2016/01/30,164.745
2016/01/31,125.556
2016/02/01,123.403
2016/02/02,139.665
2016/02/03,160.319
2016/02/04,182.366
2016/02/05,177.423
2016/02/06,162.849
2016/02/07,160.902
2016/02/08,215.447
2016/02/09,312.076
2016/02/10,412.418
2016/02/11,460.396
2016/02/12,562.64
2016/02/13,453.107
2016/02/14,436.282
2016/02/15,475.961
2016/02/16,397.069
2016/02/17,319.199
2016/02/18,336.002
2016/02/19,374.694
2016/02/20,357.724
2016/02/21,363.126
2016/02/22,449.739
2016/02/23,546.542
2016/02/24,571.058
2016/02/25,613.8
2016/02/26,565.101
2016/02/27,601.133
2016/02/28,640.169
2016/02/29,637.274
2016/03/01,698.107
2016/03/02,881.882
2016/03/03,1029
2016/03/04,994.604
2016/03/05,1201
2016/03/06,1270
2016/03/07,1198
2016/03/08,1110
2016/03/09,1195
2016/03/10,1261
2016/03/11,1049
2016/03/12,1230
2016/03/13,1347
2016/03/14,1228
2016/03/15,1168
2016/03/16,1269
2016/03/17,1144
2016/03/18,1019
2016/03/19,1047
2016/03/20,1029
2016/03/21,1115
2016/03/22,1220
2016/03/23,1261
2016/03/24,1203
2016/03/25,1148
2016/03/26,1176
2016/03/27,1148
2016/03/28,1211
2016/03/29,1185
2016/03/30,1136
2016/03/31,1125
2016/04/01,1102
2016/04/02,1068
2016/04/03,1082
2016/04/04,1056
2016/04/05,999.811
2016/04/06,964.373
2016/04/07,947.846
2016/04/08,829.623
2016/04/09,786.694
2016/04/10,717.664
2016/04/11,621.149
2016/04/12,596.828
2016/04/13,583.271
2016/04/14,574.923
2016/04/15,570.354
2016/04/16,570.081
2016/04/17,550.494
2016/04/18,560.122
2016/04/19,516.658
2016/04/20,462.526
2016/04/21,457.048
2016/04/22,358.843
2016/04/23,273.512
2016/04/24,255.626
2016/04/25,201.721
2016/04/26,204.582
2016/04/27,205.336
2016/04/28,195.89
2016/04/29,195.826
2016/04/30,245.979
2016/05/01,291.95
2016/05/02,327.993
2016/05/03,296.57
2016/05/04,276.361
2016/05/05,278.266
2016/05/06,285.814
2016/05/07,245.836
2016/05/08,199.004
2016/05/09,169.954
2016/05/10,113.772
2016/05/11,96.154
2016/05/12,71.419
2016/05/13,111.758
2016/05/14,108.142
2016/05/15,85.321
2016/05/16,115.643
2016/05/17,186.025
2016/05/18,221.674
2016/05/19,209.528
2016/05/20,222.85
2016/05/21,207.401
2016/05/22,173.189
2016/05/23,147.423
2016/05/24,123.703
2016/05/25,97.64
2016/05/26,107.668
2016/05/27,81.75
2016/05/28,75.937
2016/05/29,87.817
2016/05/30,84.399
2016/05/31,66.166
2016/06/01,50.148
2016/06/02,49.257
2016/06/03,22.416
2016/06/04,22.662
2016/06/05,32.854
2016/06/06,44.169
2016/06/07,32.762
2016/06/08,24.371
2016/06/09,29.508
2016/06/10,8.87
2016/06/11,-3.665
2016/06/12,9.052
2016/06/13,30.555
2016/06/14,37.227
2016/06/15,57.889
2016/06/16,90.669
2016/06/17,63.918
2016/06/18,25.781
2016/06/19,10.915
2016/06/20,0.954
2016/06/21,0.945
2016/06/22,24.518
2016/06/23,20.582
2016/06/24,27.815
2016/06/25,32.599
2016/06/26,24.369
2016/06/27,19.912
2016/06/28,10.915
2016/06/29,3.347
2016/06/30,7.093
2016/07/01,5.858
2016/07/02,4.332
2016/07/03,5.175
2016/07/04,7.662
2016/07/05,-1.232
2016/07/06,1.811
2016/07/07,1.682
2016/07/08,8.538
2016/07/09,26.952
2016/07/10,27.991
2016/07/11,34.056
2016/07/12,34.956
2016/07/13,24.527
2016/07/14,32.839
2016/07/15,43.608
2016/07/16,27.09
2016/07/17,24.341
2016/07/18,25.336
2016/07/19,31.22
2016/07/20,42.805
2016/07/21,55.033
2016/07/22,68.287
2016/07/23,76.297
2016/07/24,71.553
2016/07/25,82.03
2016/07/26,68.815
2016/07/27,70.26
2016/07/28,70.574
2016/07/29,53.533
2016/07/30,45.163
2016/07/31,26.939
2016/08/01,20.215
2016/08/02,6.83
2016/08/03,0.372
2016/08/04,10.593
2016/08/05,17.311
2016/08/06,15.193
2016/08/07,15.621
2016/08/08,17.434
2016/08/09,20.47
2016/08/10,20.207
2016/08/11,12.083
2016/08/12,15.807
2016/08/13,15.105
2016/08/14,9.141
2016/08/15,-4.721
2016/08/16,-14.175
2016/08/17,-21.156
2016/08/18,-24.173
2016/08/19,-21.103
2016/08/20,-21.069
2016/08/21,-21.154
2016/08/22,-13.883
2016/08/23,-10.78
2016/08/24,-11.141
2016/08/25,-1.161
2016/08/26,-0.285
2016/08/27,-6.958
2016/08/28,-11.258
2016/08/29,-17.344
2016/08/30,-19.921
2016/08/31,-17.937
2016/09/01,-10.812
2016/09/02,-11.497
2016/09/03,-13.267
2016/09/04,-15.686
2016/09/05,-16.643
2016/09/06,-20.024
2016/09/07,-19.364
2016/09/08,-18.483
2016/09/09,-16.411
2016/09/10,-20.436
2016/09/11,-28.386
2016/09/12,-35.131
2016/09/13,-34.514
2016/09/14,-38.689
2016/09/15,-30.672
2016/09/16,-5.116
2016/09/17,3.627
2016/09/18,9.075
2016/09/19,7.758
2016/09/20,-3.55
2016/09/21,6.13
2016/09/22,-5.237
2016/09/23,-6.083
2016/09/24,-6.419
2016/09/25,-6.29
2016/09/26,-1.418
2016/09/27,7.379
2016/09/28,6.641
2016/09/29,8.27
2016/09/30,9.802
2016/10/01,10.656
2016/10/02,14.209
2016/10/03,26.659
2016/10/04,26.454
2016/10/05,31.481
2016/10/06,23.472
2016/10/07,15.918
2016/10/08,12.991
2016/10/09,15.615
2016/10/10,12.416
2016/10/11,14.384
2016/10/12,6.914
2016/10/13,0.298
2016/10/14,1.524
2016/10/15,5.212
2016/10/16,5.408
