Date,mining_profitability90roc
2022/08/11,6.271
2022/08/12,8.404
2022/08/13,12.077
2022/08/14,10.412
2022/08/15,10.151
2022/08/16,9.779
2022/08/17,11.544
2022/08/18,13.169
2022/08/19,9.643
2022/08/20,-0.322
2022/08/21,-5.221
2022/08/22,-1.071
2022/08/23,-1.535
2022/08/24,1.908
2022/08/25,15.992
2022/08/26,9.479
2022/08/27,-2.238
2022/08/28,-8.643
2022/08/29,-16.018
2022/08/30,-6.944
2022/08/31,1.227
2022/09/01,1.903
2022/09/02,4.764
2022/09/03,2.085
2022/09/04,-4.773
2022/09/05,5.423
2022/09/06,11.695
2022/09/07,2.83
2022/09/08,9.421
2022/09/09,25.61
2022/09/10,38.499
2022/09/11,50.888
2022/09/12,60.171
2022/09/13,56.321
2022/09/14,56.728
2022/09/15,604.873
2022/09/16,0
2022/09/17,0
2022/09/18,0
2022/09/19,0
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
