Date,transactionfees14trxUSD
2022/08/27,-0.606
2022/08/28,-0.748
2022/08/29,-0.824
2022/08/30,-0.788
2022/08/31,-0.637
2022/09/01,-0.462
2022/09/02,-0.351
2022/09/03,-0.37
2022/09/04,-0.469
2022/09/05,-0.578
2022/09/06,-0.607
2022/09/07,-0.531
2022/09/08,-0.353
2022/09/09,-0.125
2022/09/10,0.012
2022/09/11,0.054
2022/09/12,0.129
2022/09/13,0.235
2022/09/14,0.258
2022/09/15,0.281
2022/09/16,0.19
2022/09/17,-0.02
2022/09/18,-0.262
2022/09/19,-0.49
2022/09/20,-0.679
2022/09/21,-0.801
2022/09/22,-0.929
2022/09/23,-1.063
2022/09/24,-1.239
2022/09/25,-1.412
2022/09/26,-1.517
2022/09/27,-1.504
2022/09/28,-1.423
2022/09/29,-1.313
2022/09/30,-1.187
2022/10/01,-1.143
2022/10/02,-1.194
2022/10/03,-1.209
2022/10/04,-1.171
2022/10/05,-1.071
2022/10/06,-0.984
2022/10/07,-0.93
2022/10/08,-0.797
2022/10/09,-0.438
2022/10/10,0.125
2022/10/11,0.658
2022/10/12,1.056
2022/10/13,1.379
2022/10/14,1.573
2022/10/15,1.651
2022/10/16,1.633
2022/10/17,1.658
2022/10/18,1.737
2022/10/19,1.859
2022/10/20,2.025
2022/10/21,2.202
2022/10/22,2.249
2022/10/23,2.139
2022/10/24,2.003
2022/10/25,1.89
2022/10/26,1.778
2022/10/27,1.624
2022/10/28,1.468
2022/10/29,1.284
2022/10/30,1.022
2022/10/31,0.88
2022/11/01,0.734
2022/11/02,0.635
2022/11/03,0.663
2022/11/04,0.712
2022/11/05,0.69
2022/11/06,0.613
2022/11/07,0.55
2022/11/08,0.826
2022/11/09,1.25
2022/11/10,1.62
2022/11/11,1.806
2022/11/12,1.784
2022/11/13,1.602
2022/11/14,1.351
2022/11/15,1.079
2022/11/16,0.789
2022/11/17,0.491
2022/11/18,0.196
2022/11/19,-0.099
2022/11/20,-0.381
2022/11/21,-0.64
2022/11/22,-0.858
2022/11/23,-1.056
2022/11/24,-1.242
2022/11/25,-1.426
2022/11/26,-1.595
2022/11/27,-1.743
2022/11/28,-1.858
2022/11/29,-1.959
