Date,mediantransactionvalue3stdUSD
2019/08/06,0
2019/08/07,0
2019/08/08,0
2019/08/09,0
2019/08/10,0
2019/08/11,0
2019/08/12,0
2019/08/13,0
2019/08/14,0
2019/08/15,0
2019/08/16,0
2019/08/17,0
2019/08/18,0
2019/08/19,0
2019/08/20,0
2019/08/21,0
2019/08/22,0
2019/08/23,0
2019/08/24,0
2019/08/25,0
2019/08/26,0
2019/08/27,0
2019/08/28,0
2019/08/29,0
2019/08/30,0
2019/08/31,0
2019/09/01,0
2019/09/02,0
2019/09/03,0
2019/09/04,0
2019/09/05,0
2019/09/06,0
2019/09/07,0
2019/09/08,0
2019/09/09,0
2019/09/10,0
2019/09/11,0
2019/09/12,0
2019/09/13,0
2019/09/14,0
2019/09/15,0
2019/09/16,0
2019/09/17,0
2019/09/18,0
2019/09/19,0
2019/09/20,0
2019/09/21,0
2019/09/22,0
2019/09/23,0
2019/09/24,0
2019/09/25,0
2019/09/26,0
2019/09/27,0
2019/09/28,0
2019/09/29,0
2019/09/30,0
2019/10/01,0
2019/10/02,0
2019/10/03,0
2019/10/04,0
2019/10/05,0
2019/10/06,0
2019/10/07,0
2019/10/08,0
2019/10/09,0
2019/10/10,0
2019/10/11,0
2019/10/12,0
2019/10/13,0
2019/10/14,0
2019/10/15,0
2019/10/16,0
2019/10/17,0
2019/10/18,0
2019/10/19,0
2019/10/20,0
2019/10/21,0
2019/10/22,0
2019/10/23,0
2019/10/24,0
2019/10/25,0
2019/10/26,0
2019/10/27,0
2019/10/28,0
2019/10/29,0
2019/10/30,0
2019/10/31,0
2019/11/01,0
2019/11/02,0
2019/11/03,0
2019/11/04,0
2019/11/05,0
2019/11/06,0
2019/11/07,0
2019/11/08,0
2019/11/09,0
2019/11/10,0
2019/11/11,0
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,9.14
2021/04/02,9.14
2021/04/03,9.14
2021/04/04,0
2021/04/05,0
2021/04/06,0
2021/04/07,0
2021/04/08,0
2021/04/09,0
2021/04/10,0
2021/04/11,0
2021/04/12,0
2021/04/13,0
2021/04/14,0
2021/04/15,0
2021/04/16,6.977
2021/04/17,21.296
2021/04/18,15.277
2021/04/19,11.534
2021/04/20,28.994
2021/04/21,27.123
2021/04/22,38.748
2021/04/23,13.807
2021/04/24,2.131
2021/04/25,2.033
2021/04/26,2.033
2021/04/27,0.213
2021/04/28,0
2021/04/29,0
2021/04/30,0
2021/05/01,0
2021/05/02,0
2021/05/03,0
2021/05/04,0
2021/05/05,0
2021/05/06,0
2021/05/07,0
2021/05/08,35.216
2021/05/09,38.014
2021/05/10,14.138
2021/05/11,56.341
2021/05/12,44.204
2021/05/13,70.832
2021/05/14,45.468
2021/05/15,5.065
2021/05/16,8.944
2021/05/17,18.181
2021/05/18,14.819
2021/05/19,0.032
2021/05/20,0.029
2021/05/21,0.025
2021/05/22,0.025
2021/05/23,0
2021/05/24,0
2021/05/25,0
2021/05/26,0
2021/05/27,0
2021/05/28,0
2021/05/29,2.482
2021/05/30,2.482
2021/05/31,2.183
2021/06/01,0.864
2021/06/02,0.864
2021/06/03,0
2021/06/04,0
2021/06/05,0
2021/06/06,0
2021/06/07,0
2021/06/08,0
2021/06/09,0
2021/06/10,0
2021/06/11,0
2021/06/12,0
2021/06/13,0
2021/06/14,0
2021/06/15,0
2021/06/16,0
2021/06/17,0
2021/06/18,0
2021/06/19,0
2021/06/20,0
2021/06/21,0
2021/06/22,0
2021/06/23,0
2021/06/24,0
2021/06/25,0
2021/06/26,0
2021/06/27,0.143
2021/06/28,7.2
2021/06/29,7.2
2021/06/30,7.27
2021/07/01,0
2021/07/02,0
2021/07/03,0
2021/07/04,0
2021/07/05,0
2021/07/06,0
2021/07/07,0
2021/07/08,0
2021/07/09,0
2021/07/10,0
2021/07/11,0
2021/07/12,0
2021/07/13,0
2021/07/14,0
2021/07/15,0
2021/07/16,0
2021/07/17,0
2021/07/18,0
2021/07/19,0
2021/07/20,0
2021/07/21,0
2021/07/22,0
2021/07/23,0
2021/07/24,0
2021/07/25,0
2021/07/26,0
2021/07/27,3.654
2021/07/28,3.286
2021/07/29,3.286
2021/07/30,2.713
2021/07/31,0
2021/08/01,0
2021/08/02,0
2021/08/03,0
2021/08/04,0
2021/08/05,0
2021/08/06,0
2021/08/07,0
2021/08/08,0
2021/08/09,0.003
2021/08/10,0.003
2021/08/11,0.003
2021/08/12,0
2021/08/13,0
2021/08/14,0
2021/08/15,0.347
2021/08/16,0.347
2021/08/17,0.347
2021/08/18,0
2021/08/19,0
2021/08/20,0
2021/08/21,0
2021/08/22,0
2021/08/23,0
2021/08/24,5.088
2021/08/25,4.666
2021/08/26,4.294
2021/08/27,14.143
2021/08/28,14.379
2021/08/29,0.316
2021/08/30,13.928
2021/08/31,11.909
2021/09/01,13.489
2021/09/02,13.518
2021/09/03,16.052
2021/09/04,0.893
2021/09/05,0.018
2021/09/06,0.018
2021/09/07,0.018
2021/09/08,0
2021/09/09,0
2021/09/10,0
2021/09/11,2.186
2021/09/12,2.064
2021/09/13,10.817
2021/09/14,11.655
2021/09/15,10.616
2021/09/16,5.95
2021/09/17,6.247
2021/09/18,0.6
2021/09/19,1.387
2021/09/20,1.387
2021/09/21,1.595
2021/09/22,0
2021/09/23,9.531
2021/09/24,9.086
2021/09/25,8.78
2021/09/26,1.734
2021/09/27,6.004
2021/09/28,7.596
2021/09/29,5.354
2021/09/30,12.685
2021/10/01,12.782
2021/10/02,13.067
2021/10/03,5.336
2021/10/04,6.044
2021/10/05,7.048
2021/10/06,30.021
2021/10/07,32.343
2021/10/08,31.45
2021/10/09,21.69
2021/10/10,25.483
2021/10/11,8.164
2021/10/12,1.894
2021/10/13,12.507
2021/10/14,13.37
2021/10/15,4.077
2021/10/16,4.019
2021/10/17,9.397
2021/10/18,8.948
2021/10/19,6.745
2021/10/20,6.596
2021/10/21,7.428
2021/10/22,7.561
2021/10/23,7.166
2021/10/24,5.696
2021/10/25,7.019
2021/10/26,7.038
2021/10/27,17.551
2021/10/28,19.279
2021/10/29,26.976
2021/10/30,9.504
2021/10/31,26.787
2021/11/01,20.41
2021/11/02,4.843
2021/11/03,4.843
2021/11/04,4.845
2021/11/05,0
2021/11/06,14.851
2021/11/07,14.021
2021/11/08,13.884
2021/11/09,12.939
2021/11/10,4.392
2021/11/11,25.209
2021/11/12,25.025
2021/11/13,19.271
2021/11/14,14.946
2021/11/15,30.24
2021/11/16,37.663
2021/11/17,22.391
2021/11/18,25.495
2021/11/19,22.639
2021/11/20,15.791
2021/11/21,8.036
2021/11/22,8.261
2021/11/23,10.937
2021/11/24,5.849
2021/11/25,3.973
2021/11/26,0
2021/11/27,7.769
2021/11/28,8.78
2021/11/29,9.899
2021/11/30,7.926
2021/12/01,12.15
2021/12/02,10.643
2021/12/03,4.423
2021/12/04,0
2021/12/05,43.212
2021/12/06,43.212
2021/12/07,43.212
2021/12/08,2.556
2021/12/09,8.034
2021/12/10,6.479
2021/12/11,0.216
2021/12/12,1.788
2021/12/13,8.98
2021/12/14,10.283
2021/12/15,0.947
2021/12/16,13.577
2021/12/17,25.967
2021/12/18,17.646
2021/12/19,21.166
2021/12/20,4.903
2021/12/21,2.436
2021/12/22,4.716
2021/12/23,7.758
2021/12/24,10.29
2021/12/25,2.605
2021/12/26,0
2021/12/27,6.147
2021/12/28,9.564
2021/12/29,9.564
2021/12/30,11.788
2021/12/31,12.429
2022/01/01,12.429
2022/01/02,5.221
2022/01/03,10.132
2022/01/04,17.121
2022/01/05,11.226
2022/01/06,11.321
2022/01/07,12.904
2022/01/08,2.548
2022/01/09,42.114
2022/01/10,64.084
2022/01/11,72.279
2022/01/12,22.735
2022/01/13,22.129
2022/01/14,5.85
2022/01/15,4.649
2022/01/16,6.564
2022/01/17,8.773
2022/01/18,14.623
2022/01/19,5.889
2022/01/20,2.945
2022/01/21,11.73
2022/01/22,17.046
2022/01/23,19.391
2022/01/24,20.473
2022/01/25,15.962
2022/01/26,11.272
2022/01/27,6.086
2022/01/28,2.83
2022/01/29,15.954
2022/01/30,22.812
2022/01/31,13.03
2022/02/01,16.19
2022/02/02,15.496
2022/02/03,18.683
2022/02/04,12.26
2022/02/05,7.687
2022/02/06,11.558
2022/02/07,3.894
2022/02/08,6.452
2022/02/09,7.596
2022/02/10,6.822
2022/02/11,8.856
2022/02/12,5.619
2022/02/13,0.767
2022/02/14,1.383
2022/02/15,1.444
2022/02/16,4.841
2022/02/17,5.355
2022/02/18,5.719
2022/02/19,5.176
2022/02/20,4.362
2022/02/21,23.419
2022/02/22,21.91
2022/02/23,12.146
2022/02/24,10.338
2022/02/25,9.786
2022/02/26,5.121
2022/02/27,3.855
2022/02/28,1.241
2022/03/01,0.549
2022/03/02,1.061
2022/03/03,1.733
2022/03/04,1.374
2022/03/05,1.978
2022/03/06,0.658
2022/03/07,0.879
2022/03/08,2.03
2022/03/09,2.327
2022/03/10,1.916
2022/03/11,3.333
2022/03/12,3.655
2022/03/13,0.103
2022/03/14,0.956
2022/03/15,1.067
2022/03/16,1.225
2022/03/17,2.222
2022/03/18,21.675
2022/03/19,22.641
2022/03/20,21.866
2022/03/21,2.905
2022/03/22,5.34
2022/03/23,5.408
2022/03/24,5.254
2022/03/25,1.596
2022/03/26,0.897
2022/03/27,0.892
2022/03/28,3.935
2022/03/29,4.207
2022/03/30,0
2022/03/31,0.063
2022/04/01,2.581
2022/04/02,3.138
2022/04/03,11.615
2022/04/04,11.099
2022/04/05,3.01
2022/04/06,12.653
2022/04/07,12.936
2022/04/08,10.449
2022/04/09,9.092
2022/04/10,6.545
2022/04/11,7.803
2022/04/12,10.237
2022/04/13,2.281
2022/04/14,5.011
2022/04/15,4.227
2022/04/16,2.507
2022/04/17,0.834
2022/04/18,0.205
2022/04/19,2.74
2022/04/20,4.245
2022/04/21,7.043
2022/04/22,12.587
2022/04/23,13.346
2022/04/24,11.457
2022/04/25,3.113
2022/04/26,4.697
2022/04/27,12.868
2022/04/28,9.373
2022/04/29,11.338
2022/04/30,4.58
2022/05/01,1.993
2022/05/02,5.055
2022/05/03,4.921
2022/05/04,0.044
2022/05/05,2.785
2022/05/06,2.826
2022/05/07,2.999
2022/05/08,3.087
2022/05/09,2.153
2022/05/10,3.325
2022/05/11,3.825
2022/05/12,3.825
2022/05/13,3.495
2022/05/14,3.127
2022/05/15,2.326
2022/05/16,1.22
2022/05/17,1.373
2022/05/18,1.388
2022/05/19,1.346
2022/05/20,0.165
2022/05/21,1.319
2022/05/22,1.42
2022/05/23,1.42
2022/05/24,1.26
2022/05/25,0.584
2022/05/26,0.584
2022/05/27,0.597
2022/05/28,1.46
2022/05/29,1.617
2022/05/30,1.617
2022/05/31,1.738
2022/06/01,1.301
2022/06/02,1.301
2022/06/03,1.301
2022/06/04,0
2022/06/05,0
2022/06/06,0
2022/06/07,0
2022/06/08,0
2022/06/09,0
2022/06/10,0
2022/06/11,0
2022/06/12,0
2022/06/13,0
2022/06/14,0
2022/06/15,0
2022/06/16,0
2022/06/17,0
2022/06/18,0
2022/06/19,0
2022/06/20,0
2022/06/21,0
2022/06/22,0
2022/06/23,0
2022/06/24,0
2022/06/25,0
2022/06/26,0
2022/06/27,0
2022/06/28,0
2022/06/29,0
2022/06/30,0
2022/07/01,0
2022/07/02,0
2022/07/03,0
2022/07/04,0
2022/07/05,0
2022/07/06,0
2022/07/07,0
2022/07/08,0
2022/07/09,0
2022/07/10,0
2022/07/11,0
2022/07/12,0
2022/07/13,0
2022/07/14,0
2022/07/15,0.859
2022/07/16,0.897
2022/07/17,0.897
2022/07/18,0.931
2022/07/19,0
2022/07/20,0
2022/07/21,0
2022/07/22,0
2022/07/23,0
2022/07/24,0
2022/07/25,1.223
2022/07/26,65.031
2022/07/27,65.031
2022/07/28,65.634
2022/07/29,0
2022/07/30,0
2022/07/31,0
2022/08/01,0.857
2022/08/02,0.857
2022/08/03,0.857
2022/08/04,10.694
2022/08/05,10.694
2022/08/06,10.193
2022/08/07,0.946
2022/08/08,0.946
2022/08/09,0.604
2022/08/10,0
2022/08/11,0
2022/08/12,0
2022/08/13,0
2022/08/14,0
2022/08/15,0
2022/08/16,0
2022/08/17,0
2022/08/18,0
2022/08/19,0
2022/08/20,0
2022/08/21,0
2022/08/22,0
2022/08/23,0
2022/08/24,0
2022/08/25,0
2022/08/26,0
2022/08/27,0
2022/08/28,0
2022/08/29,0
2022/08/30,0
2022/08/31,0.008
2022/09/01,0.008
2022/09/02,0.008
2022/09/03,0.542
2022/09/04,0.73
2022/09/05,0.73
2022/09/06,0.83
2022/09/07,0
2022/09/08,0
2022/09/09,0
2022/09/10,0.572
2022/09/11,0.572
2022/09/12,0.572
2022/09/13,0
2022/09/14,0.469
2022/09/15,0.469
2022/09/16,0.469
2022/09/17,0.154
2022/09/18,0.154
2022/09/19,0.154
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
