Date,price7rocUSD
2016/01/01,9.778
2016/01/02,11.823
2016/01/03,15.467
2016/01/04,13.55
2016/01/05,14.212
2016/01/06,8.361
2016/01/07,4.211
2016/01/08,3.249
2016/01/09,9.977
2016/01/10,10.498
2016/01/11,8.454
2016/01/12,20.58
2016/01/13,15.941
2016/01/14,14.599
2016/01/15,25.249
2016/01/16,16.838
2016/01/17,14.019
2016/01/18,34.798
2016/01/19,16.732
2016/01/20,29.711
2016/01/21,33.877
2016/01/22,22.403
2016/01/23,40.331
2016/01/24,73.414
2016/01/25,61.784
2016/01/26,88.166
2016/01/27,63.903
2016/01/28,63.098
2016/01/29,65.094
2016/01/30,44.737
2016/01/31,11.415
2016/02/01,-3.355
2016/02/02,-13.388
2016/02/03,1.098
2016/02/04,1.849
2016/02/05,0.694
2016/02/06,-0.487
2016/02/07,12.898
2016/02/08,39.729
2016/02/09,56.132
2016/02/10,79.691
2016/02/11,94.725
2016/02/12,133.97
2016/02/13,98.899
2016/02/14,81.701
2016/02/15,76.101
2016/02/16,39.293
2016/02/17,-6.079
2016/02/18,-18.281
2016/02/19,-23.868
2016/02/20,-11.019
2016/02/21,-9.529
2016/02/22,-5.959
2016/02/23,16.776
2016/02/24,41.847
2016/02/25,55.543
2016/02/26,33.119
2016/02/27,40.128
2016/02/28,45.48
2016/02/29,24.84
2016/03/01,18.77
2016/03/02,37.33
2016/03/03,47.352
2016/03/04,54.623
2016/03/05,79.039
2016/03/06,72.376
2016/03/07,60.909
2016/03/08,42.257
2016/03/09,32.39
2016/03/10,25.818
2016/03/11,19.869
2016/03/12,15.859
2016/03/13,28.951
2016/03/14,30.267
2016/03/15,32.371
2016/03/16,25.224
2016/03/17,-0.26
2016/03/18,-8.019
2016/03/19,-18.117
2016/03/20,-28.593
2016/03/21,-18.432
2016/03/22,-8.683
2016/03/23,-10.469
2016/03/24,-1.808
2016/03/25,5.63
2016/03/26,2.538
2016/03/27,4.434
2016/03/28,1.944
2016/03/29,-0.405
2016/03/30,-0.411
2016/03/31,3.174
2016/04/01,7.661
2016/04/02,5.72
2016/04/03,7.564
2016/04/04,0.755
2016/04/05,-7.278
2016/04/06,-10.266
2016/04/07,-11.676
2016/04/08,-14.923
2016/04/09,-16.133
2016/04/10,-24.973
2016/04/11,-24.785
2016/04/12,-26.541
2016/04/13,-26.433
2016/04/14,-19.327
2016/04/15,-15.748
2016/04/16,-13.835
2016/04/17,7.239
2016/04/18,6.854
2016/04/19,14.788
2016/04/20,10.219
2016/04/21,1.025
2016/04/22,-3.947
2016/04/23,-3.337
2016/04/24,-11.552
2016/04/25,-13.995
2016/04/26,-19.045
2016/04/27,-11.471
2016/04/28,-12.306
2016/04/29,-6.685
2016/04/30,3.202
2016/05/01,6.516
2016/05/02,22.86
2016/05/03,31.631
2016/05/04,25.54
2016/05/05,28.727
2016/05/06,29.784
2016/05/07,12.851
2016/05/08,6.594
2016/05/09,-1.52
2016/05/10,-3.137
2016/05/11,1.488
2016/05/12,6.028
2016/05/13,9.168
2016/05/14,9.357
2016/05/15,9.146
2016/05/16,11.269
2016/05/17,25.665
2016/05/18,34.011
2016/05/19,37.47
2016/05/20,35.663
2016/05/21,33.616
2016/05/22,38.63
2016/05/23,33.986
2016/05/24,10.94
2016/05/25,-4.433
2016/05/26,-10.688
2016/05/27,-21.114
2016/05/28,-16.736
2016/05/29,-14.172
