Date,median_transaction_feeUSD
2019/04/11,0.0422
2019/04/12,0.0427
2019/04/13,0.0344
2019/04/14,0.0282
2019/04/15,0.0324
2019/04/16,0.0343
2019/04/17,0.0349
2019/04/18,0.0391
2019/04/19,0.0362
2019/04/20,0.0238
2019/04/21,0.0296
2019/04/22,0.0337
2019/04/23,0.036
2019/04/24,0.0378
2019/04/25,0.0335
2019/04/26,0.0367
2019/04/27,0.0245
2019/04/28,0.0265
2019/04/29,0.0267
2019/04/30,0.0271
2019/05/01,0.0283
2019/05/02,0.0354
2019/05/03,0.0349
2019/05/04,0.0345
2019/05/05,0.0335
2019/05/06,0.0351
2019/05/07,0.0506
2019/05/08,0.0382
2019/05/09,0.0388
2019/05/10,0.0406
2019/05/11,0.0407
2019/05/12,0.0427
2019/05/13,0.0489
2019/05/14,0.0645
2019/05/15,0.0944
2019/05/16,0.14
2019/05/17,0.115
2019/05/18,0.0909
2019/05/19,0.0933
2019/05/20,0.104
2019/05/21,0.0616
2019/05/22,0.116
2019/05/23,0.089
2019/05/24,0.102
2019/05/25,0.0607
2019/05/26,0.0529
2019/05/27,0.105
2019/05/28,0.114
2019/05/29,0.104
2019/05/30,0.126
2019/05/31,0.108
2019/06/01,0.0894
2019/06/02,0.0587
2019/06/03,0.0828
2019/06/04,0.0873
2019/06/05,0.0968
2019/06/06,0.0769
2019/06/07,0.0831
2019/06/08,0.167
2019/06/09,0.0526
2019/06/10,0.182
2019/06/11,0.103
2019/06/12,0.0402
2019/06/13,0.0591
2019/06/14,0.0862
2019/06/15,0.124
2019/06/16,0.0569
2019/06/17,0.181
2019/06/18,0.0641
2019/06/19,0.112
2019/06/20,0.205
2019/06/21,0.0717
2019/06/22,0.078
2019/06/23,0.0849
2019/06/24,0.0974
2019/06/25,0.196
2019/06/26,0.141
2019/06/27,0.147
2019/06/28,0.192
2019/06/29,0.115
2019/06/30,0.129
2019/07/01,0.222
2019/07/02,0.12
2019/07/03,0.0856
2019/07/04,0.0654
2019/07/05,0.127
2019/07/06,0.118
2019/07/07,0.0617
2019/07/08,0.141
2019/07/09,0.0808
2019/07/10,0.0696
2019/07/11,0.201
2019/07/12,0.0609
2019/07/13,0.0586
2019/07/14,0.065
2019/07/15,0.0848
2019/07/16,0.167
2019/07/17,0.13
2019/07/18,0.059
2019/07/19,0.139
2019/07/20,0.0479
2019/07/21,0.0492
2019/07/22,0.0464
2019/07/23,0.0568
2019/07/24,0.16
2019/07/25,0.169
2019/07/26,0.0483
2019/07/27,0.0448
2019/07/28,0.0379
2019/07/29,0.0443
2019/07/30,0.044
2019/07/31,0.0517
2019/08/01,0.163
2019/08/02,0.0917
2019/08/03,0.169
2019/08/04,0.0423
2019/08/05,0.052
2019/08/06,0.0542
2019/08/07,0.0511
2019/08/08,0.0605
2019/08/09,0.0568
2019/08/10,0.0446
2019/08/11,0.0445
2019/08/12,0.0499
2019/08/13,0.0401
2019/08/14,0.0459
2019/08/15,0.0686
2019/08/16,0.0436
2019/08/17,0.0353
2019/08/18,0.0399
2019/08/19,0.0723
2019/08/20,0.0746
2019/08/21,0.0788
2019/08/22,0.0792
2019/08/23,0.0741
2019/08/24,0.0708
2019/08/25,0.0726
2019/08/26,0.0849
2019/08/27,0.0748
2019/08/28,0.0707
2019/08/29,0.0712
2019/08/30,0.0705
2019/08/31,0.065
2019/09/01,0.0658
2019/09/02,0.0775
2019/09/03,0.0758
2019/09/04,0.0768
2019/09/05,0.0841
2019/09/06,0.0976
2019/09/07,0.0946
2019/09/08,0.105
2019/09/09,0.11
2019/09/10,0.129
2019/09/11,0.115
2019/09/12,0.132
2019/09/13,0.134
2019/09/14,0.138
2019/09/15,0.141
2019/09/16,0.145
2019/09/17,0.17
2019/09/18,0.179
2019/09/19,0.196
2019/09/20,0.183
2019/09/21,0.153
2019/09/22,0.133
2019/09/23,0.174
2019/09/24,0.165
2019/09/25,0.156
2019/09/26,0.128
2019/09/27,0.133
2019/09/28,0.118
2019/09/29,0.127
2019/09/30,0.111
2019/10/01,0.0754
2019/10/02,0.0742
2019/10/03,0.0846
2019/10/04,0.0822
2019/10/05,0.0692
2019/10/06,0.0598
2019/10/07,0.0727
2019/10/08,0.0695
2019/10/09,0.0842
2019/10/10,0.0773
2019/10/11,0.0702
2019/10/12,0.0624
2019/10/13,0.0745
2019/10/14,0.0764
2019/10/15,0.0726
2019/10/16,0.0653
2019/10/17,0.0603
2019/10/18,0.0579
2019/10/19,0.0562
2019/10/20,0.0725
2019/10/21,0.066
2019/10/22,0.0817
2019/10/23,0.0822
2019/10/24,0.0718
2019/10/25,0.0741
2019/10/26,0.0827
2019/10/27,0.0737
2019/10/28,0.0817
2019/10/29,0.0856
2019/10/30,0.085
2019/10/31,0.0797
2019/11/01,0.0761
2019/11/02,0.0685
2019/11/03,0.0669
2019/11/04,0.0772
2019/11/05,0.0779
2019/11/06,0.0688
2019/11/07,0.0857
2019/11/08,0.0692
2019/11/09,0.068
2019/11/10,0.065
2019/11/11,0.0714
2019/11/12,0.0756
2019/11/13,0.0759
2019/11/14,0.0706
2019/11/15,0.0697
2019/11/16,0.0574
2019/11/17,0.0707
2019/11/18,0.0705
2019/11/19,0.0745
2019/11/20,0.0743
2019/11/21,0.0826
2019/11/22,0.0967
2019/11/23,0.0565
2019/11/24,0.056
2019/11/25,0.0837
2019/11/26,0.0716
2019/11/27,0.0628
2019/11/28,0.0643
2019/11/29,0.0582
2019/11/30,0.0557
2019/12/01,0.0674
2019/12/02,0.0629
2019/12/03,0.0565
2019/12/04,0.0579
2019/12/05,0.0499
2019/12/06,0.0546
2019/12/07,0.0429
2019/12/08,0.0316
2019/12/09,0.0376
2019/12/10,0.0455
2019/12/11,0.0433
2019/12/12,0.0463
2019/12/13,0.0457
2019/12/14,0.0448
2019/12/15,0.0491
2019/12/16,0.0547
2019/12/17,0.0561
2019/12/18,0.0527
2019/12/19,0.0484
2019/12/20,0.048
2019/12/21,0.0401
2019/12/22,0.0375
2019/12/23,0.0459
2019/12/24,0.0395
2019/12/25,0.0365
2019/12/26,0.0369
2019/12/27,0.0391
2019/12/28,0.0404
2019/12/29,0.0377
2019/12/30,0.0398
2019/12/31,0.0402
2020/01/01,0.0379
2020/01/02,0.0339
2020/01/03,0.035
2020/01/04,0.0277
2020/01/05,0.0284
2020/01/06,0.0383
2020/01/07,0.0344
2020/01/08,0.0418
2020/01/09,0.0363
2020/01/10,0.044
2020/01/11,0.042
2020/01/12,0.0444
2020/01/13,0.0378
2020/01/14,0.046
2020/01/15,0.048
2020/01/16,0.0341
2020/01/17,0.0457
2020/01/18,0.0449
2020/01/19,0.0416
2020/01/20,0.0382
2020/01/21,0.0353
2020/01/22,0.0354
2020/01/23,0.0275
2020/01/24,0.0279
2020/01/25,0.029
2020/01/26,0.0271
2020/01/27,0.0276
2020/01/28,0.0302
2020/01/29,0.032
2020/01/30,0.0362
2020/01/31,0.0347
2020/02/01,0.0308
2020/02/02,0.0322
2020/02/03,0.0383
2020/02/04,0.0571
2020/02/05,0.0614
2020/02/06,0.0761
2020/02/07,0.0778
2020/02/08,0.0617
2020/02/09,0.0574
2020/02/10,0.0589
2020/02/11,0.0571
2020/02/12,0.0811
2020/02/13,0.0918
2020/02/14,0.0859
2020/02/15,0.0915
2020/02/16,0.083
2020/02/17,0.08
2020/02/18,0.0716
2020/02/19,0.0821
2020/02/20,0.0813
2020/02/21,0.0551
2020/02/22,0.0552
2020/02/23,0.0851
2020/02/24,0.0773
2020/02/25,0.0723
2020/02/26,0.0833
2020/02/27,0.0659
2020/02/28,0.059
2020/02/29,0.0475
2020/03/01,0.0554
2020/03/02,0.0505
2020/03/03,0.0572
2020/03/04,0.0575
2020/03/05,0.0706
2020/03/06,0.0664
2020/03/07,0.0632
2020/03/08,0.0713
2020/03/09,0.0796
2020/03/10,0.0578
2020/03/11,0.0692
2020/03/12,0.276
2020/03/13,0.205
2020/03/14,0.0492
2020/03/15,0.0394
2020/03/16,0.0842
2020/03/17,0.0484
2020/03/18,0.0361
2020/03/19,0.0512
2020/03/20,0.05
2020/03/21,0.0341
2020/03/22,0.0336
2020/03/23,0.037
2020/03/24,0.0387
2020/03/25,0.0416
2020/03/26,0.0355
2020/03/27,0.0354
2020/03/28,0.0305
2020/03/29,0.0278
2020/03/30,0.0343
2020/03/31,0.0394
2020/04/01,0.0393
2020/04/02,0.0473
2020/04/03,0.046
2020/04/04,0.0352
2020/04/05,0.0323
2020/04/06,0.0586
2020/04/07,0.0614
2020/04/08,0.0445
2020/04/09,0.0512
2020/04/10,0.05
2020/04/11,0.0352
2020/04/12,0.0336
2020/04/13,0.0429
2020/04/14,0.0445
2020/04/15,0.0418
2020/04/16,0.0658
2020/04/17,0.0499
2020/04/18,0.0548
2020/04/19,0.0525
2020/04/20,0.0649
2020/04/21,0.0658
2020/04/22,0.0669
2020/04/23,0.0699
2020/04/24,0.0689
2020/04/25,0.0606
2020/04/26,0.0706
2020/04/27,0.0717
2020/04/28,0.0665
2020/04/29,0.0966
2020/04/30,0.142
2020/05/01,0.081
2020/05/02,0.0619
2020/05/03,0.07
2020/05/04,0.0839
2020/05/05,0.0906
2020/05/06,0.103
2020/05/07,0.124
2020/05/08,0.132
2020/05/09,0.105
2020/05/10,0.149
2020/05/11,0.118
2020/05/12,0.144
2020/05/13,0.179
2020/05/14,0.244
2020/05/15,0.183
2020/05/16,0.14
2020/05/17,0.169
2020/05/18,0.237
2020/05/19,0.215
2020/05/20,0.234
2020/05/21,0.314
2020/05/22,0.233
2020/05/23,0.146
2020/05/24,0.194
2020/05/25,0.251
2020/05/26,0.235
2020/05/27,0.254
2020/05/28,0.257
2020/05/29,0.232
2020/05/30,0.238
2020/05/31,0.218
2020/06/01,0.242
2020/06/02,0.261
2020/06/03,0.227
2020/06/04,0.24
2020/06/05,0.246
2020/06/06,0.291
2020/06/07,0.338
2020/06/08,0.322
2020/06/09,0.281
2020/06/10,0.307
2020/06/11,0.302
2020/06/12,0.254
2020/06/13,0.218
2020/06/14,0.186
2020/06/15,0.291
2020/06/16,0.289
2020/06/17,0.294
2020/06/18,0.263
2020/06/19,0.277
2020/06/20,0.217
2020/06/21,0.208
2020/06/22,0.297
2020/06/23,0.341
2020/06/24,0.334
2020/06/25,0.289
2020/06/26,0.261
2020/06/27,0.245
2020/06/28,0.235
2020/06/29,0.266
2020/06/30,0.378
2020/07/01,0.337
2020/07/02,0.294
2020/07/03,0.307
2020/07/04,0.239
2020/07/05,0.231
2020/07/06,0.291
2020/07/07,0.302
2020/07/08,0.396
2020/07/09,0.353
2020/07/10,0.294
2020/07/11,0.253
2020/07/12,0.24
2020/07/13,0.372
2020/07/14,0.329
2020/07/15,0.365
2020/07/16,0.4
2020/07/17,0.417
2020/07/18,0.372
2020/07/19,0.385
2020/07/20,0.493
2020/07/21,0.561
2020/07/22,0.524
2020/07/23,0.649
2020/07/24,0.618
2020/07/25,0.686
2020/07/26,0.68
2020/07/27,0.926
2020/07/28,0.661
2020/07/29,0.714
2020/07/30,0.685
2020/07/31,0.811
2020/08/01,0.699
2020/08/02,0.898
2020/08/03,0.832
2020/08/04,0.709
2020/08/05,0.655
2020/08/06,0.721
2020/08/07,0.889
2020/08/08,0.825
2020/08/09,0.947
2020/08/10,1.411
2020/08/11,1.572
2020/08/12,2.882
2020/08/13,3.352
2020/08/14,2.959
2020/08/15,1.715
2020/08/16,1.429
2020/08/17,1.589
2020/08/18,1.891
2020/08/19,1.872
2020/08/20,1.625
2020/08/21,2.089
2020/08/22,1.382
2020/08/23,1.034
2020/08/24,1.296
2020/08/25,1.45
2020/08/26,1.16
2020/08/27,1.216
2020/08/28,1.191
2020/08/29,1.399
2020/08/30,2.963
2020/08/31,3.455
2020/09/01,7.074
2020/09/02,8.481
2020/09/03,6.019
2020/09/04,3.225
2020/09/05,3.595
2020/09/06,1.569
2020/09/07,1.388
2020/09/08,1.231
2020/09/09,1.474
2020/09/10,2.352
2020/09/11,2.086
2020/09/12,1.448
2020/09/13,1.627
2020/09/14,2.675
2020/09/15,2.489
2020/09/16,2.132
2020/09/17,7.127
2020/09/18,4.361
2020/09/19,2.415
2020/09/20,1.72
2020/09/21,2.16
2020/09/22,1.927
2020/09/23,1.514
2020/09/24,1.245
2020/09/25,1.294
2020/09/26,1.038
2020/09/27,1.044
2020/09/28,1.462
2020/09/29,1.88
2020/09/30,1.425
2020/10/01,1.206
2020/10/02,1.127
2020/10/03,0.832
2020/10/04,0.905
2020/10/05,1.07
2020/10/06,1.216
2020/10/07,0.952
2020/10/08,0.909
2020/10/09,0.942
2020/10/10,0.757
2020/10/11,0.569
2020/10/12,0.905
2020/10/13,0.9
2020/10/14,0.88
2020/10/15,0.824
2020/10/16,0.736
2020/10/17,0.393
2020/10/18,0.384
2020/10/19,0.604
2020/10/20,0.678
2020/10/21,0.928
2020/10/22,0.831
2020/10/23,0.717
2020/10/24,0.402
2020/10/25,0.43
2020/10/26,0.718
2020/10/27,0.544
2020/10/28,0.754
2020/10/29,0.852
2020/10/30,0.778
2020/10/31,0.463
2020/11/01,0.394
2020/11/02,0.762
2020/11/03,0.589
2020/11/04,0.454
2020/11/05,0.621
2020/11/06,0.884
2020/11/07,0.805
2020/11/08,0.425
2020/11/09,0.628
2020/11/10,0.754
2020/11/11,0.779
2020/11/12,0.789
2020/11/13,0.837
2020/11/14,0.473
2020/11/15,0.478
2020/11/16,0.68
2020/11/17,1.172
2020/11/18,1.268
2020/11/19,0.744
2020/11/20,1.139
2020/11/21,1.119
2020/11/22,1.165
2020/11/23,1.533
2020/11/24,1.905
2020/11/25,1.205
2020/11/26,2.011
2020/11/27,0.667
2020/11/28,0.449
2020/11/29,0.449
2020/11/30,1.521
2020/12/01,1.671
2020/12/02,0.85
2020/12/03,0.942
2020/12/04,1.054
2020/12/05,0.66
2020/12/06,0.66
2020/12/07,0.919
2020/12/08,1.189
2020/12/09,1.222
2020/12/10,1.035
2020/12/11,1.146
2020/12/12,0.744
2020/12/13,0.808
2020/12/14,1.214
2020/12/15,1.607
2020/12/16,1.615
2020/12/17,2.806
2020/12/18,1.524
2020/12/19,1.402
2020/12/20,0.965
2020/12/21,1.679
2020/12/22,1.399
2020/12/23,2.145
2020/12/24,1.763
2020/12/25,1.941
2020/12/26,1.448
2020/12/27,2.049
2020/12/28,2.557
2020/12/29,2.349
2020/12/30,2.932
2020/12/31,2.619
2021/01/01,1.679
2021/01/02,2.562
2021/01/03,4.193
2021/01/04,8.501
2021/01/05,4.745
2021/01/06,4.558
2021/01/07,4.877
2021/01/08,5.275
2021/01/09,3.592
2021/01/10,3.604
2021/01/11,7.376
2021/01/12,3.146
2021/01/13,2.444
2021/01/14,3.273
2021/01/15,3.25
2021/01/16,3.128
2021/01/17,2.637
2021/01/18,2.983
2021/01/19,4.34
2021/01/20,3.535
2021/01/21,4.831
2021/01/22,4.87
2021/01/23,3.312
2021/01/24,3.528
2021/01/25,4.959
2021/01/26,3.609
2021/01/27,4.158
2021/01/28,4.057
2021/01/29,5.985
2021/01/30,4.886
2021/01/31,5.639
2021/02/01,6.383
2021/02/02,8.156
2021/02/03,8.867
2021/02/04,12.241
2021/02/05,13.939
2021/02/06,9.747
2021/02/07,8.092
2021/02/08,11.022
2021/02/09,12.937
2021/02/10,12.161
2021/02/11,10.157
2021/02/12,10.439
2021/02/13,11.488
2021/02/14,9.538
2021/02/15,10.118
2021/02/16,10.267
2021/02/17,10.302
2021/02/18,11.106
2021/02/19,11.645
2021/02/20,12.938
2021/02/21,9.389
2021/02/22,14.392
2021/02/23,19.159
2021/02/24,10.309
2021/02/25,8.688
2021/02/26,7.728
2021/02/27,5.578
2021/02/28,5.23
2021/03/01,5.655
2021/03/02,6.062
2021/03/03,6.641
2021/03/04,5.626
2021/03/05,6.717
2021/03/06,5.054
2021/03/07,7.69
2021/03/08,7.768
2021/03/09,8.421
2021/03/10,7.848
2021/03/11,7.608
2021/03/12,9.744
2021/03/13,9.61
2021/03/14,9.048
2021/03/15,11.03
2021/03/16,10.921
2021/03/17,11.06
2021/03/18,10.571
2021/03/19,9.188
2021/03/20,8.532
2021/03/21,8.193
2021/03/22,10.978
2021/03/23,8.965
2021/03/24,9.723
2021/03/25,9.395
2021/03/26,7.679
2021/03/27,6.669
2021/03/28,6.966
2021/03/29,8.816
2021/03/30,10.125
2021/03/31,12.741
2021/04/01,11.543
2021/04/02,11.849
2021/04/03,9.896
2021/04/04,7.598
2021/04/05,9.981
2021/04/06,10.251
2021/04/07,9.909
2021/04/08,8.108
2021/04/09,7.889
2021/04/10,6.514
2021/04/11,5.872
2021/04/12,7.315
2021/04/13,8.701
2021/04/14,10.062
2021/04/15,8.415
2021/04/16,14.208
2021/04/17,10.776
2021/04/18,11.185
2021/04/19,13.569
2021/04/20,17.341
2021/04/21,11.895
2021/04/22,10.936
2021/04/23,9.283
2021/04/24,5.049
2021/04/25,4.032
2021/04/26,4.994
2021/04/27,5.724
2021/04/28,6.742
2021/04/29,6.492
2021/04/30,5.323
2021/05/01,4.37
2021/05/02,3.945
2021/05/03,7.081
2021/05/04,7.376
2021/05/05,6.282
2021/05/06,7.458
2021/05/07,8.016
2021/05/08,15.918
2021/05/09,15.668
2021/05/10,30.909
2021/05/11,34.487
2021/05/12,37.885
2021/05/13,19.74
2021/05/14,16.488
2021/05/15,11.765
2021/05/16,9.8
2021/05/17,10.672
2021/05/18,10.139
2021/05/19,21.63
2021/05/20,10.006
2021/05/21,8.525
2021/05/22,4.612
2021/05/23,8.747
2021/05/24,5.434
2021/05/25,4.613
2021/05/26,4.66
2021/05/27,3.695
2021/05/28,3.693
2021/05/29,2.47
2021/05/30,2.049
2021/05/31,2.468
2021/06/01,2.543
2021/06/02,2.985
2021/06/03,3.088
2021/06/04,2.536
2021/06/05,1.885
2021/06/06,1.566
2021/06/07,2.309
2021/06/08,2.712
2021/06/09,2.377
2021/06/10,2.044
2021/06/11,2.207
2021/06/12,1.638
2021/06/13,1.388
2021/06/14,1.959
2021/06/15,2.112
2021/06/16,1.955
2021/06/17,2.066
2021/06/18,1.916
2021/06/19,1.407
2021/06/20,1.433
2021/06/21,3.153
2021/06/22,3.741
2021/06/23,1.663
2021/06/24,1.435
2021/06/25,1.667
2021/06/26,1.09
2021/06/27,1.057
2021/06/28,1.503
2021/06/29,1.851
2021/06/30,1.942
2021/07/01,1.738
2021/07/02,1.446
2021/07/03,1.283
2021/07/04,1.307
2021/07/05,1.422
2021/07/06,4.527
2021/07/07,3.666
2021/07/08,3.122
2021/07/09,2.408
2021/07/10,1.473
2021/07/11,1.3
2021/07/12,2.383
2021/07/13,2.51
2021/07/14,3.222
2021/07/15,3.128
2021/07/16,2.894
2021/07/17,1.968
2021/07/18,2.036
2021/07/19,1.993
2021/07/20,2.2
2021/07/21,1.73
2021/07/22,2.06
2021/07/23,1.81
2021/07/24,1.602
2021/07/25,1.783
2021/07/26,3.293
2021/07/27,2.439
2021/07/28,2.894
2021/07/29,2.794
2021/07/30,3.252
2021/07/31,3.104
2021/08/01,3.434
2021/08/02,3.567
2021/08/03,4.162
2021/08/04,4.198
2021/08/05,6.54
2021/08/06,5.981
2021/08/07,6.47
2021/08/08,5.714
2021/08/09,6.658
2021/08/10,7.047
2021/08/11,8.326
2021/08/12,6.879
2021/08/13,7.429
2021/08/14,6.838
2021/08/15,6.215
2021/08/16,7.518
2021/08/17,6.947
2021/08/18,6.192
2021/08/19,5.252
2021/08/20,6.015
2021/08/21,5.145
2021/08/22,5.348
2021/08/23,8.82
2021/08/24,11.566
2021/08/25,13.331
2021/08/26,12.417
2021/08/27,13.743
2021/08/28,10.965
2021/08/29,11.235
2021/08/30,13.597
2021/08/31,15.139
2021/09/01,17.272
2021/09/02,17.458
2021/09/03,24.628
2021/09/04,20.483
2021/09/05,18.963
2021/09/06,19.705
2021/09/07,20.875
2021/09/08,19.662
2021/09/09,19.398
2021/09/10,13.766
2021/09/11,8.972
2021/09/12,9.126
2021/09/13,11.466
2021/09/14,8.795
2021/09/15,9.56
2021/09/16,11.707
2021/09/17,11.209
2021/09/18,8.309
2021/09/19,8.087
2021/09/20,11.777
2021/09/21,11.88
2021/09/22,8.686
2021/09/23,9.637
2021/09/24,9.573
2021/09/25,6.283
2021/09/26,8.375
2021/09/27,10.994
2021/09/28,11.272
2021/09/29,9.94
2021/09/30,11.778
2021/10/01,11.318
2021/10/02,9.262
2021/10/03,9.298
2021/10/04,14.168
2021/10/05,16.44
2021/10/06,17.752
2021/10/07,19.698
2021/10/08,16.098
2021/10/09,12.188
2021/10/10,11.902
2021/10/11,16.236
2021/10/12,13.627
2021/10/13,15.291
2021/10/14,18.308
2021/10/15,19.8
2021/10/16,13.86
2021/10/17,12.398
2021/10/18,13.396
2021/10/19,11.634
2021/10/20,12.588
2021/10/21,14.808
2021/10/22,13.627
2021/10/23,10.817
2021/10/24,11.843
2021/10/25,15.654
2021/10/26,19.871
2021/10/27,25.652
2021/10/28,27.245
2021/10/29,27.983
2021/10/30,27.051
2021/10/31,26.314
2021/11/01,27.202
2021/11/02,30.253
2021/11/03,29.738
2021/11/04,26.363
2021/11/05,24.252
2021/11/06,19.862
2021/11/07,18.272
2021/11/08,23.082
2021/11/09,34.281
2021/11/10,29.773
2021/11/11,28.627
2021/11/12,26.874
2021/11/13,23.136
2021/11/14,20.037
2021/11/15,28.018
2021/11/16,24.89
2021/11/17,20.612
2021/11/18,24.253
2021/11/19,20.212
2021/11/20,19.211
2021/11/21,18.212
2021/11/22,24.959
2021/11/23,22.749
2021/11/24,21.952
2021/11/25,22.521
2021/11/26,19.726
2021/11/27,18.563
2021/11/28,18.839
2021/11/29,21.589
2021/11/30,22.618
2021/12/01,26.752
2021/12/02,20.372
2021/12/03,20.293
2021/12/04,22.418
2021/12/05,13.363
2021/12/06,17.92
2021/12/07,16.718
2021/12/08,13.467
2021/12/09,14.349
2021/12/10,12.629
2021/12/11,11.615
2021/12/12,10.062
2021/12/13,11.995
2021/12/14,12.065
2021/12/15,13.227
2021/12/16,14.117
2021/12/17,12.939
2021/12/18,10.475
2021/12/19,8.837
2021/12/20,9.967
2021/12/21,10.91
2021/12/22,11.628
2021/12/23,12.96
2021/12/24,11.923
2021/12/25,12.881
2021/12/26,9.852
2021/12/27,12.609
2021/12/28,15.853
2021/12/29,20.659
2021/12/30,16.587
2021/12/31,15.002
2022/01/01,13.429
2022/01/02,15.735
2022/01/03,16.719
2022/01/04,18.989
2022/01/05,20.939
2022/01/06,18.393
2022/01/07,19.002
2022/01/08,14.585
2022/01/09,19.611
2022/01/10,29.922
2022/01/11,24.072
2022/01/12,23.488
2022/01/13,21.801
2022/01/14,24.626
2022/01/15,18.06
2022/01/16,17.997
2022/01/17,18.428
2022/01/18,15.891
2022/01/19,15.226
2022/01/20,16.706
2022/01/21,20.27
2022/01/22,16.61
2022/01/23,12.627
2022/01/24,13.678
2022/01/25,13.376
2022/01/26,14.711
2022/01/27,15.692
2022/01/28,13.995
2022/01/29,12.068
2022/01/30,11.518
2022/01/31,12.071
2022/02/01,16.545
2022/02/02,16.033
2022/02/03,12.818
2022/02/04,12.42
2022/02/05,8.603
2022/02/06,8.702
2022/02/07,14.679
2022/02/08,11.703
2022/02/09,11.17
2022/02/10,11.352
2022/02/11,8.995
2022/02/12,7.829
2022/02/13,6.7
2022/02/14,7.209
2022/02/15,8.293
2022/02/16,9.981
2022/02/17,9.262
2022/02/18,11.857
2022/02/19,7.572
2022/02/20,6.107
2022/02/21,10.235
2022/02/22,9.239
2022/02/23,8.364
2022/02/24,8.36
2022/02/25,6.052
2022/02/26,4.97
2022/02/27,4.826
2022/02/28,7.015
2022/03/01,7
2022/03/02,6.27
2022/03/03,5.667
2022/03/04,4.945
2022/03/05,3.861
2022/03/06,3.868
2022/03/07,3.769
2022/03/08,3.693
2022/03/09,4.047
2022/03/10,3.541
2022/03/11,3.174
2022/03/12,2.397
2022/03/13,2.961
2022/03/14,3.315
2022/03/15,3.564
2022/03/16,3.914
2022/03/17,5.912
2022/03/18,5.529
2022/03/19,3.728
2022/03/20,3.011
2022/03/21,3.755
2022/03/22,4.551
2022/03/23,4.468
2022/03/24,5.788
2022/03/25,5.687
2022/03/26,4.038
2022/03/27,4.33
2022/03/28,6.809
2022/03/29,6.287
2022/03/30,6.972
2022/03/31,6.987
2022/04/01,8.649
2022/04/02,7.915
2022/04/03,7.504
2022/04/04,9.415
2022/04/05,10.316
2022/04/06,8.222
2022/04/07,8.175
2022/04/08,7.701
2022/04/09,4.891
2022/04/10,4.785
2022/04/11,5.884
2022/04/12,6.275
2022/04/13,6.406
2022/04/14,6.21
2022/04/15,5.303
2022/04/16,3.864
2022/04/17,3.51
2022/04/18,4.48
2022/04/19,4.777
2022/04/20,6.798
2022/04/21,8.165
2022/04/22,6.198
2022/04/23,4.307
2022/04/24,4.092
2022/04/25,6.255
2022/04/26,5.671
2022/04/27,5.676
2022/04/28,5.815
2022/04/29,5.68
2022/04/30,5.315
2022/05/01,9.247
2022/05/02,8.013
2022/05/03,7.617
2022/05/04,5.99
2022/05/05,6.668
2022/05/06,5.014
2022/05/07,3.862
2022/05/08,2.861
2022/05/09,5.143
2022/05/10,4.856
2022/05/11,10.583
2022/05/12,12.823
2022/05/13,5.532
2022/05/14,3.04
2022/05/15,2.177
2022/05/16,2.064
2022/05/17,2.87
2022/05/18,2.213
2022/05/19,2.199
2022/05/20,2.646
2022/05/21,1.867
2022/05/22,2.062
2022/05/23,2.441
2022/05/24,2.416
2022/05/25,2.893
2022/05/26,4.057
2022/05/27,3.382
2022/05/28,1.655
2022/05/29,1.665
2022/05/30,3.051
2022/05/31,3.904
2022/06/01,4.825
2022/06/02,5.518
2022/06/03,5.482
2022/06/04,4.634
2022/06/05,4.665
2022/06/06,4.481
2022/06/07,4.495
2022/06/08,6.208
2022/06/09,5.688
2022/06/10,4.245
2022/06/11,2.548
2022/06/12,2.274
2022/06/13,4.017
2022/06/14,2.587
2022/06/15,2.866
2022/06/16,1.978
2022/06/17,1.722
2022/06/18,1.779
2022/06/19,1.186
2022/06/20,1.322
2022/06/21,1.787
2022/06/22,1.656
2022/06/23,2.134
2022/06/24,2.017
2022/06/25,1.971
2022/06/26,2.107
2022/06/27,2.502
2022/06/28,2.28
2022/06/29,2.389
2022/06/30,2.244
2022/07/01,1.294
2022/07/02,0.697
2022/07/03,0.87
2022/07/04,1.142
2022/07/05,1.427
2022/07/06,1.433
2022/07/07,1.776
2022/07/08,1.5
2022/07/09,0.978
2022/07/10,0.926
2022/07/11,1.362
2022/07/12,1.13
2022/07/13,1.254
2022/07/14,1.368
2022/07/15,1.432
2022/07/16,0.954
2022/07/17,1.081
2022/07/18,1.834
2022/07/19,1.95
2022/07/20,1.851
2022/07/21,1.239
2022/07/22,1.047
2022/07/23,0.823
2022/07/24,0.772
2022/07/25,1.055
2022/07/26,0.979
2022/07/27,1.023
2022/07/28,1.467
2022/07/29,1.101
2022/07/30,0.668
2022/07/31,0.616
2022/08/01,0.881
2022/08/02,0.91
2022/08/03,0.828
2022/08/04,0.764
2022/08/05,1.022
2022/08/06,0.671
2022/08/07,0.693
2022/08/08,1.319
2022/08/09,1.406
2022/08/10,1.911
2022/08/11,2.04
2022/08/12,1.536
2022/08/13,1.016
2022/08/14,1.056
2022/08/15,1.703
2022/08/16,1.12
2022/08/17,1.073
2022/08/18,1.082
2022/08/19,1.385
2022/08/20,0.799
2022/08/21,0.557
2022/08/22,1.049
2022/08/23,1.027
2022/08/24,0.974
2022/08/25,1.078
2022/08/26,1.056
2022/08/27,0.632
2022/08/28,0.614
2022/08/29,1.109
2022/08/30,1.411
2022/08/31,1.65
2022/09/01,1.47
2022/09/02,1.025
2022/09/03,0.569
2022/09/04,0.539
2022/09/05,0.811
