Date,median_transaction_fee3trxUSD
2022/08/27,-3.707
2022/08/28,-7.171
2022/08/29,-1.328
2022/08/30,7.596
2022/08/31,13.766
2022/09/01,11.284
2022/09/02,3.126
2022/09/03,-6.102
2022/09/04,-11.182
2022/09/05,-9.659
2022/09/06,-2.29
2022/09/07,6.957
2022/09/08,13.132
2022/09/09,12.19
2022/09/10,1.716
2022/09/11,-4.583
2022/09/12,-2.338
2022/09/13,-0.962
2022/09/14,-3.375
2022/09/15,-2.963
2022/09/16,-6.949
2022/09/17,-11.77
2022/09/18,-12.82
2022/09/19,-8.917
2022/09/20,-3.528
2022/09/21,-0.044
2022/09/22,0.455
2022/09/23,-1.797
2022/09/24,-6.223
2022/09/25,-6.206
2022/09/26,0.045
2022/09/27,13.536
2022/09/28,13.159
2022/09/29,9.092
2022/09/30,5.233
2022/10/01,-1.92
2022/10/02,-8.802
2022/10/03,-4.266
2022/10/04,1.64
2022/10/05,3.942
2022/10/06,0.857
2022/10/07,-2.658
2022/10/08,-1.662
2022/10/09,21.716
2022/10/10,32.062
2022/10/11,19.957
2022/10/12,6.951
2022/10/13,0.897
2022/10/14,-2.918
2022/10/15,-4.023
2022/10/16,-4.739
2022/10/17,-0.905
2022/10/18,3.774
2022/10/19,7.38
2022/10/20,6.673
2022/10/21,5.147
2022/10/22,-0.596
2022/10/23,-5.921
2022/10/24,-6.254
2022/10/25,-3.538
2022/10/26,-1.662
2022/10/27,-1.928
2022/10/28,-1.955
2022/10/29,-3.513
2022/10/30,-7.053
2022/10/31,-1.188
2022/11/01,-0.574
2022/11/02,0.445
2022/11/03,4.41
2022/11/04,5.049
2022/11/05,0.594
2022/11/06,-2.25
2022/11/07,-0.183
2022/11/08,9.449
2022/11/09,14.426
2022/11/10,9.684
2022/11/11,1.357
2022/11/12,-5.719
2022/11/13,-9.198
2022/11/14,-8.708
2022/11/15,-7.02
2022/11/16,-5.681
2022/11/17,-5.08
2022/11/18,-5.888
2022/11/19,-6.485
2022/11/20,-6.368
2022/11/21,-5.71
2022/11/22,-3.462
2022/11/23,-2.331
2022/11/24,-3.068
2022/11/25,-4.42
2022/11/26,-4.733
2022/11/27,-4.161
2022/11/28,-2.122
2022/11/29,-0.371
