Date,fee_to_reward7varUSD
2016/01/01,0.007
2016/01/02,0.008
2016/01/03,0.005
2016/01/04,0.005
2016/01/05,0.006
2016/01/06,0.005
2016/01/07,0.006
2016/01/08,0.005
2016/01/09,0.005
2016/01/10,0.004
2016/01/11,0.004
2016/01/12,0.004
2016/01/13,0.003
2016/01/14,0.002
2016/01/15,0.002
2016/01/16,0.002
2016/01/17,0.002
2016/01/18,0.002
2016/01/19,0.002
2016/01/20,0.001
2016/01/21,0.001
2016/01/22,0.001
2016/01/23,0.001
2016/01/24,0.001
2016/01/25,0.001
2016/01/26,0.001
2016/01/27,0.002
2016/01/28,0.002
2016/01/29,0.002
2016/01/30,0.001
2016/01/31,0.001
2016/02/01,0.001
2016/02/02,0.001
2016/02/03,0
2016/02/04,0
2016/02/05,0
2016/02/06,0.014
2016/02/07,0.014
2016/02/08,0.014
2016/02/09,0.013
2016/02/10,0.012
2016/02/11,0.011
2016/02/12,0.011
2016/02/13,0.001
2016/02/14,0.001
2016/02/15,0.001
2016/02/16,0.001
2016/02/17,0
2016/02/18,0
2016/02/19,0
2016/02/20,0
2016/02/21,0
2016/02/22,0
2016/02/23,0.007
2016/02/24,0.007
2016/02/25,0.007
2016/02/26,0.007
2016/02/27,0.006
2016/02/28,0.006
2016/02/29,0.006
2016/03/01,0.001
2016/03/02,0.001
2016/03/03,0.001
2016/03/04,0
2016/03/05,0
2016/03/06,0
2016/03/07,0
2016/03/08,0
2016/03/09,0
2016/03/10,0
2016/03/11,0.001
2016/03/12,0.001
2016/03/13,0
2016/03/14,0
2016/03/15,0
2016/03/16,0
2016/03/17,0
2016/03/18,0
2016/03/19,0
2016/03/20,0
2016/03/21,0
2016/03/22,0
2016/03/23,0
2016/03/24,0
2016/03/25,0
2016/03/26,0
2016/03/27,0
2016/03/28,0
2016/03/29,0.001
2016/03/30,0.001
2016/03/31,0
2016/04/01,0
2016/04/02,0
2016/04/03,0
2016/04/04,0
2016/04/05,0
2016/04/06,0
2016/04/07,0
2016/04/08,0
2016/04/09,0
2016/04/10,0
2016/04/11,0
2016/04/12,0
2016/04/13,0
2016/04/14,0
2016/04/15,0
2016/04/16,0
2016/04/17,0
2016/04/18,0
2016/04/19,0
2016/04/20,0
2016/04/21,0
2016/04/22,0
2016/04/23,0
2016/04/24,0
2016/04/25,0
2016/04/26,0
2016/04/27,0
2016/04/28,0
2016/04/29,0
2016/04/30,0
2016/05/01,0
2016/05/02,0
2016/05/03,0
2016/05/04,0
2016/05/05,0
2016/05/06,0
2016/05/07,0
2016/05/08,0
2016/05/09,0
2016/05/10,0
2016/05/11,0
2016/05/12,0
2016/05/13,0
2016/05/14,0
2016/05/15,0
2016/05/16,0
2016/05/17,0
2016/05/18,0
2016/05/19,0
2016/05/20,0
2016/05/21,0
2016/05/22,0
2016/05/23,0
2016/05/24,0
2016/05/25,0
2016/05/26,0
2016/05/27,0
2016/05/28,0.002
2016/05/29,0.002
2016/05/30,0.002
2016/05/31,0.002
2016/06/01,0.002
2016/06/02,0.002
2016/06/03,0.002
2016/06/04,0
2016/06/05,0
2016/06/06,0
2016/06/07,0.002
2016/06/08,0.002
2016/06/09,0.002
2016/06/10,0.002
2016/06/11,0.002
2016/06/12,0.002
2016/06/13,0.002
2016/06/14,0
2016/06/15,0
2016/06/16,0
2016/06/17,0.036
2016/06/18,0.071
2016/06/19,0.068
2016/06/20,0.066
2016/06/21,0.062
2016/06/22,0.059
2016/06/23,0.061
2016/06/24,0.045
2016/06/25,0.002
2016/06/26,0.002
2016/06/27,0.002
2016/06/28,0.001
2016/06/29,0.001
2016/06/30,0.004
2016/07/01,0.004
2016/07/02,0.004
2016/07/03,0.004
2016/07/04,0.004
2016/07/05,0.004
2016/07/06,0.004
2016/07/07,0
2016/07/08,0
2016/07/09,0
2016/07/10,0
2016/07/11,0
2016/07/12,0
2016/07/13,0.001
2016/07/14,0
2016/07/15,0
2016/07/16,0
2016/07/17,0
2016/07/18,0
2016/07/19,0
2016/07/20,0.003
2016/07/21,0.003
2016/07/22,0.003
2016/07/23,0.003
2016/07/24,0.002
2016/07/25,0.002
2016/07/26,0.002
2016/07/27,0
2016/07/28,0.001
2016/07/29,0.001
2016/07/30,0.001
2016/07/31,0.001
2016/08/01,0.001
2016/08/02,0.001
2016/08/03,0.001
2016/08/04,0
2016/08/05,0
2016/08/06,0
2016/08/07,0
2016/08/08,0.001
2016/08/09,0.001
2016/08/10,0.001
2016/08/11,0.001
2016/08/12,0.001
2016/08/13,0.001
2016/08/14,0.001
2016/08/15,0
2016/08/16,0
2016/08/17,0
2016/08/18,0
2016/08/19,0
2016/08/20,0
2016/08/21,0
2016/08/22,0
2016/08/23,0.002
2016/08/24,0.002
2016/08/25,0.002
2016/08/26,0.002
2016/08/27,0.002
2016/08/28,0.002
2016/08/29,0.002
2016/08/30,0
2016/08/31,0
2016/09/01,0
2016/09/02,0
2016/09/03,0
2016/09/04,0.001
2016/09/05,0.001
2016/09/06,0.001
2016/09/07,0.001
2016/09/08,0.001
2016/09/09,0
2016/09/10,0
2016/09/11,0
2016/09/12,0
2016/09/13,0
2016/09/14,0
2016/09/15,0
2016/09/16,0
2016/09/17,0
2016/09/18,0
2016/09/19,0
2016/09/20,0
2016/09/21,0
2016/09/22,0.001
2016/09/23,0.001
2016/09/24,0.002
2016/09/25,0.002
2016/09/26,0.006
2016/09/27,0.006
2016/09/28,0.004
2016/09/29,0.005
2016/09/30,0.005
2016/10/01,0.005
2016/10/02,0.005
2016/10/03,0.003
2016/10/04,0.003
2016/10/05,0.003
2016/10/06,0.002
2016/10/07,0.002
2016/10/08,0.002
2016/10/09,0.001
2016/10/10,0.001
2016/10/11,0
2016/10/12,0
2016/10/13,0.003
2016/10/14,0.003
2016/10/15,0.003
2016/10/16,0.003
2016/10/17,0.003
2016/10/18,0.003
2016/10/19,0.001
2016/10/20,0.002
2016/10/21,0.003
2016/10/22,0.004
2016/10/23,0.006
2016/10/24,0.005
2016/10/25,0.003
2016/10/26,0.001
2016/10/27,0.001
2016/10/28,0
2016/10/29,0
2016/10/30,0
2016/10/31,0
2016/11/01,0
2016/11/02,0
2016/11/03,0
2016/11/04,0
2016/11/05,0
2016/11/06,0
2016/11/07,0
2016/11/08,0
2016/11/09,0
2016/11/10,0
2016/11/11,0
2016/11/12,0
2016/11/13,0
2016/11/14,0
2016/11/15,0
2016/11/16,0
2016/11/17,0
2016/11/18,0
2016/11/19,0
2016/11/20,0
2016/11/21,0
2016/11/22,0
2016/11/23,0.002
2016/11/24,0.003
2016/11/25,0.003
2016/11/26,0.003
2016/11/27,0.005
2016/11/28,0.006
2016/11/29,0.004
2016/11/30,0.007
2016/12/01,0.009
2016/12/02,0.011
2016/12/03,0.013
2016/12/04,0.011
2016/12/05,0.005
2016/12/06,0
2016/12/07,0
2016/12/08,0
2016/12/09,0
2016/12/10,0
2016/12/11,0
2016/12/12,0
2016/12/13,0
2016/12/14,0
2016/12/15,0
2016/12/16,0
2016/12/17,0
2016/12/18,0
2016/12/19,0
2016/12/20,0
2016/12/21,0.001
2016/12/22,0.001
2016/12/23,0.001
2016/12/24,0.001
2016/12/25,0.001
2016/12/26,0.001
2016/12/27,0.001
2016/12/28,0
2016/12/29,0
2016/12/30,0.001
2016/12/31,0.001
2017/01/01,0.001
2017/01/02,0
2017/01/03,0
2017/01/04,0
2017/01/05,0
2017/01/06,0
2017/01/07,0
2017/01/08,0
2017/01/09,0
2017/01/10,0
2017/01/11,0
2017/01/12,0
2017/01/13,0
2017/01/14,0
2017/01/15,0
2017/01/16,0
2017/01/17,0
2017/01/18,0
2017/01/19,0
2017/01/20,0
2017/01/21,0
2017/01/22,0
2017/01/23,0
2017/01/24,0
2017/01/25,0
2017/01/26,0
2017/01/27,0
2017/01/28,0
2017/01/29,0
2017/01/30,0
2017/01/31,0
2017/02/01,0
2017/02/02,0
2017/02/03,0
2017/02/04,0
2017/02/05,0
2017/02/06,0
2017/02/07,0
2017/02/08,0
2017/02/09,0
2017/02/10,0
2017/02/11,0
2017/02/12,0
2017/02/13,0
2017/02/14,0
2017/02/15,0.001
2017/02/16,0.001
2017/02/17,0.001
2017/02/18,0.001
2017/02/19,0.001
2017/02/20,0.001
2017/02/21,0.001
2017/02/22,0
2017/02/23,0
2017/02/24,0
2017/02/25,0
2017/02/26,0
2017/02/27,0
2017/02/28,0
2017/03/01,0
2017/03/02,0
2017/03/03,0
2017/03/04,0
2017/03/05,0
2017/03/06,0
2017/03/07,0
2017/03/08,0
2017/03/09,0
2017/03/10,0
2017/03/11,0
2017/03/12,0
2017/03/13,0.001
2017/03/14,0.002
2017/03/15,0.001
2017/03/16,0.002
2017/03/17,0.002
2017/03/18,0.001
2017/03/19,0.001
2017/03/20,0.001
2017/03/21,0.001
2017/03/22,0.001
2017/03/23,0.001
2017/03/24,0
2017/03/25,0
2017/03/26,0
2017/03/27,0
2017/03/28,0
2017/03/29,0
2017/03/30,0
2017/03/31,0.001
2017/04/01,0.001
2017/04/02,0
2017/04/03,0
2017/04/04,0
2017/04/05,0
2017/04/06,0
2017/04/07,0
2017/04/08,0
2017/04/09,0.001
2017/04/10,0
2017/04/11,0.001
2017/04/12,0.001
2017/04/13,0.001
2017/04/14,0.001
2017/04/15,0.001
2017/04/16,0.001
2017/04/17,0.001
2017/04/18,0.001
2017/04/19,0.001
2017/04/20,0.001
2017/04/21,0.002
2017/04/22,0.001
2017/04/23,0.001
2017/04/24,0.001
2017/04/25,0.001
2017/04/26,0.001
2017/04/27,0.001
2017/04/28,0
2017/04/29,0.001
2017/04/30,0
2017/05/01,0.001
2017/05/02,0.002
2017/05/03,0.002
2017/05/04,0.002
2017/05/05,0.002
2017/05/06,0.002
2017/05/07,0.002
2017/05/08,0.001
2017/05/09,0.001
2017/05/10,0.001
2017/05/11,0.001
2017/05/12,0.001
2017/05/13,0
2017/05/14,0
2017/05/15,0.001
2017/05/16,0.002
2017/05/17,0.017
2017/05/18,0.017
2017/05/19,0.016
2017/05/20,0.013
2017/05/21,0.008
2017/05/22,0.007
2017/05/23,0.013
2017/05/24,0.022
2017/05/25,0.02
2017/05/26,0.019
2017/05/27,0.016
2017/05/28,0.012
2017/05/29,0.012
2017/05/30,0.022
2017/05/31,0.125
2017/06/01,0.123
2017/06/02,0.12
2017/06/03,0.107
2017/06/04,0.093
2017/06/05,0.08
2017/06/06,0.08
2017/06/07,0.008
2017/06/08,0.008
2017/06/09,0.004
2017/06/10,0.006
2017/06/11,0.012
2017/06/12,0.077
2017/06/13,0.076
2017/06/14,0.078
2017/06/15,0.074
2017/06/16,0.074
2017/06/17,0.069
2017/06/18,0.072
2017/06/19,0.004
2017/06/20,0.305
2017/06/21,0.796
2017/06/22,0.858
2017/06/23,0.759
2017/06/24,0.609
2017/06/25,0.459
2017/06/26,0.277
2017/06/27,0.368
2017/06/28,0.141
2017/06/29,0.081
2017/06/30,0.108
2017/07/01,0.101
2017/07/02,0.119
2017/07/03,0.092
2017/07/04,0.087
2017/07/05,0.031
2017/07/06,0.021
2017/07/07,0.021
2017/07/08,0.018
2017/07/09,0.034
2017/07/10,0.028
2017/07/11,0.025
2017/07/12,0.018
2017/07/13,0.02
2017/07/14,0.02
2017/07/15,0.018
2017/07/16,0.01
2017/07/17,0.008
2017/07/18,0.037
2017/07/19,0.036
2017/07/20,0.043
2017/07/21,0.044
2017/07/22,0.055
2017/07/23,0.055
2017/07/24,0.055
2017/07/25,0.023
2017/07/26,0.02
2017/07/27,0.019
2017/07/28,0.019
2017/07/29,0.026
2017/07/30,0.037
2017/07/31,0.035
2017/08/01,0.02
2017/08/02,0.018
2017/08/03,0.019
2017/08/04,0.018
2017/08/05,0.013
2017/08/06,0.006
2017/08/07,0.017
2017/08/08,0.033
2017/08/09,0.032
2017/08/10,0.033
2017/08/11,0.031
2017/08/12,0.024
2017/08/13,0.013
2017/08/14,0.014
2017/08/15,0.02
2017/08/16,0.324
2017/08/17,0.348
2017/08/18,0.462
2017/08/19,0.414
2017/08/20,0.427
2017/08/21,0.447
2017/08/22,0.494
2017/08/23,0.353
2017/08/24,0.318
2017/08/25,0.05
2017/08/26,0.008
2017/08/27,0.005
2017/08/28,0.013
2017/08/29,0.141
2017/08/30,0.155
2017/08/31,0.367
2017/09/01,0.355
2017/09/02,0.307
2017/09/03,0.284
2017/09/04,0.24
2017/09/05,0.284
2017/09/06,0.494
2017/09/07,0.566
2017/09/08,0.673
2017/09/09,0.598
2017/09/10,0.443
2017/09/11,0.537
2017/09/12,0.557
2017/09/13,0.421
2017/09/14,0.291
2017/09/15,0.116
2017/09/16,0.211
2017/09/17,0.238
2017/09/18,0.234
2017/09/19,0.265
2017/09/20,0.286
2017/09/21,0.349
2017/09/22,0.285
2017/09/23,0.112
2017/09/24,0.149
2017/09/25,0.157
2017/09/26,0.152
2017/09/27,0.107
2017/09/28,0.061
2017/09/29,0.038
2017/09/30,0.017
2017/10/01,0.011
2017/10/02,0.011
2017/10/03,0.011
2017/10/04,0.013
2017/10/05,0.015
2017/10/06,0.033
2017/10/07,0.046
2017/10/08,0.041
2017/10/09,0.036
2017/10/10,0.037
2017/10/11,0.05
2017/10/12,0.053
2017/10/13,0.06
2017/10/14,0.029
2017/10/15,0.022
2017/10/16,0.057
2017/10/17,0.168
2017/10/18,0.247
2017/10/19,0.289
2017/10/20,0.178
2017/10/21,0.165
2017/10/22,0.123
2017/10/23,0.075
2017/10/24,0.079
2017/10/25,0.079
2017/10/26,0.08
2017/10/27,0.035
2017/10/28,0.037
2017/10/29,0.027
2017/10/30,0.027
2017/10/31,0.015
2017/11/01,0.031
2017/11/02,0.047
2017/11/03,0.048
2017/11/04,0.056
2017/11/05,0.073
2017/11/06,0.077
2017/11/07,0.074
2017/11/08,0.061
2017/11/09,0.039
2017/11/10,0.039
2017/11/11,0.033
2017/11/12,0.016
2017/11/13,0.013
2017/11/14,0.02
2017/11/15,0.045
2017/11/16,0.046
2017/11/17,0.045
2017/11/18,0.036
2017/11/19,0.037
2017/11/20,0.04
2017/11/21,0.041
2017/11/22,0.032
2017/11/23,0.033
2017/11/24,0.032
2017/11/25,0.023
2017/11/26,0.015
2017/11/27,0.017
2017/11/28,0.03
2017/11/29,0.052
2017/11/30,0.057
2017/12/01,0.049
2017/12/02,0.024
2017/12/03,0.014
2017/12/04,0.339
2017/12/05,1.282
2017/12/06,2.896
2017/12/07,6.481
2017/12/08,8.469
2017/12/09,7.406
2017/12/10,4.366
2017/12/11,2.343
2017/12/12,1.439
2017/12/13,1.696
2017/12/14,1.47
2017/12/15,0.998
2017/12/16,0.484
2017/12/17,0.334
2017/12/18,0.463
2017/12/19,0.417
2017/12/20,0.592
2017/12/21,0.696
2017/12/22,0.758
2017/12/23,0.91
2017/12/24,1.119
2017/12/25,1.902
2017/12/26,2.57
2017/12/27,2.316
2017/12/28,1.385
2017/12/29,0.386
2017/12/30,0.199
2017/12/31,0.138
2018/01/01,0.135
2018/01/02,0.153
2018/01/03,0.299
2018/01/04,0.625
2018/01/05,5.864
2018/01/06,11.383
2018/01/07,11.472
2018/01/08,9.375
2018/01/09,7.009
2018/01/10,4.374
2018/01/11,0.632
2018/01/12,1.503
2018/01/13,1.527
2018/01/14,2.066
2018/01/15,2.27
2018/01/16,2.23
2018/01/17,0.802
2018/01/18,0.091
2018/01/19,0.249
2018/01/20,0.374
2018/01/21,1.093
2018/01/22,1.669
2018/01/23,1.529
2018/01/24,1.415
2018/01/25,0.953
2018/01/26,0.748
2018/01/27,0.576
2018/01/28,0.583
2018/01/29,0.618
2018/01/30,0.396
2018/01/31,0.271
2018/02/01,0.732
2018/02/02,0.711
2018/02/03,0.638
2018/02/04,0.688
2018/02/05,0.741
2018/02/06,0.77
2018/02/07,0.84
2018/02/08,0.359
2018/02/09,0.156
2018/02/10,0.151
2018/02/11,0.189
2018/02/12,0.19
2018/02/13,0.096
2018/02/14,0.031
2018/02/15,0.033
2018/02/16,0.035
2018/02/17,0.008
2018/02/18,0.048
2018/02/19,0.047
2018/02/20,0.06
2018/02/21,0.062
2018/02/22,0.067
2018/02/23,0.062
2018/02/24,0.07
2018/02/25,0.069
2018/02/26,0.091
2018/02/27,0.056
2018/02/28,0.068
2018/03/01,0.071
2018/03/02,0.096
2018/03/03,0.121
2018/03/04,0.126
2018/03/05,0.119
2018/03/06,0.135
2018/03/07,0.075
2018/03/08,0.077
2018/03/09,0.03
2018/03/10,0.08
2018/03/11,0.144
2018/03/12,0.115
2018/03/13,0.134
2018/03/14,0.084
2018/03/15,0.058
2018/03/16,0.042
2018/03/17,0.065
2018/03/18,0.064
2018/03/19,0.019
2018/03/20,0.018
2018/03/21,0.027
2018/03/22,0.032
2018/03/23,0.044
2018/03/24,0.023
2018/03/25,0.032
2018/03/26,0.031
2018/03/27,0.033
2018/03/28,0.027
2018/03/29,0.023
2018/03/30,0.007
2018/03/31,0.024
2018/04/01,0.048
2018/04/02,0.04
2018/04/03,0.037
2018/04/04,0.034
2018/04/05,0.093
2018/04/06,0.092
2018/04/07,0.104
2018/04/08,0.095
2018/04/09,0.095
2018/04/10,0.097
2018/04/11,0.094
2018/04/12,0.031
2018/04/13,0.067
2018/04/14,0.048
2018/04/15,0.045
2018/04/16,0.043
2018/04/17,0.036
2018/04/18,0.046
2018/04/19,0.059
2018/04/20,0.063
2018/04/21,0.057
2018/04/22,0.037
2018/04/23,0.028
2018/04/24,0.038
2018/04/25,0.042
2018/04/26,0.044
2018/04/27,0.054
2018/04/28,0.036
2018/04/29,0.032
2018/04/30,0.03
2018/05/01,0.035
2018/05/02,0.034
2018/05/03,0.041
2018/05/04,0.042
2018/05/05,0.056
2018/05/06,0.084
2018/05/07,0.066
2018/05/08,0.065
2018/05/09,0.071
2018/05/10,0.217
2018/05/11,0.317
2018/05/12,0.29
2018/05/13,0.218
2018/05/14,0.193
2018/05/15,0.158
2018/05/16,0.142
2018/05/17,0.163
2018/05/18,0.171
2018/05/19,0.097
2018/05/20,0.054
2018/05/21,0.054
2018/05/22,0.065
2018/05/23,0.072
2018/05/24,0.06
2018/05/25,0.057
