Date,mediantransactionvalue14emaUSD
2019/11/12,0
2019/11/13,0
2019/11/14,0
2019/11/15,0
2019/11/16,0
2019/11/17,0
2019/11/18,0
2019/11/19,0
2019/11/20,0
2019/11/21,0
2019/11/22,0
2019/11/23,0
2019/11/24,0
2019/11/25,0
2019/11/26,0
2019/11/27,0
2019/11/28,0
2019/11/29,0
2019/11/30,0
2019/12/01,0
2019/12/02,0
2019/12/03,0
2019/12/04,0
2019/12/05,0
2019/12/06,0
2019/12/07,0
2019/12/08,0
2019/12/09,0
2019/12/10,0
2019/12/11,0
2019/12/12,0
2019/12/13,0
2019/12/14,0
2019/12/15,0
2019/12/16,0
2019/12/17,0
2019/12/18,0
2019/12/19,0
2019/12/20,0
2019/12/21,0
2019/12/22,0
2019/12/23,0
2019/12/24,0
2019/12/25,0
2019/12/26,0
2019/12/27,0
2019/12/28,0
2019/12/29,0
2019/12/30,0
2019/12/31,0
2020/01/01,0
2020/01/02,0
2020/01/03,0
2020/01/04,0
2020/01/05,0
2020/01/06,0
2020/01/07,0
2020/01/08,0
2020/01/09,0
2020/01/10,0
2020/01/11,0
2020/01/12,0
2020/01/13,0
2020/01/14,0
2020/01/15,0
2020/01/16,0
2020/01/17,0
2020/01/18,0
2020/01/19,0
2020/01/20,0
2020/01/21,0
2020/01/22,0
2020/01/23,0
2020/01/24,0
2020/01/25,0
2020/01/26,0
2020/01/27,0
2020/01/28,0
2020/01/29,0
2020/01/30,0
2020/01/31,0
2020/02/01,0
2020/02/02,0
2020/02/03,0
2020/02/04,0
2020/02/05,0
2020/02/06,0
2020/02/07,0
2020/02/08,0
2020/02/09,0
2020/02/10,0
2020/02/11,0
2020/02/12,0
2020/02/13,0
2020/02/14,0
2020/02/15,0
2020/02/16,0
2020/02/17,0
2020/02/18,0
2020/02/19,0
2020/02/20,0
2020/02/21,0
2020/02/22,0
2020/02/23,0
2020/02/24,0
2020/02/25,0
2020/02/26,0
2020/02/27,0
2020/02/28,0
2020/02/29,0
2020/03/01,0
2020/03/02,0
2020/03/03,0
2020/03/04,0
2020/03/05,0
2020/03/06,0
2020/03/07,0
2020/03/08,0
2020/03/09,0
2020/03/10,0
2020/03/11,0
2020/03/12,0
2020/03/13,0
2020/03/14,0
2020/03/15,0
2020/03/16,0
2020/03/17,0
2020/03/18,0
2020/03/19,0
2020/03/20,0
2020/03/21,0
2020/03/22,0
2020/03/23,0
2020/03/24,0
2020/03/25,0
2020/03/26,0
2020/03/27,0
2020/03/28,0
2020/03/29,0
2020/03/30,0
2020/03/31,0
2020/04/01,0
2020/04/02,0
2020/04/03,0
2020/04/04,0
2020/04/05,0
2020/04/06,0
2020/04/07,0
2020/04/08,0
2020/04/09,0
2020/04/10,0
2020/04/11,0
2020/04/12,0
2020/04/13,0
2020/04/14,0
2020/04/15,0
2020/04/16,0
2020/04/17,0
2020/04/18,0
2020/04/19,0
2020/04/20,0
2020/04/21,0
2020/04/22,0
2020/04/23,0
2020/04/24,0
2020/04/25,0
2020/04/26,0
2020/04/27,0
2020/04/28,0
2020/04/29,0
2020/04/30,0
2020/05/01,0
2020/05/02,0
2020/05/03,0
2020/05/04,0
2020/05/05,0
2020/05/06,0
2020/05/07,0
2020/05/08,0
2020/05/09,0
2020/05/10,0
2020/05/11,0
2020/05/12,0
2020/05/13,0
2020/05/14,0
2020/05/15,0
2020/05/16,0
2020/05/17,0
2020/05/18,0
2020/05/19,0
2020/05/20,0
2020/05/21,0
2020/05/22,0
2020/05/23,0
2020/05/24,0
2020/05/25,0
2020/05/26,0
2020/05/27,0
2020/05/28,0
2020/05/29,0
2020/05/30,0
2020/05/31,0
2020/06/01,0
2020/06/02,0
2020/06/03,0
2020/06/04,0
2020/06/05,0
2020/06/06,0
2020/06/07,0
2020/06/08,0
2020/06/09,0
2020/06/10,0
2020/06/11,0
2020/06/12,0
2020/06/13,0
2020/06/14,0
2020/06/15,0
2020/06/16,0
2020/06/17,0
2020/06/18,0
2020/06/19,0
2020/06/20,0
2020/06/21,0
2020/06/22,0
2020/06/23,0
2020/06/24,0
2020/06/25,0
2020/06/26,0
2020/06/27,0
2020/06/28,0
2020/06/29,0
2020/06/30,0
2020/07/01,0
2020/07/02,0
2020/07/03,0
2020/07/04,0
2020/07/05,0
2020/07/06,0
2020/07/07,0
2020/07/08,0
2020/07/09,0
2020/07/10,0
2020/07/11,0
2020/07/12,0
2020/07/13,0
2020/07/14,0
2020/07/15,0
2020/07/16,0
2020/07/17,0
2020/07/18,0
2020/07/19,0
2020/07/20,0
2020/07/21,0
2020/07/22,0
2020/07/23,0
2020/07/24,0
2020/07/25,0
2020/07/26,0
2020/07/27,0
2020/07/28,0
2020/07/29,0
2020/07/30,0
2020/07/31,0
2020/08/01,0
2020/08/02,0
2020/08/03,0
2020/08/04,0
2020/08/05,0
2020/08/06,0
2020/08/07,0
2020/08/08,0
2020/08/09,0
2020/08/10,0
2020/08/11,0
2020/08/12,0
2020/08/13,0
2020/08/14,0
2020/08/15,0
2020/08/16,0
2020/08/17,0
2020/08/18,0
2020/08/19,0
2020/08/20,0
2020/08/21,0
2020/08/22,0
2020/08/23,0
2020/08/24,0
2020/08/25,0
2020/08/26,0
2020/08/27,0
2020/08/28,0
2020/08/29,0
2020/08/30,0
2020/08/31,0
2020/09/01,0
2020/09/02,0
2020/09/03,0
2020/09/04,0
2020/09/05,0
2020/09/06,0
2020/09/07,0
2020/09/08,0
2020/09/09,0
2020/09/10,0
2020/09/11,0
2020/09/12,0
2020/09/13,0
2020/09/14,0
2020/09/15,0
2020/09/16,0
2020/09/17,0
2020/09/18,0
2020/09/19,0
2020/09/20,0
2020/09/21,0
2020/09/22,0
2020/09/23,0
2020/09/24,0
2020/09/25,0
2020/09/26,0
2020/09/27,0
2020/09/28,0
2020/09/29,0
2020/09/30,0
2020/10/01,0
2020/10/02,0
2020/10/03,0
2020/10/04,0
2020/10/05,0
2020/10/06,0
2020/10/07,0
2020/10/08,0
2020/10/09,0
2020/10/10,0
2020/10/11,0
2020/10/12,0
2020/10/13,0
2020/10/14,0
2020/10/15,0
2020/10/16,0
2020/10/17,0
2020/10/18,0
2020/10/19,0
2020/10/20,0
2020/10/21,0
2020/10/22,0
2020/10/23,0
2020/10/24,0
2020/10/25,0
2020/10/26,0
2020/10/27,0
2020/10/28,0
2020/10/29,0
2020/10/30,0
2020/10/31,0
2020/11/01,0
2020/11/02,0
2020/11/03,0
2020/11/04,0
2020/11/05,0
2020/11/06,0
2020/11/07,0
2020/11/08,0
2020/11/09,0
2020/11/10,0
2020/11/11,0
2020/11/12,0
2020/11/13,0
2020/11/14,0
2020/11/15,0
2020/11/16,0
2020/11/17,0
2020/11/18,0
2020/11/19,0
2020/11/20,0
2020/11/21,0
2020/11/22,0
2020/11/23,0
2020/11/24,0
2020/11/25,0
2020/11/26,0
2020/11/27,0
2020/11/28,0
2020/11/29,0
2020/11/30,0
2020/12/01,0
2020/12/02,0
2020/12/03,0
2020/12/04,0
2020/12/05,0
2020/12/06,0
2020/12/07,0
2020/12/08,0
2020/12/09,0
2020/12/10,0
2020/12/11,0
2020/12/12,0
2020/12/13,0
2020/12/14,0
2020/12/15,0
2020/12/16,0
2020/12/17,0
2020/12/18,0
2020/12/19,0
2020/12/20,0
2020/12/21,0
2020/12/22,0
2020/12/23,0
2020/12/24,0
2020/12/25,0
2020/12/26,0
2020/12/27,0
2020/12/28,0
2020/12/29,0
2020/12/30,0
2020/12/31,0
2021/01/01,0
2021/01/02,0
2021/01/03,0
2021/01/04,0
2021/01/05,0
2021/01/06,0
2021/01/07,0
2021/01/08,0
2021/01/09,0
2021/01/10,0
2021/01/11,0
2021/01/12,0
2021/01/13,0
2021/01/14,0
2021/01/15,0
2021/01/16,0
2021/01/17,0
2021/01/18,0
2021/01/19,0
2021/01/20,0
2021/01/21,0
2021/01/22,0
2021/01/23,0
2021/01/24,0
2021/01/25,0
2021/01/26,0
2021/01/27,0
2021/01/28,0
2021/01/29,0
2021/01/30,0
2021/01/31,0
2021/02/01,0
2021/02/02,0
2021/02/03,0
2021/02/04,0
2021/02/05,0
2021/02/06,0
2021/02/07,0
2021/02/08,0
2021/02/09,0
2021/02/10,0
2021/02/11,0
2021/02/12,0
2021/02/13,0
2021/02/14,0
2021/02/15,0
2021/02/16,0
2021/02/17,0
2021/02/18,0
2021/02/19,0
2021/02/20,0
2021/02/21,0
2021/02/22,0
2021/02/23,0
2021/02/24,0
2021/02/25,0
2021/02/26,0
2021/02/27,0
2021/02/28,0
2021/03/01,0
2021/03/02,0
2021/03/03,0
2021/03/04,0
2021/03/05,0
2021/03/06,0
2021/03/07,0
2021/03/08,0
2021/03/09,0
2021/03/10,0
2021/03/11,0
2021/03/12,0
2021/03/13,0
2021/03/14,0
2021/03/15,0
2021/03/16,0
2021/03/17,0
2021/03/18,0
2021/03/19,0
2021/03/20,0
2021/03/21,0
2021/03/22,0
2021/03/23,0
2021/03/24,0
2021/03/25,0
2021/03/26,0
2021/03/27,0
2021/03/28,0
2021/03/29,0
2021/03/30,0
2021/03/31,0
2021/04/01,1.293
2021/04/02,1.12
2021/04/03,0.971
2021/04/04,0.841
2021/04/05,0.729
2021/04/06,0.632
2021/04/07,0.548
2021/04/08,0.475
2021/04/09,0.411
2021/04/10,0.357
2021/04/11,0.309
2021/04/12,0.268
2021/04/13,0.232
2021/04/14,0.201
2021/04/15,0.174
2021/04/16,1.138
2021/04/17,4.367
2021/04/18,5.363
2021/04/19,7.598
2021/04/20,12.774
2021/04/21,13.023
2021/04/22,11.287
2021/04/23,9.782
2021/04/24,8.779
2021/04/25,7.639
2021/04/26,6.62
2021/04/27,5.737
2021/04/28,4.972
2021/04/29,4.309
2021/04/30,3.735
2021/05/01,3.237
2021/05/02,2.805
2021/05/03,2.431
2021/05/04,2.107
2021/05/05,1.826
2021/05/06,1.583
2021/05/07,1.372
2021/05/08,6.169
2021/05/09,11.046
2021/05/10,16.813
2021/05/11,28.896
2021/05/12,34.629
2021/05/13,32.83
2021/05/14,32.01
2021/05/15,30.61
2021/05/16,28.627
2021/05/17,24.81
2021/05/18,21.507
2021/05/19,18.639
2021/05/20,16.157
2021/05/21,14.003
2021/05/22,12.136
2021/05/23,10.518
2021/05/24,9.116
2021/05/25,7.9
2021/05/26,6.847
2021/05/27,5.934
2021/05/28,5.143
2021/05/29,4.808
2021/05/30,4.167
2021/05/31,3.733
2021/06/01,3.236
2021/06/02,2.804
2021/06/03,2.43
2021/06/04,2.106
2021/06/05,1.825
2021/06/06,1.582
2021/06/07,1.371
2021/06/08,1.188
2021/06/09,1.03
2021/06/10,0.893
2021/06/11,0.774
2021/06/12,0.67
2021/06/13,0.581
2021/06/14,0.504
2021/06/15,0.436
2021/06/16,0.378
2021/06/17,0.328
2021/06/18,0.284
2021/06/19,0.246
2021/06/20,0.213
2021/06/21,0.185
2021/06/22,0.16
2021/06/23,0.139
2021/06/24,0.12
2021/06/25,0.104
2021/06/26,0.09
2021/06/27,0.099
2021/06/28,1.114
2021/06/29,0.965
2021/06/30,0.836
2021/07/01,0.725
2021/07/02,0.628
2021/07/03,0.545
2021/07/04,0.472
2021/07/05,0.409
2021/07/06,0.354
2021/07/07,0.307
2021/07/08,0.266
2021/07/09,0.231
2021/07/10,0.2
2021/07/11,0.173
2021/07/12,0.15
2021/07/13,0.13
2021/07/14,0.113
2021/07/15,0.098
2021/07/16,0.085
2021/07/17,0.073
2021/07/18,0.064
2021/07/19,0.055
2021/07/20,0.048
2021/07/21,0.041
2021/07/22,0.036
2021/07/23,0.031
2021/07/24,0.027
2021/07/25,0.023
2021/07/26,0.02
2021/07/27,0.534
2021/07/28,0.847
2021/07/29,0.734
2021/07/30,0.636
2021/07/31,0.551
2021/08/01,0.478
2021/08/02,0.414
2021/08/03,0.359
2021/08/04,0.311
2021/08/05,0.27
2021/08/06,0.234
2021/08/07,0.202
2021/08/08,0.175
2021/08/09,0.152
2021/08/10,0.132
2021/08/11,0.115
2021/08/12,0.099
2021/08/13,0.086
2021/08/14,0.075
2021/08/15,0.114
2021/08/16,0.099
2021/08/17,0.085
2021/08/18,0.074
2021/08/19,0.064
2021/08/20,0.056
2021/08/21,0.048
2021/08/22,0.042
2021/08/23,0.036
2021/08/24,0.751
2021/08/25,0.793
2021/08/26,0.774
2021/08/27,2.784
2021/08/28,4.538
2021/08/29,6.009
2021/08/30,5.339
2021/08/31,5.753
2021/09/01,7.317
2021/09/02,6.468
2021/09/03,5.605
2021/09/04,4.858
2021/09/05,4.213
2021/09/06,3.651
2021/09/07,3.164
2021/09/08,2.742
2021/09/09,2.377
2021/09/10,2.06
2021/09/11,2.094
2021/09/12,2.086
2021/09/13,3.627
2021/09/14,3.231
2021/09/15,3.695
2021/09/16,3.227
2021/09/17,2.796
2021/09/18,2.518
2021/09/19,2.408
2021/09/20,2.087
2021/09/21,1.808
2021/09/22,1.567
2021/09/23,2.706
2021/09/24,2.482
2021/09/25,2.229
2021/09/26,2.279
2021/09/27,3.004
2021/09/28,4.189
2021/09/29,4.353
2021/09/30,6.558
2021/10/01,7.159
2021/10/02,6.876
2021/10/03,7.325
2021/10/04,7.975
2021/10/05,9.378
2021/10/06,14.357
2021/10/07,13.581
2021/10/08,16.038
2021/10/09,15.165
2021/10/10,13.414
2021/10/11,11.625
2021/10/12,10.08
2021/10/13,10.507
2021/10/14,11.106
2021/10/15,10.969
2021/10/16,11.156
2021/10/17,9.863
2021/10/18,9.585
2021/10/19,8.307
2021/10/20,7.462
2021/10/21,7.625
2021/10/22,8.056
2021/10/23,9.266
2021/10/24,9.544
2021/10/25,10.905
2021/10/26,11.747
2021/10/27,10.181
2021/10/28,11.837
2021/10/29,14.548
2021/10/30,15.495
2021/10/31,13.429
2021/11/01,11.639
2021/11/02,10.772
2021/11/03,9.336
2021/11/04,8.091
2021/11/05,7.012
2021/11/06,8.178
2021/11/07,8.927
2021/11/08,7.756
2021/11/09,6.722
2021/11/10,6.456
2021/11/11,9.434
2021/11/12,12.603
2021/11/13,17.733
2021/11/14,21.445
2021/11/15,20.799
2021/11/16,18.026
2021/11/17,19.25
2021/11/18,16.727
2021/11/19,17.119
2021/11/20,16.186
2021/11/21,16.294
2021/11/22,15.071
2021/11/23,13.623
2021/11/24,11.807
2021/11/25,10.233
2021/11/26,8.868
2021/11/27,8.785
2021/11/28,8.96
2021/11/29,10.372
2021/11/30,10.706
2021/12/01,9.904
2021/12/02,8.584
2021/12/03,7.439
2021/12/04,6.447
2021/12/05,11.699
2021/12/06,10.139
2021/12/07,8.787
2021/12/08,7.977
2021/12/09,8.186
2021/12/10,8.377
2021/12/11,8.509
2021/12/12,8.891
2021/12/13,7.839
2021/12/14,6.794
2021/12/15,5.888
2021/12/16,7.023
2021/12/17,10.321
2021/12/18,10.535
2021/12/19,10.115
2021/12/20,9.6
2021/12/21,9.549
2021/12/22,9.88
2021/12/23,8.931
2021/12/24,7.74
2021/12/25,6.708
2021/12/26,5.814
2021/12/27,5.908
2021/12/28,6.678
2021/12/29,5.788
2021/12/30,6.774
2021/12/31,5.871
2022/01/01,5.088
2022/01/02,5.148
2022/01/03,6.113
2022/01/04,8.781
2022/01/05,10.119
2022/01/06,13.126
2022/01/07,15.685
2022/01/08,18.285
2022/01/09,26.294
2022/01/10,22.788
2022/01/11,20.215
2022/01/12,20.943
2022/01/13,21.894
2022/01/14,23.337
2022/01/15,24.659
2022/01/16,26.696
2022/01/17,27.043
2022/01/18,26.389
2022/01/19,26.209
2022/01/20,25.614
2022/01/21,23.703
2022/01/22,20.658
2022/01/23,21.178
2022/01/24,19.101
2022/01/25,19.116
2022/01/26,18.487
2022/01/27,17.606
2022/01/28,17.284
2022/01/29,19.008
2022/01/30,22.221
2022/01/31,23.061
2022/02/01,26.312
2022/02/02,28.032
2022/02/03,27.606
2022/02/04,27.693
2022/02/05,26.528
2022/02/06,24.907
2022/02/07,23.959
2022/02/08,22.088
2022/02/09,21.562
2022/02/10,20.387
2022/02/11,18.642
2022/02/12,17.007
2022/02/13,15.628
2022/02/14,14.221
2022/02/15,13.017
2022/02/16,11.281
2022/02/17,10.586
2022/02/18,9.174
2022/02/19,8.568
2022/02/20,7.426
2022/02/21,10.013
2022/02/22,10.397
2022/02/23,11.057
2022/02/24,10.031
2022/02/25,9.975
2022/02/26,9.447
2022/02/27,8.876
2022/02/28,8.292
2022/03/01,7.839
2022/03/02,7.562
2022/03/03,7.488
2022/03/04,7.21
2022/03/05,6.866
2022/03/06,6.591
2022/03/07,6.219
2022/03/08,5.701
2022/03/09,5.067
2022/03/10,4.392
2022/03/11,4.328
2022/03/12,4.263
2022/03/13,4.199
2022/03/14,4.013
2022/03/15,4.016
2022/03/16,3.838
2022/03/17,3.501
2022/03/18,6.362
2022/03/19,5.592
2022/03/20,5.267
2022/03/21,5.099
2022/03/22,5.645
2022/03/23,5.298
2022/03/24,5.191
2022/03/25,5.152
2022/03/26,4.973
2022/03/27,4.905
2022/03/28,4.251
2022/03/29,3.684
2022/03/30,3.193
2022/03/31,2.776
2022/04/01,2.775
2022/04/02,2.91
2022/04/03,4.597
2022/04/04,6.058
2022/04/05,7.75
2022/04/06,7.252
2022/04/07,8.476
2022/04/08,9.068
2022/04/09,8.596
2022/04/10,9.037
2022/04/11,8.173
2022/04/12,7.084
2022/04/13,6.18
2022/04/14,6.084
2022/04/15,5.603
2022/04/16,5.304
2022/04/17,5.043
2022/04/18,4.789
2022/04/19,4.97
2022/04/20,5.416
2022/04/21,4.694
2022/04/22,6.121
2022/04/23,5.7
2022/04/24,5.415
2022/04/25,4.693
2022/04/26,4.826
2022/04/27,6.259
2022/04/28,6.168
2022/04/29,5.643
2022/04/30,4.89
2022/05/01,4.272
2022/05/02,4.434
2022/05/03,4.572
2022/05/04,4.698
2022/05/05,4.411
2022/05/06,4.563
2022/05/07,4.252
2022/05/08,3.996
2022/05/09,3.463
2022/05/10,3.543
2022/05/11,3.07
2022/05/12,2.661
2022/05/13,2.8
2022/05/14,2.563
2022/05/15,2.427
2022/05/16,2.113
2022/05/17,2.032
2022/05/18,1.761
2022/05/19,1.55
2022/05/20,1.343
2022/05/21,1.361
2022/05/22,1.384
2022/05/23,1.199
2022/05/24,1.12
2022/05/25,1.055
2022/05/26,0.914
2022/05/27,0.792
2022/05/28,0.893
2022/05/29,1.02
2022/05/30,0.884
2022/05/31,0.766
2022/06/01,0.848
2022/06/02,0.735
2022/06/03,0.637
2022/06/04,0.552
2022/06/05,0.478
2022/06/06,0.415
2022/06/07,0.359
2022/06/08,0.311
2022/06/09,0.27
2022/06/10,0.234
2022/06/11,0.203
2022/06/12,0.176
2022/06/13,0.152
2022/06/14,0.132
2022/06/15,0.114
2022/06/16,0.099
2022/06/17,0.086
2022/06/18,0.074
2022/06/19,0.065
2022/06/20,0.056
2022/06/21,0.048
2022/06/22,0.042
2022/06/23,0.036
2022/06/24,0.032
2022/06/25,0.027
2022/06/26,0.024
2022/06/27,0.021
2022/06/28,0.018
2022/06/29,0.015
2022/06/30,0.013
2022/07/01,0.012
2022/07/02,0.01
2022/07/03,0.009
2022/07/04,0.008
2022/07/05,0.007
2022/07/06,0.006
2022/07/07,0.005
2022/07/08,0.004
2022/07/09,0.004
2022/07/10,0.003
2022/07/11,0.003
2022/07/12,0.002
2022/07/13,0.002
2022/07/14,0.002
2022/07/15,0.123
2022/07/16,0.238
2022/07/17,0.207
2022/07/18,0.179
2022/07/19,0.155
2022/07/20,0.134
2022/07/21,0.117
2022/07/22,0.101
2022/07/23,0.088
2022/07/24,0.076
2022/07/25,0.239
2022/07/26,9.489
2022/07/27,8.224
2022/07/28,7.127
2022/07/29,6.177
2022/07/30,5.353
2022/07/31,4.64
2022/08/01,4.142
2022/08/02,3.59
2022/08/03,3.111
2022/08/04,4.209
2022/08/05,3.648
2022/08/06,3.316
2022/08/07,2.959
2022/08/08,2.564
2022/08/09,2.222
2022/08/10,1.926
2022/08/11,1.669
2022/08/12,1.447
2022/08/13,1.254
2022/08/14,1.087
2022/08/15,0.942
2022/08/16,0.816
2022/08/17,0.707
2022/08/18,0.613
2022/08/19,0.531
2022/08/20,0.46
2022/08/21,0.399
2022/08/22,0.346
2022/08/23,0.3
2022/08/24,0.26
2022/08/25,0.225
2022/08/26,0.195
2022/08/27,0.169
2022/08/28,0.147
2022/08/29,0.127
2022/08/30,0.11
2022/08/31,0.097
2022/09/01,0.084
2022/09/02,0.072
2022/09/03,0.139
2022/09/04,0.238
2022/09/05,0.206
2022/09/06,0.179
2022/09/07,0.155
2022/09/08,0.134
2022/09/09,0.116
2022/09/10,0.182
2022/09/11,0.158
2022/09/12,0.137
2022/09/13,0.118
2022/09/14,0.169
2022/09/15,0.146
2022/09/16,0.127
2022/09/17,0.132
2022/09/18,0.114
2022/09/19,0.099
2022/09/20,0.086
2022/09/21,0.074
2022/09/22,0.064
2022/09/23,0.056
2022/09/24,0.048
2022/09/25,0.042
2022/09/26,0.036
2022/09/27,0.031
2022/09/28,0.027
2022/09/29,0.024
2022/09/30,0.02
2022/10/01,0.018
2022/10/02,0.015
2022/10/03,0.013
2022/10/04,0.012
2022/10/05,0.01
2022/10/06,0.009
2022/10/07,0.008
2022/10/08,0.007
2022/10/09,0.006
2022/10/10,0.005
2022/10/11,0.004
2022/10/12,0.004
2022/10/13,0.003
2022/10/14,0.003
2022/10/15,0.002
2022/10/16,0.002
2022/10/17,0.002
2022/10/18,0.002
2022/10/19,0.001
2022/10/20,0.001
2022/10/21,0.001
2022/10/22,0.001
2022/10/23,0.001
2022/10/24,0.001
2022/10/25,0.001
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
