Date,fee_to_reward3smaUSD
2016/01/01,0.14
2016/01/02,0.072
2016/01/03,0.065
2016/01/04,0.07
2016/01/05,0.116
2016/01/06,0.171
2016/01/07,0.223
2016/01/08,0.184
2016/01/09,0.153
2016/01/10,0.107
2016/01/11,0.107
2016/01/12,0.094
2016/01/13,0.135
2016/01/14,0.137
2016/01/15,0.133
2016/01/16,0.088
2016/01/17,0.076
2016/01/18,0.086
2016/01/19,0.103
2016/01/20,0.105
2016/01/21,0.093
2016/01/22,0.087
2016/01/23,0.085
2016/01/24,0.088
2016/01/25,0.101
2016/01/26,0.124
2016/01/27,0.166
2016/01/28,0.166
2016/01/29,0.167
2016/01/30,0.14
2016/01/31,0.131
2016/02/01,0.124
2016/02/02,0.118
2016/02/03,0.108
2016/02/04,0.109
2016/02/05,0.118
2016/02/06,0.237
2016/02/07,0.254
2016/02/08,0.252
2016/02/09,0.16
2016/02/10,0.174
2016/02/11,0.186
2016/02/12,0.167
2016/02/13,0.139
2016/02/14,0.118
2016/02/15,0.115
2016/02/16,0.113
2016/02/17,0.129
2016/02/18,0.127
2016/02/19,0.131
2016/02/20,0.113
2016/02/21,0.111
2016/02/22,0.105
2016/02/23,0.187
2016/02/24,0.216
2016/02/25,0.215
2016/02/26,0.162
2016/02/27,0.134
2016/02/28,0.132
2016/02/29,0.113
2016/03/01,0.119
2016/03/02,0.13
2016/03/03,0.131
2016/03/04,0.132
2016/03/05,0.127
2016/03/06,0.131
2016/03/07,0.127
2016/03/08,0.125
2016/03/09,0.11
2016/03/10,0.097
2016/03/11,0.082
2016/03/12,0.079
2016/03/13,0.085
2016/03/14,0.095
2016/03/15,0.09
2016/03/16,0.084
2016/03/17,0.082
2016/03/18,0.085
2016/03/19,0.105
2016/03/20,0.11
2016/03/21,0.115
2016/03/22,0.097
2016/03/23,0.094
2016/03/24,0.102
2016/03/25,0.117
2016/03/26,0.118
2016/03/27,0.096
2016/03/28,0.083
2016/03/29,0.072
2016/03/30,0.088
2016/03/31,0.087
2016/04/01,0.087
2016/04/02,0.07
2016/04/03,0.062
2016/04/04,0.063
2016/04/05,0.073
2016/04/06,0.077
2016/04/07,0.074
2016/04/08,0.071
2016/04/09,0.069
2016/04/10,0.067
2016/04/11,0.061
2016/04/12,0.063
2016/04/13,0.077
2016/04/14,0.09
2016/04/15,0.09
2016/04/16,0.074
2016/04/17,0.072
2016/04/18,0.069
2016/04/19,0.071
2016/04/20,0.065
2016/04/21,0.076
2016/04/22,0.077
2016/04/23,0.073
2016/04/24,0.065
2016/04/25,0.067
2016/04/26,0.07
2016/04/27,0.068
2016/04/28,0.067
2016/04/29,0.068
2016/04/30,0.08
2016/05/01,0.095
2016/05/02,0.099
2016/05/03,0.094
2016/05/04,0.084
2016/05/05,0.087
2016/05/06,0.096
2016/05/07,0.092
2016/05/08,0.09
2016/05/09,0.081
2016/05/10,0.085
2016/05/11,0.088
2016/05/12,0.101
2016/05/13,0.115
2016/05/14,0.119
2016/05/15,0.111
2016/05/16,0.097
2016/05/17,0.089
2016/05/18,0.092
2016/05/19,0.098
2016/05/20,0.108
2016/05/21,0.109
2016/05/22,0.104
2016/05/23,0.096
2016/05/24,0.089
2016/05/25,0.092
2016/05/26,0.098
2016/05/27,0.107
2016/05/28,0.148
2016/05/29,0.151
2016/05/30,0.146
2016/05/31,0.104
2016/06/01,0.097
2016/06/02,0.09
2016/06/03,0.084
2016/06/04,0.077
2016/06/05,0.075
2016/06/06,0.076
2016/06/07,0.119
2016/06/08,0.123
2016/06/09,0.126
2016/06/10,0.089
2016/06/11,0.087
2016/06/12,0.088
2016/06/13,0.095
2016/06/14,0.106
2016/06/15,0.108
2016/06/16,0.112
2016/06/17,0.287
2016/06/18,0.505
2016/06/19,0.516
2016/06/20,0.355
2016/06/21,0.179
2016/06/22,0.178
2016/06/23,0.157
2016/06/24,0.124
2016/06/25,0.102
2016/06/26,0.097
2016/06/27,0.085
2016/06/28,0.089
2016/06/29,0.119
2016/06/30,0.18
2016/07/01,0.192
2016/07/02,0.159
2016/07/03,0.102
2016/07/04,0.084
2016/07/05,0.09
2016/07/06,0.088
2016/07/07,0.089
2016/07/08,0.097
2016/07/09,0.116
2016/07/10,0.117
2016/07/11,0.106
2016/07/12,0.091
2016/07/13,0.088
2016/07/14,0.092
2016/07/15,0.088
2016/07/16,0.087
2016/07/17,0.074
2016/07/18,0.07
2016/07/19,0.076
2016/07/20,0.132
2016/07/21,0.14
2016/07/22,0.149
2016/07/23,0.106
2016/07/24,0.111
2016/07/25,0.112
2016/07/26,0.127
2016/07/27,0.126
2016/07/28,0.149
2016/07/29,0.147
2016/07/30,0.141
2016/07/31,0.108
2016/08/01,0.093
2016/08/02,0.098
2016/08/03,0.101
2016/08/04,0.102
2016/08/05,0.096
2016/08/06,0.089
2016/08/07,0.085
2016/08/08,0.11
2016/08/09,0.114
2016/08/10,0.12
2016/08/11,0.098
2016/08/12,0.097
2016/08/13,0.089
2016/08/14,0.081
2016/08/15,0.078
2016/08/16,0.084
2016/08/17,0.088
2016/08/18,0.097
2016/08/19,0.095
2016/08/20,0.093
2016/08/21,0.086
2016/08/22,0.086
2016/08/23,0.131
2016/08/24,0.133
2016/08/25,0.136
2016/08/26,0.096
2016/08/27,0.094
2016/08/28,0.087
2016/08/29,0.085
2016/08/30,0.089
2016/08/31,0.093
2016/09/01,0.096
2016/09/02,0.108
2016/09/03,0.106
2016/09/04,0.124
2016/09/05,0.107
2016/09/06,0.114
2016/09/07,0.098
2016/09/08,0.111
2016/09/09,0.119
2016/09/10,0.112
2016/09/11,0.099
2016/09/12,0.092
2016/09/13,0.095
2016/09/14,0.103
2016/09/15,0.104
2016/09/16,0.12
2016/09/17,0.12
2016/09/18,0.116
2016/09/19,0.094
2016/09/20,0.091
2016/09/21,0.089
2016/09/22,0.124
2016/09/23,0.137
2016/09/24,0.173
2016/09/25,0.174
2016/09/26,0.241
2016/09/27,0.26
2016/09/28,0.266
2016/09/29,0.195
2016/09/30,0.151
2016/10/01,0.165
2016/10/02,0.2
2016/10/03,0.222
2016/10/04,0.225
2016/10/05,0.209
2016/10/06,0.193
2016/10/07,0.153
2016/10/08,0.142
2016/10/09,0.15
2016/10/10,0.159
2016/10/11,0.149
2016/10/12,0.134
2016/10/13,0.18
2016/10/14,0.214
2016/10/15,0.241
2016/10/16,0.207
2016/10/17,0.205
2016/10/18,0.228
2016/10/19,0.25
2016/10/20,0.23
2016/10/21,0.18
2016/10/22,0.121
2016/10/23,0.098
2016/10/24,0.105
2016/10/25,0.121
2016/10/26,0.129
2016/10/27,0.115
2016/10/28,0.108
2016/10/29,0.106
2016/10/30,0.103
2016/10/31,0.099
2016/11/01,0.109
2016/11/02,0.108
2016/11/03,0.105
2016/11/04,0.084
2016/11/05,0.079
2016/11/06,0.072
2016/11/07,0.078
2016/11/08,0.084
2016/11/09,0.097
2016/11/10,0.105
2016/11/11,0.117
2016/11/12,0.112
2016/11/13,0.109
2016/11/14,0.104
2016/11/15,0.111
2016/11/16,0.113
2016/11/17,0.106
2016/11/18,0.102
2016/11/19,0.094
2016/11/20,0.095
2016/11/21,0.097
2016/11/22,0.108
2016/11/23,0.156
2016/11/24,0.177
2016/11/25,0.194
2016/11/26,0.185
2016/11/27,0.234
2016/11/28,0.291
2016/11/29,0.317
2016/11/30,0.247
2016/12/01,0.161
2016/12/02,0.092
2016/12/03,0.083
2016/12/04,0.082
2016/12/05,0.086
2016/12/06,0.095
2016/12/07,0.104
2016/12/08,0.107
2016/12/09,0.104
2016/12/10,0.098
2016/12/11,0.1
2016/12/12,0.1
2016/12/13,0.102
2016/12/14,0.1
2016/12/15,0.103
2016/12/16,0.103
2016/12/17,0.1
2016/12/18,0.093
2016/12/19,0.099
2016/12/20,0.111
2016/12/21,0.138
2016/12/22,0.141
2016/12/23,0.127
2016/12/24,0.099
2016/12/25,0.083
2016/12/26,0.075
2016/12/27,0.086
2016/12/28,0.094
2016/12/29,0.112
2016/12/30,0.12
2016/12/31,0.117
2017/01/01,0.101
2017/01/02,0.085
2017/01/03,0.097
2017/01/04,0.111
2017/01/05,0.117
2017/01/06,0.108
2017/01/07,0.099
2017/01/08,0.097
2017/01/09,0.102
2017/01/10,0.111
2017/01/11,0.113
2017/01/12,0.114
2017/01/13,0.111
2017/01/14,0.105
2017/01/15,0.097
2017/01/16,0.094
2017/01/17,0.105
2017/01/18,0.11
2017/01/19,0.108
2017/01/20,0.102
2017/01/21,0.099
2017/01/22,0.104
2017/01/23,0.105
2017/01/24,0.116
2017/01/25,0.118
2017/01/26,0.119
2017/01/27,0.113
2017/01/28,0.109
2017/01/29,0.104
2017/01/30,0.1
2017/01/31,0.099
2017/02/01,0.106
2017/02/02,0.11
2017/02/03,0.112
2017/02/04,0.106
2017/02/05,0.105
2017/02/06,0.107
2017/02/07,0.12
2017/02/08,0.129
2017/02/09,0.134
2017/02/10,0.135
2017/02/11,0.129
2017/02/12,0.129
2017/02/13,0.144
2017/02/14,0.156
2017/02/15,0.181
2017/02/16,0.159
2017/02/17,0.148
2017/02/18,0.127
2017/02/19,0.125
2017/02/20,0.127
2017/02/21,0.137
2017/02/22,0.153
2017/02/23,0.155
2017/02/24,0.142
2017/02/25,0.134
2017/02/26,0.129
2017/02/27,0.133
2017/02/28,0.139
