Date,mining_profitability14trx
2022/08/13,1.072
2022/08/14,1.079
2022/08/15,1.086
2022/08/16,1.073
2022/08/17,1.043
2022/08/18,1.008
2022/08/19,0.957
2022/08/20,0.878
2022/08/21,0.776
2022/08/22,0.663
2022/08/23,0.55
2022/08/24,0.442
2022/08/25,0.351
2022/08/26,0.263
2022/08/27,0.156
2022/08/28,0.044
2022/08/29,-0.072
2022/08/30,-0.173
2022/08/31,-0.253
2022/09/01,-0.319
2022/09/02,-0.373
2022/09/03,-0.419
2022/09/04,-0.459
2022/09/05,-0.481
2022/09/06,-0.479
2022/09/07,-0.474
2022/09/08,-0.459
2022/09/09,-0.426
2022/09/10,-0.379
2022/09/11,-0.316
2022/09/12,-0.249
2022/09/13,-0.19
2022/09/14,-0.146
2022/09/15,0.649
2022/09/16,0
2022/09/17,0
2022/09/18,0
2022/09/19,0
2022/09/20,0
2022/09/21,0
2022/09/22,0
2022/09/23,0
2022/09/24,0
2022/09/25,0
2022/09/26,0
2022/09/27,0
2022/09/28,0
2022/09/29,0
2022/09/30,0
2022/10/01,0
2022/10/02,0
2022/10/03,0
2022/10/04,0
2022/10/05,0
2022/10/06,0
2022/10/07,0
2022/10/08,0
2022/10/09,0
2022/10/10,0
2022/10/11,0
2022/10/12,0
2022/10/13,0
2022/10/14,0
2022/10/15,0
2022/10/16,0
2022/10/17,0
2022/10/18,0
2022/10/19,0
2022/10/20,0
2022/10/21,0
2022/10/22,0
2022/10/23,0
2022/10/24,0
2022/10/25,0
2022/10/26,0
2022/10/27,0
2022/10/28,0
2022/10/29,0
2022/10/30,0
2022/10/31,0
2022/11/01,0
2022/11/02,0
2022/11/03,0
2022/11/04,0
2022/11/05,0
2022/11/06,0
2022/11/07,0
2022/11/08,0
2022/11/09,0
2022/11/10,0
2022/11/11,0
2022/11/12,0
2022/11/13,0
2022/11/14,0
2022/11/15,0
2022/11/16,0
2022/11/17,0
2022/11/18,0
2022/11/19,0
2022/11/20,0
2022/11/21,0
2022/11/22,0
2022/11/23,0
2022/11/24,0
2022/11/25,0
2022/11/26,0
2022/11/27,0
2022/11/28,0
2022/11/29,0
