Date,fee_to_reward7trxUSD
2022/08/21,-0.776
2022/08/22,-0.719
2022/08/23,-0.659
2022/08/24,-0.592
2022/08/25,-0.432
2022/08/26,-0.136
2022/08/27,-0.26
2022/08/28,-0.545
2022/08/29,-0.533
2022/08/30,-0.149
2022/08/31,0.306
2022/09/01,0.467
2022/09/02,0.363
2022/09/03,-0.183
2022/09/04,-0.741
2022/09/05,-1.003
2022/09/06,-0.923
2022/09/07,-0.389
2022/09/08,0.38
2022/09/09,0.802
2022/09/10,0.712
2022/09/11,0.456
2022/09/12,0.484
2022/09/13,1.034
2022/09/14,1.199
2022/09/15,1.52
2022/09/16,1.391
2022/09/17,0.713
2022/09/18,0.108
2022/09/19,-0.204
2022/09/20,-0.328
2022/09/21,-0.039
2022/09/22,-0.019
2022/09/23,-0.059
2022/09/24,-0.421
2022/09/25,-0.788
2022/09/26,-0.742
2022/09/27,-0.56
2022/09/28,-0.294
2022/09/29,-0.111
2022/09/30,-0.009
2022/10/01,-0.29
2022/10/02,-0.695
2022/10/03,-0.901
2022/10/04,-0.914
2022/10/05,-0.646
2022/10/06,-0.479
2022/10/07,-0.374
2022/10/08,-0.587
2022/10/09,-0.876
2022/10/10,-0.847
2022/10/11,-0.824
2022/10/12,-0.759
2022/10/13,-0.397
2022/10/14,-0.211
2022/10/15,-0.366
2022/10/16,-0.468
2022/10/17,-0.028
2022/10/18,0.565
2022/10/19,1.009
2022/10/20,1.592
2022/10/21,2.133
2022/10/22,1.871
2022/10/23,1.374
2022/10/24,0.967
2022/10/25,0.805
2022/10/26,0.794
2022/10/27,0.644
2022/10/28,0.503
2022/10/29,0.355
2022/10/30,-0.14
2022/10/31,-0.21
2022/11/01,-0.29
2022/11/02,-0.106
2022/11/03,0.051
2022/11/04,0.276
2022/11/05,-0.082
2022/11/06,-0.524
2022/11/07,-0.702
2022/11/08,0.849
2022/11/09,3.38
2022/11/10,5.304
2022/11/11,5.678
2022/11/12,4.656
2022/11/13,3.275
2022/11/14,2.178
2022/11/15,1.141
2022/11/16,0.13
2022/11/17,-0.735
2022/11/18,-1.576
2022/11/19,-2.441
2022/11/20,-2.995
2022/11/21,-3.102
2022/11/22,-2.884
2022/11/23,-2.831
2022/11/24,-2.887
2022/11/25,-3.062
2022/11/26,-3.282
2022/11/27,-3.516
2022/11/28,-3.365
2022/11/29,-3.085
